Estacion,Fecha,Q
59.1,06/01/1995,4.064
59.1,07/01/1995,7.777
59.1,08/01/1995,5.275
59.1,09/01/1995,4.035
59.1,10/01/1995,3.961
59.1,11/01/1995,3.961
59.1,12/01/1995,3.782
59.1,13/01/1995,3.746
59.1,14/01/1995,3.746
59.1,15/01/1995,3.674
59.1,16/01/1995,3.674
59.1,17/01/1995,3.674
59.1,18/01/1995,3.674
59.1,19/01/1995,3.674
59.1,20/01/1995,3.674
59.1,21/01/1995,3.674
59.1,22/01/1995,3.674
59.1,23/01/1995,3.674
59.1,24/01/1995,3.674
59.1,25/01/1995,3.674
59.1,26/01/1995,3.674
59.1,27/01/1995,3.43
59.1,28/01/1995,3.395
59.1,29/01/1995,3.158
59.1,30/01/1995,2.894
59.1,31/01/1995,2.638
59.1,01/02/1995,2.606
59.1,02/02/1995,2.606
59.1,03/02/1995,2.606
59.1,04/02/1995,2.606
59.1,05/02/1995,2.829
59.1,06/02/1995,3.125
59.1,07/02/1995,3.395
59.1,08/02/1995,3.158
59.1,09/02/1995,3.124
59.1,10/02/1995,3.542
59.1,11/02/1995,4.829
59.1,12/02/1995,8.048
59.1,13/02/1995,29.268
59.1,14/02/1995,55.071
59.1,15/02/1995,32.568
59.1,16/02/1995,24.129
59.1,17/02/1995,18.604
59.1,18/02/1995,17.735
59.1,19/02/1995,17.5
59.1,20/02/1995,13.477
59.1,21/02/1995,10.283
59.1,22/02/1995,8.552
59.1,23/02/1995,7.758
59.1,24/02/1995,6.555
59.1,25/02/1995,6.814
59.1,26/02/1995,6.596
59.1,27/02/1995,7.502
59.1,28/02/1995,9.131
59.1,01/03/1995,10.17
59.1,02/03/1995,9.159
59.1,03/03/1995,8.075
59.1,04/03/1995,7.707
59.1,05/03/1995,7.459
59.1,06/03/1995,7.286
59.1,07/03/1995,7.15
59.1,08/03/1995,11.038
59.1,09/03/1995,83.616
59.1,10/03/1995,93.496
59.1,11/03/1995,58.432
59.1,12/03/1995,33.718
59.1,13/03/1995,19.812
59.1,14/03/1995,13.85
59.1,15/03/1995,11.839
59.1,16/03/1995,10.615
59.1,17/03/1995,9.086
59.1,18/03/1995,7.783
59.1,19/03/1995,7.459
59.1,20/03/1995,7.459
59.1,21/03/1995,8.299
59.1,22/03/1995,21.434
59.1,23/03/1995,21.673
59.1,24/03/1995,18.53
59.1,25/03/1995,20.793
59.1,26/03/1995,19.381
59.1,27/03/1995,14.766
59.1,28/03/1995,11.899
59.1,29/03/1995,10.354
59.1,30/03/1995,8.955
59.1,31/03/1995,8.955
59.1,01/04/1995,102.704
59.1,02/04/1995,256.102
59.1,03/04/1995,745.296
59.1,04/04/1995,628.164
59.1,05/04/1995,256.114
59.1,06/04/1995,103.911
59.1,07/04/1995,70.328
59.1,08/04/1995,54.055
59.1,09/04/1995,44.567
59.1,10/04/1995,36.449
59.1,11/04/1995,45.379
59.1,12/04/1995,54.212
59.1,13/04/1995,92.305
59.1,14/04/1995,113.741
59.1,15/04/1995,90.739
59.1,16/04/1995,60.241
59.1,17/04/1995,45.862
59.1,18/04/1995,36.119
59.1,19/04/1995,29.791
59.1,20/04/1995,23.127
59.1,21/04/1995,18.675
59.1,22/04/1995,16.057
59.1,23/04/1995,14.679
59.1,24/04/1995,14.623
59.1,25/04/1995,13.844
59.1,26/04/1995,12.139
59.1,27/04/1995,11.941
59.1,28/04/1995,13.21
59.1,29/04/1995,14.795
59.1,30/04/1995,51.998
59.1,01/05/1995,115.494
59.1,02/05/1995,178.049
59.1,03/05/1995,126.732
59.1,04/05/1995,60.448
59.1,05/05/1995,40.361
59.1,06/05/1995,29.156
59.1,07/05/1995,22.327
59.1,08/05/1995,19.212
59.1,09/05/1995,16.125
59.1,10/05/1995,14.398
59.1,11/05/1995,12.896
59.1,12/05/1995,11.687
59.1,13/05/1995,11.928
59.1,14/05/1995,11.83
59.1,15/05/1995,14.091
59.1,16/05/1995,34.869
59.1,17/05/1995,45.235
59.1,18/05/1995,41.702
59.1,19/05/1995,46.776
59.1,20/05/1995,46.448
59.1,21/05/1995,29.706
59.1,22/05/1995,19.02
59.1,23/05/1995,15.262
59.1,24/05/1995,13.963
59.1,25/05/1995,12.477
59.1,26/05/1995,11.312
59.1,27/05/1995,10.655
59.1,28/05/1995,10.655
59.1,29/05/1995,10.432
59.1,30/05/1995,10.298
59.1,31/05/1995,10.298
59.1,01/06/1995,10.298
59.1,02/06/1995,9.993
59.1,03/06/1995,10.301
59.1,04/06/1995,11.51
59.1,05/06/1995,13.633
59.1,06/06/1995,12.996
59.1,07/06/1995,11.403
59.1,08/06/1995,10.655
59.1,09/06/1995,10.655
59.1,10/06/1995,10.613
59.1,11/06/1995,10.125
59.1,12/06/1995,10.259
59.1,13/06/1995,10.655
59.1,14/06/1995,42.524
59.1,15/06/1995,61.202
59.1,16/06/1995,29.928
59.1,17/06/1995,23.252
59.1,18/06/1995,59.317
59.1,19/06/1995,77.915
59.1,20/06/1995,42.892
59.1,21/06/1995,28.043
59.1,22/06/1995,21.787
59.1,23/06/1995,19.139
59.1,24/06/1995,20.758
59.1,25/06/1995,96.867
59.1,26/06/1995,397.731
59.1,27/06/1995,511.542
59.1,28/06/1995,245.025
59.1,29/06/1995,103.305
59.1,30/06/1995,73.647
59.1,01/07/1995,60.469
59.1,02/07/1995,52.164
59.1,03/07/1995,58.66
59.1,04/07/1995,133.565
59.1,05/07/1995,233.341
59.1,06/07/1995,182.594
59.1,07/07/1995,249.841
59.1,08/07/1995,262.431
59.1,09/07/1995,145.763
59.1,10/07/1995,88.246
59.1,11/07/1995,68.193
59.1,12/07/1995,59.454
59.1,13/07/1995,83.251
59.1,14/07/1995,188.422
59.1,15/07/1995,302.989
59.1,16/07/1995,338.038
59.1,17/07/1995,200.365
59.1,18/07/1995,122.282
59.1,19/07/1995,91.263
59.1,20/07/1995,73.939
59.1,21/07/1995,63.404
59.1,22/07/1995,56.358
59.1,23/07/1995,48.766
59.1,24/07/1995,42.534
59.1,25/07/1995,37.218
59.1,26/07/1995,34.195
59.1,27/07/1995,36.493
59.1,28/07/1995,69.911
59.1,29/07/1995,92.946
59.1,30/07/1995,69.738
59.1,31/07/1995,47.499
59.1,01/08/1995,37.339
59.1,02/08/1995,31.286
59.1,03/08/1995,27.779
59.1,04/08/1995,27.771
59.1,05/08/1995,25.52
59.1,06/08/1995,22.217
59.1,07/08/1995,19.839
59.1,08/08/1995,18.728
59.1,09/08/1995,17.605
59.1,10/08/1995,16.46
59.1,11/08/1995,15.435
59.1,12/08/1995,14.794
59.1,13/08/1995,14.736
59.1,14/08/1995,14.736
59.1,15/08/1995,14.736
59.1,16/08/1995,14.736
59.1,17/08/1995,14.736
59.1,18/08/1995,14.566
59.1,19/08/1995,14.284
59.1,20/08/1995,14.119
59.1,21/08/1995,13.843
59.1,22/08/1995,13.523
59.1,23/08/1995,12.085
59.1,24/08/1995,11.068
59.1,25/08/1995,11.022
59.1,26/08/1995,11.022
59.1,27/08/1995,10.701
59.1,28/08/1995,10.976
59.1,29/08/1995,11.068
59.1,30/08/1995,14.022
59.1,31/08/1995,21.33
59.1,01/09/1995,44.238
59.1,02/09/1995,31.006
59.1,03/09/1995,18.584
59.1,04/09/1995,14.628
59.1,05/09/1995,13.06
59.1,06/09/1995,11.263
59.1,07/09/1995,10.655
59.1,08/09/1995,10.655
59.1,09/09/1995,10.655
59.1,10/09/1995,10.793
59.1,11/09/1995,11.259
59.1,12/09/1995,11.896
59.1,13/09/1995,12.285
59.1,14/09/1995,11.122
59.1,15/09/1995,10.84
59.1,16/09/1995,12.72
59.1,17/09/1995,19.247
59.1,18/09/1995,16.572
59.1,19/09/1995,12.399
59.1,20/09/1995,10.748
59.1,21/09/1995,10.212
59.1,22/09/1995,9.53
59.1,23/09/1995,9.622
59.1,24/09/1995,9
59.1,25/09/1995,8.719
59.1,26/09/1995,9.416
59.1,27/09/1995,9.613
59.1,28/09/1995,8.877
59.1,29/09/1995,11.148
59.1,30/09/1995,11.823
59.1,01/10/1995,10.343
59.1,02/10/1995,10.211
59.1,03/10/1995,12.158
59.1,04/10/1995,36.853
59.1,05/10/1995,68.828
59.1,06/10/1995,80.954
59.1,07/10/1995,65.905
59.1,08/10/1995,48.17
59.1,09/10/1995,34.214
59.1,10/10/1995,38.275
59.1,11/10/1995,30.819
59.1,12/10/1995,27.356
59.1,13/10/1995,24.265
59.1,14/10/1995,21.534
59.1,15/10/1995,20.657
59.1,16/10/1995,20.831
59.1,17/10/1995,18.635
59.1,18/10/1995,15.538
59.1,19/10/1995,13.921
59.1,20/10/1995,12.918
59.1,21/10/1995,12.31
59.1,22/10/1995,11.78
59.1,23/10/1995,9.911
59.1,24/10/1995,8.872
59.1,25/10/1995,8.906
59.1,26/10/1995,9.993
59.1,27/10/1995,11.94
59.1,28/10/1995,11.141
59.1,29/10/1995,10.707
59.1,30/10/1995,10.234
59.1,31/10/1995,9.355
59.1,01/11/1995,7.494
59.1,02/11/1995,7.286
59.1,03/11/1995,7.149
59.1,04/11/1995,6.881
59.1,05/11/1995,6.557
59.1,06/11/1995,6.43
59.1,07/11/1995,6.621
59.1,08/11/1995,7.491
59.1,09/11/1995,21.612
59.1,10/11/1995,76.659
59.1,11/11/1995,195.014
59.1,12/11/1995,166.414
59.1,13/11/1995,84.227
59.1,14/11/1995,48.924
59.1,15/11/1995,33.81
59.1,16/11/1995,24.61
59.1,17/11/1995,23.245
59.1,18/11/1995,25.979
59.1,19/11/1995,45.445
59.1,20/11/1995,53.153
59.1,21/11/1995,31.099
59.1,22/11/1995,20.607
59.1,23/11/1995,17.5
59.1,24/11/1995,14.569
59.1,25/11/1995,12.996
59.1,26/11/1995,11.506
59.1,27/11/1995,10.478
59.1,28/11/1995,9.448
59.1,29/11/1995,7.965
59.1,30/11/1995,7.459
59.1,01/12/1995,7.424
59.1,02/12/1995,7.149
59.1,03/12/1995,6.881
59.1,04/12/1995,6.401
59.1,05/12/1995,6.152
59.1,06/12/1995,6.152
59.1,07/12/1995,6.152
59.1,08/12/1995,6.152
59.1,09/12/1995,6.152
59.1,10/12/1995,6.031
59.1,11/12/1995,4.358
59.1,12/12/1995,4.403
59.1,13/12/1995,4.415
59.1,14/12/1995,4.403
59.1,15/12/1995,4.226
59.1,16/12/1995,4.054
59.1,17/12/1995,4.032
59.1,18/12/1995,3.836
59.1,19/12/1995,3.253
59.1,20/12/1995,3.194
59.1,21/12/1995,3.065
59.1,22/12/1995,2.91
59.1,23/12/1995,2.537
59.1,24/12/1995,2.512
59.1,25/12/1995,2.512
59.1,26/12/1995,2.449
59.1,27/12/1995,2.326
59.1,28/12/1995,2.207
59.1,29/12/1995,2.093
59.1,30/12/1995,1.983
59.1,31/12/1995,1.929
59.1,01/01/1996,1.132
59.1,02/01/1996,1.064
59.1,03/01/1996,1.064
59.1,04/01/1996,1.154
59.1,05/01/1996,1.968
59.1,06/01/1996,3.269
59.1,07/01/1996,0.917
59.1,08/01/1996,0.904
59.1,09/01/1996,1.046
59.1,10/01/1996,0.781
59.1,11/01/1996,0.757
59.1,12/01/1996,0.757
59.1,13/01/1996,0.757
59.1,14/01/1996,0.757
59.1,15/01/1996,0.775
59.1,16/01/1996,1.039
59.1,17/01/1996,2.362
59.1,18/01/1996,3.193
59.1,19/01/1996,3.045
59.1,20/01/1996,2.781
59.1,21/01/1996,2.267
59.1,22/01/1996,2.121
59.1,23/01/1996,2.629
59.1,24/01/1996,2.093
59.1,25/01/1996,2.037
59.1,26/01/1996,2.037
59.1,27/01/1996,2.051
59.1,28/01/1996,2.038
59.1,29/01/1996,1.929
59.1,30/01/1996,1.929
59.1,31/01/1996,1.983
59.1,01/02/1996,1.929
59.1,02/02/1996,1.929
59.1,03/02/1996,1.929
59.1,04/02/1996,2.079
59.1,05/02/1996,2.051
59.1,06/02/1996,1.89
59.1,07/02/1996,1.775
59.1,08/02/1996,1.864
59.1,09/02/1996,1.942
59.1,10/02/1996,2.079
59.1,11/02/1996,2.038
59.1,12/02/1996,1.929
59.1,13/02/1996,1.929
59.1,14/02/1996,1.929
59.1,15/02/1996,1.956
59.1,16/02/1996,1.956
59.1,17/02/1996,1.903
59.1,18/02/1996,1.815
59.1,19/02/1996,2.663
59.1,20/02/1996,1.788
59.1,21/02/1996,1.775
59.1,22/02/1996,1.767
59.1,23/02/1996,1.839
59.1,24/02/1996,1.813
59.1,25/02/1996,1.751
59.1,26/02/1996,1.678
59.1,27/02/1996,1.6
59.1,28/02/1996,1.453
59.1,29/02/1996,1.444
59.1,01/03/1996,1.506
59.1,02/03/1996,1.218
59.1,03/03/1996,1.171
59.1,04/03/1996,1.218
59.1,05/03/1996,1.68
59.1,06/03/1996,1.838
59.1,07/03/1996,1.929
59.1,08/03/1996,1.89
59.1,09/03/1996,1.788
59.1,10/03/1996,1.678
59.1,11/03/1996,1.727
59.1,12/03/1996,2.089
59.1,13/03/1996,2.374
59.1,14/03/1996,3.303
59.1,15/03/1996,5.308
59.1,16/03/1996,7.999
59.1,17/03/1996,7.567
59.1,18/03/1996,5.871
59.1,19/03/1996,4.459
59.1,20/03/1996,3.651
59.1,21/03/1996,3.084
59.1,22/03/1996,2.954
59.1,23/03/1996,3.193
59.1,24/03/1996,5.25
59.1,25/03/1996,9.619
59.1,26/03/1996,9.667
59.1,27/03/1996,10.84
59.1,28/03/1996,10.613
59.1,29/03/1996,7.923
59.1,30/03/1996,5.507
59.1,31/03/1996,5.098
59.1,01/04/1996,3.951
59.1,02/04/1996,3.27
59.1,03/04/1996,3.212
59.1,04/04/1996,3.1
59.1,05/04/1996,2.99
59.1,06/04/1996,3.157
59.1,07/04/1996,4.369
59.1,08/04/1996,17.072
59.1,09/04/1996,14.681
59.1,10/04/1996,11.841
59.1,11/04/1996,7.646
59.1,12/04/1996,5.97
59.1,13/04/1996,5.424
59.1,14/04/1996,5.234
59.1,15/04/1996,5.342
59.1,16/04/1996,18.892
59.1,17/04/1996,110.183
59.1,18/04/1996,102.586
59.1,19/04/1996,63.461
59.1,20/04/1996,47.553
59.1,21/04/1996,37.459
59.1,22/04/1996,28.531
59.1,23/04/1996,20.531
59.1,24/04/1996,15.516
59.1,25/04/1996,33.907
59.1,26/04/1996,111.245
59.1,27/04/1996,115.123
59.1,28/04/1996,66.124
59.1,29/04/1996,35.698
59.1,30/04/1996,25.733
59.1,01/05/1996,25.388
59.1,02/05/1996,21.469
59.1,03/05/1996,19.696
59.1,04/05/1996,16.612
59.1,05/05/1996,14.853
59.1,06/05/1996,10.71
59.1,07/05/1996,8.61
59.1,08/05/1996,7.924
59.1,09/05/1996,7.565
59.1,10/05/1996,7.391
59.1,11/05/1996,6.85
59.1,12/05/1996,5.544
59.1,13/05/1996,5.151
59.1,14/05/1996,5.018
59.1,15/05/1996,5.265
59.1,16/05/1996,5.48
59.1,17/05/1996,5.566
59.1,18/05/1996,5.716
59.1,19/05/1996,5.261
59.1,20/05/1996,5.071
59.1,21/05/1996,5.018
59.1,22/05/1996,5.018
59.1,23/05/1996,5.018
59.1,24/05/1996,4.94
59.1,25/05/1996,4.837
59.1,26/05/1996,4.762
59.1,27/05/1996,4.71
59.1,28/05/1996,4.561
59.1,29/05/1996,4.71
59.1,30/05/1996,4.71
59.1,31/05/1996,4.514
59.1,01/06/1996,4.399
59.1,02/06/1996,4.419
59.1,03/06/1996,4.351
59.1,04/06/1996,4.514
59.1,05/06/1996,4.61
59.1,06/06/1996,4.66
59.1,07/06/1996,4.513
59.1,08/06/1996,4.42
59.1,09/06/1996,4.034
59.1,10/06/1996,3.762
59.1,11/06/1996,3.654
59.1,12/06/1996,3.468
59.1,13/06/1996,3.508
59.1,14/06/1996,3.721
59.1,15/06/1996,4.062
59.1,16/06/1996,4.465
59.1,17/06/1996,4.662
59.1,18/06/1996,4.868
59.1,19/06/1996,5.109
59.1,20/06/1996,6.031
59.1,21/06/1996,6.49
59.1,22/06/1996,6.46
59.1,23/06/1996,5.26
59.1,24/06/1996,4.818
59.1,25/06/1996,4.193
59.1,26/06/1996,3.92
59.1,27/06/1996,3.549
59.1,28/06/1996,3.528
59.1,29/06/1996,3.388
59.1,30/06/1996,3.608
59.1,01/07/1996,3.81
59.1,02/07/1996,3.428
59.1,03/07/1996,3.29
59.1,04/07/1996,3.631
59.1,05/07/1996,3.631
59.1,06/07/1996,3.612
59.1,07/07/1996,3.612
59.1,08/07/1996,3.651
59.1,09/07/1996,4.226
59.1,10/07/1996,4.94
59.1,11/07/1996,4.76
59.1,12/07/1996,4.862
59.1,13/07/1996,5.183
59.1,14/07/1996,7.141
59.1,15/07/1996,8.11
59.1,16/07/1996,7.26
59.1,17/07/1996,6.187
59.1,18/07/1996,5.287
59.1,19/07/1996,4.992
59.1,20/07/1996,4.787
59.1,21/07/1996,4.49
59.1,22/07/1996,4.37
59.1,23/07/1996,3.934
59.1,24/07/1996,3.695
59.1,25/07/1996,3.611
59.1,26/07/1996,3.468
59.1,27/07/1996,3.367
59.1,28/07/1996,3.309
59.1,29/07/1996,3.212
59.1,01/08/1996,3.212
59.1,02/08/1996,3.212
59.1,03/08/1996,3.212
59.1,04/08/1996,3.212
59.1,05/08/1996,3.212
59.1,06/08/1996,3.175
59.1,07/08/1996,3.212
59.1,08/08/1996,3.212
59.1,09/08/1996,3.212
59.1,10/08/1996,3.232
59.1,11/08/1996,3.369
59.1,12/08/1996,4.596
59.1,13/08/1996,4.863
59.1,14/08/1996,4.026
59.1,15/08/1996,3.529
59.1,16/08/1996,3.348
59.1,17/08/1996,3.29
59.1,18/08/1996,3.212
59.1,19/08/1996,3.212
59.1,20/08/1996,3.212
59.1,21/08/1996,3.204
59.1,22/08/1996,3.137
59.1,23/08/1996,3.137
59.1,24/08/1996,3.137
59.1,25/08/1996,3.076
59.1,26/08/1996,3.062
59.1,27/08/1996,3.156
59.1,28/08/1996,3.251
59.1,29/08/1996,3.779
59.1,30/08/1996,4.914
59.1,31/08/1996,4.606
59.1,01/09/1996,3.833
59.1,02/09/1996,3.369
59.1,03/09/1996,3.29
59.1,04/09/1996,3.35
59.1,05/09/1996,3.14
59.1,06/09/1996,2.939
59.1,07/09/1996,2.992
59.1,08/09/1996,3.251
59.1,09/09/1996,2.963
59.1,10/09/1996,2.704
59.1,11/09/1996,2.798
59.1,12/09/1996,2.977
59.1,13/09/1996,3.156
59.1,14/09/1996,3.175
59.1,15/09/1996,3.232
59.1,16/09/1996,3.232
59.1,17/09/1996,3.12
59.1,18/09/1996,3.156
59.1,19/09/1996,3.251
59.1,20/09/1996,45.136
59.1,21/09/1996,264.977
59.1,22/09/1996,597.708
59.1,23/09/1996,610.732
59.1,24/09/1996,395.739
59.1,25/09/1996,148.906
59.1,26/09/1996,88.16
59.1,27/09/1996,57.666
59.1,28/09/1996,44.474
59.1,29/09/1996,36.477
59.1,30/09/1996,32.714
59.1,01/10/1996,31.674
59.1,02/10/1996,30.889
59.1,03/10/1996,29.107
59.1,04/10/1996,26.355
59.1,05/10/1996,25.753
59.1,06/10/1996,25.265
59.1,07/10/1996,21.15
59.1,08/10/1996,24.772
59.1,09/10/1996,33.382
59.1,10/10/1996,40.969
59.1,11/10/1996,41.135
59.1,12/10/1996,30.219
59.1,13/10/1996,21.987
59.1,14/10/1996,19.625
59.1,15/10/1996,19.282
59.1,16/10/1996,40.824
59.1,17/10/1996,75.138
59.1,18/10/1996,91.422
59.1,19/10/1996,92.236
59.1,20/10/1996,95.199
59.1,21/10/1996,85.851
59.1,22/10/1996,60.059
59.1,23/10/1996,46.618
59.1,24/10/1996,40.661
59.1,25/10/1996,34.611
59.1,26/10/1996,30.352
59.1,27/10/1996,24.467
59.1,28/10/1996,19.835
59.1,29/10/1996,15.67
59.1,30/10/1996,13.843
59.1,31/10/1996,11.702
59.1,01/11/1996,11.116
59.1,02/11/1996,28.843
59.1,03/11/1996,42.216
59.1,04/11/1996,28.663
59.1,05/11/1996,19.437
59.1,06/11/1996,15.262
59.1,07/11/1996,14.121
59.1,08/11/1996,11.414
59.1,09/11/1996,10.933
59.1,10/11/1996,18.393
59.1,11/11/1996,41.338
59.1,12/11/1996,76.685
59.1,13/11/1996,86.031
59.1,14/11/1996,82.25
59.1,15/11/1996,65.801
59.1,16/11/1996,67.88
59.1,17/11/1996,88.692
59.1,18/11/1996,91.011
59.1,19/11/1996,71.611
59.1,20/11/1996,52.131
59.1,21/11/1996,40.652
59.1,22/11/1996,31.229
59.1,23/11/1996,25.848
59.1,24/11/1996,20.798
59.1,25/11/1996,17.711
59.1,26/11/1996,14.912
59.1,27/11/1996,13.434
59.1,28/11/1996,11.164
59.1,29/11/1996,10.747
59.1,30/11/1996,10.521
59.1,01/12/1996,10.043
59.1,02/12/1996,7.788
59.1,03/12/1996,7.39
59.1,04/12/1996,8.563
59.1,05/12/1996,7.003
59.1,06/12/1996,7.817
59.1,07/12/1996,9.266
59.1,08/12/1996,9.99
59.1,09/12/1996,10.276
59.1,10/12/1996,7.783
59.1,11/12/1996,6.738
59.1,12/12/1996,5.234
59.1,13/12/1996,5.018
59.1,14/12/1996,5.125
59.1,15/12/1996,5.071
59.1,16/12/1996,4.992
59.1,17/12/1996,4.239
59.1,18/12/1996,3.657
59.1,19/12/1996,3.408
59.1,20/12/1996,3.408
59.1,21/12/1996,3.617
59.1,22/12/1996,4.639
59.1,23/12/1996,3.879
59.1,24/12/1996,3.408
59.1,25/12/1996,3.212
59.1,26/12/1996,3.232
59.1,27/12/1996,3.309
59.1,28/12/1996,3.212
59.1,29/12/1996,3.027
59.1,30/12/1996,2.972
59.1,31/12/1996,2.935
59.1,01/01/1997,2.73
59.1,02/01/1997,2.745
59.1,03/01/1997,2.452
59.1,04/01/1997,2.613
59.1,05/01/1997,4.19
59.1,06/01/1997,4.967
59.1,07/01/1997,4.042
59.1,08/01/1997,3.27
59.1,09/01/1997,3.138
59.1,10/01/1997,2.848
59.1,11/01/1997,2.299
59.1,12/01/1997,2.107
59.1,13/01/1997,2.023
59.1,14/01/1997,1.929
59.1,15/01/1997,1.929
59.1,16/01/1997,1.929
59.1,17/01/1997,3.033
59.1,18/01/1997,2.634
59.1,19/01/1997,1.996
59.1,20/01/1997,1.916
59.1,21/01/1997,1.563
59.1,22/01/1997,1.247
59.1,23/01/1997,1.126
59.1,24/01/1997,1.09
59.1,25/01/1997,1.064
59.1,26/01/1997,1.064
59.1,27/01/1997,1.064
59.1,28/01/1997,1.064
59.1,29/01/1997,1.064
59.1,30/01/1997,1.081
59.1,31/01/1997,1.081
59.1,01/02/1997,1.081
59.1,02/02/1997,1.064
59.1,03/02/1997,1.064
59.1,04/02/1997,1.072
59.1,05/02/1997,1.047
59.1,06/02/1997,1.055
59.1,07/02/1997,1.099
59.1,08/02/1997,1.144
59.1,09/02/1997,1.171
59.1,10/02/1997,0.986
59.1,11/02/1997,0.836
59.1,12/02/1997,1.136
59.1,13/02/1997,1.371
59.1,14/02/1997,16.905
59.1,15/02/1997,39.465
59.1,16/02/1997,28.294
59.1,17/02/1997,16.304
59.1,18/02/1997,9.604
59.1,19/02/1997,6.473
59.1,20/02/1997,4.917
59.1,21/02/1997,3.77
59.1,22/02/1997,3.369
59.1,23/02/1997,3.194
59.1,24/02/1997,4.84
59.1,25/02/1997,9.074
59.1,26/02/1997,1.764
59.1,27/02/1997,1.463
59.1,28/02/1997,1.19
59.1,01/03/1997,1.171
59.1,02/03/1997,1.134
59.1,03/03/1997,1.125
59.1,04/03/1997,1.081
59.1,05/03/1997,1.081
59.1,06/03/1997,1.072
59.1,07/03/1997,1.072
59.1,08/03/1997,1.072
59.1,09/03/1997,1.108
59.1,10/03/1997,1.117
59.1,11/03/1997,1.406
59.1,12/03/1997,1.555
59.1,13/03/1997,13.74
59.1,14/03/1997,8.82
59.1,15/03/1997,5.078
59.1,16/03/1997,3.644
59.1,17/03/1997,3.138
59.1,18/03/1997,2.383
59.1,19/03/1997,1.996
59.1,20/03/1997,1.929
59.1,21/03/1997,1.956
59.1,22/03/1997,2.197
59.1,23/03/1997,37.92
59.1,24/03/1997,57.436
59.1,25/03/1997,46.494
59.1,26/03/1997,21.819
59.1,27/03/1997,10.847
59.1,28/03/1997,7.463
59.1,29/03/1997,5.964
59.1,30/03/1997,5.045
59.1,31/03/1997,4.434
59.1,01/04/1997,3.408
59.1,02/04/1997,3.193
59.1,03/04/1997,2.922
59.1,04/04/1997,2.438
59.1,05/04/1997,2.136
59.1,06/04/1997,2.079
59.1,07/04/1997,1.983
59.1,08/04/1997,1.929
59.1,09/04/1997,1.929
59.1,10/04/1997,1.956
59.1,11/04/1997,1.929
59.1,12/04/1997,1.929
59.1,13/04/1997,1.903
59.1,14/04/1997,1.929
59.1,15/04/1997,1.929
59.1,16/04/1997,1.929
59.1,17/04/1997,1.929
59.1,18/04/1997,1.852
59.1,19/04/1997,1.97
59.1,20/04/1997,2.024
59.1,21/04/1997,1.969
59.1,22/04/1997,1.942
59.1,23/04/1997,1.956
59.1,24/04/1997,1.983
59.1,25/04/1997,2.107
59.1,26/04/1997,2.079
59.1,27/04/1997,2.01
59.1,28/04/1997,2.835
59.1,29/04/1997,3.232
59.1,30/04/1997,3.232
59.1,01/05/1997,3.232
59.1,02/05/1997,3.27
59.1,03/05/1997,3.138
59.1,04/05/1997,3.73
59.1,05/05/1997,4.563
59.1,06/05/1997,4.284
59.1,07/05/1997,3.369
59.1,08/05/1997,3.193
59.1,09/05/1997,3.082
59.1,10/05/1997,3.026
59.1,11/05/1997,2.73
59.1,12/05/1997,2.496
59.1,13/05/1997,2.403
59.1,14/05/1997,2.193
59.1,15/05/1997,2.149
59.1,16/05/1997,2.107
59.1,17/05/1997,2.037
59.1,18/05/1997,2.107
59.1,19/05/1997,2.912
59.1,20/05/1997,3.1
59.1,21/05/1997,5.142
59.1,22/05/1997,10.657
59.1,23/05/1997,18.862
59.1,24/05/1997,45.281
59.1,25/05/1997,46.019
59.1,26/05/1997,31.29
59.1,27/05/1997,18.235
59.1,28/05/1997,13.42
59.1,29/05/1997,10.659
59.1,30/05/1997,8.749
59.1,31/05/1997,7.565
59.1,01/06/1997,7.459
59.1,01/07/1997,10.884
59.1,02/07/1997,10.611
59.1,03/07/1997,9.871
59.1,04/07/1997,8.375
59.1,05/07/1997,7.816
59.1,06/07/1997,7.459
59.1,07/07/1997,7.424
59.1,08/07/1997,7.218
59.1,09/07/1997,9.122
59.1,10/07/1997,17.694
59.1,11/07/1997,43.182
59.1,12/07/1997,53.072
59.1,13/07/1997,37.923
59.1,14/07/1997,31.057
59.1,15/07/1997,26.181
59.1,16/07/1997,26.529
59.1,17/07/1997,25.774
59.1,18/07/1997,19.795
59.1,19/07/1997,15.451
59.1,20/07/1997,13.613
59.1,21/07/1997,11.028
59.1,22/07/1997,10.084
59.1,23/07/1997,8.494
59.1,24/07/1997,8.108
59.1,25/07/1997,7.818
59.1,26/07/1997,7.459
59.1,27/07/1997,7.459
59.1,28/07/1997,7.253
59.1,29/07/1997,6.598
59.1,30/07/1997,5.681
59.1,31/07/1997,5.314
59.1,01/08/1997,5.231
59.1,01/09/1997,49.978
59.1,02/09/1997,60.919
59.1,03/09/1997,60.358
59.1,04/09/1997,54.75
59.1,05/09/1997,44.326
59.1,06/09/1997,35.346
59.1,07/09/1997,36.584
59.1,08/09/1997,31.071
59.1,09/09/1997,40.88
59.1,10/09/1997,46.282
59.1,11/09/1997,36.891
59.1,12/09/1997,27.463
59.1,13/09/1997,21.987
59.1,14/09/1997,17.916
59.1,15/09/1997,15.616
59.1,16/09/1997,14.736
59.1,17/09/1997,14.13
59.1,18/09/1997,11.5
59.1,19/09/1997,10.884
59.1,20/09/1997,10.655
59.1,21/09/1997,10.655
59.1,22/09/1997,10.655
59.1,23/09/1997,11.373
59.1,24/09/1997,11.86
