Estacion,Fecha,Q
59.1,14/05/1996,5.018
59.1,15/05/1996,5.265
59.1,16/05/1996,5.466
59.1,17/05/1996,5.536
59.1,18/05/1996,5.702
59.1,19/05/1996,5.275
59.1,20/05/1996,5.085
59.1,21/05/1996,5.018
59.1,22/05/1996,5.018
59.1,23/05/1996,5.018
59.1,24/05/1996,4.94
59.1,25/05/1996,4.862
59.1,26/05/1996,4.787
59.1,27/05/1996,4.723
59.1,28/05/1996,4.537
59.1,29/05/1996,4.723
59.1,30/05/1996,4.748
59.1,31/05/1996,4.479
59.1,06/01/1996,4.307
59.1,06/02/1996,4.351
59.1,06/03/1996,4.235
59.1,06/04/1996,4.419
59.1,06/05/1996,4.585
59.1,06/06/1996,4.685
59.1,06/07/1996,4.561
59.1,06/08/1996,4.537
59.1,06/09/1996,4.083
59.1,06/10/1996,3.762
59.1,06/11/1996,3.664
59.1,06/12/1996,3.468
59.1,13/06/1996,3.518
59.1,14/06/1996,3.721
59.1,15/06/1996,4.019
59.1,16/06/1996,4.441
59.1,17/06/1996,4.624
59.1,18/06/1996,4.775
59.1,19/06/1996,4.909
59.1,20/06/1996,5.848
59.1,21/06/1996,6.361
59.1,22/06/1996,6.539
59.1,23/06/1996,5.3
59.1,24/06/1996,4.806
59.1,25/06/1996,4.206
59.1,26/06/1996,3.945
59.1,27/06/1996,3.528
59.1,28/06/1996,3.528
59.1,29/06/1996,3.377
59.1,30/06/1996,3.607
59.1,07/01/1996,3.81
59.1,07/02/1996,3.428
59.1,07/03/1996,3.29
59.1,07/04/1996,3.722
59.1,07/05/1996,3.712
59.1,07/06/1996,3.712
59.1,07/07/1996,3.712
59.1,07/08/1996,3.77
59.1,07/09/1996,4.218
59.1,07/10/1996,4.927
59.1,07/11/1996,4.735
59.1,07/12/1996,4.85
59.1,13/07/1996,5.167
59.1,14/07/1996,7.187
59.1,15/07/1996,8.202
59.1,16/07/1996,7.602
59.1,17/07/1996,6.504
59.1,18/07/1996,5.328
59.1,19/07/1996,5.031
59.1,20/07/1996,4.838
59.1,21/07/1996,4.562
59.1,22/07/1996,4.488
59.1,23/07/1996,4.034
59.1,24/07/1996,3.759
59.1,25/07/1996,3.632
59.1,26/07/1996,3.468
59.1,27/07/1996,3.367
59.1,28/07/1996,3.309
59.1,29/07/1996,
59.1,31/07/1996,4.555
59.1,08/01/1996,3.212
59.1,08/02/1996,3.212
59.1,08/03/1996,3.212
59.1,08/04/1996,3.212
59.1,08/05/1996,3.212
59.1,08/06/1996,3.175
59.1,08/07/1996,3.212
59.1,08/08/1996,3.212
59.1,08/09/1996,3.212
59.1,08/10/1996,3.212
59.1,08/11/1996,3.319
59.1,08/12/1996,4.607
59.1,13/08/1996,4.875
59.1,14/08/1996,4.025
59.1,15/08/1996,3.549
59.1,16/08/1996,3.377
59.1,17/08/1996,3.309
59.1,18/08/1996,3.212
59.1,19/08/1996,3.212
59.1,20/08/1996,3.212
59.1,21/08/1996,3.204
59.1,22/08/1996,3.137
59.1,23/08/1996,3.137
59.1,24/08/1996,3.137
59.1,25/08/1996,3.076
59.1,26/08/1996,3.062
59.1,27/08/1996,3.156
59.1,28/08/1996,3.251
59.1,29/08/1996,3.692
59.1,30/08/1996,4.892
59.1,31/08/1996,4.641
59.1,09/01/1996,3.836
59.1,09/02/1996,3.36
59.1,09/03/1996,3.261
59.1,09/04/1996,3.311
59.1,09/05/1996,3.113
59.1,09/06/1996,2.896
59.1,09/07/1996,2.929
59.1,09/08/1996,3.233
59.1,09/09/1996,2.913
59.1,09/10/1996,2.624
59.1,09/11/1996,2.725
59.1,09/12/1996,2.908
59.1,13/09/1996,3.12
59.1,14/09/1996,3.147
59.1,15/09/1996,3.203
59.1,16/09/1996,3.212
59.1,17/09/1996,3.102
59.1,18/09/1996,3.137
59.1,19/09/1996,3.242
59.1,20/09/1996,36.801
59.1,21/09/1996,256.509
59.1,22/09/1996,599.968
59.1,23/09/1996,610.857
59.1,24/09/1996,395.925
59.1,25/09/1996,149.011
59.1,26/09/1996,88.183
59.1,27/09/1996,57.68
59.1,28/09/1996,44.481
59.1,29/09/1996,36.481
59.1,30/09/1996,32.715
59.1,10/01/1996,31.675
59.1,10/02/1996,30.89
59.1,10/03/1996,29.198
59.1,10/04/1996,26.4
59.1,10/05/1996,25.668
59.1,10/06/1996,25.625
59.1,10/07/1996,21.425
59.1,10/08/1996,24.539
59.1,10/09/1996,33.243
59.1,10/10/1996,41.237
59.1,10/11/1996,41.867
59.1,10/12/1996,30.574
59.1,13/10/1996,21.95
59.1,14/10/1996,19.625
59.1,15/10/1996,19.176
59.1,16/10/1996,40.031
59.1,17/10/1996,74.159
59.1,18/10/1996,91.068
59.1,19/10/1996,91.621
59.1,20/10/1996,
59.1,21/10/1996,86.812
59.1,22/10/1996,60.791
59.1,23/10/1996,47.143
59.1,24/10/1996,41.329
59.1,25/10/1996,34.83
59.1,26/10/1996,30.57
59.1,27/10/1996,24.712
59.1,28/10/1996,19.931
59.1,29/10/1996,15.964
59.1,30/10/1996,13.767
59.1,31/10/1996,11.703
59.1,11/01/1996,11.162
59.1,11/02/1996,28.935
59.1,11/03/1996,43.27
59.1,11/04/1996,29.155
59.1,11/05/1996,19.473
59.1,11/06/1996,15.36
59.1,11/07/1996,14.147
59.1,11/08/1996,11.316
59.1,11/09/1996,10.816
59.1,11/10/1996,17.9
59.1,11/11/1996,40.498
59.1,11/12/1996,76.915
59.1,13/11/1996,85.98
59.1,14/11/1996,82.353
59.1,15/11/1996,66.104
59.1,16/11/1996,67.781
59.1,17/11/1996,88.687
59.1,18/11/1996,91.165
59.1,19/11/1996,71.463
59.1,20/11/1996,51.994
59.1,21/11/1996,40.883
59.1,22/11/1996,31.491
59.1,23/11/1996,25.972
59.1,24/11/1996,20.689
59.1,25/11/1996,17.739
59.1,26/11/1996,14.969
59.1,27/11/1996,13.563
59.1,28/11/1996,11.237
59.1,29/11/1996,10.793
59.1,30/11/1996,10.522
59.1,12/01/1996,10.168
59.1,12/02/1996,7.775
59.1,12/03/1996,7.355
59.1,12/04/1996,8.714
59.1,12/05/1996,7.28
59.1,12/06/1996,7.804
59.1,12/07/1996,9.259
59.1,12/08/1996,10.162
59.1,12/09/1996,10.522
59.1,12/10/1996,7.888
59.1,12/11/1996,6.839
59.1,12/12/1996,5.294
59.1,13/12/1996,5.018
59.1,14/12/1996,5.151
59.1,15/12/1996,5.098
59.1,16/12/1996,5.018
59.1,17/12/1996,4.263
59.1,18/12/1996,3.677
59.1,19/12/1996,3.418
59.1,20/12/1996,3.418
59.1,21/12/1996,3.594
59.1,22/12/1996,4.688
59.1,23/12/1996,3.868
59.1,24/12/1996,3.428
59.1,25/12/1996,3.222
59.1,26/12/1996,3.212
59.1,27/12/1996,3.309
59.1,28/12/1996,3.222
59.1,29/12/1996,3.017
59.1,30/12/1996,2.971
59.1,31/12/1996,2.926
59.1,01/01/1997,2.731
59.1,01/02/1997,2.771
59.1,01/03/1997,2.429
59.1,01/04/1997,2.605
59.1,01/05/1997,4.242
59.1,01/06/1997,5.018
59.1,01/07/1997,4.089
59.1,01/08/1997,3.281
59.1,01/09/1997,3.156
59.1,01/10/1997,2.874
59.1,01/11/1997,2.292
59.1,01/12/1997,2.107
59.1,13/01/1997,2.037
59.1,14/01/1997,1.936
59.1,15/01/1997,1.929
59.1,16/01/1997,1.929
59.1,17/01/1997,3.132
59.1,18/01/1997,2.659
59.1,19/01/1997,2.003
59.1,20/01/1997,1.929
59.1,21/01/1997,1.574
59.1,22/01/1997,1.256
59.1,23/01/1997,1.112
59.1,24/01/1997,1.086
59.1,25/01/1997,1.064
59.1,26/01/1997,1.064
59.1,27/01/1997,1.064
59.1,28/01/1997,1.064
59.1,29/01/1997,1.064
59.1,30/01/1997,1.081
59.1,31/01/1997,1.086
59.1,02/01/1997,1.09
59.1,02/02/1997,1.068
59.1,02/03/1997,1.064
59.1,02/04/1997,1.064
59.1,02/05/1997,1.038
59.1,02/06/1997,1.059
59.1,02/07/1997,1.09
59.1,02/08/1997,1.131
59.1,02/09/1997,1.176
59.1,02/10/1997,0.998
59.1,02/11/1997,0.83
59.1,02/12/1997,1.141
59.1,13/02/1997,1.339
59.1,14/02/1997,16.085
59.1,15/02/1997,40.003
59.1,16/02/1997,29.287
59.1,17/02/1997,16.991
59.1,18/02/1997,9.813
59.1,19/02/1997,6.521
59.1,20/02/1997,4.968
59.1,21/02/1997,3.811
59.1,22/02/1997,3.418
59.1,23/02/1997,3.184
59.1,24/02/1997,4.178
59.1,25/02/1997,8.994
59.1,26/02/1997,1.794
59.1,27/02/1997,1.485
59.1,28/02/1997,1.19
59.1,03/01/1997,1.176
59.1,03/02/1997,1.134
59.1,03/03/1997,1.134
59.1,03/04/1997,1.09
59.1,03/05/1997,1.081
59.1,03/06/1997,1.064
59.1,03/07/1997,1.064
59.1,03/08/1997,1.064
59.1,03/09/1997,1.103
59.1,03/10/1997,1.108
59.1,03/11/1997,1.401
59.1,03/12/1997,1.516
59.1,13/03/1997,14.716
59.1,14/03/1997,9.064
59.1,15/03/1997,5.221
59.1,16/03/1997,3.667
59.1,17/03/1997,3.166
59.1,18/03/1997,2.39
59.1,19/03/1997,2.003
59.1,20/03/1997,1.929
59.1,21/03/1997,1.956
59.1,22/03/1997,2.138
59.1,23/03/1997,38.589
59.1,24/03/1997,57.615
59.1,25/03/1997,47.307
59.1,26/03/1997,22.172
59.1,27/03/1997,11.031
59.1,28/03/1997,7.615
59.1,29/03/1997,6.01
59.1,30/03/1997,5.045
59.1,31/03/1997,4.486
59.1,04/01/1997,3.46
59.1,04/02/1997,3.222
59.1,04/03/1997,2.965
59.1,04/04/1997,2.469
59.1,04/05/1997,2.143
59.1,04/06/1997,2.1
59.1,04/07/1997,1.996
59.1,04/08/1997,1.929
59.1,04/09/1997,1.929
59.1,04/10/1997,1.956
59.1,04/11/1997,1.929
59.1,04/12/1997,1.929
59.1,13/04/1997,1.89
59.1,14/04/1997,1.922
59.1,15/04/1997,1.929
59.1,16/04/1997,1.929
59.1,17/04/1997,1.929
59.1,18/04/1997,1.839
59.1,19/04/1997,1.957
59.1,20/04/1997,2.024
59.1,21/04/1997,1.969
59.1,22/04/1997,1.936
59.1,23/04/1997,1.969
59.1,24/04/1997,1.976
59.1,25/04/1997,2.107
59.1,26/04/1997,2.107
59.1,27/04/1997,2.003
59.1,28/04/1997,2.842
59.1,29/04/1997,3.212
59.1,30/04/1997,3.212
59.1,05/01/1997,3.152
59.1,05/02/1997,3.268
59.1,05/03/1997,3.136
59.1,05/04/1997,3.727
59.1,05/05/1997,4.56
59.1,05/06/1997,4.282
59.1,05/07/1997,3.367
59.1,05/08/1997,3.191
59.1,05/09/1997,3.08
59.1,05/10/1997,3.024
59.1,05/11/1997,2.728
59.1,05/12/1997,2.495
59.1,13/05/1997,2.401
59.1,14/05/1997,2.191
59.1,15/05/1997,2.147
59.1,16/05/1997,2.105
59.1,17/05/1997,2.035
59.1,18/05/1997,2.105
59.1,19/05/1997,2.91
59.1,20/05/1997,3.098
59.1,21/05/1997,3.719
59.1,22/05/1997,10.466
59.1,23/05/1997,14.648
59.1,24/05/1997,45.247
59.1,25/05/1997,45.99
59.1,26/05/1997,31.275
59.1,27/05/1997,18.225
59.1,28/05/1997,13.412
59.1,29/05/1997,10.652
59.1,30/05/1997,8.744
59.1,31/05/1997,7.56
59.1,06/01/1997,7.459
59.1,07/01/1997,10.885
59.1,07/02/1997,10.604
59.1,07/03/1997,9.865
59.1,07/04/1997,8.37
59.1,07/05/1997,7.811
59.1,07/06/1997,7.454
59.1,07/07/1997,7.419
59.1,07/08/1997,7.213
59.1,07/09/1997,7.26
59.1,07/10/1997,12.819
59.1,07/11/1997,40.329
59.1,07/12/1997,53.038
59.1,13/07/1997,37.899
59.1,14/07/1997,31.039
59.1,15/07/1997,26.163
59.1,16/07/1997,26.51
59.1,17/07/1997,25.758
59.1,18/07/1997,19.783
59.1,19/07/1997,15.44
59.1,20/07/1997,13.605
59.1,21/07/1997,11.021
59.1,22/07/1997,10.077
59.1,23/07/1997,8.489
59.1,24/07/1997,8.103
59.1,25/07/1997,7.813
59.1,26/07/1997,7.454
59.1,27/07/1997,7.454
59.1,28/07/1997,7.248
59.1,29/07/1997,6.594
59.1,30/07/1997,5.677
59.1,31/07/1997,5.31
59.1,08/01/1997,5.231
59.1,09/01/1997,49.358
59.1,09/02/1997,60.876
59.1,09/03/1997,60.542
59.1,09/04/1997,55.546
59.1,09/05/1997,44.724
59.1,09/06/1997,34.975
59.1,09/07/1997,36.905
59.1,09/08/1997,30.73
59.1,09/09/1997,40.855
59.1,09/10/1997,46.326
59.1,09/11/1997,36.999
59.1,09/12/1997,27.183
59.1,13/09/1997,21.906
59.1,14/09/1997,17.824
59.1,15/09/1997,15.644
59.1,16/09/1997,14.765
59.1,17/09/1997,14.289
59.1,18/09/1997,11.53
59.1,19/09/1997,10.885
59.1,20/09/1997,10.656
59.1,21/09/1997,10.656
59.1,22/09/1997,10.656
59.1,23/09/1997,11.168
59.1,24/09/1997,11.779
59.1,25/09/1997,10.545
59.1,26/09/1997,9.396
59.1,27/09/1997,8.165
59.1,28/09/1997,7.584
59.1,29/09/1997,6.493
59.1,30/09/1997,5.48
59.1,10/01/1997,5.245
59.1,10/02/1997,5.231
59.1,10/03/1997,5.031
59.1,10/04/1997,5.828
59.1,10/05/1997,7.53
59.1,10/06/1997,7.133
59.1,10/07/1997,8.445
59.1,10/08/1997,10.611
59.1,10/09/1997,8.004
59.1,10/10/1997,6.092
59.1,10/11/1997,5.536
59.1,10/12/1997,7.451
59.1,13/10/1997,54.402
59.1,14/10/1997,159.297
59.1,15/10/1997,152.83
59.1,16/10/1997,78.877
59.1,17/10/1997,51.994
59.1,18/10/1997,40.482
59.1,19/10/1997,31.526
59.1,20/10/1997,25.305
59.1,21/10/1997,18.366
59.1,22/10/1997,14.596
59.1,23/10/1997,12.448
59.1,24/10/1997,11.464
59.1,25/10/1997,10.679
59.1,26/10/1997,8.561
59.1,27/10/1997,13.815
59.1,28/10/1997,156.531
59.1,29/10/1997,219.473
59.1,30/10/1997,
59.1,11/12/1997,48.801
59.1,13/11/1997,58.902
59.1,14/11/1997,49.284
59.1,15/11/1997,42.835
59.1,16/11/1997,41.617
59.1,17/11/1997,34.09
59.1,18/11/1997,26.518
59.1,19/11/1997,22.721
59.1,20/11/1997,19.316
59.1,21/11/1997,15.685
59.1,22/11/1997,14.765
59.1,23/11/1997,14.147
59.1,24/11/1997,11.41
59.1,25/11/1997,10.793
59.1,26/11/1997,10.432
59.1,27/11/1997,8.539
59.1,28/11/1997,7.655
59.1,29/11/1997,7.797
59.1,30/11/1997,7.636
59.1,12/01/1997,7.459
59.1,12/02/1997,7.459
59.1,12/03/1997,8.072
59.1,12/04/1997,7.495
59.1,12/05/1997,7.286
59.1,12/06/1997,7.426
59.1,12/07/1997,7.459
59.1,12/08/1997,7.152
59.1,12/09/1997,9.076
59.1,12/10/1997,11.376
59.1,12/11/1997,9.72
59.1,12/12/1997,8.472
59.1,13/12/1997,12.929
59.1,14/12/1997,6.068
59.1,15/12/1997,6.519
59.1,16/12/1997,4.899
59.1,17/12/1997,22.542
59.1,18/12/1997,6.525
59.1,19/12/1997,4.292
59.1,20/12/1997,4.224
59.1,21/12/1997,1.691
59.1,22/12/1997,1.088
59.1,23/12/1997,0.767
59.1,24/12/1997,0.585
59.1,25/12/1997,0.579
59.1,26/12/1997,0.446
59.1,27/12/1997,0.369
59.1,28/12/1997,0.4
59.1,29/12/1997,0.239
59.1,30/12/1997,1.082
59.1,31/12/1997,
59.1,01/01/1998,75.007
59.1,01/02/1998,63.056
59.1,01/03/1998,58.473
59.1,01/04/1998,54.802
59.1,01/05/1998,51.612
59.1,01/06/1998,49.766
59.1,01/07/1998,61.945
59.1,01/08/1998,122.511
59.1,01/09/1998,154.876
59.1,01/10/1998,115.371
59.1,01/11/1998,77.132
59.1,01/12/1998,63.556
59.1,13/01/1998,54.295
59.1,14/01/1998,48.567
59.1,15/01/1998,46.686
59.1,16/01/1998,44.576
59.1,17/01/1998,42.016
59.1,18/01/1998,40.541
59.1,19/01/1998,37.339
59.1,20/01/1998,35.427
59.1,21/01/1998,34.115
59.1,22/01/1998,33.248
59.1,23/01/1998,32.071
59.1,24/01/1998,31.28
59.1,25/01/1998,30.502
59.1,26/01/1998,29.431
59.1,27/01/1998,28.92
59.1,28/01/1998,27.632
59.1,29/01/1998,26.756
59.1,30/01/1998,25.999
59.1,31/01/1998,22.134
59.1,02/01/1998,17.81
59.1,02/02/1998,15.105
59.1,02/03/1998,14.084
59.1,02/04/1998,13.046
59.1,02/05/1998,12.362
59.1,02/06/1998,11.606
59.1,02/07/1998,11.03
59.1,02/08/1998,10.493
59.1,02/09/1998,9.958
59.1,02/10/1998,9.599
59.1,02/11/1998,8.838
59.1,02/12/1998,8.214
59.1,13/02/1998,8.017
59.1,14/02/1998,7.749
59.1,15/02/1998,7.481
59.1,16/02/1998,7.428
59.1,17/02/1998,6.942
59.1,18/02/1998,6.659
59.1,19/02/1998,6.3
59.1,20/02/1998,6.023
59.1,21/02/1998,5.697
59.1,22/02/1998,5.665
59.1,23/02/1998,5.457
59.1,24/02/1998,5.237
59.1,25/02/1998,5.1
59.1,26/02/1998,6.21
59.1,27/02/1998,6.763
59.1,28/02/1998,6.893
59.1,03/01/1998,7.058
59.1,03/02/1998,7.406
59.1,03/03/1998,6.957
59.1,03/04/1998,6.93
59.1,03/05/1998,7.177
59.1,03/06/1998,7.589
59.1,03/07/1998,7.905
59.1,03/08/1998,8.178
59.1,03/09/1998,8.743
59.1,03/10/1998,8.937
59.1,03/11/1998,8.647
59.1,03/12/1998,8.214
59.1,13/03/1998,7.894
59.1,14/03/1998,7.726
59.1,15/03/1998,7.465
59.1,16/03/1998,7.189
59.1,17/03/1998,6.92
59.1,18/03/1998,6.673
59.1,19/03/1998,6.638
59.1,20/03/1998,6.419
59.1,21/03/1998,6.28
59.1,22/03/1998,6.152
59.1,23/03/1998,6.037
59.1,24/03/1998,5.691
59.1,25/03/1998,5.346
59.1,26/03/1998,5.445
59.1,27/03/1998,5.905
59.1,28/03/1998,6.516
59.1,29/03/1998,6.914
59.1,30/03/1998,6.93
59.1,31/03/1998,7.176
59.1,04/01/1998,7.432
59.1,04/02/1998,7.198
59.1,04/03/1998,6.789
59.1,04/04/1998,6.531
59.1,04/05/1998,6.399
59.1,04/06/1998,6.52
59.1,04/07/1998,6.778
59.1,04/08/1998,7.061
59.1,04/09/1998,7.59
59.1,04/10/1998,8.193
59.1,04/11/1998,9.236
59.1,04/12/1998,9.919
59.1,13/04/1998,9.787
59.1,14/04/1998,9.61
59.1,15/04/1998,9.451
59.1,16/04/1998,9.278
59.1,17/04/1998,9.301
59.1,18/04/1998,17.448
59.1,19/04/1998,38.51
59.1,20/04/1998,49.797
59.1,21/04/1998,74.856
59.1,22/04/1998,94.284
59.1,23/04/1998,69.824
59.1,24/04/1998,50.432
59.1,25/04/1998,35.627
59.1,26/04/1998,24.456
59.1,27/04/1998,17.771
59.1,28/04/1998,13.701
59.1,29/04/1998,12.157
59.1,30/04/1998,10.395
59.1,05/01/1998,9.64
59.1,05/02/1998,9.451
59.1,05/03/1998,9.123
59.1,05/04/1998,8.933
59.1,05/05/1998,8.668
59.1,05/06/1998,8.879
59.1,05/07/1998,11.859
59.1,05/08/1998,11.96
59.1,05/09/1998,10.469
59.1,05/10/1998,8.174
59.1,05/11/1998,8.014
59.1,05/12/1998,7.768
59.1,13/05/1998,8.26
59.1,14/05/1998,9.81
59.1,15/05/1998,9.225
59.1,16/05/1998,7.592
59.1,17/05/1998,7.459
59.1,18/05/1998,7.459
59.1,19/05/1998,8.511
59.1,20/05/1998,9.943
59.1,21/05/1998,14.105
59.1,22/05/1998,24.223
59.1,23/05/1998,24.273
59.1,24/05/1998,45.091
59.1,25/05/1998,60.124
59.1,26/05/1998,82.6
59.1,27/05/1998,86.278
59.1,28/05/1998,66.294
59.1,29/05/1998,51.315
59.1,30/05/1998,33.501
59.1,31/05/1998,15.492
59.1,06/01/1998,10.966
59.1,06/02/1998,10.656
59.1,06/03/1998,10.768
59.1,06/04/1998,12.79
59.1,06/05/1998,13.799
59.1,06/06/1998,14.045
59.1,06/07/1998,14.491
59.1,06/08/1998,15.442
59.1,06/09/1998,20.132
59.1,06/10/1998,29.181
59.1,06/11/1998,26.751
59.1,06/12/1998,22.619
59.1,13/06/1998,18.564
59.1,14/06/1998,14.578
59.1,15/06/1998,26.578
59.1,16/06/1998,59.125
59.1,17/06/1998,141.757
59.1,18/06/1998,242.853
59.1,19/06/1998,212.743
59.1,20/06/1998,108.257
59.1,21/06/1998,77.801
59.1,22/06/1998,61.882
59.1,23/06/1998,53.77
59.1,24/06/1998,44.422
59.1,25/06/1998,32.853
59.1,26/06/1998,22.924
59.1,27/06/1998,15.936
59.1,28/06/1998,14.376
59.1,29/06/1998,14.258
59.1,30/06/1998,15.251
59.1,07/01/1998,44.774
59.1,07/02/1998,43.004
59.1,07/03/1998,40.662
59.1,07/04/1998,81.826
59.1,07/05/1998,160.581
59.1,07/06/1998,199.741
59.1,07/07/1998,183.921
59.1,07/08/1998,114.854
59.1,07/09/1998,81.069
59.1,07/10/1998,59.579
59.1,07/11/1998,41.821
59.1,07/12/1998,36.38
59.1,13/07/1998,35.872
59.1,14/07/1998,39.29
59.1,15/07/1998,41.88
59.1,16/07/1998,44.484
59.1,17/07/1998,47.154
59.1,18/07/1998,48.088
59.1,19/07/1998,50.318
59.1,20/07/1998,52.433
59.1,21/07/1998,59.882
59.1,22/07/1998,73.464
59.1,23/07/1998,117.186
59.1,24/07/1998,298.414
59.1,25/07/1998,985.355
59.1,26/07/1998,1030.253
59.1,27/07/1998,846.132
59.1,28/07/1998,301.583
59.1,29/07/1998,111.04
59.1,30/07/1998,83.067
59.1,31/07/1998,73.352
59.1,08/01/1998,67.332
59.1,08/02/1998,58.918
59.1,08/03/1998,52.158
59.1,08/04/1998,47.069
59.1,08/05/1998,41.525
59.1,08/06/1998,37.709
59.1,08/07/1998,35.466
59.1,08/08/1998,33.746
59.1,08/09/1998,33.614
59.1,08/10/1998,34.518
59.1,08/11/1998,40.944
59.1,08/12/1998,55.379
59.1,13/08/1998,68.528
59.1,14/08/1998,66.831
59.1,15/08/1998,61.933
59.1,16/08/1998,56.025
59.1,17/08/1998,51.515
59.1,18/08/1998,48.32
59.1,19/08/1998,43.865
59.1,20/08/1998,41.855
59.1,21/08/1998,39.867
59.1,22/08/1998,38.077
59.1,23/08/1998,38.092
59.1,24/08/1998,40.003
59.1,25/08/1998,41.438
59.1,26/08/1998,46.092
59.1,27/08/1998,61.816
59.1,28/08/1998,64.25
59.1,29/08/1998,61.644
59.1,30/08/1998,55.318
59.1,31/08/1998,52.239
59.1,09/01/1998,57.198
59.1,09/02/1998,64.893
59.1,09/03/1998,106.619
59.1,09/04/1998,215.021
59.1,09/05/1998,198.594
59.1,09/06/1998,120.075
59.1,09/07/1998,69.474
59.1,09/08/1998,50.61
59.1,09/09/1998,47.376
59.1,09/10/1998,45.114
59.1,09/11/1998,40.509
59.1,09/12/1998,34.788
59.1,13/09/1998,31.361
59.1,14/09/1998,28.665
59.1,15/09/1998,25.885
59.1,16/09/1998,23.524
59.1,17/09/1998,22.506
59.1,18/09/1998,20.526
59.1,19/09/1998,19.038
59.1,20/09/1998,17.722
59.1,21/09/1998,16.179
59.1,22/09/1998,14.795
59.1,23/09/1998,14.093
59.1,24/09/1998,13.228
59.1,25/09/1998,12.567
59.1,26/09/1998,11.328
59.1,27/09/1998,10.325
59.1,28/09/1998,9.95
59.1,29/09/1998,9.79
59.1,30/09/1998,9.345
59.1,10/01/1998,7.76
59.1,10/02/1998,7.76
59.1,10/03/1998,8.007
59.1,10/04/1998,8.016
59.1,10/05/1998,7.769
59.1,10/06/1998,7.725
59.1,10/07/1998,7.485
59.1,10/08/1998,7.512
59.1,10/09/1998,8.252
59.1,10/10/1998,8.297
59.1,10/11/1998,7.763
59.1,10/12/1998,7.347
59.1,13/10/1998,7.208
59.1,14/10/1998,7.183
59.1,15/10/1998,7.183
59.1,16/10/1998,7.199
59.1,17/10/1998,7.433
59.1,18/10/1998,7.459
59.1,19/10/1998,7.459
59.1,20/10/1998,7.426
59.1,21/10/1998,7.074
59.1,22/10/1998,6.955
59.1,23/10/1998,7.158
59.1,24/10/1998,7.183
59.1,25/10/1998,7.329
59.1,26/10/1998,7.789
59.1,27/10/1998,8.659
59.1,28/10/1998,7.936
59.1,29/10/1998,7.485
59.1,30/10/1998,7.459
59.1,31/10/1998,7.459
59.1,11/01/1998,7.459
59.1,11/02/1998,7.459
59.1,11/03/1998,7.443
59.1,11/04/1998,7.204
59.1,11/05/1998,7.183
59.1,11/06/1998,7.199
59.1,11/07/1998,7.437
59.1,11/08/1998,7.443
59.1,11/09/1998,7.204
59.1,11/10/1998,7.183
59.1,11/11/1998,7.199
59.1,11/12/1998,7.437
59.1,13/11/1998,7.475
59.1,14/11/1998,7.754
59.1,15/11/1998,8.451
59.1,16/11/1998,9.263
59.1,17/11/1998,10.371
59.1,18/11/1998,13.082
59.1,19/11/1998,15.197
59.1,20/11/1998,17.309
59.1,21/11/1998,18.469
59.1,22/11/1998,19.593
59.1,23/11/1998,16.803
59.1,24/11/1998,14.581
59.1,25/11/1998,13.456
59.1,26/11/1998,12.715
59.1,27/11/1998,11.059
59.1,28/11/1998,10.191
59.1,29/11/1998,9.798
59.1,30/11/1998,9.033
59.1,12/01/1998,8.955
59.1,12/02/1998,8.937
59.1,12/03/1998,8.665
59.1,12/04/1998,8.658
59.1,12/05/1998,8.93
59.1,12/06/1998,8.955
59.1,12/07/1998,8.919
59.1,12/08/1998,8.382
59.1,12/09/1998,8.333
59.1,12/10/1998,8.333
59.1,12/11/1998,8.333
59.1,12/12/1998,8.35
59.1,13/12/1998,9.429
59.1,14/12/1998,24.903
59.1,15/12/1998,39.023
59.1,16/12/1998,51.886
59.1,17/12/1998,73.425
59.1,18/12/1998,102.623
59.1,19/12/1998,107.315
59.1,20/12/1998,100.727
59.1,21/12/1998,87.193
59.1,22/12/1998,84.261
59.1,23/12/1998,81.817
59.1,24/12/1998,78.382
59.1,25/12/1998,76.382
59.1,26/12/1998,73.728
59.1,27/12/1998,71.403
59.1,28/12/1998,68.833
59.1,29/12/1998,63.161
59.1,30/12/1998,58.81
59.1,31/12/1998,56.008
59.1,01/01/1999,59.709
59.1,01/02/1999,56.534
59.1,01/03/1999,55.267
59.1,01/04/1999,49.619
59.1,01/05/1999,44.384
59.1,01/06/1999,41.601
59.1,01/07/1999,32.618
59.1,01/08/1999,26.687
59.1,01/09/1999,20.628
59.1,01/10/1999,14.843
59.1,01/11/1999,11.717
59.1,01/12/1999,9.948
59.1,13/01/1999,8.865
59.1,14/01/1999,8.655
59.1,15/01/1999,9.431
59.1,16/01/1999,10.1
59.1,17/01/1999,13.411
59.1,18/01/1999,19.764
59.1,19/01/1999,27.731
59.1,20/01/1999,42.154
59.1,21/01/1999,62.154
59.1,22/01/1999,82.776
59.1,23/01/1999,105.365
59.1,24/01/1999,195.56
59.1,25/01/1999,1053.037
59.1,26/01/1999,836.535
59.1,27/01/1999,244.924
59.1,28/01/1999,147.283
59.1,29/01/1999,92.015
59.1,30/01/1999,61.665
59.1,31/01/1999,47.928
59.1,02/01/1999,45.585
59.1,02/02/1999,77.841
59.1,02/03/1999,254.615
59.1,02/04/1999,237.225
59.1,02/05/1999,291.363
59.1,02/06/1999,359.33
59.1,02/07/1999,644.305
59.1,02/08/1999,1363.23
59.1,02/09/1999,1148.067
59.1,02/10/1999,630.136
59.1,02/11/1999,143.505
59.1,02/12/1999,67.308
