Estacion,Fecha,Q
10.1,14/03/1992,176.888
10.1,15/03/1992,109.434
10.1,16/03/1992,87.614
10.1,17/03/1992,68.39
10.1,18/03/1992,49.021
10.1,19/03/1992,36.733
10.1,20/03/1992,30.136
10.1,21/03/1992,25.729
10.1,22/03/1992,22.992
10.1,23/03/1992,21.183
10.1,24/03/1992,19.931
10.1,25/03/1992,16.928
10.1,26/03/1992,14.392
10.1,27/03/1992,13.359
10.1,28/03/1992,12.603
10.1,29/03/1992,16.041
10.1,30/03/1992,21.039
10.1,31/03/1992,19.199
10.1,01/04/1992,14.671
10.1,02/04/1992,11.919
10.1,03/04/1992,9.707
10.1,04/04/1992,8.497
10.1,05/04/1992,8.097
10.1,06/04/1992,7.744
10.1,07/04/1992,7.426
10.1,08/04/1992,7.419
10.1,09/04/1992,7.683
10.1,10/04/1992,7.635
10.1,11/04/1992,14.009
10.1,12/04/1992,52.13
10.1,13/04/1992,135.907
10.1,14/04/1992,163.357
10.1,15/04/1992,126.77
10.1,16/04/1992,82.37
10.1,17/04/1992,55.106
10.1,18/04/1992,42.443
10.1,19/04/1992,37.461
10.1,20/04/1992,36.941
10.1,21/04/1992,33.934
10.1,22/04/1992,30.985
10.1,23/04/1992,54.665
10.1,24/04/1992,113.818
10.1,25/04/1992,163.552
10.1,26/04/1992,139.779
10.1,27/04/1992,82.793
10.1,28/04/1992,54.889
10.1,29/04/1992,87.769
10.1,30/04/1992,523.498
10.1,01/05/1992,917.573
10.1,02/05/1992,886.006
10.1,03/05/1992,501.284
10.1,04/05/1992,286.505
10.1,05/05/1992,184.044
10.1,06/05/1992,125.621
10.1,07/05/1992,98.432
10.1,08/05/1992,110.879
10.1,09/05/1992,213.612
10.1,10/05/1992,334.04
10.1,11/05/1992,334.574
10.1,12/05/1992,412.026
10.1,13/05/1992,646.364
10.1,14/05/1992,588.56
10.1,15/05/1992,348.731
10.1,16/05/1992,221.588
10.1,17/05/1992,145.581
10.1,18/05/1992,105.145
10.1,19/05/1992,82.408
10.1,20/05/1992,68.108
10.1,21/05/1992,59.454
10.1,22/05/1992,52.792
10.1,23/05/1992,48.664
10.1,24/05/1992,47.898
10.1,25/05/1992,48.445
10.1,26/05/1992,47.901
10.1,27/05/1992,139.446
10.1,28/05/1992,413.999
10.1,29/05/1992,570.742
10.1,30/05/1992,453.626
10.1,31/05/1992,342.92
10.1,01/06/1992,251.711
10.1,02/06/1992,168.405
10.1,03/06/1992,120.426
10.1,04/06/1992,131.569
10.1,05/06/1992,243.98
10.1,06/06/1992,840.668
10.1,07/06/1992,917.573
10.1,08/06/1992,821.291
10.1,09/06/1992,636.59
10.1,10/06/1992,669.379
10.1,11/06/1992,477.068
10.1,12/06/1992,294.12
10.1,13/06/1992,191.7
10.1,14/06/1992,135.649
10.1,15/06/1992,107.336
10.1,16/06/1992,93.359
10.1,17/06/1992,95.605
10.1,18/06/1992,112.655
10.1,19/06/1992,104.101
10.1,20/06/1992,84.549
10.1,21/06/1992,206.725
10.1,22/06/1992,888.668
10.1,23/06/1992,1359.974
10.1,24/06/1992,847.254
10.1,25/06/1992,458.462
10.1,26/06/1992,305.967
10.1,27/06/1992,228.869
10.1,28/06/1992,182.739
10.1,29/06/1992,152.005
10.1,30/06/1992,121.615
10.1,01/07/1992,99.011
10.1,02/07/1992,85.101
10.1,03/07/1992,76.27
10.1,04/07/1992,70.2
10.1,05/07/1992,64.487
10.1,06/07/1992,59.816
10.1,07/07/1992,57.168
10.1,08/07/1992,53.429
10.1,09/07/1992,49.218
10.1,10/07/1992,45.666
10.1,11/07/1992,43.287
10.1,12/07/1992,40.99
10.1,13/07/1992,40.321
10.1,14/07/1992,90.791
10.1,15/07/1992,317.997
10.1,16/07/1992,457.492
10.1,17/07/1992,341.31
10.1,18/07/1992,217.559
10.1,19/07/1992,187.679
10.1,20/07/1992,259.053
10.1,21/07/1992,294.176
10.1,22/07/1992,235.499
10.1,23/07/1992,159.325
10.1,24/07/1992,112.49
10.1,25/07/1992,88.837
10.1,26/07/1992,76.851
10.1,27/07/1992,81.719
10.1,28/07/1992,113.002
10.1,29/07/1992,131.264
10.1,30/07/1992,109.91
10.1,31/07/1992,85.336
10.1,01/08/1992,77.903
10.1,02/08/1992,74.145
10.1,03/08/1992,65.448
10.1,04/08/1992,57.613
10.1,05/08/1992,47.57
10.1,06/08/1992,50.353
10.1,07/08/1992,48.293
10.1,08/08/1992,47.285
10.1,09/08/1992,53.711
10.1,10/08/1992,60.886
10.1,11/08/1992,54.476
10.1,12/08/1992,46.703
10.1,13/08/1992,42.988
10.1,14/08/1992,40.342
10.1,15/08/1992,38.26
10.1,16/08/1992,36.198
10.1,17/08/1992,34.456
10.1,18/08/1992,33.254
10.1,19/08/1992,31.897
10.1,20/08/1992,30.769
10.1,21/08/1992,29.942
10.1,22/08/1992,29.774
10.1,23/08/1992,46.99
10.1,24/08/1992,145.706
10.1,25/08/1992,194.401
10.1,26/08/1992,131.271
10.1,27/08/1992,73.17
10.1,28/08/1992,54.185
10.1,29/08/1992,46.722
10.1,30/08/1992,42.718
10.1,31/08/1992,41.608
10.1,01/09/1992,59.596
10.1,02/09/1992,109.994
10.1,03/09/1992,110.942
10.1,04/09/1992,73.567
10.1,05/09/1992,56.646
10.1,06/09/1992,49.769
10.1,07/09/1992,44.816
10.1,08/09/1992,40.751
10.1,09/09/1992,37.484
10.1,10/09/1992,34.974
10.1,11/09/1992,33.528
10.1,12/09/1992,34.616
10.1,13/09/1992,55.283
10.1,14/09/1992,80.219
10.1,15/09/1992,65.37
10.1,16/09/1992,47.697
10.1,17/09/1992,40.098
10.1,18/09/1992,44.942
10.1,19/09/1992,77.106
10.1,20/09/1992,116.318
10.1,21/09/1992,95.909
10.1,22/09/1992,71.958
10.1,23/09/1992,117.15
10.1,24/09/1992,197.059
10.1,25/09/1992,220.979
10.1,26/09/1992,184.409
10.1,27/09/1992,167.149
10.1,28/09/1992,135.61
10.1,29/09/1992,93.257
10.1,30/09/1992,70.751
10.1,01/10/1992,60.276
10.1,02/10/1992,53.098
10.1,03/10/1992,48.563
10.1,04/10/1992,50.754
10.1,05/10/1992,52.622
10.1,06/10/1992,47.057
10.1,07/10/1992,43.942
10.1,08/10/1992,46.866
10.1,09/10/1992,43.269
10.1,10/10/1992,36.055
10.1,11/10/1992,31.904
10.1,12/10/1992,29.543
10.1,13/10/1992,28.047
10.1,14/10/1992,28.3
10.1,15/10/1992,28.608
10.1,16/10/1992,30.76
10.1,17/10/1992,45.097
10.1,18/10/1992 01:00,72.511
10.1,19/10/1992,69.348
10.1,20/10/1992,51.656
10.1,21/10/1992,47.106
10.1,22/10/1992,52.373
10.1,23/10/1992,46.006
10.1,24/10/1992,35.14
10.1,25/10/1992,28.886
10.1,26/10/1992,25.722
10.1,27/10/1992,23.65
10.1,28/10/1992,23.461
10.1,29/10/1992,27.686
10.1,30/10/1992,54.251
10.1,31/10/1992,68.719
10.1,01/11/1992,51.716
10.1,02/11/1992,34.522
10.1,03/11/1992,28.02
10.1,04/11/1992,26.148
10.1,05/11/1992,35.91
10.1,06/11/1992,45.528
10.1,07/11/1992,36.023
10.1,08/11/1992,28.522
10.1,09/11/1992,24.962
10.1,10/11/1992,23.114
10.1,11/11/1992,21.558
10.1,12/11/1992,20.629
10.1,13/11/1992,20.286
10.1,14/11/1992,18.328
10.1,15/11/1992,16.89
10.1,16/11/1992,16.563
10.1,17/11/1992,18.962
10.1,18/11/1992,21.338
10.1,19/11/1992,20.213
10.1,20/11/1992,15.736
10.1,21/11/1992,12.509
10.1,22/11/1992,10.841
10.1,23/11/1992,9.924
10.1,24/11/1992,9.248
10.1,25/11/1992,8.651
10.1,26/11/1992,8.439
10.1,27/11/1992,7.988
10.1,28/11/1992,7.43
10.1,29/11/1992,7.395
10.1,30/11/1992,7.395
10.1,01/12/1992,7.395
10.1,02/12/1992,7.547
10.1,03/12/1992,9.268
10.1,04/12/1992,10.267
10.1,05/12/1992,9.13
10.1,06/12/1992,7.772
10.1,07/12/1992,6.889
10.1,08/12/1992,6.468
10.1,09/12/1992,6.251
10.1,10/12/1992,5.874
10.1,11/12/1992,5.599
10.1,12/12/1992,5.333
10.1,13/12/1992,5.089
10.1,14/12/1992,5.067
10.1,15/12/1992,5.056
10.1,16/12/1992,4.853
10.1,17/12/1992,5.046
10.1,18/12/1992,5.067
10.1,19/12/1992,5.067
10.1,20/12/1992,4.98
10.1,21/12/1992,4.822
10.1,22/12/1992,4.822
10.1,23/12/1992,4.909
10.1,24/12/1992,5.067
10.1,25/12/1992,5.067
10.1,26/12/1992,5.157
10.1,27/12/1992,5.311
10.1,28/12/1992,5.089
10.1,29/12/1992,5.067
10.1,30/12/1992,5.102
10.1,31/12/1992,6.934
10.1,01/01/1993,11.044
10.1,02/01/1993,24.382
10.1,03/01/1993,48.124
10.1,04/01/1993,54.219
10.1,05/01/1993,49.524
10.1,06/01/1993,35.788
10.1,07/01/1993,24.259
10.1,08/01/1993,20.517
10.1,09/01/1993,20.639
10.1,10/01/1993,23.891
10.1,11/01/1993,28.654
10.1,12/01/1993,24.667
10.1,13/01/1993,19.354
10.1,14/01/1993,13.274
10.1,15/01/1993,17.802
10.1,16/01/1993,18.458
10.1,17/01/1993,43.866
10.1,18/01/1993,35.92
10.1,19/01/1993,34.964
10.1,20/01/1993,32.478
10.1,21/01/1993,22.354
10.1,22/01/1993,14.442
10.1,23/01/1993,10.278
10.1,24/01/1993,8.512
10.1,25/01/1993,7.324
10.1,26/01/1993,6.654
10.1,27/01/1993,6.159
10.1,28/01/1993,5.886
10.1,29/01/1993,11.276
10.1,30/01/1993,38.862
10.1,31/01/1993,61.359
10.1,01/02/1993,93.448
10.1,02/02/1993,239.184
10.1,03/02/1993,196.536
10.1,04/02/1993,91.856
10.1,05/02/1993,34.965
10.1,06/02/1993,21.994
10.1,07/02/1993,67.247
10.1,08/02/1993,126.581
10.1,09/02/1993,91.973
10.1,10/02/1993,46.41
10.1,11/02/1993,27.756
10.1,12/02/1993,19.897
10.1,13/02/1993,16.96
10.1,14/02/1993,19.895
10.1,15/02/1993,27.649
10.1,16/02/1993,31.34
10.1,17/02/1993,29.692
10.1,18/02/1993,39.499
10.1,19/02/1993,53.034
10.1,20/02/1993,67.357
10.1,21/02/1993,65.784
10.1,22/02/1993,50.642
10.1,23/02/1993,36.026
10.1,24/02/1993,27.426
10.1,25/02/1993,22.486
10.1,26/02/1993,18.514
10.1,27/02/1993,14.399
10.1,28/02/1993,11.034
10.1,01/03/1993,9.931
10.1,02/03/1993,9.649
10.1,03/03/1993,9.826
10.1,04/03/1993,9.094
10.1,05/03/1993,8.316
10.1,06/03/1993,7.321
10.1,07/03/1993,7.158
10.1,08/03/1993,16.455
10.1,09/03/1993,10.093
10.1,10/03/1993,7.321
10.1,11/03/1993,6.762
10.1,12/03/1993,6.471
10.1,13/03/1993,6.604
10.1,14/03/1993,6.455
10.1,15/03/1993,6.159
10.1,16/03/1993,5.86
10.1,17/03/1993,5.36
10.1,18/03/1993,5.078
10.1,19/03/1993,4.845
10.1,20/03/1993,4.822
10.1,21/03/1993,4.822
10.1,22/03/1993,4.684
10.1,23/03/1993,4.453
10.1,24/03/1993,4.347
10.1,25/03/1993,4.15
10.1,26/03/1993,3.951
10.1,27/03/1993,3.931
10.1,28/03/1993,3.931
10.1,29/03/1993,3.931
10.1,30/03/1993,3.813
10.1,31/03/1993,3.657
10.1,01/04/1993,3.546
10.1,02/04/1993,3.711
10.1,03/04/1993,3.74
10.1,04/04/1993,3.934
10.1,05/04/1993,4.941
10.1,06/04/1993,5.835
10.1,07/04/1993,5.717
10.1,08/04/1993,4.66
10.1,09/04/1993,4.15
10.1,10/04/1993,3.94
10.1,11/04/1993,3.759
10.1,12/04/1993,3.901
10.1,13/04/1993,3.636
10.1,14/04/1993,3.557
10.1,15/04/1993,5.388
10.1,16/04/1993,13.028
10.1,17/04/1993,33.692
10.1,18/04/1993,51.229
10.1,19/04/1993,41.49
10.1,20/04/1993,33.584
10.1,21/04/1993,26.753
10.1,22/04/1993,23.155
10.1,23/04/1993,19.932
10.1,24/04/1993,16.485
10.1,25/04/1993,13.321
10.1,26/04/1993,11.085
10.1,27/04/1993,11.868
10.1,28/04/1993,15.331
10.1,29/04/1993,14.718
10.1,30/04/1993,11.214
10.1,01/05/1993,8.939
10.1,02/05/1993,7.758
10.1,03/05/1993,7.096
10.1,04/05/1993,8.076
10.1,05/05/1993,15.547
10.1,06/05/1993,26.299
10.1,07/05/1993,36.442
10.1,08/05/1993,80.774
10.1,09/05/1993,353.509
10.1,10/05/1993,979.086
10.1,11/05/1993,1433.291
10.1,12/05/1993,1472.395
10.1,13/05/1993,1120.068
10.1,14/05/1993,569.728
10.1,15/05/1993,315.854
10.1,16/05/1993,217.29
10.1,17/05/1993,151.017
10.1,18/05/1993,107.922
10.1,19/05/1993,81.732
10.1,20/05/1993,66.861
10.1,21/05/1993,58.049
10.1,22/05/1993,51.763
10.1,23/05/1993,46.887
10.1,24/05/1993,42.549
10.1,25/05/1993,40.789
10.1,26/05/1993,45.12
10.1,27/05/1993,56.434
10.1,28/05/1993,55.475
10.1,29/05/1993,44.444
10.1,30/05/1993,37.084
10.1,31/05/1993,33.352
10.1,01/06/1993,31.844
10.1,02/06/1993,30.414
10.1,03/06/1993,28.223
10.1,04/06/1993,26.205
10.1,05/06/1993,25.803
10.1,06/06/1993,26.943
10.1,07/06/1993,27.847
10.1,08/06/1993,58.412
10.1,09/06/1993,249.77
10.1,10/06/1993,462.901
10.1,11/06/1993,373.332
10.1,12/06/1993,246.795
10.1,13/06/1993,150.973
10.1,14/06/1993,99.229
10.1,15/06/1993,75.877
10.1,16/06/1993,68.148
10.1,17/06/1993,87
10.1,18/06/1993,150.261
10.1,19/06/1993,174.833
10.1,20/06/1993,135.442
10.1,21/06/1993,93.11
10.1,22/06/1993,70.954
10.1,23/06/1993,62.062
10.1,24/06/1993,64.226
10.1,25/06/1993,101.249
10.1,26/06/1993,121.035
10.1,27/06/1993,89.036
10.1,28/06/1993,64.578
10.1,29/06/1993,57.898
10.1,30/06/1993,52.184
10.1,01/07/1993,45.324
10.1,02/07/1993,39.867
10.1,03/07/1993,36.005
10.1,04/07/1993,33.283
10.1,05/07/1993,31.777
10.1,06/07/1993,36.696
10.1,07/07/1993,64.424
10.1,08/07/1993,118.473
10.1,09/07/1993,139.715
10.1,10/07/1993,107.479
10.1,11/07/1993,72.087
10.1,12/07/1993,56.75
10.1,13/07/1993,49.336
10.1,14/07/1993,44.562
10.1,15/07/1993,41.347
10.1,16/07/1993,40.423
10.1,17/07/1993,38.136
10.1,18/07/1993,35.275
10.1,19/07/1993,32.752
10.1,20/07/1993,31.094
10.1,21/07/1993,30.073
10.1,22/07/1993,30.772
10.1,23/07/1993,33.71
10.1,24/07/1993,36.511
10.1,25/07/1993,34.535
10.1,26/07/1993,32.163
10.1,27/07/1993,29.297
10.1,28/07/1993,34.83
10.1,29/07/1993,118.028
10.1,30/07/1993,293.778
10.1,31/07/1993,413.73
10.1,01/08/1993,372.832
10.1,02/08/1993,386.753
10.1,03/08/1993,340.878
10.1,04/08/1993,237.241
10.1,05/08/1993,153.118
10.1,06/08/1993,106.297
10.1,07/08/1993,82.826
10.1,08/08/1993,69.43
10.1,09/08/1993,61.713
10.1,10/08/1993,55.107
10.1,11/08/1993,48.408
10.1,12/08/1993,43.629
10.1,13/08/1993,39.717
10.1,14/08/1993,36.374
10.1,15/08/1993,34.161
10.1,16/08/1993,32.386
10.1,17/08/1993,31.236
10.1,18/08/1993,30.484
10.1,19/08/1993,31.16
10.1,20/08/1993,32.229
10.1,21/08/1993,29.752
10.1,22/08/1993,26.815
10.1,23/08/1993,25.008
10.1,24/08/1993,23.937
10.1,25/08/1993,23.251
10.1,26/08/1993,22.648
10.1,27/08/1993,21.994
10.1,28/08/1993,23.668
10.1,29/08/1993,61.78
10.1,30/08/1993,269.499
10.1,31/08/1993,847.763
10.1,01/09/1993,1150.472
10.1,02/09/1993,821.139
10.1,03/09/1993,508.375
10.1,04/09/1993,367.384
10.1,05/09/1993,268.886
10.1,06/09/1993,182.917
10.1,07/09/1993,126.57
10.1,08/09/1993,93.158
10.1,09/09/1993,73.658
10.1,10/09/1993,62.781
10.1,11/09/1993,54.139
10.1,12/09/1993,47.695
10.1,13/09/1993,43.396
10.1,14/09/1993,40.087
10.1,15/09/1993,37.565
10.1,16/09/1993,35.594
10.1,17/09/1993,33.911
10.1,18/09/1993,32.227
10.1,19/09/1993,30.917
10.1,20/09/1993,29.427
10.1,21/09/1993,27.994
10.1,22/09/1993,26.411
10.1,23/09/1993,24.978
10.1,24/09/1993,23.65
10.1,25/09/1993,22.259
10.1,26/09/1993,22.489
10.1,27/09/1993,26.169
10.1,28/09/1993,46.672
10.1,29/09/1993,86.397
10.1,30/09/1993,79.523
10.1,01/10/1993,48.465
10.1,02/10/1993,36.542
10.1,03/10/1993,34.017
10.1,04/10/1993,33.246
10.1,05/10/1993,32.316
10.1,06/10/1993,31.464
10.1,07/10/1993,29.386
10.1,08/10/1993,26.457
10.1,09/10/1993,24.109
10.1,10/10/1993,22.424
10.1,11/10/1993,21.202
10.1,12/10/1993,20.253
10.1,13/10/1993,18.983
10.1,14/10/1993,19.906
10.1,15/10/1993,27.051
10.1,16/10/1993,39.122
10.1,17/10/1993,38.252
10.1,18/10/1993,35.607
10.1,19/10/1993,51.79
10.1,20/10/1993,80.496
10.1,21/10/1993,68.436
10.1,22/10/1993,45.732
10.1,23/10/1993,37.912
10.1,24/10/1993,44.471
10.1,25/10/1993,67.096
10.1,26/10/1993,75.802
10.1,27/10/1993,56.799
10.1,28/10/1993,43.713
10.1,29/10/1993,36.729
10.1,30/10/1993,32.032
10.1,31/10/1993,29.834
10.1,01/11/1993,29.023
10.1,02/11/1993,36.305
10.1,03/11/1993,51.364
10.1,04/11/1993,44.362
10.1,05/11/1993,30.946
10.1,06/11/1993,25.122
10.1,07/11/1993,22.526
10.1,08/11/1993,20.507
10.1,09/11/1993,18.612
10.1,10/11/1993,16.649
10.1,11/11/1993,14.849
10.1,12/11/1993,13.322
10.1,13/11/1993,18.908
10.1,14/11/1993,39.459
10.1,15/11/1993,64.06
10.1,16/11/1993,84.407
10.1,17/11/1993,112.215
10.1,18/11/1993,137.113
10.1,19/11/1993,111.92
10.1,20/11/1993,67.689
10.1,21/11/1993,46.027
10.1,22/11/1993,36.686
10.1,23/11/1993,30.295
10.1,24/11/1993,26.281
10.1,25/11/1993,23.77
10.1,26/11/1993,26.876
10.1,27/11/1993,56.997
10.1,28/11/1993,139.326
10.1,29/11/1993,196.373
10.1,30/11/1993,163.643
10.1,01/12/1993,95.152
10.1,02/12/1993,61.786
10.1,03/12/1993,51.111
10.1,04/12/1993,148.843
10.1,05/12/1993,785.462
10.1,06/12/1993,911.147
10.1,07/12/1993,638.442
10.1,08/12/1993,349.225
10.1,09/12/1993,216.717
10.1,10/12/1993,132.284
10.1,11/12/1993,85.733
10.1,12/12/1993,62.863
10.1,13/12/1993,51.945
10.1,14/12/1993,47.328
10.1,15/12/1993,60.662
10.1,16/12/1993,82.922
10.1,17/12/1993,123.375
10.1,18/12/1993,178.598
10.1,19/12/1993,164.431
10.1,20/12/1993,100.14
10.1,21/12/1993,61.123
10.1,22/12/1993,46.494
10.1,23/12/1993,39.399
10.1,24/12/1993,34.182
10.1,25/12/1993,30.418
10.1,26/12/1993,28.572
10.1,27/12/1993,26.981
10.1,28/12/1993,30.286
10.1,29/12/1993,36.257
10.1,30/12/1993,38.619
10.1,31/12/1993,36.843
10.1,01/01/1994,29.376
10.1,02/01/1994,23.82
10.1,03/01/1994,20.675
10.1,04/01/1994,17.259
10.1,05/01/1994,14.623
10.1,06/01/1994,13.058
10.1,07/01/1994,11.716
10.1,08/01/1994,17.941
10.1,09/01/1994,53.408
10.1,10/01/1994,102.477
10.1,11/01/1994,101.949
10.1,12/01/1994,62.338
10.1,13/01/1994,31.511
10.1,14/01/1994,23.013
10.1,15/01/1994,19.644
10.1,16/01/1994,15.231
10.1,17/01/1994,12.948
10.1,18/01/1994,11.689
10.1,19/01/1994,10.143
10.1,20/01/1994,9.45
10.1,21/01/1994,8.504
10.1,22/01/1994,7.98
10.1,23/01/1994,7.226
10.1,24/01/1994,7.081
10.1,25/01/1994,7.382
10.1,26/01/1994,8.294
10.1,27/01/1994,15.196
10.1,28/01/1994,23.916
10.1,29/01/1994,20.057
10.1,30/01/1994,13.519
10.1,31/01/1994,10.921
10.1,01/02/1994,22.033
10.1,02/02/1994,70.797
10.1,03/02/1994,63.997
10.1,04/02/1994,38.732
10.1,05/02/1994,25.405
10.1,06/02/1994,18.846
10.1,07/02/1994,13.106
10.1,08/02/1994,10.404
10.1,09/02/1994,9.137
10.1,10/02/1994,8.486
10.1,11/02/1994,8.505
10.1,12/02/1994,9.819
10.1,13/02/1994,14.371
10.1,14/02/1994,15.855
10.1,15/02/1994,16.179
10.1,16/02/1994,19.135
10.1,17/02/1994,25.253
10.1,18/02/1994,30.279
10.1,19/02/1994,31.704
10.1,20/02/1994,26.796
10.1,21/02/1994,21.825
10.1,22/02/1994,17.458
10.1,23/02/1994,13.839
10.1,24/02/1994,11.466
10.1,25/02/1994,10.571
10.1,26/02/1994,10.863
10.1,27/02/1994,10.494
10.1,28/02/1994,10.032
10.1,01/03/1994,8.795
10.1,02/03/1994,7.973
10.1,03/03/1994,7.287
10.1,04/03/1994,6.648
10.1,05/03/1994,6.159
10.1,06/03/1994,5.889
10.1,07/03/1994,5.744
10.1,08/03/1994,5.333
10.1,09/03/1994,5.091
10.1,10/03/1994,5.054
10.1,11/03/1994,4.845
10.1,12/03/1994,4.822
10.1,13/03/1994,4.822
10.1,14/03/1994,4.822
10.1,15/03/1994,4.733
10.1,16/03/1994,4.596
10.1,17/03/1994,6.665
10.1,18/03/1994,28.134
10.1,19/03/1994,76.703
10.1,20/03/1994,276.431
10.1,21/03/1994,574.744
10.1,22/03/1994,430.779
10.1,23/03/1994,267.401
10.1,24/03/1994,175.169
10.1,25/03/1994,127.264
10.1,26/03/1994,104.538
10.1,27/03/1994,124.278
10.1,28/03/1994,141.026
10.1,29/03/1994,111.602
10.1,30/03/1994,106.336
10.1,31/03/1994,127.114
10.1,01/04/1994,117.378
10.1,02/04/1994,79.484
10.1,03/04/1994,54.446
10.1,04/04/1994,42.541
10.1,05/04/1994,36.705
10.1,06/04/1994,32.667
10.1,07/04/1994,30.337
10.1,08/04/1994,28.599
10.1,09/04/1994,26.866
10.1,10/04/1994,25.947
10.1,11/04/1994,26.017
10.1,12/04/1994,26.371
10.1,13/04/1994,24.525
10.1,14/04/1994,21.948
10.1,15/04/1994,19.742
10.1,16/04/1994,16.385
10.1,17/04/1994,14.336
10.1,18/04/1994,13.091
10.1,19/04/1994,12.183
10.1,20/04/1994,11.4
10.1,21/04/1994,10.681
10.1,22/04/1994,9.906
10.1,23/04/1994,9.094
10.1,24/04/1994,8.49
10.1,25/04/1994,8.434
10.1,26/04/1994,8.124
10.1,27/04/1994,8.089
10.1,28/04/1994,8.089
10.1,29/04/1994,8.302
10.1,30/04/1994,8.474
10.1,01/05/1994,8.85
10.1,02/05/1994,10.32
10.1,03/05/1994,17.042
10.1,04/05/1994,33.776
10.1,05/05/1994,85.021
10.1,06/05/1994,106.19
10.1,07/05/1994,82.009
10.1,08/05/1994,53.751
10.1,09/05/1994,87.545
10.1,10/05/1994,168.406
10.1,11/05/1994,269.426
10.1,12/05/1994,233.898
10.1,13/05/1994,144.064
10.1,14/05/1994,85.679
10.1,15/05/1994,61.843
10.1,16/05/1994,50.889
10.1,17/05/1994,44.081
10.1,18/05/1994,39.12
10.1,19/05/1994,35.478
10.1,20/05/1994,32.71
10.1,21/05/1994,31.265
10.1,22/05/1994,30.978
10.1,23/05/1994,30.028
10.1,24/05/1994,27.924
10.1,25/05/1994,26.745
10.1,26/05/1994,32.625
10.1,27/05/1994,45.761
10.1,28/05/1994,44.633
10.1,29/05/1994,34.694
10.1,30/05/1994,27.345
10.1,31/05/1994,24.375
10.1,01/06/1994,22.719
10.1,02/06/1994,21.563
10.1,03/06/1994,20.892
10.1,04/06/1994,20.503
10.1,05/06/1994,19.927
10.1,06/06/1994,18.862
10.1,07/06/1994,18.14
10.1,08/06/1994,16.701
10.1,09/06/1994,15.282
10.1,10/06/1994,13.781
10.1,11/06/1994,12.673
10.1,12/06/1994,11.876
10.1,13/06/1994,11.43
10.1,14/06/1994,11.38
10.1,15/06/1994,11.507
10.1,16/06/1994,13.875
10.1,17/06/1994,20.123
10.1,18/06/1994,60.964
10.1,19/06/1994,192.381
10.1,20/06/1994,237.509
10.1,21/06/1994,184.165
10.1,22/06/1994,111.085
10.1,23/06/1994,83.044
10.1,24/06/1994,77.981
10.1,25/06/1994,70.656
10.1,26/06/1994,59.523
10.1,27/06/1994,46.549
10.1,28/06/1994,38.068
10.1,29/06/1994,33.472
10.1,30/06/1994,30.688
10.1,01/07/1994,28.648
10.1,02/07/1994,27.118
10.1,03/07/1994,25.651
10.1,04/07/1994,24.375
10.1,05/07/1994,23.142
10.1,06/07/1994,23.411
10.1,07/07/1994,37.614
10.1,08/07/1994,70.827
10.1,09/07/1994,110.175
10.1,10/07/1994,116.637
10.1,11/07/1994,84.458
10.1,12/07/1994,59.415
10.1,13/07/1994,47.633
10.1,14/07/1994,41.485
10.1,15/07/1994,38.45
10.1,16/07/1994,37.457
10.1,17/07/1994,34.521
10.1,18/07/1994,32.687
10.1,19/07/1994,29.676
10.1,20/07/1994,27.652
10.1,21/07/1994,32.139
10.1,22/07/1994,116.176
10.1,23/07/1994,274.199
10.1,24/07/1994,383.352
10.1,25/07/1994,304.231
10.1,26/07/1994,185.958
10.1,27/07/1994,111.864
10.1,28/07/1994,120.808
10.1,29/07/1994,397.178
10.1,30/07/1994,596.759
10.1,31/07/1994,662.103
10.1,01/08/1994,1341.853
10.1,02/08/1994,2061.367
10.1,03/08/1994,1751.258
10.1,04/08/1994,972.491
10.1,05/08/1994,442.902
10.1,06/08/1994,267.242
10.1,07/08/1994,178.839
10.1,08/08/1994,132.032
10.1,09/08/1994,101.383
10.1,10/08/1994,83.719
10.1,11/08/1994,72.295
10.1,12/08/1994,65.068
10.1,13/08/1994,57.607
10.1,14/08/1994,51.378
10.1,15/08/1994,46.749
10.1,16/08/1994,43.1
10.1,17/08/1994,39.573
10.1,18/08/1994,37.099
10.1,19/08/1994,35.184
10.1,20/08/1994,35.781
10.1,21/08/1994,48.029
10.1,22/08/1994,88.403
10.1,23/08/1994,129.846
10.1,24/08/1994,117.161
10.1,25/08/1994,73.209
10.1,26/08/1994,52.341
10.1,27/08/1994,43.798
10.1,28/08/1994,39.014
10.1,29/08/1994,35.879
10.1,30/08/1994,34.299
10.1,31/08/1994,60.39
10.1,01/09/1994,693.516
10.1,02/09/1994,1908.48
10.1,03/09/1994,1711.324
10.1,04/09/1994,774.747
10.1,05/09/1994,366.896
10.1,06/09/1994,231.276
10.1,07/09/1994,153.044
10.1,08/09/1994,110.13
10.1,09/09/1994,85.068
10.1,10/09/1994,68.876
10.1,11/09/1994,60.62
10.1,12/09/1994,55.703
10.1,13/09/1994,51.431
10.1,14/09/1994,48.81
10.1,15/09/1994,48.37
10.1,16/09/1994,55.08
10.1,17/09/1994,68.854
10.1,18/09/1994,69.162
10.1,19/09/1994,53.19
10.1,20/09/1994,42.57
10.1,21/09/1994,45.034
10.1,22/09/1994,125.689
10.1,23/09/1994,322.1
10.1,24/09/1994,422.924
10.1,25/09/1994,332.653
10.1,26/09/1994,211.646
10.1,27/09/1994,126.025
10.1,28/09/1994,85.592
10.1,29/09/1994,65.039
10.1,30/09/1994,54.195
