Estacion,Fecha,Q
26669,11/08/1989,3367
26669,12/08/1989,3427
26669,13/08/1989,3701
26669,14/08/1989,3966
26669,15/08/1989,3982
26669,16/08/1989,3903
26669,17/08/1989,3670
26669,18/08/1989,3218
26669,19/08/1989,2871
26669,20/08/1989,2620
26669,21/08/1989,2429
26669,22/08/1989,2362
26669,23/08/1989,2376
26669,24/08/1989,2537
26669,25/08/1989,2986
26669,26/08/1989,3609
26669,27/08/1989,4077
26669,28/08/1989,4253
26669,29/08/1989,4481
26669,30/08/1989,5068
26669,31/08/1989,6662
26669,01/09/1989,7914
26669,02/09/1989,7894
26669,03/09/1989,7502
26669,04/09/1989,7212
26669,05/09/1989,7135
26669,06/09/1989,7250
26669,07/09/1989,7366
26669,08/09/1989,7135
26669,09/09/1989,6384
26669,10/09/1989,5466
26669,11/09/1989,4597
26669,12/09/1989,4061
26669,13/09/1989,3609
26669,14/09/1989,5068
26669,15/09/1989,7521
26669,16/09/1989,9338
26669,17/09/1989,10728
26669,18/09/1989,12128
26669,19/09/1989,13708
26669,20/09/1989,15317
26669,21/09/1989,17002
26669,22/09/1989,17993
26669,23/09/1989,14829
26669,24/09/1989,17474
26669,25/09/1989,15988
26669,26/09/1989,14384
26669,27/09/1989,12913
26669,28/09/1989,12101
26669,29/09/1989,11884
26669,30/09/1989,12404
26669,01/10/1989,13028
26669,02/10/1989,13144
26669,03/10/1989,13144
26669,04/10/1989,12628
26669,05/10/1989,11369
26669,06/10/1989,9887
26669,07/10/1989,8555
26669,08/10/1989,7717
26669,09/10/1989,7580
26669,10/10/1989,7835
26669,11/10/1989,7717
26669,12/10/1989,7040
26669,13/10/1989,6458
26669,14/10/1989,5379
26669,15/10/1989,5137
26669,16/10/1989,
26669,17/10/1989,5188
26669,18/10/1989,5309
26669,19/10/1989,5102
26669,20/10/1989,4647
26669,21/10/1989,4173
26669,22/10/1989,3670
26669,23/10/1989,3277
26669,24/10/1989,3058
26669,25/10/1989,2857
26669,26/10/1989,2578
26669,27/10/1989,2565
26669,28/10/1989,2620
26669,29/10/1989,3087
26669,30/10/1989,3825
26669,31/10/1989,4432
26669,01/11/1989,5536
26669,02/11/1989,6384
26669,03/11/1989,6384
26669,04/11/1989,6000
26669,05/11/1989,5327
26669,06/11/1989,4730
26669,07/11/1989,4221
26669,08/11/1989,3563
26669,09/11/1989,2928
26669,10/11/1989,2661
26669,11/11/1989,2389
26669,12/11/1989,2114
26669,13/11/1989,2000
26669,14/11/1989,1986
26669,15/11/1989,2012
26669,16/11/1989,2025
26669,17/11/1989,2076
26669,18/11/1989,2127
26669,19/11/1989,2402
26669,20/11/1989,2470
26669,21/11/1989,2376
26669,22/11/1989,2231
26669,23/11/1989,2088
26669,24/11/1989,1833
26669,25/11/1989,1784
26669,26/11/1989,1686
26669,27/11/1989,1604
26669,28/11/1989,1604
26669,29/11/1989,1627
26669,30/11/1989,1935
26669,01/12/1989,2140
26669,02/12/1989,2166
26669,03/12/1989,2088
26669,04/12/1989,2000
26669,05/12/1989,1935
26669,06/12/1989,1784
26669,07/12/1989,1723
26669,08/12/1989,1674
26669,09/12/1989,1651
26669,10/12/1989,1478
26669,11/12/1989,1358
26669,12/12/1989,1213
26669,13/12/1989,1173
26669,14/12/1989,1173
26669,15/12/1989,939
26669,16/12/1989,957
26669,17/12/1989,939
26669,18/12/1989,921
26669,19/12/1989,983
26669,20/12/1989,1233
26669,21/12/1989,1557
26669,22/12/1989,1627
26669,23/12/1989,1710
26669,24/12/1989,1710
26669,25/12/1989,1512
26669,26/12/1989,1358
26669,27/12/1989,1274
26669,28/12/1989,1095
26669,29/12/1989,1002
26669,30/12/1989,930
26669,31/12/1989,861
26669,01/01/1990,853
26669,02/01/1990,853
26669,03/01/1990,983
26669,04/01/1990,1085
26669,05/01/1990,1193
26669,06/01/1990,1253
26669,07/01/1990,1326
26669,08/01/1990,1326
26669,09/01/1990,1337
26669,10/01/1990,1316
26669,11/01/1990,1284
26669,12/01/1990,1284
26669,13/01/1990,1337
26669,14/01/1990,1295
26669,15/01/1990,1233
26669,16/01/1990,1153
26669,17/01/1990,1114
26669,18/01/1990,1183
26669,19/01/1990,1316
26669,20/01/1990,1326
26669,21/01/1990,1347
26669,22/01/1990,1674
26669,23/01/1990,2101
26669,24/01/1990,2429
26669,25/01/1990,2815
26669,26/01/1990,3685
26669,27/01/1990,4797
26669,28/01/1990,7078
26669,29/01/1990,8333
26669,30/01/1990,9255
26669,31/01/1990,9802
26669,01/02/1990,9844
26669,02/02/1990,9359
26669,03/02/1990,8515
26669,04/02/1990,6384
26669,05/02/1990,5137
26669,06/02/1990,4045
26669,07/02/1990,3248
26669,08/02/1990,2871
26669,09/02/1990,2592
26669,10/02/1990,2443
26669,11/02/1990,2178
26669,12/02/1990,1973
26669,13/02/1990,1858
26669,14/02/1990,1546
26669,15/02/1990,1523
26669,16/02/1990,1467
26669,17/02/1990,1445
26669,18/02/1990,1846
26669,19/02/1990,2336
26669,20/02/1990,3029
26669,21/02/1990,3412
26669,22/02/1990,3487
26669,23/02/1990,3427
26669,24/02/1990,3337
26669,25/02/1990,3218
26669,26/02/1990,2871
26669,27/02/1990,2510
26669,28/02/1990,2257
26669,01/03/1990,2166
26669,02/03/1990,2217
26669,03/03/1990,2217
26669,04/03/1990,2217
26669,05/03/1990,2166
26669,06/03/1990,2257
26669,07/03/1990,2647
26669,08/03/1990,2787
26669,09/03/1990,2885
26669,10/03/1990,2914
26669,11/03/1990,2675
26669,12/03/1990,2606
26669,13/03/1990,2620
26669,14/03/1990,2703
26669,15/03/1990,2606
26669,16/03/1990,2402
26669,17/03/1990,2731
26669,18/03/1990,3367
26669,19/03/1990,4141
26669,20/03/1990,4514
26669,21/03/1990,4597
26669,22/03/1990,4647
26669,23/03/1990,4564
26669,24/03/1990,4514
26669,25/03/1990,4547
26669,26/03/1990,4597
26669,27/03/1990,4597
26669,28/03/1990,4253
26669,29/03/1990,3966
26669,30/03/1990,3517
26669,31/03/1990,3116
26669,01/04/1990,2801
26669,02/04/1990,2524
26669,03/04/1990,2510
26669,04/04/1990,2731
26669,05/04/1990,3000
26669,06/04/1990,3732
26669,07/04/1990,4680
26669,08/04/1990,6018
26669,09/04/1990,7776
26669,10/04/1990,9464
26669,11/04/1990,10489
26669,12/04/1990,11525
26669,13/04/1990,12293
26669,14/04/1990,13144
26669,15/04/1990,13708
26669,16/04/1990,13618
26669,17/04/1990,13379
26669,18/04/1990,13232
26669,19/04/1990,12798
26669,20/04/1990,12128
26669,21/04/1990,11503
26669,22/04/1990,10294
26669,23/04/1990,9422
26669,24/04/1990,8353
26669,25/04/1990,7521
26669,26/04/1990,7854
26669,27/04/1990,7835
26669,28/04/1990,8132
26669,29/04/1990,8515
26669,30/04/1990,8616
26669,01/05/1990,8616
26669,02/05/1990,9026
26669,03/05/1990,11014
26669,04/05/1990,12970
26669,05/05/1990,14416
26669,06/05/1990,15516
26669,07/05/1990,15717
26669,08/05/1990,15022
26669,09/05/1990,13558
26669,10/05/1990,12459
26669,11/05/1990,10619
26669,12/05/1990,9632
26669,13/05/1990,8192
26669,14/05/1990,6983
26669,15/05/1990,5803
26669,16/05/1990,5240
26669,17/05/1990,4713
26669,18/05/1990,4613
26669,19/05/1990,4383
26669,20/05/1990,4141
26669,21/05/1990,3903
26669,22/05/1990,3872
26669,23/05/1990,3130
26669,24/05/1990,2986
26669,25/05/1990,2745
26669,26/05/1990,2578
26669,27/05/1990,2470
26669,28/05/1990,2336
26669,29/05/1990,2296
26669,30/05/1990,2470
26669,31/05/1990,2745
26669,01/06/1990,3277
26669,02/06/1990,4465
26669,03/06/1990,8800
26669,04/06/1990,10882
26669,05/06/1990,12515
26669,06/06/1990,14732
26669,07/06/1990,17695
26669,08/06/1990,20611
26669,09/06/1990,23294
26669,10/06/1990,25399
26669,11/06/1990,27128
26669,12/06/1990,29005
26669,13/06/1990,30581
26669,14/06/1990,31336
26669,15/06/1990,30812
26669,16/06/1990,29061
26669,17/06/1990,26920
26669,18/06/1990,24233
26669,19/06/1990,21505
26669,20/06/1990,18756
26669,21/06/1990,16471
26669,22/06/1990,14353
26669,23/06/1990,12348
26669,24/06/1990,10728
26669,25/06/1990,9506
26669,26/06/1990,8273
26669,27/06/1990,8112
26669,28/06/1990,7914
26669,29/06/1990,7443
26669,30/06/1990,6869
26669,01/07/1990,7717
26669,02/07/1990,6532
26669,03/07/1990,6495
26669,04/07/1990,6310
26669,05/07/1990,6127
26669,06/07/1990,5731
26669,07/07/1990,5910
26669,08/07/1990,6200
26669,09/07/1990,6145
26669,10/07/1990,5856
26669,11/07/1990,5660
26669,12/07/1990,5379
26669,13/07/1990,5119
26669,14/07/1990,4814
26669,15/07/1990,4432
26669,16/07/1990,4157
26669,17/07/1990,3841
26669,18/07/1990,3809
26669,19/07/1990,4029
26669,20/07/1990,4029
26669,21/07/1990,4747
26669,22/07/1990,5431
26669,23/07/1990,5928
26669,24/07/1990,6495
26669,25/07/1990,7366
26669,26/07/1990,7385
26669,27/07/1990,7289
26669,28/07/1990,7040
26669,29/07/1990,6145
26669,30/07/1990,5660
26669,31/07/1990,4864
26669,01/08/1990,4465
26669,02/08/1990,4013
26669,03/08/1990,3732
26669,04/08/1990,3442
26669,05/08/1990,3263
26669,06/08/1990,3072
26669,07/08/1990,2900
26669,08/08/1990,2689
26669,09/08/1990,2497
26669,10/08/1990,2376
26669,11/08/1990,2270
26669,12/08/1990,2127
26669,13/08/1990,1973
26669,14/08/1990,1896
26669,15/08/1990,1858
26669,16/08/1990,1759
26669,17/08/1990,1581
26669,18/08/1990,1546
26669,19/08/1990,1546
26669,20/08/1990,1569
26669,21/08/1990,1569
26669,22/08/1990,1557
26669,23/08/1990,1674
26669,24/08/1990,4302
26669,25/08/1990,6718
26669,26/08/1990,7327
26669,27/08/1990,6907
26669,28/08/1990,5767
26669,29/08/1990,4663
26669,30/08/1990,4109
26669,31/08/1990,3277
26669,01/09/1990,2928
26669,02/09/1990,2843
26669,03/09/1990,3058
26669,04/09/1990,3130
26669,05/09/1990,3145
26669,06/09/1990,3130
26669,07/09/1990,3130
26669,08/09/1990,3442
26669,09/09/1990,4013
26669,10/09/1990,4830
26669,11/09/1990,6127
26669,12/09/1990,7756
26669,13/09/1990,8637
26669,14/09/1990,8698
26669,15/09/1990,8555
26669,16/09/1990,7953
26669,17/09/1990,7835
26669,18/09/1990,8253
26669,19/09/1990,8596
26669,20/09/1990,8759
26669,21/09/1990,8172
26669,22/09/1990,7174
26669,23/09/1990,6681
26669,24/09/1990,6926
26669,25/09/1990,8232
26669,26/09/1990,9590
26669,27/09/1990,10576
26669,28/09/1990,11436
26669,29/09/1990,12238
26669,30/09/1990,12487
26669,01/10/1990,12404
26669,02/10/1990,11592
26669,03/10/1990,10576
26669,04/10/1990,9611
26669,05/10/1990,8555
26669,06/10/1990,7135
26669,07/10/1990,6513
26669,08/10/1990,5589
26669,09/10/1990,5554
26669,10/10/1990,5554
26669,11/10/1990,5767
26669,12/10/1990,6347
26669,13/10/1990,7135
26669,14/10/1990,8353
26669,15/10/1990,9632
26669,16/10/1990,10619
26669,17/10/1990,10685
26669,18/10/1990,12019
26669,19/10/1990,12913
26669,20/10/1990,14166
26669,21/10/1990,14925
26669,22/10/1990,
26669,23/10/1990,16788
26669,24/10/1990,17002
26669,25/10/1990,16682
26669,26/10/1990,15416
26669,27/10/1990,14135
26669,28/10/1990,12293
26669,29/10/1990,10772
26669,30/10/1990,8718
26669,31/10/1990,7894
26669,01/11/1990,6421
26669,02/11/1990,6145
26669,03/11/1990,5928
26669,04/11/1990,5660
26669,05/11/1990,5466
26669,06/11/1990,
26669,07/11/1990,
26669,08/11/1990,5501
26669,09/11/1990,6292
26669,10/11/1990,6794
26669,11/11/1990,7424
26669,12/11/1990,8698
26669,13/11/1990,8253
26669,14/11/1990,9317
26669,15/11/1990,10794
26669,16/11/1990,12432
26669,17/11/1990,13738
26669,18/11/1990,14542
26669,19/11/1990,15317
26669,20/11/1990,15516
26669,21/11/1990,14990
26669,22/11/1990,14043
26669,23/11/1990,13057
26669,24/11/1990,11938
26669,25/11/1990,10750
26669,26/11/1990,9865
26669,27/11/1990,9006
26669,28/11/1990,8112
26669,29/11/1990,7308
26669,30/11/1990,6625
26669,01/12/1990,5892
26669,02/12/1990,5327
26669,03/12/1990,4713
26669,04/12/1990,4205
26669,05/12/1990,3809
26669,06/12/1990,3442
26669,07/12/1990,3130
26669,08/12/1990,3685
26669,09/12/1990,4399
26669,10/12/1990,5240
26669,11/12/1990,5785
26669,12/12/1990,6439
26669,13/12/1990,5892
26669,14/12/1990,5946
26669,15/12/1990,5696
26669,16/12/1990,5379
26669,17/12/1990,5051
26669,18/12/1990,4613
26669,19/12/1990,5309
26669,20/12/1990,6365
26669,21/12/1990,6402
26669,22/12/1990,6036
26669,23/12/1990,5484
26669,24/12/1990,4949
26669,25/12/1990,4449
26669,26/12/1990,4029
26669,27/12/1990,3517
26669,28/12/1990,3145
26669,29/12/1990,2801
26669,30/12/1990,2456
26669,31/12/1990,2191
26669,01/01/1991,1986
26669,02/01/1991,1796
26669,03/01/1991,1627
26669,04/01/1991,1512
26669,05/01/1991,1445
26669,06/01/1991,1390
26669,07/01/1991,1316
26669,08/01/1991,1243
26669,09/01/1991,1173
26669,10/01/1991,
26669,11/01/1991,983
26669,12/01/1991,1002
26669,13/01/1991,957
26669,14/01/1991,887
26669,15/01/1991,853
26669,16/01/1991,828
26669,17/01/1991,771
26669,18/01/1991,709
26669,19/01/1991,709
26669,20/01/1991,763
26669,21/01/1991,747
26669,22/01/1991,747
26669,23/01/1991,701
26669,24/01/1991,628
26669,25/01/1991,628
26669,26/01/1991,664
26669,27/01/1991,671
26669,28/01/1991,628
26669,29/01/1991,628
26669,30/01/1991,628
26669,31/01/1991,747
26669,01/02/1991,787
26669,02/02/1991,803
26669,03/02/1991,1337
26669,04/02/1991,1999
26669,05/02/1991,3204
26669,06/02/1991,3609
26669,07/02/1991,3277
26669,08/02/1991,2857
26669,09/02/1991,2578
26669,10/02/1991,1935
26669,11/02/1991,1663
26669,12/02/1991,1434
26669,13/02/1991,1326
26669,14/02/1991,1143
26669,15/02/1991,1076
26669,16/02/1991,983
26669,17/02/1991,965
26669,18/02/1991,965
26669,19/02/1991,913
26669,20/02/1991,844
26669,21/02/1991,844
26669,22/02/1991,844
26669,23/02/1991,811
26669,24/02/1991,803
26669,25/02/1991,795
26669,26/02/1991,795
26669,27/02/1991,803
26669,28/02/1991,701
26669,01/03/1991,635
26669,02/03/1991,635
26669,03/03/1991,
26669,04/03/1991,
26669,05/03/1991,
26669,06/03/1991,
26669,07/03/1991,
26669,08/03/1991,
26669,09/03/1991,
26669,10/03/1991,
26669,11/03/1991,
26669,12/03/1991,
26669,13/03/1991,
26669,14/03/1991,
26669,15/03/1991,
26669,16/03/1991,
26669,17/03/1991,614
26669,18/03/1991,635
26669,19/03/1991,642
26669,20/03/1991,679
26669,21/03/1991,779
26669,22/03/1991,870
26669,23/03/1991,870
26669,24/03/1991,820
26669,25/03/1991,811
26669,26/03/1991,779
26669,27/03/1991,732
26669,28/03/1991,717
26669,29/03/1991,671
26669,30/03/1991,671
26669,31/03/1991,
26669,01/04/1991,
26669,02/04/1991,
26669,03/04/1991,
26669,04/04/1991,
26669,05/04/1991,
26669,06/04/1991,
26669,07/04/1991,
26669,08/04/1991,
26669,09/04/1991,
26669,10/04/1991,
26669,11/04/1991,
26669,12/04/1991,657
26669,13/04/1991,828
26669,14/04/1991,828
26669,15/04/1991,828
26669,16/04/1991,828
26669,17/04/1991,1183
26669,18/04/1991,1337
26669,19/04/1991,1821
26669,20/04/1991,1846
26669,21/04/1991,1796
26669,22/04/1991,1922
26669,23/04/1991,2416
26669,24/04/1991,2647
26669,25/04/1991,3397
26669,26/04/1991,4221
26669,27/04/1991,4680
26669,28/04/1991,5292
26669,29/04/1991,5856
26669,30/04/1991,6255
26669,01/05/1991,6550
26669,02/05/1991,6550
26669,03/05/1991,6018
26669,04/05/1991,5466
26669,05/05/1991,5034
26669,06/05/1991,4205
26669,07/05/1991,3517
26669,08/05/1991,2943
26669,09/05/1991,2416
26669,10/05/1991,2114
26669,11/05/1991,1784
26669,12/05/1991,1489
26669,13/05/1991,1305
26669,14/05/1991,1183
26669,15/05/1991,1124
26669,16/05/1991,1057
26669,17/05/1991,1203
26669,18/05/1991,1467
26669,19/05/1991,1512
26669,20/05/1991,1456
26669,21/05/1991,1295
26669,22/05/1991,1213
26669,23/05/1991,1183
26669,24/05/1991,1253
26669,25/05/1991,1569
26669,26/05/1991,1512
26669,27/05/1991,1674
26669,28/05/1991,1871
26669,29/05/1991,1935
26669,30/05/1991,1960
26669,31/05/1991,1935
26669,01/06/1991,1833
26669,02/06/1991,1723
26669,03/06/1991,1569
26669,04/06/1991,1445
26669,05/06/1991,1369
26669,06/06/1991,1274
26669,07/06/1991,1193
26669,08/06/1991,1057
26669,09/06/1991,2000
26669,10/06/1991,3609
26669,11/06/1991,4498
26669,12/06/1991,4932
26669,13/06/1991,4696
26669,14/06/1991,4237
26669,15/06/1991,3517
26669,16/06/1991,3072
26669,17/06/1991,2787
26669,18/06/1991,2416
26669,19/06/1991,2178
26669,20/06/1991,2088
26669,21/06/1991,2283
26669,22/06/1991,2647
26669,23/06/1991,4141
26669,24/06/1991,6662
26669,25/06/1991,8800
26669,26/06/1991,9865
26669,27/06/1991,10424
26669,28/06/1991,10794
26669,29/06/1991,11014
26669,30/06/1991,10402
26669,01/07/1991,9717
26669,02/07/1991,9802
26669,03/07/1991,8152
26669,04/07/1991,7599
26669,05/07/1991,7040
26669,06/07/1991,6145
26669,07/07/1991,5554
26669,08/07/1991,4966
26669,09/07/1991,4399
26669,10/07/1991,3825
26669,11/07/1991,3487
26669,12/07/1991,6439
26669,13/07/1991,2871
26669,14/07/1991,2661
26669,15/07/1991,2537
26669,16/07/1991,2470
26669,17/07/1991,2885
26669,18/07/1991,3578
26669,19/07/1991,3856
26669,20/07/1991,4367
26669,21/07/1991,3841
26669,22/07/1991,3716
26669,23/07/1991,3716
26669,24/07/1991,3307
26669,25/07/1991,3307
26669,26/07/1991,3442
26669,27/07/1991,3322
26669,28/07/1991,3670
26669,29/07/1991,3950
26669,30/07/1991,4109
26669,31/07/1991,4125
26669,01/08/1991,3982
26669,02/08/1991,3809
26669,03/08/1991,3639
26669,04/08/1991,3919
26669,05/08/1991,4367
26669,06/08/1991,4498
26669,07/08/1991,4663
26669,08/08/1991,4630
26669,09/08/1991,4383
26669,10/08/1991,4109
26669,11/08/1991,3903
26669,12/08/1991,3472
26669,13/08/1991,3472
26669,14/08/1991,3919
26669,15/08/1991,4173
26669,16/08/1991,4318
26669,17/08/1991,4432
26669,18/08/1991,4318
26669,19/08/1991,4061
26669,20/08/1991,3763
26669,21/08/1991,3442
26669,22/08/1991,3043
26669,23/08/1991,2773
26669,24/08/1991,2537
26669,25/08/1991,2257
26669,26/08/1991,2114
26669,27/08/1991,1922
26669,28/08/1991,1784
26669,29/08/1991,1710
26669,30/08/1991,1604
26669,31/08/1991,1489
26669,01/09/1991,1478
26669,02/09/1991,1369
26669,03/09/1991,1326
26669,04/09/1991,1326
26669,05/09/1991,1203
26669,06/09/1991,1193
26669,07/09/1991,1193
26669,08/09/1991,1163
26669,09/09/1991,1153
26669,10/09/1991,1124
26669,11/09/1991,1085
26669,12/09/1991,1076
26669,13/09/1991,1020
26669,14/09/1991,1020
26669,15/09/1991,983
26669,16/09/1991,930
26669,17/09/1991,904
26669,18/09/1991,895
26669,19/09/1991,878
26669,20/09/1991,948
26669,21/09/1991,1326
26669,22/09/1991,1735
26669,23/09/1991,1884
26669,24/09/1991,1922
26669,25/09/1991,1935
26669,26/09/1991,1935
26669,27/09/1991,1871
26669,28/09/1991,1871
26669,29/09/1991,1627
26669,30/09/1991,1467
26669,01/10/1991,1347
26669,02/10/1991,1253
26669,03/10/1991,1173
26669,04/10/1991,1057
26669,05/10/1991,1029
26669,06/10/1991,1002
26669,07/10/1991,1002
26669,08/10/1991,870
26669,09/10/1991,870
26669,10/10/1991,1020
26669,11/10/1991,1264
26669,12/10/1991,3337
26669,13/10/1991,5607
26669,14/10/1991,6036
26669,15/10/1991,5501
26669,16/10/1991,4830
26669,17/10/1991,4109
26669,18/10/1991,3872
26669,19/10/1991,3472
26669,20/10/1991,3043
26669,21/10/1991,
26669,22/10/1991,2429
26669,23/10/1991,2166
26669,24/10/1991,2050
26669,25/10/1991,1909
26669,26/10/1991,1846
26669,27/10/1991,1771
26669,28/10/1991,1698
26669,29/10/1991,1651
26669,30/10/1991,1546
26669,31/10/1991,1467
26669,01/11/1991,1434
26669,02/11/1991,1347
26669,03/11/1991,1295
26669,04/11/1991,1233
26669,05/11/1991,1284
26669,06/11/1991,1489
26669,07/11/1991,1858
26669,08/11/1991,2076
26669,09/11/1991,2178
26669,10/11/1991,2524
26669,11/11/1991,2843
26669,12/11/1991,2857
26669,13/11/1991,2483
26669,14/11/1991,2231
26669,15/11/1991,1935
26669,16/11/1991,1771
26669,17/11/1991,1557
26669,18/11/1991,1401
26669,19/11/1991,1253
26669,20/11/1991,1183
26669,21/11/1991,1057
26669,22/11/1991,1038
26669,23/11/1991,1133
26669,24/11/1991,1284
26669,25/11/1991,1264
26669,26/11/1991,1326
26669,27/11/1991,1213
26669,28/11/1991,1639
26669,29/11/1991,1651
26669,30/11/1991,1651
26669,01/12/1991,1569
26669,02/12/1991,1512
26669,03/12/1991,1456
26669,04/12/1991,1369
26669,05/12/1991,1284
26669,06/12/1991,1213
26669,07/12/1991,1163
26669,08/12/1991,1095
26669,09/12/1991,1038
26669,10/12/1991,939
26669,11/12/1991,939
26669,12/12/1991,828
26669,13/12/1991,828
26669,14/12/1991,828
26669,15/12/1991,828
26669,16/12/1991,1183
26669,17/12/1991,1604
26669,18/12/1991,2565
26669,19/12/1991,3533
26669,20/12/1991,4221
26669,21/12/1991,4253
26669,22/12/1991,4189
26669,23/12/1991,4189
26669,24/12/1991,4061
26669,25/12/1991,3856
26669,26/12/1991,2986
26669,27/12/1991,2885
26669,28/12/1991,2885
26669,29/12/1991,3072
26669,30/12/1991,4383
26669,31/12/1991,6091
26669,01/01/1992,7541
26669,02/01/1992,8112
26669,03/01/1992,8494
26669,04/01/1992,7934
26669,05/01/1992,7385
26669,06/01/1992,6513
26669,07/01/1992,5696
26669,08/01/1992,5000
26669,09/01/1992,4383
26669,10/01/1992,3794
26669,11/01/1992,3367
26669,12/01/1992,2957
26669,13/01/1992,2456
26669,14/01/1992,2191
26669,15/01/1992,1922
26669,16/01/1992,1723
26669,17/01/1992,1710
26669,18/01/1992,1615
26669,19/01/1992,1512
26669,20/01/1992,1467
26669,21/01/1992,1337
26669,22/01/1992,1253
26669,23/01/1992,1105
26669,24/01/1992,1085
26669,25/01/1992,992
26669,26/01/1992,895
26669,27/01/1992,844
26669,28/01/1992,820
26669,29/01/1992,811
26669,30/01/1992,779
26669,31/01/1992,694
26669,01/02/1992,664
26669,02/02/1992,664
26669,03/02/1992,779
26669,04/02/1992,983
26669,05/02/1992,1347
26669,06/02/1992,1546
26669,07/02/1992,1546
26669,08/02/1992,1735
26669,09/02/1992,2565
26669,10/02/1992,3292
26669,11/02/1992,3670
26669,12/02/1992,3487
26669,13/02/1992,3218
26669,14/02/1992,2871
26669,15/02/1992,2497
26669,16/02/1992,2443
26669,17/02/1992,2336
26669,18/02/1992,2389
26669,19/02/1992,2323
26669,20/02/1992,2153
26669,21/02/1992,2076
26669,22/02/1992,2025
26669,23/02/1992,2050
26669,24/02/1992,2456
26669,25/02/1992,2773
26669,26/02/1992,2815
26669,27/02/1992,2943
26669,28/02/1992,3043
26669,29/02/1992,4061
26669,01/03/1992,5749
26669,02/03/1992,7405
26669,03/03/1992,8555
26669,04/03/1992,8841
26669,05/03/1992,8434
26669,06/03/1992,7289
26669,07/03/1992,5946
26669,08/03/1992,5034
26669,09/03/1992,4093
26669,10/03/1992,3593
26669,11/03/1992,3174
26669,12/03/1992,3014
26669,13/03/1992,2829
26669,14/03/1992,2647
26669,15/03/1992,2633
26669,16/03/1992,3043
26669,17/03/1992,2565
26669,18/03/1992,2745
26669,19/03/1992,2928
26669,20/03/1992,3487
26669,21/03/1992,3841
26669,22/03/1992,3778
26669,23/03/1992,3533
26669,24/03/1992,3145
26669,25/03/1992,2928
26669,26/03/1992,2620
26669,27/03/1992,2362
26669,28/03/1992,2362
26669,29/03/1992,4564
26669,30/03/1992,6421
26669,31/03/1992,7366
26669,01/04/1992,8172
26669,02/04/1992,8333
26669,03/04/1992,8313
26669,04/04/1992,7874
26669,05/04/1992,7250
