Estacion,Fecha,Q
26676,16/09/1990,6713
26676,17/09/1990,6974
26676,18/09/1990,7574
26676,19/09/1990,8125
26676,20/09/1990,8300
26676,21/09/1990,8300
26676,22/09/1990,8195
26676,23/09/1990,7238
26676,24/09/1990,6810
26676,25/09/1990,6649
26676,26/09/1990,8090
26676,27/09/1990,8160
26676,28/09/1990,9423
26676,29/09/1990,10449
26676,30/09/1990,11038
26676,01/10/1990,11641
26676,02/10/1990,12801
26676,03/10/1990,10605
26676,04/10/1990,9911
26676,05/10/1990,8728
26676,06/10/1990,8125
26676,07/10/1990,7951
26676,08/10/1990,7574
26676,09/10/1990,8195
26676,10/10/1990,8265
26676,11/10/1990,8692
26676,12/10/1990,8442
26676,13/10/1990,8300
26676,14/10/1990,8477
26676,15/10/1990,8371
26676,16/10/1990,7710
26676,17/10/1990,9275
26676,18/10/1990,12465
26676,19/10/1990,13441
26676,20/10/1990,13355
26676,21/10/1990,13355
26676,22/10/1990,
26676,23/10/1990,14538
26676,24/10/1990,14672
26676,25/10/1990,14493
26676,26/10/1990,14896
26676,27/10/1990,14627
26676,28/10/1990,13876
26676,29/10/1990,12885
26676,30/10/1990,12465
26676,31/10/1990,9349
26676,01/11/1990,8620
26676,02/11/1990,8300
26676,03/11/1990,7439
26676,04/11/1990,7171
26676,05/11/1990,6843
26676,06/11/1990,10959
26676,07/11/1990,9386
26676,08/11/1990,8442
26676,09/11/1990,8620
26676,10/11/1990,9722
26676,11/11/1990,9987
26676,12/11/1990,10198
26676,13/11/1990,10644
26676,14/11/1990,11641
26676,15/11/1990,11722
26676,16/11/1990,11722
26676,17/11/1990,13745
26676,18/11/1990,16507
26676,19/11/1990,16695
26676,20/11/1990,16790
26676,21/11/1990,16790
26676,22/11/1990,14627
26676,23/11/1990,16837
26676,24/11/1990,14896
26676,25/11/1990,11988
26676,26/11/1990,10605
26676,27/11/1990,10722
26676,28/11/1990,10256
26676,29/11/1990,8513
26676,30/11/1990,7951
26676,01/12/1990,8125
26676,02/12/1990,8020
26676,03/12/1990,5241
26676,04/12/1990,4028
26676,05/12/1990,4265
26676,06/12/1990,4028
26676,07/12/1990,2905
26676,08/12/1990,5154
26676,09/12/1990,6617
26676,10/12/1990,6553
26676,11/12/1990,6681
26676,12/12/1990,10294
26676,13/12/1990,12340
26676,14/12/1990,12381
26676,15/12/1990,10449
26676,16/12/1990,7710
26676,17/12/1990,6112
26676,18/12/1990,6190
26676,19/12/1990,6617
26676,20/12/1990,6617
26676,21/12/1990,7039
26676,22/12/1990,6941
26676,23/12/1990,6778
26676,24/12/1990,6394
26676,25/12/1990,4897
26676,26/12/1990,5989
26676,27/12/1990,5039
26676,28/12/1990,4399
26676,29/12/1990,4291
26676,30/12/1990,4238
26676,31/12/1990,2097
26676,01/01/1991,1923
26676,02/01/1991,1510
26676,03/01/1991,1431
26676,04/01/1991,
26676,05/01/1991,
26676,06/01/1991,2424
26676,07/01/1991,1494
26676,08/01/1991,1161
26676,09/01/1991,1526
26676,10/01/1991,1510
26676,11/01/1991,1431
26676,12/01/1991,1416
26676,13/01/1991,1309
26676,14/01/1991,1132
26676,15/01/1991,1061
26676,16/01/1991,1234
26676,17/01/1991,1075
26676,18/01/1991,1494
26676,19/01/1991,1590
26676,20/01/1991,1385
26676,21/01/1991,634
26676,22/01/1991,521
26676,23/01/1991,794
26676,24/01/1991,911
26676,25/01/1991,832
26676,26/01/1991,794
26676,27/01/1991,781
26676,28/01/1991,806
26676,29/01/1991,731
26676,30/01/1991,845
26676,31/01/1991,1234
26676,01/02/1991,1190
26676,02/02/1991,1089
26676,03/02/1991,1478
26676,04/02/1991,1622
26676,05/02/1991,1590
26676,06/02/1991,2259
26676,07/02/1991,2462
26676,08/02/1991,2573
26676,09/02/1991,1906
26676,10/02/1991,1770
26676,11/02/1991,1557
26676,12/02/1991,1132
26676,13/02/1991,1837
26676,14/02/1991,1795
26676,15/02/1991,1400
26676,16/02/1991,1590
26676,17/02/1991,1940
26676,18/02/1991,1385
26676,19/02/1991,858
26676,20/02/1991,1622
26676,21/02/1991,1227
26676,22/02/1991,1377
26676,23/02/1991,1309
26676,24/02/1991,1219
26676,25/02/1991,1219
26676,26/02/1991,911
26676,27/02/1991,1309
26676,28/02/1991,1205
26676,01/03/1991,1104
26676,02/03/1991,858
26676,03/03/1991,1104
26676,04/03/1991,1132
26676,05/03/1991,806
26676,06/03/1991,1104
26676,07/03/1991,1075
26676,08/03/1991,1089
26676,09/03/1991,1019
26676,10/03/1991,794
26676,11/03/1991,611
26676,12/03/1991,756
26676,13/03/1991,743
26676,14/03/1991,404
26676,15/03/1991,308
26676,16/03/1991,446
26676,17/03/1991,336
26676,18/03/1991,646
26676,19/03/1991,565
26676,20/03/1991,446
26676,21/03/1991,365
26676,22/03/1991,365
26676,23/03/1991,911
26676,24/03/1991,858
26676,25/03/1991,884
26676,26/03/1991,858
26676,27/03/1991,911
26676,28/03/1991,992
26676,29/03/1991,1671
26676,30/03/1991,1431
26676,31/03/1991,951
26676,01/04/1991,1006
26676,02/04/1991,794
26676,03/04/1991,577
26676,04/04/1991,599
26676,05/04/1991,640
26676,06/04/1991,543
26676,07/04/1991,394
26676,08/04/1991,365
26676,09/04/1991,554
26676,10/04/1991,299
26676,11/04/1991,1132
26676,12/04/1991,3521
26676,13/04/1991,2462
26676,14/04/1991,2350
26676,15/04/1991,858
26676,16/04/1991,806
26676,17/04/1991,2151
26676,18/04/1991,4925
26676,19/04/1991,13055
26676,20/04/1991,17748
26676,21/04/1991,16273
26676,22/04/1991,12091
26676,23/04/1991,7882
26676,24/04/1991,7951
26676,25/04/1991,8836
26676,26/04/1991,8981
26676,27/04/1991,8836
26676,28/04/1991,7813
26676,29/04/1991,7916
26676,30/04/1991,6941
26676,01/05/1991,6908
26676,02/05/1991,7006
26676,03/05/1991,6457
26676,04/05/1991,6908
26676,05/05/1991,6300
26676,06/05/1991,5358
26676,07/05/1991,4265
26676,08/05/1991,4535
26676,09/05/1991,4265
26676,10/05/1991,3570
26676,11/05/1991,3620
26676,12/05/1991,3570
26676,13/05/1991,2062
26676,14/05/1991,1324
26676,15/05/1991,2009
26676,16/05/1991,1431
26676,17/05/1991,1047
26676,18/05/1991,1590
26676,19/05/1991,1753
26676,20/05/1991,1249
26676,21/05/1991,1047
26676,22/05/1991,1770
26676,23/05/1991,2462
26676,24/05/1991,2573
26676,25/05/1991,3043
26676,26/05/1991,2748
26676,27/05/1991,2044
26676,28/05/1991,2027
26676,29/05/1991,2369
26676,30/05/1991,2277
26676,31/05/1991,2462
26676,01/06/1991,2332
26676,02/06/1991,2387
26676,03/06/1991,2793
26676,04/06/1991,2186
26676,05/06/1991,2627
26676,06/06/1991,2462
26676,07/06/1991,1992
26676,08/06/1991,2573
26676,09/06/1991,2277
26676,10/06/1991,2097
26676,11/06/1991,2115
26676,12/06/1991,2009
26676,13/06/1991,3423
26676,14/06/1991,3989
26676,15/06/1991,3020
26676,16/06/1991,4028
26676,17/06/1991,2704
26676,18/06/1991,2097
26676,19/06/1991,3447
26676,20/06/1991,4953
26676,21/06/1991,6521
26676,22/06/1991,5535
26676,23/06/1991,6810
26676,24/06/1991,6941
26676,25/06/1991,6778
26676,26/06/1991,7238
26676,27/06/1991,7171
26676,28/06/1991,8477
26676,29/06/1991,11479
26676,30/06/1991,13141
26676,01/07/1991,13398
26676,02/07/1991,13441
26676,03/07/1991,9647
26676,04/07/1991,8656
26676,05/07/1991,8055
26676,06/07/1991,7951
26676,07/07/1991,7813
26676,08/07/1991,6457
26676,09/07/1991,5096
26676,10/07/1991,5039
26676,11/07/1991,4897
26676,12/07/1991,5685
26676,13/07/1991,4953
26676,14/07/1991,6268
26676,15/07/1991,3326
26676,16/07/1991,3254
26676,17/07/1991,3374
26676,18/07/1991,2905
26676,19/07/1991,3374
26676,20/07/1991,6300
26676,21/07/1991,7138
26676,22/07/1991,7710
26676,23/07/1991,7506
26676,24/07/1991,
26676,25/07/1991,6585
26676,26/07/1991,7271
26676,27/07/1991,7271
26676,28/07/1991,6300
26676,29/07/1991,6300
26676,30/07/1991,2573
26676,31/07/1991,4480
26676,01/08/1991,5565
26676,02/08/1991,5505
26676,03/08/1991,5096
26676,04/08/1991,4840
26676,05/08/1991,3620
26676,06/08/1991,2837
26676,07/08/1991,4673
26676,08/08/1991,4535
26676,09/08/1991,4868
26676,10/08/1991,4982
26676,11/08/1991,4953
26676,12/08/1991,3796
26676,13/08/1991,3496
26676,14/08/1991,3720
26676,15/08/1991,3113
26676,16/08/1991,2815
26676,17/08/1991,3089
26676,18/08/1991,2616
26676,19/08/1991,2097
26676,20/08/1991,2186
26676,21/08/1991,2595
26676,22/08/1991,3160
26676,23/08/1991,3136
26676,24/08/1991,3278
26676,25/08/1991,3695
26676,26/08/1991,2573
26676,27/08/1991,2151
26676,28/08/1991,2682
26676,29/08/1991,2499
26676,30/08/1991,2044
26676,31/08/1991,1957
26676,01/09/1991,2080
26676,02/09/1991,2097
26676,03/09/1991,1590
26676,04/09/1991,2369
26676,05/09/1991,2186
26676,06/09/1991,1940
26676,07/09/1991,1590
26676,08/09/1991,1704
26676,09/09/1991,1075
26676,10/09/1991,992
26676,11/09/1991,1061
26676,12/09/1991,1431
26676,13/09/1991,1279
26676,14/09/1991,1132
26676,15/09/1991,924
26676,16/09/1991,1205
26676,17/09/1991,1061
26676,18/09/1991,1061
26676,19/09/1991,1249
26676,20/09/1991,1205
26676,21/09/1991,1339
26676,22/09/1991,1408
26676,23/09/1991,1339
26676,24/09/1991,1006
26676,25/09/1991,1541
26676,26/09/1991,1462
26676,27/09/1991,1753
26676,28/09/1991,1787
26676,29/09/1991,1940
26676,30/09/1991,1630
26676,01/10/1991,1431
26676,02/10/1991,1590
26676,03/10/1991,1478
26676,04/10/1991,1354
26676,05/10/1991,1526
26676,06/10/1991,1753
26676,07/10/1991,1249
26676,08/10/1991,1354
26676,09/10/1991,1671
26676,10/10/1991,1447
26676,11/10/1991,1590
26676,12/10/1991,1679
26676,13/10/1991,1854
26676,14/10/1991,2837
26676,15/10/1991,2313
26676,16/10/1991,3374
26676,17/10/1991,3020
26676,18/10/1991,3745
26676,19/10/1991,4508
26676,20/10/1991,4590
26676,21/10/1991,
26676,22/10/1991,2151
26676,23/10/1991,3278
26676,24/10/1991,2860
26676,25/10/1991,2985
26676,26/10/1991,2770
26676,27/10/1991,2748
26676,28/10/1991,1279
26676,29/10/1991,1047
26676,30/10/1991,1510
26676,31/10/1991,1787
26676,01/11/1991,2133
26676,02/11/1991,1992
26676,03/11/1991,2277
26676,04/11/1991,1175
26676,05/11/1991,924
26676,06/11/1991,794
26676,07/11/1991,871
26676,08/11/1991,911
26676,09/11/1991,2080
26676,10/11/1991,1923
26676,11/11/1991,2009
26676,12/11/1991,2080
26676,13/11/1991,1923
26676,14/11/1991,1837
26676,15/11/1991,2097
26676,16/11/1991,2186
26676,17/11/1991,1992
26676,18/11/1991,1753
26676,19/11/1991,1906
26676,20/11/1991,1888
26676,21/11/1991,1753
26676,22/11/1991,1923
26676,23/11/1991,1957
26676,24/11/1991,1923
26676,25/11/1991,1279
26676,26/11/1991,1219
26676,27/11/1991,2097
26676,28/11/1991,2204
26676,29/11/1991,2905
26676,30/11/1991,1837
26676,01/12/1991,1416
26676,02/12/1991,1416
26676,03/12/1991,1309
26676,04/12/1991,1590
26676,05/12/1991,1573
26676,06/12/1991,2009
26676,07/12/1991,2462
26676,08/12/1991,1671
26676,09/12/1991,1219
26676,10/12/1991,1075
26676,11/12/1991,1804
26676,12/12/1991,1753
26676,13/12/1991,2009
26676,14/12/1991,2133
26676,15/12/1991,1837
26676,16/12/1991,1923
26676,17/12/1991,2097
26676,18/12/1991,3570
26676,19/12/1991,3496
26676,20/12/1991,3620
26676,21/12/1991,4812
26676,22/12/1991,6362
26676,23/12/1991,3620
26676,24/12/1991,2277
26676,25/12/1991,3496
26676,26/12/1991,1671
26676,27/12/1991,2009
26676,28/12/1991,4953
26676,29/12/1991,5866
26676,30/12/1991,5565
26676,31/12/1991,6746
26676,01/01/1992,7105
26676,02/01/1992,7271
26676,03/01/1992,5010
26676,04/01/1992,6457
26676,05/01/1992,7271
26676,06/01/1992,7951
26676,07/01/1992,6617
26676,08/01/1992,7439
26676,09/01/1992,6394
26676,10/01/1992,5836
26676,11/01/1992,6300
26676,12/01/1992,5154
26676,13/01/1992,4002
26676,14/01/1992,1590
26676,15/01/1992,3521
26676,16/01/1992,1923
26676,17/01/1992,1923
26676,18/01/1992,1510
26676,19/01/1992,1837
26676,20/01/1992,1906
26676,21/01/1992,1753
26676,22/01/1992,2369
26676,23/01/1992,1510
26676,24/01/1992,1219
26676,25/01/1992,1339
26676,26/01/1992,1354
26676,27/01/1992,1118
26676,28/01/1992,1132
26676,29/01/1992,1205
26676,30/01/1992,1175
26676,31/01/1992,1118
26676,01/02/1992,1205
26676,02/02/1992,1400
26676,03/02/1992,951
26676,04/02/1992,1431
26676,05/02/1992,1264
26676,06/02/1992,1416
26676,07/02/1992,1447
26676,08/02/1992,1431
26676,09/02/1992,1753
26676,10/02/1992,1837
26676,11/02/1992,1622
26676,12/02/1992,2726
26676,13/02/1992,2951
26676,14/02/1992,3020
26676,15/02/1992,3374
26676,16/02/1992,3020
26676,17/02/1992,2097
26676,18/02/1992,2369
26676,19/02/1992,2277
26676,20/02/1992,2793
26676,21/02/1992,3136
26676,22/02/1992,2062
26676,23/02/1992,1431
26676,24/02/1992,1837
26676,25/02/1992,2595
26676,26/02/1992,3950
26676,27/02/1992,4953
26676,28/02/1992,4590
26676,29/02/1992,4701
26676,01/03/1992,5836
26676,02/03/1992,6331
26676,03/03/1992,6237
26676,04/03/1992,6362
26676,05/03/1992,6457
26676,06/03/1992,6746
26676,07/03/1992,6713
26676,08/03/1992,6778
26676,09/03/1992,6681
26676,10/03/1992,6268
26676,11/03/1992,5836
26676,12/03/1992,5685
26676,13/03/1992,4535
26676,14/03/1992,6237
26676,15/03/1992,5125
26676,16/03/1992,4132
26676,17/03/1992,2277
26676,18/03/1992,2951
26676,19/03/1992,3399
26676,20/03/1992,4953
26676,21/03/1992,4840
26676,22/03/1992,3620
26676,23/03/1992,2313
26676,24/03/1992,1923
26676,25/03/1992,3020
26676,26/03/1992,3183
26676,27/03/1992,3595
26676,28/03/1992,3254
26676,29/03/1992,3278
26676,30/03/1992,3423
26676,31/03/1992,3976
26676,01/04/1992,6617
26676,02/04/1992,7439
26676,03/04/1992,10527
26676,04/04/1992,10179
26676,05/04/1992,8195
26676,06/04/1992,7439
26676,07/04/1992,9018
26676,08/04/1992,8265
26676,09/04/1992,8300
26676,10/04/1992,8406
26676,11/04/1992,8090
26676,12/04/1992,7574
26676,13/04/1992,11641
26676,14/04/1992,14582
26676,15/04/1992,14941
26676,16/04/1992,15122
26676,17/04/1992,14851
26676,18/04/1992,13441
26676,19/04/1992,13788
26676,20/04/1992,14449
26676,21/04/1992,13876
26676,22/04/1992,12050
26676,23/04/1992,11519
26676,24/04/1992,12928
26676,25/04/1992,14271
26676,26/04/1992,13614
26676,27/04/1992,12970
26676,28/04/1992,11559
26676,29/04/1992,10527
26676,30/04/1992,14851
26676,01/05/1992,17170
26676,02/05/1992,17748
26676,03/05/1992,16837
26676,04/05/1992,15077
26676,05/05/1992,9018
26676,06/05/1992,8442
26676,07/05/1992,7271
26676,08/05/1992,6081
26676,09/05/1992,6649
26676,10/05/1992,5685
26676,11/05/1992,6300
26676,12/05/1992,4953
26676,13/05/1992,14227
26676,14/05/1992,14582
26676,15/05/1992,13788
26676,16/05/1992,13355
26676,17/05/1992,10880
26676,18/05/1992,10722
26676,19/05/1992,10102
26676,20/05/1992,10102
26676,21/05/1992,9386
26676,22/05/1992,8656
26676,23/05/1992,9312
26676,24/05/1992,9349
26676,25/05/1992,9018
26676,26/05/1992,10256
26676,27/05/1992,10527
26676,28/05/1992,10449
26676,29/05/1992,10566
26676,30/05/1992,12486
26676,31/05/1992,16932
26676,01/06/1992,17123
26676,02/06/1992,17218
26676,03/06/1992,17506
26676,04/06/1992,17651
26676,05/06/1992,17700
26676,06/06/1992,19327
26676,07/06/1992,24037
26676,08/06/1992,26825
26676,09/06/1992,27403
26676,10/06/1992,27578
26676,11/06/1992,27578
26676,12/06/1992,27461
26676,13/06/1992,27403
26676,14/06/1992,27403
26676,15/06/1992,27055
26676,16/06/1992,25288
26676,17/06/1992,21274
26676,18/06/1992,19984
26676,19/06/1992,17314
26676,20/06/1992,15854
26676,21/06/1992,13614
26676,22/06/1992,11318
26676,23/06/1992,10919
26676,24/06/1992,10566
26676,25/06/1992,8584
26676,26/06/1992,6457
26676,27/06/1992,7171
26676,28/06/1992,7540
26676,29/06/1992,7138
26676,30/06/1992,6941
26676,01/07/1992,7271
26676,02/07/1992,7138
26676,03/07/1992,6778
26676,04/07/1992,9911
26676,05/07/1992,9018
26676,06/07/1992,8836
26676,07/07/1992,9423
26676,08/07/1992,9949
26676,09/07/1992,9987
26676,10/07/1992,11277
26676,11/07/1992,12050
26676,12/07/1992,13055
26676,13/07/1992,13658
26676,14/07/1992,14227
26676,15/07/1992,14582
26676,16/07/1992,14627
26676,17/07/1992,14360
26676,18/07/1992,11237
26676,19/07/1992,8836
26676,20/07/1992,7847
26676,21/07/1992,7204
26676,22/07/1992,7171
26676,23/07/1992,6778
26676,24/07/1992,6778
26676,25/07/1992,7171
26676,26/07/1992,6778
26676,27/07/1992,5685
26676,28/07/1992,4925
26676,29/07/1992,6050
26676,30/07/1992,5836
26676,31/07/1992,4756
26676,01/08/1992,5476
26676,02/08/1992,4982
26676,03/08/1992,4953
26676,04/08/1992,3720
26676,05/08/1992,5535
26676,06/08/1992,6457
26676,07/08/1992,5745
26676,08/08/1992,5328
26676,09/08/1992,5625
26676,10/08/1992,4399
26676,11/08/1992,4002
26676,12/08/1992,4897
26676,13/08/1992,4812
26676,14/08/1992,4318
26676,15/08/1992,4953
26676,16/08/1992,6143
26676,17/08/1992,6331
26676,18/08/1992,5989
26676,19/08/1992,5654
26676,20/08/1992,6585
26676,21/08/1992,5685
26676,22/08/1992,4868
26676,23/08/1992,5358
26676,24/08/1992,4868
26676,25/08/1992,4265
26676,26/08/1992,5068
26676,27/08/1992,4535
26676,28/08/1992,3645
26676,29/08/1992,4132
26676,30/08/1992,4784
26676,31/08/1992,4673
26676,01/09/1992,4617
26676,02/09/1992,5625
26676,03/09/1992,5299
26676,04/09/1992,5387
26676,05/09/1992,3950
26676,06/09/1992,5387
26676,07/09/1992,3645
26676,08/09/1992,2860
26676,09/09/1992,4054
26676,10/09/1992,5241
26676,11/09/1992,6426
26676,12/09/1992,5897
26676,13/09/1992,5241
26676,14/09/1992,3043
26676,15/09/1992,2551
26676,16/09/1992,2974
26676,17/09/1992,3620
26676,18/09/1992,4645
26676,19/09/1992,4480
26676,20/09/1992,4728
26676,21/09/1992,2951
26676,22/09/1992,2573
26676,23/09/1992,4002
26676,24/09/1992,4028
26676,25/09/1992,4426
26676,26/09/1992,5387
26676,27/09/1992,5685
26676,28/09/1992,5625
26676,29/09/1992,4054
26676,30/09/1992,6489
26676,01/10/1992,6681
26676,02/10/1992,6268
26676,03/10/1992,5270
26676,04/10/1992,6617
26676,05/10/1992,7105
26676,06/10/1992,5989
26676,07/10/1992,6112
26676,08/10/1992,5836
26676,09/10/1992,5775
26676,10/10/1992,5927
26676,11/10/1992,5565
26676,12/10/1992,4265
26676,13/10/1992,
26676,14/10/1992,
26676,15/10/1992,3898
26676,16/10/1992,3374
26676,17/10/1992,2860
26676,18/10/1992,2905
26676,19/10/1992,
26676,20/10/1992,1753
26676,21/10/1992,2133
26676,22/10/1992,1940
26676,23/10/1992,1671
26676,24/10/1992,1975
26676,25/10/1992,1940
26676,26/10/1992,1992
26676,27/10/1992,1590
26676,28/10/1992,3620
26676,29/10/1992,4673
26676,30/10/1992,4265
26676,31/10/1992,6362
26676,01/11/1992,5625
26676,02/11/1992,5505
26676,03/11/1992,4953
26676,04/11/1992,5387
26676,05/11/1992,6300
26676,06/11/1992,6457
26676,07/11/1992,6457
26676,08/11/1992,6268
26676,09/11/1992,6778
26676,10/11/1992,5505
26676,11/11/1992,5866
26676,12/11/1992,5565
26676,13/11/1992,6112
26676,14/11/1992,6050
26676,15/11/1992,6237
26676,16/11/1992,3720
26676,17/11/1992,3254
26676,18/11/1992,3771
26676,19/11/1992,3195
26676,20/11/1992,3745
26676,21/11/1992,3496
26676,22/11/1992,3976
26676,23/11/1992,2905
26676,24/11/1992,2009
26676,25/11/1992,2062
26676,26/11/1992,1622
26676,27/11/1992,1671
26676,28/11/1992,2009
26676,29/11/1992,2369
26676,30/11/1992,3113
26676,01/12/1992,1737
26676,02/12/1992,2186
26676,03/12/1992,2186
26676,04/12/1992,2928
26676,05/12/1992,3374
26676,06/12/1992,3231
26676,07/12/1992,3374
26676,08/12/1992,2595
26676,09/12/1992,3160
26676,10/12/1992,3720
26676,11/12/1992,3278
26676,12/12/1992,2951
26676,13/12/1992,2169
26676,14/12/1992,1837
26676,15/12/1992,1309
26676,16/12/1992,1354
26676,17/12/1992,1431
26676,18/12/1992,1526
26676,19/12/1992,1510
26676,20/12/1992,1385
26676,21/12/1992,871
26676,22/12/1992,858
26676,23/12/1992,1061
26676,24/12/1992,1061
26676,25/12/1992,1324
26676,26/12/1992,1590
26676,27/12/1992,1737
26676,28/12/1992,1033
26676,29/12/1992,1339
26676,30/12/1992,1557
26676,31/12/1992,1510
26676,01/01/1993,1416
26676,02/01/1993,1720
26676,03/01/1993,2595
26676,04/01/1993,4953
26676,05/01/1993,2905
26676,06/01/1993,3089
26676,07/01/1993,2793
26676,08/01/1993,1966
26676,09/01/1993,1671
26676,10/01/1993,2062
26676,11/01/1993,1431
26676,12/01/1993,1354
26676,13/01/1993,2241
26676,14/01/1993,2027
26676,15/01/1993,1787
26676,16/01/1993,1431
26676,17/01/1993,1606
26676,18/01/1993,1478
26676,19/01/1993,1447
26676,20/01/1993,1837
26676,21/01/1993,2748
26676,22/01/1993,3326
26676,23/01/1993,4318
26676,24/01/1993,4812
26676,25/01/1993,4238
26676,26/01/1993,3695
26676,27/01/1993,3089
26676,28/01/1993,3695
26676,29/01/1993,4212
26676,30/01/1993,5241
26676,31/01/1993,4897
26676,01/02/1993,5387
26676,02/02/1993,3821
26676,03/02/1993,5897
26676,04/02/1993,6206
26676,05/02/1993,6585
26676,06/02/1993,6394
26676,07/02/1993,6681
26676,08/02/1993,6020
26676,09/02/1993,4784
26676,10/02/1993,4590
26676,11/02/1993,4159
26676,12/02/1993,3745
26676,13/02/1993,4054
26676,14/02/1993,4673
26676,15/02/1993,4028
26676,16/02/1993,4372
26676,17/02/1993,3423
26676,18/02/1993,2997
26676,19/02/1993,2682
26676,20/02/1993,3066
26676,21/02/1993,8981
26676,22/02/1993,10140
26676,23/02/1993,1431
26676,24/02/1993,1671
26676,25/02/1993,1385
26676,26/02/1993,1787
26676,27/02/1993,1590
26676,28/02/1993,1737
26676,01/03/1993,1557
26676,02/03/1993,1339
26676,03/03/1993,1837
26676,04/03/1993,1906
26676,05/03/1993,1638
26676,06/03/1993,1940
26676,07/03/1993,2277
26676,08/03/1993,1339
26676,09/03/1993,1431
26676,10/03/1993,1737
26676,11/03/1993,3620
26676,12/03/1993,5685
26676,13/03/1993,6066
26676,14/03/1993,6206
26676,15/03/1993,6778
26676,16/03/1993,5096
26676,17/03/1993,6778
26676,18/03/1993,5685
26676,19/03/1993,6585
26676,20/03/1993,6081
26676,21/03/1993,5270
26676,22/03/1993,4426
26676,23/03/1993,2793
26676,24/03/1993,4132
26676,25/03/1993,3136
26676,26/03/1993,2080
26676,27/03/1993,3496
26676,28/03/1993,3066
26676,29/03/1993,2332
26676,30/03/1993,1671
26676,31/03/1993,1940
26676,01/04/1993,2133
26676,02/04/1993,1638
26676,03/04/1993,1888
26676,04/04/1993,2097
26676,05/04/1993,1654
26676,06/04/1993,1871
26676,07/04/1993,1770
26676,08/04/1993,2530
26676,09/04/1993,3020
26676,10/04/1993,3496
26676,11/04/1993,1622
26676,12/04/1993,1753
26676,13/04/1993,1638
26676,14/04/1993,2097
26676,15/04/1993,2406
26676,16/04/1993,3136
26676,17/04/1993,3278
26676,18/04/1993,4132
26676,19/04/1993,3399
26676,20/04/1993,2682
26676,21/04/1993,3545
26676,22/04/1993,5096
26676,23/04/1993,3350
26676,24/04/1993,2997
26676,25/04/1993,3231
26676,26/04/1993,2424
26676,27/04/1993,2062
26676,28/04/1993,2169
26676,29/04/1993,2223
26676,30/04/1993,2313
26676,01/05/1993,1992
26676,02/05/1993,2277
