Fecha,Q
05/10/1991,3.843
06/10/1991,8.172
07/10/1991,5.473
08/10/1991,3.022
09/10/1991,2.314
10/10/1991,2.143
11/10/1991,1.97
12/10/1991,1.846
13/10/1991,3.041
14/10/1991,30.751
15/10/1991,73.237
16/10/1991,28.241
17/10/1991,50.258
18/10/1991,20.967
19/10/1991,10.169
20/10/1991,7.48
21/10/1991,5.711
22/10/1991,25.638
23/10/1991,289.08
24/10/1991,72.692
25/10/1991,23.775
26/10/1991,23.158
27/10/1991,18.226
28/10/1991,11.187
29/10/1991,8.312
30/10/1991,8.542
31/10/1991,19.527
01/11/1991,8.845
02/11/1991,6.052
03/11/1991,4.524
04/11/1991,4.032
05/11/1991,3.653
06/11/1991,4.75
07/11/1991,14.972
08/11/1991,7.006
09/11/1991,4.648
10/11/1991,3.574
11/11/1991,2.938
12/11/1991,2.466
13/11/1991,2.264
14/11/1991,2.25
15/11/1991,1.973
16/11/1991,1.698
17/11/1991,1.673
18/11/1991,1.673
19/11/1991,1.662
20/11/1991,1.417
21/11/1991,1.177
22/11/1991,1.179
23/11/1991,1.629
24/11/1991,1.651
25/11/1991,1.2
26/11/1991,1.179
27/11/1991,1.629
28/11/1991,1.686
29/11/1991,1.923
30/11/1991,1.723
01/12/1991,2.2
02/12/1991,1.961
03/12/1991,1.442
04/12/1991,1.177
05/12/1991,1.156
06/12/1991,1.156
07/12/1991,1.156
08/12/1991,1.156
09/12/1991,1.233
10/12/1991,2.561
11/12/1991,2.265
12/12/1991,1.724
13/12/1991,1.662
14/12/1991,1.417
15/12/1991,1.177
16/12/1991,1.484
17/12/1991,2.188
18/12/1991,1.59
19/12/1991,1.177
20/12/1991,1.144
21/12/1991,0.879
22/12/1991,0.651
23/12/1991,0.844
24/12/1991,0.878
25/12/1991,1.142
26/12/1991,1.373
27/12/1991,1.165
28/12/1991,0.879
29/12/1991,0.664
30/12/1991,0.856
31/12/1991,0.435
01/01/1992,0.498
02/01/1992,1.836
03/01/1992,1.651
04/01/1992,1.188
05/01/1992,0.89
06/01/1992,0.855
07/01/1992,0.641
08/01/1992,0.611
09/01/1992,0.435
10/01/1992,0.418
11/01/1992,0.418
12/01/1992,0.418
13/01/1992,0.411
14/01/1992,0.271
15/01/1992,0.258
16/01/1992,0.258
17/01/1992,0.273
18/01/1992,0.58
19/01/1992,0.428
20/01/1992,0.271
21/01/1992,0.258
22/01/1992,0.258
23/01/1992,0.258
24/01/1992,0.258
25/01/1992,0.258
26/01/1992,0.258
27/01/1992,0.258
28/01/1992,0.258
29/01/1992,0.258
30/01/1992,0.258
31/01/1992,0.258
01/02/1992,0.258
02/02/1992,0.258
03/02/1992,0.258
04/02/1992,0.258
05/02/1992,0.258
06/02/1992,0.258
07/02/1992,0.258
08/02/1992,0.258
09/02/1992,0.258
10/02/1992,0.258
11/02/1992,0.258
12/02/1992,0.258
13/02/1992,0.258
14/02/1992,0.258
15/02/1992,0.258
16/02/1992,0.258
17/02/1992,0.258
18/02/1992,0.258
19/02/1992,0.258
20/02/1992,0.258
21/02/1992,0.284
22/02/1992,0.814
23/02/1992,0.865
24/02/1992,0.878
25/02/1992,1.131
26/02/1992,1.133
27/02/1992,0.657
28/02/1992,0.428
29/02/1992,0.282
01/03/1992,0.258
02/03/1992,0.258
03/03/1992,0.258
04/03/1992,0.258
05/03/1992,0.258
06/03/1992,0.258
07/03/1992,0.258
08/03/1992,0.258
09/03/1992,0.265
10/03/1992,0.436
11/03/1992,1.081
12/03/1992,0.879
13/03/1992,0.632
14/03/1992,0.428
15/03/1992,0.271
16/03/1992,0.258
17/03/1992,0.258
18/03/1992,0.258
19/03/1992,0.258
20/03/1992,0.258
21/03/1992,0.258
22/03/1992,0.258
23/03/1992,0.258
24/03/1992,0.258
25/03/1992,0.258
26/03/1992,0.258
27/03/1992,0.258
28/03/1992,0.258
29/03/1992,0.284
30/03/1992,0.803
31/03/1992,0.641
01/04/1992,0.611
02/04/1992,0.428
03/04/1992,0.271
04/04/1992,0.297
05/04/1992,1.231
06/04/1992,3.896
07/04/1992,2.849
08/04/1992,1.238
09/04/1992,0.879
10/04/1992,0.637
11/04/1992,0.536
12/04/1992,0.471
13/04/1992,1.207
14/04/1992,1.144
15/04/1992,0.879
16/04/1992,0.641
17/04/1992,0.62
18/04/1992,0.62
19/04/1992,0.643
20/04/1992,1.543
21/04/1992,6.458
22/04/1992,5.889
23/04/1992,5.115
24/04/1992,4.206
25/04/1992,2.366
26/04/1992,1.25
27/04/1992,1.156
28/04/1992,1.179
29/04/1992,23.059
30/04/1992,77.912
01/05/1992,22.347
02/05/1992,9.156
03/05/1992,5.659
04/05/1992,4.432
05/05/1992,3.696
06/05/1992,3.519
07/05/1992,11.329
08/05/1992,52.548
09/05/1992,18.705
10/05/1992,21.782
11/05/1992,42.172
12/05/1992,108.816
13/05/1992,41.579
14/05/1992,16.195
15/05/1992,11.99
16/05/1992,8.775
17/05/1992,7.041
18/05/1992,6.047
19/05/1992,5.153
20/05/1992,4.283
21/05/1992,4.014
22/05/1992,3.494
23/05/1992,2.924
24/05/1992,2.32
25/05/1992,2.268
26/05/1992,5.606
27/05/1992,6.922
28/05/1992,5.703
29/05/1992,11.629
30/05/1992,13.856
31/05/1992,9.984
01/06/1992,6.835
02/06/1992,5.372
03/06/1992,7.199
04/06/1992,19.032
05/06/1992,19.045
06/06/1992,37.063
07/06/1992,19.899
08/06/1992,15.285
09/06/1992,10.864
10/06/1992,10.159
11/06/1992,7.252
12/06/1992,5.637
13/06/1992,5.258
14/06/1992,4.865
15/06/1992,5.392
16/06/1992,10.859
17/06/1992,8.139
18/06/1992,5.828
19/06/1992,4.693
20/06/1992,4.265
21/06/1992,21.155
22/06/1992,99.402
23/06/1992,27.572
24/06/1992,28.421
25/06/1992,16.875
26/06/1992,16.08
27/06/1992,11.235
28/06/1992,9.24
29/06/1992,7.604
30/06/1992,7.137
01/07/1992,7.095
02/07/1992,5.808
03/07/1992,4.727
04/07/1992,4.449
05/07/1992,4.048
06/07/1992,3.678
07/07/1992,3.63
08/07/1992,3.292
09/07/1992,2.952
10/07/1992,2.907
11/07/1992,2.613
12/07/1992,2.571
13/07/1992,9.9
14/07/1992,157.77
15/07/1992,56.368
16/07/1992,19.461
17/07/1992,14.144
18/07/1992,16.273
19/07/1992,74.566
20/07/1992,43.168
21/07/1992,18.357
22/07/1992,13.189
23/07/1992,10.46
24/07/1992,8.552
25/07/1992,7.658
26/07/1992,7.69
27/07/1992,9.774
28/07/1992,9.685
29/07/1992,7.333
30/07/1992,8.638
31/07/1992,6.437
01/08/1992,6.103
02/08/1992,4.43
03/08/1992,3.662
04/08/1992,3.307
05/08/1992,3.276
06/08/1992,3.309
07/08/1992,5.503
08/08/1992,9.547
09/08/1992,7.168
10/08/1992,4.801
11/08/1992,3.374
12/08/1992,3.261
13/08/1992,2.952
14/08/1992,2.907
15/08/1992,2.599
16/08/1992,2.291
17/08/1992,2.238
18/08/1992,1.855
19/08/1992,1.96
20/08/1992,1.96
21/08/1992,1.96
22/08/1992,2.163
23/08/1992,7.196
24/08/1992,8.237
25/08/1992,3.976
26/08/1992,2.32
27/08/1992,2.25
28/08/1992,1.973
29/08/1992,2.15
30/08/1992,27.359
31/08/1992,90.58
01/09/1992,38.52
02/09/1992,16.89
03/09/1992,10.572
04/09/1992,8.243
05/09/1992,7.142
06/09/1992,5.416
07/09/1992,4.848
08/09/1992,4.084
09/09/1992,3.662
10/09/1992,3.672
11/09/1992,11.184
12/09/1992,51.52
13/09/1992,20.252
14/09/1992,6.668
15/09/1992,5.314
16/09/1992,5.276
17/09/1992,5.296
18/09/1992,6.737
19/09/1992,7.415
20/09/1992,4.995
21/09/1992,4.35
22/09/1992,15.673
23/09/1992,10.961
24/09/1992,4.771
25/09/1992,6.033
26/09/1992,14.261
27/09/1992,8.609
28/09/1992,4.649
29/09/1992,3.662
30/09/1992,3.292
01/10/1992,3.099
02/10/1992,2.924
03/10/1992,2.294
04/10/1992,1.724
05/10/1992,1.793
06/10/1992,4.425
07/10/1992,4.939
08/10/1992,3.178
09/10/1992,2.907
10/10/1992,2.599
11/10/1992,2.278
12/10/1992,1.854
13/10/1992,1.673
14/10/1992,1.673
15/10/1992,5.283
16/10/1992,64.653
17/10/1992,44.16
18/10/1992,12.415
19/10/1992,6.594
20/10/1992,6.071
21/10/1992,4.126
22/10/1992,3.032
23/10/1992,3.069
24/10/1992,2.599
25/10/1992,2.335
26/10/1992,3.16
27/10/1992,2.723
28/10/1992,4.047
29/10/1992,7.814
30/10/1992,4.803
31/10/1992,2.792
01/11/1992,2.013
02/11/1992,1.973
03/11/1992,2.93
04/11/1992,7.217
05/11/1992,5.736
06/11/1992,3.4
07/11/1992,2.453
08/11/1992,1.973
09/11/1992,1.71
10/11/1992,3.776
11/11/1992,21.003
12/11/1992,12.662
13/11/1992,6.655
14/11/1992,3.054
15/11/1992,3.325
16/11/1992,7.149
17/11/1992,3.394
18/11/1992,2.278
19/11/1992,1.973
20/11/1992,3.016
21/11/1992,2.271
22/11/1992,1.96
23/11/1992,1.828
24/11/1992,1.662
25/11/1992,1.417
26/11/1992,1.177
27/11/1992,1.156
28/11/1992,1.156
29/11/1992,1.156
30/11/1992,1.156
01/12/1992,1.156
02/12/1992,1.144
03/12/1992,0.89
04/12/1992,0.855
05/12/1992,0.641
06/12/1992,0.62
07/12/1992,0.62
08/12/1992,0.62
09/12/1992,0.62
10/12/1992,0.62
11/12/1992,0.62
12/12/1992,0.62
13/12/1992,0.62
14/12/1992,0.62
15/12/1992,0.611
16/12/1992,0.435
17/12/1992,0.411
18/12/1992,0.271
19/12/1992,0.258
20/12/1992,0.258
21/12/1992,0.258
22/12/1992,0.258
23/12/1992,0.297
24/12/1992,1.342
25/12/1992,2.2
26/12/1992,1.832
27/12/1992,1.177
28/12/1992,0.657
29/12/1992,0.435
30/12/1992,0.418
31/12/1992,0.418
01/01/1993,0.427
02/01/1993,0.603
03/01/1993,0.62
04/01/1993,0.611
05/01/1993,0.435
06/01/1993,0.427
07/01/1993,0.613
08/01/1993,1.013
09/01/1993,2.005
10/01/1993,1.712
11/01/1993,1.405
12/01/1993,0.892
13/01/1993,0.456
14/01/1993,0.418
15/01/1993,0.418
16/01/1993,1.839
17/01/1993,15.908
18/01/1993,12.163
19/01/1993,2.492
20/01/1993,1.405
21/01/1993,0.901
22/01/1993,0.641
23/01/1993,0.62
24/01/1993,0.666
25/01/1993,3.007
26/01/1993,3.606
27/01/1993,2.45
28/01/1993,6.765
29/01/1993,11.331
30/01/1993,4.432
31/01/1993,6.05
01/02/1993,12.022
02/02/1993,4.305
03/02/1993,1.819
04/02/1993,1.2
05/02/1993,1.144
06/02/1993,3.397
07/02/1993,108.439
08/02/1993,52.159
09/02/1993,13.445
10/02/1993,10.334
11/02/1993,8.644
12/02/1993,20.384
13/02/1993,52.674
14/02/1993,19.229
15/02/1993,8.195
16/02/1993,5.104
17/02/1993,3.611
18/02/1993,5.696
19/02/1993,15.734
20/02/1993,9.475
21/02/1993,3.561
22/02/1993,2.336
23/02/1993,1.973
24/02/1993,1.686
25/02/1993,1.428
26/02/1993,1.405
27/02/1993,1.448
28/02/1993,1.222
01/03/1993,2.289
02/03/1993,1.859
03/03/1993,1.2
04/03/1993,1.156
05/03/1993,1.156
06/03/1993,1.156
07/03/1993,1.156
08/03/1993,1.156
09/03/1993,1.144
10/03/1993,0.879
11/03/1993,0.641
12/03/1993,0.62
13/03/1993,0.611
14/03/1993,0.444
15/03/1993,0.613
16/03/1993,0.844
17/03/1993,0.855
18/03/1993,0.641
19/03/1993,0.62
20/03/1993,0.62
21/03/1993,0.62
22/03/1993,0.611
23/03/1993,0.435
24/03/1993,0.418
25/03/1993,0.418
26/03/1993,0.418
27/03/1993,0.418
28/03/1993,0.411
29/03/1993,0.271
30/03/1993,0.258
31/03/1993,0.258
01/04/1993,0.258
02/04/1993,0.258
03/04/1993,0.297
04/04/1993,1.08
05/04/1993,1.144
06/04/1993,0.879
07/04/1993,0.641
08/04/1993,0.62
09/04/1993,0.62
10/04/1993,0.62
11/04/1993,0.62
12/04/1993,0.62
13/04/1993,0.62
14/04/1993,0.654
15/04/1993,1.546
16/04/1993,6.212
17/04/1993,6.659
18/04/1993,5.907
19/04/1993,19.227
20/04/1993,13.07
21/04/1993,10.334
22/04/1993,7.829
23/04/1993,5.828
24/04/1993,4.627
25/04/1993,3.009
26/04/1993,2.029
27/04/1993,1.698
28/04/1993,1.662
29/04/1993,1.428
30/04/1993,1.291
01/05/1993,1.156
02/05/1993,2.598
03/05/1993,33.599
04/05/1993,67.96
05/05/1993,20.975
06/05/1993,9.55
07/05/1993,4.196
08/05/1993,2.481
09/05/1993,4.528
10/05/1993,25.316
11/05/1993,24.118
12/05/1993,13.462
13/05/1993,8.947
14/05/1993,7.335
15/05/1993,5.435
16/05/1993,5.24
17/05/1993,4.438
18/05/1993,2.761
19/05/1993,2.991
20/05/1993,3.261
21/05/1993,2.952
22/05/1993,2.767
23/05/1993,2.557
24/05/1993,2
25/05/1993,1.698
26/05/1993,1.673
27/05/1993,1.662
28/05/1993,1.417
29/05/1993,1.177
30/05/1993,1.156
31/05/1993,1.156
01/06/1993,1.144
02/06/1993,0.89
03/06/1993,0.865
04/06/1993,0.878
05/06/1993,1.257
06/06/1993,1.663
07/06/1993,2.696
08/06/1993,26.633
09/06/1993,39.731
10/06/1993,16.3
11/06/1993,11.607
12/06/1993,9.408
13/06/1993,9.214
14/06/1993,9.365
15/06/1993,15.062
16/06/1993,15.69
17/06/1993,9.188
18/06/1993,6.185
19/06/1993,4.58
20/06/1993,4.414
21/06/1993,3.888
22/06/1993,3.646
23/06/1993,3.646
24/06/1993,3.63
25/06/1993,3.292
26/06/1993,2.938
27/06/1993,2.466
28/06/1993,2.264
29/06/1993,2.264
30/06/1993,2.112
01/07/1993,1.71
02/07/1993,1.935
03/07/1993,1.96
04/07/1993,1.987
05/07/1993,4.439
06/07/1993,22.065
07/07/1993,29.502
08/07/1993,14.689
09/07/1993,7.094
10/07/1993,4.964
11/07/1993,4.414
12/07/1993,4.065
13/07/1993,4.014
14/07/1993,3.662
15/07/1993,3.292
16/07/1993,2.938
17/07/1993,2.599
18/07/1993,2.291
19/07/1993,2.264
20/07/1993,2.411
21/07/1993,2.585
22/07/1993,2.437
23/07/1993,2.264
24/07/1993,2.292
25/07/1993,2.866
26/07/1993,2.894
27/07/1993,2.32
28/07/1993,3.755
29/07/1993,15.74
30/07/1993,14.478
31/07/1993,65.177
01/08/1993,52.868
02/08/1993,18.784
03/08/1993,10.925
04/08/1993,8.686
05/08/1993,5.538
06/08/1993,4.431
07/08/1993,4.431
08/08/1993,4.397
09/08/1993,3.713
10/08/1993,3.63
11/08/1993,3.307
12/08/1993,3.261
13/08/1993,2.952
14/08/1993,2.922
15/08/1993,2.922
16/08/1993,2.937
17/08/1993,3.231
18/08/1993,2.952
19/08/1993,2.922
20/08/1993,2.907
21/08/1993,2.466
22/08/1993,2.25
23/08/1993,1.986
24/08/1993,1.96
25/08/1993,1.96
26/08/1993,1.96
27/08/1993,1.96
28/08/1993,4.393
29/08/1993,18.93
30/08/1993,177.703
31/08/1993,109.151
01/09/1993,36.804
02/09/1993,24.947
03/09/1993,19.575
04/09/1993,14.277
05/09/1993,9.214
06/09/1993,9.19
07/09/1993,8.676
08/09/1993,7.703
09/09/1993,7.099
10/09/1993,5.154
11/09/1993,3.086
12/09/1993,2.922
13/09/1993,2.922
14/09/1993,2.922
15/09/1993,2.907
16/09/1993,2.613
17/09/1993,2.571
18/09/1993,2.291
19/09/1993,2.25
20/09/1993,1.986
21/09/1993,1.96
22/09/1993,1.947
23/09/1993,1.698
24/09/1993,1.673
25/09/1993,1.686
26/09/1993,3.551
27/09/1993,9.933
28/09/1993,8.973
29/09/1993,5.182
30/09/1993,3.007
01/10/1993,3.197
02/10/1993,2.963
03/10/1993,2.537
04/10/1993,2.294
05/10/1993,2.056
06/10/1993,2.056
07/10/1993,2.056
08/10/1993,2.039
09/10/1993,1.7
10/10/1993,1.667
11/10/1993,1.684
12/10/1993,2.881
13/10/1993,5.193
14/10/1993,4.871
15/10/1993,4.557
16/10/1993,10.206
17/10/1993,216.345
18/10/1993,125.411
19/10/1993,27.221
20/10/1993,28.971
21/10/1993,71.89
22/10/1993,24.145
23/10/1993,12.557
24/10/1993,16.11
25/10/1993,9.617
26/10/1993,7.894
27/10/1993,7.539
28/10/1993,7.181
29/10/1993,10.084
30/10/1993,24.684
31/10/1993,100.157
01/11/1993,102.93
02/11/1993,51.918
03/11/1993,17.85
04/11/1993,10.302
05/11/1993,8.328
06/11/1993,6.956
07/11/1993,6.254
08/11/1993,6.18
09/11/1993,5.394
10/11/1993,4.26
11/11/1993,3.304
12/11/1993,3.005
13/11/1993,3.737
14/11/1993,3.815
15/11/1993,3.055
16/11/1993,5.097
17/11/1993,35.926
18/11/1993,21.107
19/11/1993,10.34
20/11/1993,6.779
21/11/1993,5.391
22/11/1993,4.937
23/11/1993,3.349
24/11/1993,2.537
25/11/1993,2.516
26/11/1993,4.855
27/11/1993,16.244
28/11/1993,9.689
29/11/1993,6.379
30/11/1993,4.874
01/12/1993,3.884
02/12/1993,3.853
03/12/1993,9.485
04/12/1993,214.179
05/12/1993,131.357
06/12/1993,79.083
07/12/1993,25.626
08/12/1993,15.377
09/12/1993,11.044
10/12/1993,8.415
11/12/1993,6.595
12/12/1993,5.646
13/12/1993,8.94
14/12/1993,7.682
15/12/1993,10.909
16/12/1993,50.862
17/12/1993,20.233
18/12/1993,10.704
19/12/1993,8.99
20/12/1993,7.609
21/12/1993,5.486
22/12/1993,4.594
23/12/1993,3.155
24/12/1993,3.576
25/12/1993,4.164
26/12/1993,3.804
27/12/1993,3.273
28/12/1993,2.963
29/12/1993,2.518
30/12/1993,2.077
31/12/1993,1.7
01/02/1994,3.613
02/02/1994,2.558
03/02/1994,2.077
04/02/1994,1.7
05/02/1994,1.652
06/02/1994,1.34
07/02/1994,1.041
08/02/1994,0.794
09/02/1994,0.772
10/02/1994,0.772
11/02/1994,0.772
12/02/1994,0.763
13/02/1994,0.587
14/02/1994,0.754
15/02/1994,0.828
16/02/1994,1.947
17/02/1994,2.039
18/02/1994,1.543
19/02/1994,1.324
20/02/1994,1.188
21/02/1994,1.026
22/02/1994,0.91
23/02/1994,0.772
24/02/1994,0.763
25/02/1994,0.578
26/02/1994,0.559
27/02/1994,0.786
28/02/1994,1.299
01/03/1994,1.188
02/03/1994,1.015
03/03/1994,0.794
04/03/1994,0.772
05/03/1994,0.772
06/03/1994,0.772
07/03/1994,0.772
08/03/1994,0.772
09/03/1994,0.763
10/03/1994,0.578
11/03/1994,0.559
12/03/1994,0.559
13/03/1994,0.559
14/03/1994,0.559
15/03/1994,0.559
16/03/1994,0.559
17/03/1994,0.665
18/03/1994,2.814
19/03/1994,4.241
20/03/1994,5.043
21/03/1994,3.865
22/03/1994,5.456
23/03/1994,6.565
24/03/1994,6.885
25/03/1994,3.334
26/03/1994,2.984
27/03/1994,2.76
28/03/1994,2.476
29/03/1994,2.062
30/03/1994,1.386
31/03/1994,1.324
01/04/1994,1.324
02/04/1994,1.324
03/04/1994,1.498
04/04/1994,2.042
05/04/1994,2.276
06/04/1994,2.703
07/04/1994,3.436
08/04/1994,3.604
09/04/1994,3.003
10/04/1994,2.518
11/04/1994,2.062
12/04/1994,1.386
13/04/1994,1.324
14/04/1994,1.3
15/04/1994,1.048
16/04/1994,0.819
17/04/1994,0.772
18/04/1994,0.772
19/04/1994,0.772
20/04/1994,0.763
21/04/1994,0.578
22/04/1994,0.559
23/04/1994,0.559
24/04/1994,0.559
25/04/1994,0.559
26/04/1994,0.559
27/04/1994,0.559
28/04/1994,0.559
29/04/1994,0.559
30/04/1994,0.559
01/05/1994,0.681
02/05/1994,3.055
03/05/1994,15.007
04/05/1994,28.543
05/05/1994,8.532
06/05/1994,3.604
07/05/1994,7.187
08/05/1994,108.133
09/05/1994,124.842
10/05/1994,41.514
11/05/1994,21.873
12/05/1994,13.159
13/05/1994,10.296
14/05/1994,8.632
15/05/1994,7.319
16/05/1994,6.04
17/05/1994,5.391
18/05/1994,4.985
19/05/1994,4.591
20/05/1994,4.224
21/05/1994,4.175
22/05/1994,3.851
23/05/1994,3.853
24/05/1994,5.85
25/05/1994,15.226
26/05/1994,10.617
27/05/1994,5.285
28/05/1994,3.541
29/05/1994,2.984
30/05/1994,2.76
31/05/1994,2.476
01/06/1994,2.113
02/06/1994,2.682
03/06/1994,2.542
04/06/1994,1.574
05/06/1994,1.815
06/06/1994,1.845
07/06/1994,2.056
08/06/1994,2.056
09/06/1994,2.039
10/06/1994,1.7
11/06/1994,1.652
12/06/1994,1.527
13/06/1994,2.064
14/06/1994,3.273
15/06/1994,3.273
16/06/1994,3.02
17/06/1994,3.564
18/06/1994,3.025
19/06/1994,2.984
20/06/1994,2.984
21/06/1994,3.4
22/06/1994,4.708
23/06/1994,5.339
24/06/1994,5.154
25/06/1994,4.087
26/06/1994,3.635
27/06/1994,3.003
28/06/1994,2.336
29/06/1994,2.056
30/06/1994,2.056
01/07/1994,2.056
02/07/1994,1.878
03/07/1994,1.51
04/07/1994,1.324
05/07/1994,1.375
06/07/1994,3.801
07/07/1994,7.587
08/07/1994,6.294
09/07/1994,5.428
10/07/1994,4.822
11/07/1994,4.382
12/07/1994,3.666
13/07/1994,3.025
14/07/1994,2.984
15/07/1994,2.984
16/07/1994,2.963
17/07/1994,2.537
18/07/1994,2.294
19/07/1994,2.166
20/07/1994,4.979
21/07/1994,19.402
22/07/1994,65.585
23/07/1994,33.275
24/07/1994,12.439
25/07/1994,9.578
26/07/1994,7.874
27/07/1994,6.698
28/07/1994,5.445
29/07/1994,5.171
30/07/1994,6.464
31/07/1994,51.345
01/08/1994,169.763
02/08/1994,118.123
03/08/1994,41.797
04/08/1994,17.964
05/08/1994,14.251
06/08/1994,12.457
07/08/1994,10.123
08/08/1994,9.51
09/08/1994,8.286
10/08/1994,7.161
11/08/1994,6.655
12/08/1994,5.655
13/08/1994,4.822
14/08/1994,4.415
15/08/1994,4.509
16/08/1994,3.884
17/08/1994,3.655
18/08/1994,3.44
19/08/1994,3.045
20/08/1994,3.436
21/08/1994,3.774
22/08/1994,3.252
23/08/1994,2.518
24/08/1994,2.094
25/08/1994,2.056
26/08/1994,2.056
27/08/1994,2.056
28/08/1994,2.056
29/08/1994,2.056
30/08/1994,2.056
31/08/1994,4.551
01/09/1994,28.477
02/09/1994,23.09
03/09/1994,13.591
04/09/1994,9.833
05/09/1994,6.727
06/09/1994,5.757
07/09/1994,4.157
08/09/1994,3.784
09/09/1994,3.034
10/09/1994,2.336
11/09/1994,1.721
12/09/1994,1.324
13/09/1994,1.657
14/09/1994,13.806
15/09/1994,14.169
16/09/1994,9.053
17/09/1994,7.902
18/09/1994,7.063
19/09/1994,5.871
20/09/1994,5.437
21/09/1994,80.816
22/09/1994,155.026
23/09/1994,124.115
24/09/1994,43.776
25/09/1994,20.394
26/09/1994,11.209
27/09/1994,9.759
28/09/1994,9.216
29/09/1994,7.894
30/09/1994,7.501
01/10/1994,6.294
02/10/1994,5.482
03/10/1994,6.126
04/10/1994,5.79
05/10/1994,4.857
06/10/1994,4.382
07/10/1994,3.836
08/10/1994,3.491
09/10/1994,3.461
10/10/1994,3.242
11/10/1994,2.984
12/10/1994,3.245
13/10/1994,10.729
14/10/1994,8.283
15/10/1994,5.521
16/10/1994,10.917
17/10/1994,91.499
18/10/1994,26.6
19/10/1994,11.596
20/10/1994,8.177
21/10/1994,6.516
22/10/1994,5.057
23/10/1994,4.432
24/10/1994,4.443
25/10/1994,11.661
26/10/1994,7.943
27/10/1994,5.83
28/10/1994,5.374
29/10/1994,5.429
30/10/1994,9.773
31/10/1994,79.207
01/11/1994,124.208
02/11/1994,57.4
03/11/1994,15.769
04/11/1994,9.406
05/11/1994,8.645
06/11/1994,6.705
07/11/1994,5.83
08/11/1994,6.122
09/11/1994,5.981
10/11/1994,6.712
11/11/1994,5.673
12/11/1994,5.138
13/11/1994,3.902
14/11/1994,3.03
15/11/1994,2.094
16/11/1994,1.878
17/11/1994,1.51
18/11/1994,1.324
19/11/1994,1.324
20/11/1994,1.324
21/11/1994,1.324
22/11/1994,1.324
23/11/1994,1.311
24/11/1994,1.052
25/11/1994,1.026
26/11/1994,1.026
27/11/1994,1.039
28/11/1994,1.492
29/11/1994,2.998
30/11/1994,11.164
01/12/1994,8.248
02/12/1994,7.564
03/12/1994,20.319
04/12/1994,38.769
05/12/1994,18.558
06/12/1994,12.281
07/12/1994,9.456
08/12/1994,7.763
09/12/1994,5.275
10/12/1994,2.358
11/12/1994,1.324
12/12/1994,1.324
13/12/1994,1.324
14/12/1994,1.498
15/12/1994,2.205
16/12/1994,1.915
17/12/1994,1.51
18/12/1994,1.324
19/12/1994,1.324
20/12/1994,1.324
21/12/1994,3.548
22/12/1994,6.701
23/12/1994,4.06
24/12/1994,2.944
25/12/1994,1.942
26/12/1994,1.353
27/12/1994,1.324
28/12/1994,1.324
29/12/1994,1.188
30/12/1994,1.026
31/12/1994,0.91
01/01/1995,0.578
02/01/1995,0.552
03/01/1995,0.4
04/01/1995,0.386
05/01/1995,0.386
06/01/1995,0.386
07/01/1995,0.386
08/01/1995,0.386
09/01/1995,0.386
10/01/1995,0.386
11/01/1995,0.386
12/01/1995,0.386
13/01/1995,0.386
14/01/1995,0.386
15/01/1995,0.386
16/01/1995,0.393
17/01/1995,0.545
18/01/1995,0.48
19/01/1995,0.386
20/01/1995,0.386
21/01/1995,0.386
22/01/1995,0.386
23/01/1995,0.386
24/01/1995,0.386
25/01/1995,0.386
26/01/1995,0.386
27/01/1995,0.386
28/01/1995,0.386
29/01/1995,0.386
30/01/1995,0.386
31/01/1995,0.386
01/02/1995,0.386
02/02/1995,0.386
03/02/1995,0.402
04/02/1995,0.739
05/02/1995,0.675
06/02/1995,0.559
07/02/1995,0.48
08/02/1995,0.386
09/02/1995,0.386
10/02/1995,2.525
11/02/1995,9.732
12/02/1995,6.917
13/02/1995,4.548
14/02/1995,3.82
15/02/1995,3.635
16/02/1995,2.984
17/02/1995,2.135
18/02/1995,1.721
19/02/1995,1.324
20/02/1995,1.188
21/02/1995,1.015
22/02/1995,0.794
23/02/1995,0.772
24/02/1995,0.783
25/02/1995,1.117
26/02/1995,0.819
27/02/1995,0.772
28/02/1995,0.772
01/03/1995,0.772
02/03/1995,0.772
03/03/1995,0.772
04/03/1995,0.772
05/03/1995,0.772
06/03/1995,0.811
07/03/1995,4.22
08/03/1995,7.851
09/03/1995,4.613
10/03/1995,3.617
11/03/1995,2.518
12/03/1995,1.758
13/03/1995,1.071
14/03/1995,0.772
15/03/1995,0.772
16/03/1995,0.772
17/03/1995,0.772
18/03/1995,0.772
19/03/1995,0.772
20/03/1995,0.772
21/03/1995,0.772
22/03/1995,0.772
23/03/1995,0.772
24/03/1995,0.772
25/03/1995,0.772
26/03/1995,1.025
27/03/1995,1.324
28/03/1995,1.188
29/03/1995,1.026
30/03/1995,0.934
31/03/1995,7.328
01/04/1995,131.029
02/04/1995,89.685
03/04/1995,26.01
04/04/1995,12.906
05/04/1995,9.802
06/04/1995,5.959
07/04/1995,5.967
08/04/1995,5.374
09/04/1995,4.677
10/04/1995,5.103
11/04/1995,5.524
12/04/1995,9.026
13/04/1995,7.794
14/04/1995,7.559
15/04/1995,6.274
16/04/1995,5.968
17/04/1995,4.47
18/04/1995,3.523
19/04/1995,3.202
20/04/1995,2.135
21/04/1995,2.056
22/04/1995,1.878
23/04/1995,1.524
24/04/1995,1.48
25/04/1995,1.324
26/04/1995,1.311
27/04/1995,1.052
28/04/1995,1.377
29/04/1995,2.872
