Fecha,Q
17/06/1990,50
17/06/1990,50
17/06/1990,48
18/06/1990,45
18/06/1990,45
18/06/1990,45
19/06/1990,42
19/06/1990,42
19/06/1990,40
20/06/1990,39
20/06/1990,39
20/06/1990,38
21/06/1990,37
21/06/1990,37
21/06/1990,37
22/06/1990,36
22/06/1990,36
22/06/1990,36
23/06/1990,36
23/06/1990,36
23/06/1990,36
24/06/1990,34
24/06/1990,34
24/06/1990,33
25/06/1990,33
25/06/1990,32
25/06/1990,31
26/06/1990,30
26/06/1990,30
26/06/1990,30
27/06/1990,30
27/06/1990,30
27/06/1990,30
28/06/1990,30
28/06/1990,30
28/06/1990,30
29/06/1990,30
29/06/1990,30
29/06/1990,30
30/06/1990,29
30/06/1990,29
30/06/1990,29
01/07/1990,28
01/07/1990,27
01/07/1990,27
02/07/1990,27
02/07/1990,26
02/07/1990,26
03/07/1990,26
03/07/1990,26
03/07/1990,26
04/07/1990,26
04/07/1990,26
04/07/1990,26
05/07/1990,26
05/07/1990,26
05/07/1990,26
06/07/1990,26
06/07/1990,26
06/07/1990,26
07/07/1990,26
07/07/1990,26
07/07/1990,27
08/07/1990,28
08/07/1990,28
08/07/1990,29
09/07/1990,30
09/07/1990,30
09/07/1990,30
10/07/1990,30
10/07/1990,28
10/07/1990,27
11/07/1990,26
11/07/1990,26
11/07/1990,26
12/07/1990,26
12/07/1990,26
12/07/1990,26
13/07/1990,26
13/07/1990,26
13/07/1990,26
14/07/1990,27
14/07/1990,27
14/07/1990,27
15/07/1990,27
15/07/1990,27
15/07/1990,27
16/07/1990,28
16/07/1990,28
16/07/1990,29
17/07/1990,30
17/07/1990,29
17/07/1990,28
18/07/1990,28
18/07/1990,29
18/07/1990,29
19/07/1990,30
19/07/1990,31
19/07/1990,32
20/07/1990,33
20/07/1990,33
20/07/1990,33
21/07/1990,39
21/07/1990,39
21/07/1990,39
22/07/1990,40
22/07/1990,41
22/07/1990,41
23/07/1990,40
23/07/1990,40
23/07/1990,40
24/07/1990,39
24/07/1990,39
24/07/1990,38
25/07/1990,37
25/07/1990,37
25/07/1990,37
26/07/1990,35
26/07/1990,34
26/07/1990,33
27/07/1990,31
27/07/1990,31
27/07/1990,30
28/07/1990,29
28/07/1990,29
28/07/1990,28
29/07/1990,27
29/07/1990,27
29/07/1990,26
30/07/1990,26
30/07/1990,25
30/07/1990,25
31/07/1990,24
31/07/1990,24
31/07/1990,24
01/08/1990,24
01/08/1990,24
01/08/1990,24
02/08/1990,23
02/08/1990,20
02/08/1990,23
03/08/1990,23
03/08/1990,23
03/08/1990,23
04/08/1990,23
04/08/1990,23
04/08/1990,23
05/08/1990,22
05/08/1990,22
05/08/1990,22
06/08/1990,21
06/08/1990,20
06/08/1990,20
07/08/1990,20
07/08/1990,20
07/08/1990,20
08/08/1990,20
08/08/1990,20
08/08/1990,19
09/08/1990,18
09/08/1990,18
09/08/1990,18
10/08/1990,18
10/08/1990,18
10/08/1990,18
11/08/1990,17
11/08/1990,18
11/08/1990,18
12/08/1990,18
12/08/1990,19
12/08/1990,19
13/08/1990,20
13/08/1990,20
13/08/1990,18
14/08/1990,20
14/08/1990,20
14/08/1990,20
15/08/1990,20
15/08/1990,20
15/08/1990,20
16/08/1990,20
16/08/1990,20
16/08/1990,20
17/08/1990,20
17/08/1990,20
17/08/1990,20
18/08/1990,20
18/08/1990,20
18/08/1990,20
19/08/1990,20
19/08/1990,20
19/08/1990,20
20/08/1990,20
20/08/1990,20
20/08/1990,20
21/08/1990,20
21/08/1990,20
21/08/1990,20
22/08/1990,20
22/08/1990,20
22/08/1990,20
23/08/1990,20
23/08/1990,20
23/08/1990,20
24/08/1990,20
24/08/1990,20
24/08/1990,20
25/08/1990,20
25/08/1990,20
25/08/1990,20
26/08/1990,20
26/08/1990,20
26/08/1990,20
27/08/1990,20
27/08/1990,20
27/08/1990,20
28/08/1990,23
28/08/1990,23
28/08/1990,23
29/08/1990,23
29/08/1990,23
29/08/1990,22
30/08/1990,28
30/08/1990,29
30/08/1990,31
31/08/1990,34
31/08/1990,35
31/08/1990,36
01/09/1990,39
01/09/1990,40
01/09/1990,42
02/09/1990,45
02/09/1990,44
02/09/1990,44
03/09/1990,42
03/09/1990,41
03/09/1990,39
04/09/1990,37
04/09/1990,37
04/09/1990,36
05/09/1990,35
05/09/1990,34
05/09/1990,32
06/09/1990,30
06/09/1990,29
06/09/1990,29
07/09/1990,28
07/09/1990,31
07/09/1990,35
08/09/1990,42
08/09/1990,42
08/09/1990,44
09/09/1990,45
09/09/1990,46
09/09/1990,48
10/09/1990,50
10/09/1990,52
10/09/1990,53
11/09/1990,54
11/09/1990,74
11/09/1990,100
12/09/1990,132
12/09/1990,143
12/09/1990,159
13/09/1990,185
13/09/1990,190
13/09/1990,194
14/09/1990,203
14/09/1990,201
14/09/1990,197
15/09/1990,194
15/09/1990,191
15/09/1990,175
16/09/1990,164
16/09/1990,159
16/09/1990,155
17/09/1990,143
17/09/1990,141
17/09/1990,139
18/09/1990,136
18/09/1990,143
18/09/1990,151
19/09/1990,172
19/09/1990,168
19/09/1990,164
20/09/1990,151
20/09/1990,151
20/09/1990,151
21/09/1990,151
21/09/1990,151
21/09/1990,150
22/09/1990,150
22/09/1990,149
22/09/1990,148
23/09/1990,147
23/09/1990,146
23/09/1990,143
24/09/1990,143
24/09/1990,146
24/09/1990,146
25/09/1990,151
25/09/1990,155
25/09/1990,156
26/09/1990,158
26/09/1990,158
26/09/1990,156
27/09/1990,155
27/09/1990,153
27/09/1990,150
28/09/1990,147
28/09/1990,143
28/09/1990,139
29/09/1990,136
29/09/1990,121
29/09/1990,113
30/09/1990,100
30/09/1990,95
30/09/1990,91
01/10/1990,86
01/10/1990,82
01/10/1990,58
02/10/1990,54
02/10/1990,48
02/10/1990,45
03/10/1990,42
03/10/1990,41
03/10/1990,39
04/10/1990,33
04/10/1990,33
04/10/1990,33
05/10/1990,32
05/10/1990,31
05/10/1990,31
06/10/1990,30
06/10/1990,31
06/10/1990,32
07/10/1990,32
07/10/1990,71
07/10/1990,113
08/10/1990,113
08/10/1990,213
08/10/1990,215
09/10/1990,217
09/10/1990,217
09/10/1990,226
10/10/1990,237
10/10/1990,241
10/10/1990,246
11/10/1990,255
11/10/1990,269
11/10/1990,277
12/10/1990,284
12/10/1990,295
12/10/1990,306
13/10/1990,317
13/10/1990,327
13/10/1990,338
14/10/1990,346
14/10/1990,346
14/10/1990,352
15/10/1990,358
15/10/1990,358
15/10/1990,365
16/10/1990,369
16/10/1990,374
16/10/1990,379
17/10/1990,383
17/10/1990,389
17/10/1990,394
18/10/1990,398
18/10/1990,402
18/10/1990,402
19/10/1990,402
19/10/1990,396
19/10/1990,389
20/10/1990,384
20/10/1990,370
20/10/1990,363
21/10/1990,352
21/10/1990,340
21/10/1990,329
22/10/1990,295
22/10/1990,238
22/10/1990,256
23/10/1990,238
23/10/1990,216
23/10/1990,202
24/10/1990,190
24/10/1990,166
24/10/1990,145
25/10/1990,124
25/10/1990,104
25/10/1990,93
26/10/1990,78
26/10/1990,71
26/10/1990,68
27/10/1990,57
27/10/1990,57
27/10/1990,54
28/10/1990,50
28/10/1990,48
28/10/1990,44
29/10/1990,42
29/10/1990,41
29/10/1990,40
30/10/1990,39
30/10/1990,39
30/10/1990,39
31/10/1990,39
31/10/1990,42
31/10/1990,45
01/11/1990,48
01/11/1990,49
01/11/1990,52
02/11/1990,54
02/11/1990,54
02/11/1990,54
03/11/1990,54
03/11/1990,57
03/11/1990,60
04/11/1990,63
04/11/1990,75
04/11/1990,80
05/11/1990,82
05/11/1990,88
05/11/1990,99
06/11/1990,113
06/11/1990,129
06/11/1990,142
07/11/1990,155
07/11/1990,173
07/11/1990,184
08/11/1990,194
08/11/1990,217
08/11/1990,230
09/11/1990,242
09/11/1990,265
09/11/1990,278
10/11/1990,284
10/11/1990,295
10/11/1990,306
11/11/1990,329
11/11/1990,333
11/11/1990,336
12/11/1990,340
12/11/1990,343
12/11/1990,344
13/11/1990,346
13/11/1990,346
13/11/1990,346
14/11/1990,340
14/11/1990,340
14/11/1990,346
15/11/1990,358
15/11/1990,367
15/11/1990,376
16/11/1990,395
16/11/1990,404
16/11/1990,414
17/11/1990,438
17/11/1990,446
17/11/1990,454
18/11/1990,467
18/11/1990,467
18/11/1990,467
19/11/1990,467
19/11/1990,465
19/11/1990,462
20/11/1990,454
20/11/1990,462
20/11/1990,474
21/11/1990,481
21/11/1990,485
21/11/1990,487
22/11/1990,488
22/11/1990,485
22/11/1990,483
23/11/1990,481
23/11/1990,470
23/11/1990,462
24/11/1990,454
24/11/1990,449
24/11/1990,443
25/11/1990,427
25/11/1990,421
25/11/1990,414
26/11/1990,389
26/11/1990,384
26/11/1990,363
27/11/1990,340
27/11/1990,337
27/11/1990,327
28/11/1990,317
28/11/1990,260
28/11/1990,215
29/11/1990,168
29/11/1990,164
29/11/1990,153
30/11/1990,143
30/11/1990,113
30/11/1990,101
01/12/1990,82
01/12/1990,78
01/12/1990,74
02/12/1990,67
02/12/1990,66
02/12/1990,63
03/12/1990,63
03/12/1990,60
03/12/1990,57
04/12/1990,54
04/12/1990,50
04/12/1990,48
05/12/1990,45
05/12/1990,45
05/12/1990,48
06/12/1990,74
06/12/1990,88
06/12/1990,113
07/12/1990,132
07/12/1990,134
07/12/1990,136
08/12/1990,139
08/12/1990,145
08/12/1990,151
09/12/1990,156
09/12/1990,156
09/12/1990,159
10/12/1990,317
10/12/1990,414
10/12/1990,441
11/12/1990,481
11/12/1990,481
11/12/1990,495
12/12/1990,509
12/12/1990,509
12/12/1990,509
13/12/1990,502
13/12/1990,495
13/12/1990,495
14/12/1990,508
14/12/1990,509
14/12/1990,514
15/12/1990,516
15/12/1990,529
15/12/1990,546
16/12/1990,557
16/12/1990,572
16/12/1990,594
17/12/1990,601
17/12/1990,608
17/12/1990,615
18/12/1990,624
18/12/1990,624
18/12/1990,624
19/12/1990,624
19/12/1990,617
19/12/1990,603
20/12/1990,587
20/12/1990,566
20/12/1990,557
21/12/1990,546
21/12/1990,540
21/12/1990,534
22/12/1990,525
22/12/1990,518
22/12/1990,509
23/12/1990,502
23/12/1990,495
23/12/1990,488
24/12/1990,481
24/12/1990,454
24/12/1990,427
25/12/1990,389
25/12/1990,347
25/12/1990,317
26/12/1990,273
26/12/1990,258
26/12/1990,234
27/12/1990,203
27/12/1990,194
27/12/1990,185
28/12/1990,176
28/12/1990,163
28/12/1990,145
29/12/1990,132
29/12/1990,136
29/12/1990,132
30/12/1990,124
30/12/1990,121
30/12/1990,117
31/12/1990,109
31/12/1990,107
31/12/1990,104
01/01/1991,100
02/01/1991,78
03/01/1991,50
04/01/1991,42
05/01/1991,34
06/01/1991,30
07/01/1991,26
08/01/1991,24
09/01/1991,22
25/01/1991,20
26/01/1991,26
27/01/1991,28
28/01/1991,31
29/01/1991,31
30/01/1991,30
31/01/1991,26
01/02/1991,24
02/02/1991,22
03/02/1991,20
04/02/1991,20
05/02/1991,20
06/02/1991,20
07/02/1991,20
08/02/1991,18
09/02/1991,18
10/02/1991,18
11/02/1991,18
12/02/1991,17
13/02/1991,15
14/02/1991,15
15/02/1991,14
16/02/1991,14
17/02/1991,13
18/02/1991,13
19/02/1991,11
20/02/1991,11
21/02/1991,11
22/02/1991,11
23/02/1991,10
24/02/1991,10
25/02/1991,10
26/02/1991,10
27/02/1991,10
28/02/1991,10
01/03/1991,10
02/03/1991,10
03/03/1991,10
04/03/1991,10
05/03/1991,10
06/03/1991,10
07/03/1991,10
08/03/1991,10
09/03/1991,10
10/03/1991,11
11/03/1991,11
12/03/1991,12
13/03/1991,12
14/03/1991,11
15/03/1991,11
16/03/1991,11
17/03/1991,11
18/03/1991,11
19/03/1991,11
20/03/1991,11
21/03/1991,11
22/03/1991,11
23/03/1991,11
24/03/1991,11
25/03/1991,11
26/03/1991,11
27/03/1991,11
28/03/1991,11
29/03/1991,11
30/03/1991,13
31/03/1991,13
01/04/1991,11
02/04/1991,11
03/04/1991,11
04/04/1991,11
05/04/1991,11
06/04/1991,11
07/04/1991,11
08/04/1991,11
09/04/1991,11
10/04/1991,13
11/04/1991,13
12/04/1991,13
13/04/1991,15
14/04/1991,26
15/04/1991,34
16/04/1991,63
17/04/1991,172
18/04/1991,232
19/04/1991,329
20/04/1991,896
21/04/1991,1206
22/04/1991,1343
23/04/1991,1446
24/04/1991,1446
25/04/1991,1339
26/04/1991,1209
27/04/1991,1074
28/04/1991,67
29/04/1991,840
30/04/1991,775
01/05/1991,612
02/05/1991,525
03/05/1991,467
04/05/1991,340
05/05/1991,284
06/05/1991,234
07/05/1991,194
08/05/1991,181
09/05/1991,172
10/05/1991,159
11/05/1991,147
12/05/1991,136
13/05/1991,111
14/05/1991,77
15/05/1991,67
16/05/1991,60
17/05/1991,54
18/05/1991,48
19/05/1991,45
20/05/1991,45
21/05/1991,45
22/05/1991,50
23/05/1991,71
24/05/1991,78
25/05/1991,104
26/05/1991,128
27/05/1991,151
28/05/1991,158
29/05/1991,165
30/05/1991,170
31/05/1991,172
01/06/1991,172
02/06/1991,172
03/06/1991,155
04/06/1991,142
05/06/1991,113
06/06/1991,101
07/06/1991,67
08/06/1991,57
09/06/1991,54
10/06/1991,48
11/06/1991,48
12/06/1991,48
13/06/1991,50
14/06/1991,50
15/06/1991,48
16/06/1991,49
17/06/1991,50
18/06/1991,60
19/06/1991,71
20/06/1991,95
21/06/1991,129
22/06/1991,164
23/06/1991,194
24/06/1991,217
25/06/1991,237
26/06/1991,247
27/06/1991,317
28/06/1991,659
29/06/1991,840
30/06/1991,941
01/07/1991,986
02/07/1991,965
03/07/1991,941
04/07/1991,911
05/07/1991,868
06/07/1991,733
07/07/1991,590
08/07/1991,509
09/07/1991,434
10/07/1991,352
11/07/1991,242
12/07/1991,168
13/07/1991,139
14/07/1991,139
15/07/1991,104
16/07/1991,95
17/07/1991,95
18/07/1991,113
19/07/1991,546
20/07/1991,683
21/07/1991,759
22/07/1991,1065
23/07/1991,1362
24/07/1991,1612
25/07/1991,1755
26/07/1991,1792
27/07/1991,1755
28/07/1991,1578
29/07/1991,1362
30/07/1991,1252
31/07/1991,1049
01/08/1991,926
02/08/1991,812
03/08/1991,708
04/08/1991,568
05/08/1991,414
06/08/1991,441
07/08/1991,340
08/08/1991,273
09/08/1991,185
10/08/1991,151
11/08/1991,113
12/08/1991,104
13/08/1991,95
14/08/1991,86
15/08/1991,78
16/08/1991,71
17/08/1991,63
18/08/1991,57
19/08/1991,54
20/08/1991,104
21/08/1991,48
22/08/1991,45
23/08/1991,37
24/08/1991,34
25/08/1991,32
26/08/1991,32
27/08/1991,32
28/08/1991,32
29/08/1991,30
30/08/1991,30
31/08/1991,31
01/09/1991,34
02/09/1991,34
03/09/1991,34
04/09/1991,42
05/09/1991,48
06/09/1991,48
07/09/1991,48
08/09/1991,48
09/09/1991,42
10/09/1991,39
11/09/1991,37
12/09/1991,34
13/09/1991,32
14/09/1991,32
15/09/1991,32
16/09/1991,39
17/09/1991,50
18/09/1991,172
19/09/1991,232
20/09/1991,295
21/09/1991,340
22/09/1991,402
23/09/1991,454
24/09/1991,461
25/09/1991,434
26/09/1991,395
27/09/1991,334
28/09/1991,257
29/09/1991,168
30/09/1991,113
01/10/1991,74
02/10/1991,54
03/10/1991,45
04/10/1991,39
05/10/1991,34
06/10/1991,31
07/10/1991,32
08/10/1991,34
09/10/1991,34
10/10/1991,48
11/10/1991,45
12/10/1991,113
13/10/1991,71
14/10/1991,71
15/10/1991,74
16/10/1991,109
17/10/1991,447
18/10/1991,590
19/10/1991,695
20/10/1991,812
21/10/1991,840
22/10/1991,785
23/10/1991,746
24/10/1991,733
25/10/1991,647
26/10/1991,601
27/10/1991,516
28/10/1991,467
29/10/1991,340
30/10/1991,346
31/10/1991,263
01/11/1991,136
02/11/1991,128
03/11/1991,121
04/11/1991,113
05/11/1991,95
06/11/1991,95
07/11/1991,78
08/11/1991,63
09/11/1991,50
10/11/1991,45
11/11/1991,18
12/11/1991,18
13/11/1991,15
14/11/1991,15
15/11/1991,15
16/11/1991,15
17/11/1991,18
18/11/1991,18
19/11/1991,18
20/11/1991,18
21/11/1991,18
22/11/1991,18
23/11/1991,17
24/11/1991,18
25/11/1991,28
26/11/1991,32
01/12/1991,323
02/12/1991,329
03/12/1991,317
04/12/1991,273
05/12/1991,213
06/12/1991,155
07/12/1991,109
08/12/1991,74
09/12/1991,57
10/12/1991,71
11/12/1991,71
12/12/1991,71
13/12/1991,113
14/12/1991,132
15/12/1991,143
16/12/1991,143
17/12/1991,159
18/12/1991,159
19/12/1991,181
20/12/1991,213
21/12/1991,213
22/12/1991,232
23/12/1991,247
24/12/1991,278
25/12/1991,306
26/12/1991,317
27/12/1991,317
28/12/1991,295
29/12/1991,268
30/12/1991,242
31/12/1991,208
01/01/1992,168
02/01/1992,159
03/01/1992,176
04/01/1992,168
05/01/1992,168
06/01/1992,168
07/01/1992,168
08/01/1992,168
09/01/1992,159
10/01/1992,155
11/01/1992,136
12/01/1992,78
13/01/1992,54
14/01/1992,37
15/01/1992,34
16/01/1992,26
18/01/1992,22
19/01/1992,17
20/01/1992,17
21/01/1992,17
22/01/1992,15
23/01/1992,14
24/01/1992,14
25/01/1992,14
26/01/1992,13
27/01/1992,13
28/01/1992,13
29/01/1992,13
31/01/1992,13
01/02/1992,11
02/02/1992,18
03/02/1992,20
04/02/1992,22
06/02/1992,34
07/02/1992,34
08/02/1992,34
09/02/1992,34
11/02/1992,32
13/02/1992,28
14/02/1992,28
15/02/1992,28
16/02/1992,30
17/02/1992,50
18/02/1992,57
19/02/1992,55
20/02/1992,50
21/02/1992,48
22/02/1992,45
23/02/1992,57
24/02/1992,95
25/02/1992,128
26/02/1992,151
27/02/1992,143
28/02/1992,143
29/02/1992,143
01/03/1992,151
02/03/1992,147
03/03/1992,147
04/03/1992,143
05/03/1992,121
06/03/1992,117
07/03/1992,113
09/03/1992,82
10/03/1992,74
11/03/1992,113
12/03/1992,203
13/03/1992,247
14/03/1992,252
15/03/1992,242
16/03/1992,232
17/03/1992,222
18/03/1992,185
19/03/1992,164
20/03/1992,151
21/03/1992,117
22/03/1992,100
23/03/1992,86
24/03/1992,71
26/03/1992,57
27/03/1992,128
28/03/1992,60
30/03/1992,95
31/03/1992,124
01/04/1992,143
02/04/1992,151
03/04/1992,151
04/04/1992,154
05/04/1992,151
06/04/1992,151
08/04/1992,136
09/04/1992,104
10/04/1992,95
11/04/1992,113
12/04/1992,247
13/04/1992,306
14/04/1992,402
15/04/1992,454
16/04/1992,509
17/04/1992,695
18/04/1992,772
20/04/1992,956
21/04/1992,956
22/04/1992,911
23/04/1992,868
24/04/1992,812
25/04/1992,785
26/04/1992,708
27/04/1992,647
28/04/1992,590
29/04/1992,536
30/04/1992,635
01/05/1992,683
02/05/1992,708
03/05/1992,695
04/05/1992,720
05/05/1992,759
06/05/1992,746
07/05/1992,840
08/05/1992,882
09/05/1992,868
10/05/1992,812
11/05/1992,785
12/05/1992,812
13/05/1992,896
14/05/1992,941
15/05/1992,1049
16/05/1992,1164
17/05/1992,1216
18/05/1992,1241
19/05/1992,1216
20/05/1992,1182
21/05/1992,1049
22/05/1992,941
23/05/1992,812
26/05/1992,194
27/05/1992,364
28/05/1992,242
29/05/1992,194
30/05/1992,213
31/05/1992,242
01/06/1992,273
02/06/1992,306
03/06/1992,402
04/06/1992,454
05/06/1992,481
06/06/1992,911
07/06/1992,1234
08/06/1992,1682
09/06/1992,1988
10/06/1992,2428
11/06/1992,2624
12/06/1992,2428
13/06/1992,2054
15/06/1992,1343
16/06/1992,1164
17/06/1992,1164
18/06/1992,911
19/06/1992,785
20/06/1992,683
21/06/1992,568
22/06/1992,516
23/06/1992,488
24/06/1992,467
25/06/1992,461
26/06/1992,434
27/06/1992,414
28/06/1992,414
29/06/1992,414
30/06/1992,402
01/07/1992,376
02/07/1992,352
03/07/1992,334
04/07/1992,323
05/07/1992,311
06/07/1992,273
07/07/1992,257
08/07/1992,213
09/07/1992,164
10/07/1992,128
11/07/1992,181
12/07/1992,113
13/07/1992,104
14/07/1992,185
15/07/1992,295
16/07/1992,402
17/07/1992,414
18/07/1992,402
19/07/1992,421
20/07/1992,441
21/07/1992,447
22/07/1992,427
23/07/1992,402
24/07/1992,329
25/07/1992,329
26/07/1992,57
27/07/1992,227
28/07/1992,185
29/07/1992,151
30/07/1992,139
31/07/1992,147
01/08/1992,162
02/08/1992,181
03/08/1992,194
04/08/1992,220
05/08/1992,247
06/08/1992,263
07/08/1992,263
08/08/1992,252
09/08/1992,203
10/08/1992,203
11/08/1992,181
12/08/1992,147
13/08/1992,113
14/08/1992,95
15/08/1992,78
16/08/1992,71
17/08/1992,63
18/08/1992,60
19/08/1992,57
20/08/1992,50
21/08/1992,46
22/08/1992,44
23/08/1992,48
24/08/1992,60
25/08/1992,60
26/08/1992,57
27/08/1992,57
28/08/1992,57
29/08/1992,60
30/08/1992,67
31/08/1992,67
01/09/1992,71
02/09/1992,67
03/09/1992,60
04/09/1992,60
05/09/1992,57
06/09/1992,57
07/09/1992,57
08/09/1992,50
09/09/1992,45
10/09/1992,39
11/09/1992,39
12/09/1992,37
13/09/1992,42
14/09/1992,50
15/09/1992,78
16/09/1992,100
17/09/1992,95
18/09/1992,124
19/09/1992,128
20/09/1992,109
21/09/1992,95
22/09/1992,86
23/09/1992,132
24/09/1992,121
25/09/1992,136
26/09/1992,172
27/09/1992,203
28/09/1992,242
29/09/1992,273
30/09/1992,311
01/10/1992,334
02/10/1992,329
03/10/1992,306
04/10/1992,252
05/10/1992,222
06/10/1992,143
07/10/1992,100
08/10/1992,74
09/10/1992,63
10/10/1992,54
11/10/1992,39
12/10/1992,39
13/10/1992,39
14/10/1992,35
15/10/1992,34
16/10/1992,34
17/10/1992,39
18/10/1992,45
19/10/1992,50
20/10/1992,74
21/10/1992,78
22/10/1992,82
23/10/1992,95
24/10/1992,109
25/10/1992,97
26/10/1992,95
27/10/1992,78
28/10/1992,63
29/10/1992,50
30/10/1992,39
31/10/1992,34
01/11/1992,30
02/11/1992,26
03/11/1992,20
04/11/1992,20
05/11/1992,22
06/11/1992,22
07/11/1992,22
08/11/1992,22
09/11/1992,22
10/11/1992,22
11/11/1992,22
12/11/1992,18
13/11/1992,18
14/11/1992,18
15/11/1992,22
16/11/1992,20
17/11/1992,20
18/11/1992,24
19/11/1992,26
20/11/1992,28
21/11/1992,28
22/11/1992,26
23/11/1992,26
24/11/1992,22
25/11/1992,20
26/11/1992,18
27/11/1992,18
28/11/1992,17
29/11/1992,16
30/11/1992,15
01/12/1992,15
02/12/1992,14
03/12/1992,13
04/12/1992,13
05/12/1992,14
07/12/1992,14
08/12/1992,14
09/12/1992,14
10/12/1992,14
11/12/1992,14
13/12/1992,14
14/12/1992,14
15/12/1992,13
16/12/1992,13
17/12/1992,13
18/12/1992,11
19/12/1992,11
20/12/1992,11
21/12/1992,10
22/12/1992,10
23/12/1992,10
24/12/1992,10
25/12/1992,10
26/12/1992,10
27/12/1992,10
28/12/1992,9
29/12/1992,8
30/12/1992,8
31/12/1992,8
01/01/1993,34
02/01/1993,78
03/01/1993,172
04/01/1993,194
05/01/1993,272
06/01/1993,323
07/01/1993,358
08/01/1993,389
09/01/1993,427
10/01/1993,461
11/01/1993,481
12/01/1993,502
13/01/1993,516
14/01/1993,536
15/01/1993,525
16/01/1993,502
17/01/1993,474
18/01/1993,414
19/01/1993,329
20/01/1993,242
21/01/1993,185
22/01/1993,159
23/01/1993,143
24/01/1993,128
25/01/1993,104
26/01/1993,78
27/01/1993,71
28/01/1993,86
29/01/1993,104
30/01/1993,113
31/01/1993,116
01/02/1993,57
02/02/1993,113
03/02/1993,116
04/02/1993,128
05/02/1993,116
06/02/1993,109
07/02/1993,91
08/02/1993,78
09/02/1993,57
10/02/1993,45
11/02/1993,39
12/02/1993,37
13/02/1993,26
14/02/1993,26
15/02/1993,26
16/02/1993,26
17/02/1993,22
18/02/1993,22
19/02/1993,24
20/02/1993,28
21/02/1993,30
22/02/1993,37
23/02/1993,48
24/02/1993,54
25/02/1993,57
26/02/1993,63
27/02/1993,60
28/02/1993,54
01/03/1993,45
02/03/1993,37
03/03/1993,32
04/03/1993,28
05/03/1993,22
06/03/1993,22
07/03/1993,20
08/03/1993,18
09/03/1993,18
10/03/1993,18
11/03/1993,18
12/03/1993,17
13/03/1993,18
14/03/1993,18
15/03/1993,27
16/03/1993,32
17/03/1993,34
18/03/1993,45
19/03/1993,42
20/03/1993,41
21/03/1993,37
22/03/1993,32
23/03/1993,30
24/03/1993,26
25/03/1993,22
26/03/1993,18
27/03/1993,16
28/03/1993,15
29/03/1993,15
30/03/1993,15
31/03/1993,14
01/04/1993,14
02/04/1993,13
03/04/1993,13
04/04/1993,14
05/04/1993,14
06/04/1993,14
07/04/1993,14
08/04/1993,14
09/04/1993,14
10/04/1993,14
11/04/1993,14
12/04/1993,14
13/04/1993,14
14/04/1993,15
15/04/1993,17
16/04/1993,18
17/04/1993,20
18/04/1993,26
19/04/1993,42
20/04/1993,63
21/04/1993,78
22/04/1993,95
23/04/1993,100
24/04/1993,95
25/04/1993,95
26/04/1993,104
27/04/1993,95
28/04/1993,78
29/04/1993,57
30/04/1993,39
01/05/1993,34
02/05/1993,30
03/05/1993,26
04/05/1993,24
05/05/1993,26
06/05/1993,26
07/05/1993,24
08/05/1993,39
09/05/1993,63
10/05/1993,306
11/05/1993,546
12/05/1993,926
13/05/1993,1755
14/05/1993,2476
15/05/1993,3285
16/05/1993,3406
17/05/1993,2940
18/05/1993,2525
19/05/1993,2071
20/05/1993,1682
21/05/1993,1343
22/05/1993,1147
23/05/1993,980
24/05/1993,812
25/05/1993,695
26/05/1993,579
27/05/1993,481
28/05/1993,389
29/05/1993,334
30/05/1993,329
31/05/1993,340
01/06/1993,389
02/06/1993,395
03/06/1993,370
04/06/1993,334
05/06/1993,295
06/06/1993,273
07/06/1993,273
08/06/1993,364
09/06/1993,635
10/06/1993,785
11/06/1993,759
12/06/1993,695
13/06/1993,635
14/06/1993,568
15/06/1993,525
16/06/1993,525
17/06/1993,635
18/06/1993,683
19/06/1993,612
20/06/1993,516
21/06/1993,481
22/06/1993,461
23/06/1993,441
24/06/1993,434
25/06/1993,408
26/06/1993,376
27/06/1993,329
28/06/1993,284
29/06/1993,242
30/06/1993,199
01/07/1993,168
02/07/1993,117
03/07/1993,95
04/07/1993,78
05/07/1993,71
06/07/1993,63
07/07/1993,63
08/07/1993,74
09/07/1993,91
10/07/1993,104
11/07/1993,121
12/07/1993,128
13/07/1993,132
14/07/1993,132
15/07/1993,121
16/07/1993,104
17/07/1993,86
18/07/1993,74
19/07/1993,63
20/07/1993,63
21/07/1993,54
22/07/1993,50
23/07/1993,50
24/07/1993,50
29/07/1993,86
30/07/1993,136
31/07/1993,181
01/08/1993,263
02/08/1993,295
03/08/1993,289
04/08/1993,284
05/08/1993,317
06/08/1993,329
07/08/1993,311
08/08/1993,202
09/08/1993,213
10/08/1993,155
11/08/1993,113
12/08/1993,91
13/08/1993,78
14/08/1993,67
15/08/1993,60
16/08/1993,54
17/08/1993,49
18/08/1993,44
19/08/1993,40
02/09/1993,71
03/09/1993,104
04/09/1993,109
05/09/1993,113
06/09/1993,100
07/09/1993,71
08/09/1993,63
09/09/1993,54
10/09/1993,44
22/09/1993,22
23/09/1993,22
25/09/1993,26
26/09/1993,27
27/09/1993,34
28/09/1993,37
29/09/1993,30
30/09/1993,32
01/10/1993,45
02/10/1993,46
03/10/1993,45
04/10/1993,42
05/10/1993,39
06/10/1993,38
07/10/1993,36
08/10/1993,31
09/10/1993,31
10/10/1993,31
11/10/1993,31
12/10/1993,32
13/10/1993,32
14/10/1993,32
