Fecha,Q
26/07/1994,2831
27/07/1994,2755
28/07/1994,2730
29/07/1994,2780
30/07/1994,3997
31/07/1994,6672
01/08/1994,6913
02/08/1994,6029
03/08/1994,5196
04/08/1994,4568
05/08/1994,4057
06/08/1994,3550
07/08/1994,3122
08/08/1994,2814
09/08/1994,2613
10/08/1994,2433
11/08/1994,2368
12/08/1994,2514
13/08/1994,2572
14/08/1994,2473
15/08/1994,2319
16/08/1994,2160
17/08/1994,2034
18/08/1994,2066
19/08/1994,2058
20/08/1994,2011
21/08/1994,1942
22/08/1994,1759
23/08/1994,1625
24/08/1994,1552
25/08/1994,1494
26/08/1994,1380
27/08/1994,1282
28/08/1994,1186
29/08/1994,1186
30/08/1994,1145
31/08/1994,1132
01/09/1994,1118
02/09/1994,1098
03/09/1994,1114
04/09/1994,1045
05/09/1994,1057
06/09/1994,1031
07/09/1994,379
08/09/1994,
09/09/1994,931
10/09/1994,994
11/09/1994,994
12/09/1994,975
13/09/1994,666
14/09/1994,1038
15/09/1994,1091
16/09/1994,2105
17/09/1994,4180
18/09/1994,6913
19/09/1994,8626
20/09/1994,8070
21/09/1994,6494
22/09/1994,4416
23/09/1994,3165
24/09/1994,2531
25/09/1994,2073
26/09/1994,1865
27/09/1994,1640
28/09/1994,1480
29/09/1994,1373
30/09/1994,1275
01/10/1994,1241
02/10/1994,1165
03/10/1994,1199
04/10/1994,1213
05/10/1994,1625
06/10/1994,2814
07/10/1994,3806
08/10/1994,4341
09/10/1994,4057
10/10/1994,3384
11/10/1994,2797
12/10/1994,2335
13/10/1994,2066
14/10/1994,1797
15/10/1994,1774
16/10/1994,2207
17/10/1994,2522
18/10/1994,2630
19/10/1994,2555
20/10/1994,2303
21/10/1994,2400
22/10/1994,4106
23/10/1994,8660
24/10/1994,12194
25/10/1994,13374
26/10/1994,13262
27/10/1994,12274
28/10/1994,11356
29/10/1994,9708
30/10/1994,8478
31/10/1994,6822
01/11/1994,5170
02/11/1994,3913
03/11/1994,3384
04/11/1994,3122
05/11/1994,3296
06/11/1994,4143
07/11/1994,5223
08/11/1994,6420
09/11/1994,8151
10/11/1994,10477
11/11/1994,12194
12/11/1994,11614
13/11/1994,9993
14/11/1994,8894
15/11/1994,7766
16/11/1994,6377
17/11/1994,6377
18/11/1994,4391
19/11/1994,4155
20/11/1994,3688
21/11/1994,3538
22/11/1994,3515
23/11/1994,3515
24/11/1994,3349
25/11/1994,3035
26/11/1994,2747
27/11/1994,2473
28/11/1994,2239
29/11/1994,2058
30/11/1994,1896
01/12/1994,1774
02/12/1994,1744
03/12/1994,1670
04/12/1994,1819
05/12/1994,1919
06/12/1994,2097
07/12/1994,2231
08/12/1994,2848
09/12/1994,2984
10/12/1994,2805
11/12/1994,2207
12/12/1994,2050
13/12/1994,1812
14/12/1994,1611
15/12/1994,1451
16/12/1994,1345
17/12/1994,1268
18/12/1994,1254
19/12/1994,1220
20/12/1994,1359
21/12/1994,1559
22/12/1994,1692
23/12/1994,1827
24/12/1994,1729
25/12/1994,1662
26/12/1994,1530
27/12/1994,1380
28/12/1994,1241
29/12/1994,1159
30/12/1994,1172
31/12/1994,1220
01/01/1995,1261
02/01/1995,1819
03/01/1995,2506
04/01/1995,2899
05/01/1995,3630
06/01/1995,3469
07/01/1995,3191
08/01/1995,3053
09/01/1995,3053
10/01/1995,3322
11/01/1995,3357
12/01/1995,3712
13/01/1995,4944
14/01/1995,6087
15/01/1995,5901
16/01/1995,5010
17/01/1995,4416
18/01/1995,4555
19/01/1995,5264
20/01/1995,5944
21/01/1995,5915
22/01/1995,5441
23/01/1995,4957
24/01/1995,4568
25/01/1995,4517
26/01/1995,4106
27/01/1995,3550
28/01/1995,3087
29/01/1995,2763
30/01/1995,2465
31/01/1995,2223
01/02/1995,2066
02/02/1995,1957
03/02/1995,1957
04/02/1995,2019
05/02/1995,1926
06/02/1995,2121
07/02/1995,2207
08/02/1995,2113
09/02/1995,2027
10/02/1995,1965
11/02/1995,1942
12/02/1995,1857
13/02/1995,1744
14/02/1995,1670
15/02/1995,1655
16/02/1995,1523
17/02/1995,1458
18/02/1995,1465
19/02/1995,1465
20/02/1995,1480
21/02/1995,1458
22/02/1995,1487
23/02/1995,1458
24/02/1995,1338
25/02/1995,1254
26/02/1995,1423
27/02/1995,1596
28/02/1995,1670
01/03/1995,1618
02/03/1995,1729
03/03/1995,1957
04/03/1995,2058
05/03/1995,2327
06/03/1995,2831
07/03/1995,3104
08/03/1995,3122
09/03/1995,3018
10/03/1995,2890
11/03/1995,2984
12/03/1995,3296
13/03/1995,3261
14/03/1995,2730
15/03/1995,2327
16/03/1995,1972
17/03/1995,1714
18/03/1995,1545
19/03/1995,1415
20/03/1995,1289
21/03/1995,1159
22/03/1995,1071
23/03/1995,1038
24/03/1995,994
25/03/1995,1057
26/03/1995,1227
27/03/1995,1670
28/03/1995,1744
29/03/1995,1707
30/03/1995,1552
31/03/1995,1338
01/04/1995,1172
02/04/1995,1120
03/04/1995,1415
04/04/1995,1685
05/04/1995,1523
06/04/1995,1423
07/04/1995,1380
08/04/1995,1289
09/04/1995,1159
10/04/1995,1098
11/04/1995,1107
12/04/1995,1057
13/04/1995,925
14/04/1995,876
15/04/1995,833
16/04/1995,833
17/04/1995,809
18/04/1995,839
19/04/1995,894
20/04/1995,956
21/04/1995,962
22/04/1995,1078
23/04/1995,1268
24/04/1995,2303
25/04/1995,2705
26/04/1995,2279
27/04/1995,1880
28/04/1995,1633
29/04/1995,1401
30/04/1995,1227
01/05/1995,1091
02/05/1995,1095
03/05/1995,1031
04/05/1995,1044
05/05/1995,931
06/05/1995,797
07/05/1995,821
08/05/1995,845
09/05/1995,882
10/05/1995,900
11/05/1995,913
12/05/1995,809
13/05/1995,779
14/05/1995,749
15/05/1995,749
16/05/1995,857
17/05/1995,994
18/05/1995,1050
19/05/1995,937
20/05/1995,821
21/05/1995,743
22/05/1995,743
23/05/1995,725
24/05/1995,672
25/05/1995,642
26/05/1995,602
27/05/1995,562
28/05/1995,527
29/05/1995,516
30/05/1995,505
31/05/1995,505
01/06/1995,483
02/06/1995,461
03/06/1995,461
04/06/1995,449
05/06/1995,433
06/06/1995,417
07/06/1995,395
08/06/1995,379
09/06/1995,275
10/06/1995,379
11/06/1995,422
12/06/1995,556
13/06/1995,1145
14/06/1995,2368
15/06/1995,2933
16/06/1995,2763
17/06/1995,2490
18/06/1995,2128
19/06/1995,1774
20/06/1995,1509
21/06/1995,1310
22/06/1995,1206
23/06/1995,1132
24/06/1995,1098
25/06/1995,1120
26/06/1995,1107
27/06/1995,1069
28/06/1995,1038
29/06/1995,1095
30/06/1995,1437
01/07/1995,1819
02/07/1995,2547
03/07/1995,3200
04/07/1995,3261
05/07/1995,3070
06/07/1995,2638
07/07/1995,2231
08/07/1995,1972
09/07/1995,1819
10/07/1995,1842
11/07/1995,1903
12/07/1995,1896
13/07/1995,1888
14/07/1995,2034
15/07/1995,1972
16/07/1995,1789
17/07/1995,1647
18/07/1995,1545
19/07/1995,1451
20/07/1995,1423
21/07/1995,1559
22/07/1995,1670
23/07/1995,1789
24/07/1995,2003
25/07/1995,2449
26/07/1995,3001
27/07/1995,2822
28/07/1995,2433
29/07/1995,2089
30/07/1995,1911
31/07/1995,2066
01/08/1995,2176
02/08/1995,2176
03/08/1995,2113
04/08/1995,2113
05/08/1995,2498
06/08/1995,2531
07/08/1995,2433
08/08/1995,2384
09/08/1995,2449
10/08/1995,2572
11/08/1995,2696
12/08/1995,2368
13/08/1995,2097
14/08/1995,2128
15/08/1995,2121
16/08/1995,2042
17/08/1995,1934
18/08/1995,1729
19/08/1995,1603
20/08/1995,1451
21/08/1995,1408
22/08/1995,1473
23/08/1995,2239
24/08/1995,2950
25/08/1995,2848
26/08/1995,2506
27/08/1995,2176
28/08/1995,1804
29/08/1995,1655
30/08/1995,1538
31/08/1995,1387
01/09/1995,1254
02/09/1995,1138
03/09/1995,1065
04/09/1995,1057
05/09/1995,994
06/09/1995,956
07/09/1995,882
08/09/1995,851
09/09/1995,821
10/09/1995,749
11/09/1995,785
12/09/1995,737
13/09/1995,731
14/09/1995,666
15/09/1995,666
16/09/1995,719
17/09/1995,791
18/09/1995,931
19/09/1995,894
20/09/1995,803
21/09/1995,851
22/09/1995,797
23/09/1995,725
24/09/1995,725
25/09/1995,713
26/09/1995,677
27/09/1995,689
28/09/1995,2335
29/09/1995,6717
30/09/1995,8412
01/10/1995,9473
02/10/1995,9507
03/10/1995,8544
04/10/1995,6583
05/10/1995,4996
06/10/1995,4328
07/10/1995,6479
08/10/1995,9404
09/10/1995,12194
10/10/1995,12983
11/10/1995,11614
12/10/1995,8743
13/10/1995,6973
14/10/1995,5089
15/10/1995,3782
16/10/1995,3287
17/10/1995,3504
18/10/1995,4366
19/10/1995,4416
20/10/1995,3782
21/10/1995,3226
22/10/1995,2755
23/10/1995,2424
24/10/1995,2176
25/10/1995,2066
26/10/1995,2027
27/10/1995,2113
28/10/1995,2113
29/10/1995,2034
30/10/1995,2081
31/10/1995,2408
01/11/1995,3384
02/11/1995,3677
03/11/1995,3357
04/11/1995,2907
05/11/1995,2482
06/11/1995,2160
07/11/1995,1903
08/11/1995,1655
09/11/1995,1567
10/11/1995,1437
11/11/1995,1366
12/11/1995,1275
13/11/1995,1206
14/11/1995,1125
15/11/1995,1078
16/11/1995,1045
17/11/1995,1098
18/11/1995,1138
19/11/1995,1199
20/11/1995,1352
21/11/1995,1430
22/11/1995,1338
23/11/1995,1234
24/11/1995,1159
25/11/1995,1114
26/11/1995,1038
27/11/1995,1019
28/11/1995,994
29/11/1995,919
30/11/1995,839
01/12/1995,761
02/12/1995,761
03/12/1995,749
04/12/1995,683
05/12/1995,666
06/12/1995,666
07/12/1995,660
08/12/1995,631
09/12/1995,683
10/12/1995,660
11/12/1995,636
12/12/1995,631
13/12/1995,602
14/12/1995,602
15/12/1995,567
16/12/1995,550
17/12/1995,516
18/12/1995,511
19/12/1995,539
20/12/1995,539
21/12/1995,522
22/12/1995,522
23/12/1995,472
24/12/1995,516
25/12/1995,505
26/12/1995,505
27/12/1995,533
28/12/1995,550
29/12/1995,562
30/12/1995,607
31/12/1995,677
01/01/1996,701
02/01/1996,1138
03/01/1996,1530
04/01/1996,1552
05/01/1996,1458
06/01/1996,1247
07/01/1996,1088
08/01/1996,969
09/01/1996,809
10/01/1996,749
11/01/1996,761
12/01/1996,713
13/01/1996,737
14/01/1996,701
15/01/1996,749
16/01/1996,731
17/01/1996,713
18/01/1996,779
19/01/1996,950
20/01/1996,1338
21/01/1996,2352
22/01/1996,4266
23/01/1996,4416
24/01/1996,3573
25/01/1996,3001
26/01/1996,2663
27/01/1996,2580
28/01/1996,2605
29/01/1996,2696
30/01/1996,2839
31/01/1996,3270
01/02/1996,4021
02/02/1996,4944
03/02/1996,5156
04/02/1996,4813
05/02/1996,4391
06/02/1996,3806
07/02/1996,3313
08/02/1996,3182
09/02/1996,3261
10/02/1996,4106
11/02/1996,5676
12/02/1996,7845
13/02/1996,8995
14/02/1996,9756
15/02/1996,9850
16/02/1996,9130
17/02/1996,8054
18/02/1996,6435
19/02/1996,5076
20/02/1996,4216
21/02/1996,3712
22/02/1996,3165
23/02/1996,2696
24/02/1996,2506
25/02/1996,2327
26/02/1996,2873
27/02/1996,3226
28/02/1996,2933
29/02/1996,2907
01/03/1996,2780
02/03/1996,2705
03/03/1996,2539
04/03/1996,2279
05/03/1996,2780
06/03/1996,2933
07/03/1996,3010
08/03/1996,3078
09/03/1996,2882
10/03/1996,2680
11/03/1996,2498
12/03/1996,2400
13/03/1996,2168
14/03/1996,2019
15/03/1996,1926
16/03/1996,1804
17/03/1996,1655
18/03/1996,1523
19/03/1996,1444
20/03/1996,1437
21/03/1996,1415
22/03/1996,1408
23/03/1996,1538
24/03/1996,1559
25/03/1996,1465
26/03/1996,1487
27/03/1996,1640
28/03/1996,1640
29/03/1996,1567
30/03/1996,1509
31/03/1996,1494
01/04/1996,1670
02/04/1996,2113
03/04/1996,2646
04/04/1996,4106
05/04/1996,5156
06/04/1996,5887
07/04/1996,5593
08/04/1996,5277
09/04/1996,4904
10/04/1996,4542
11/04/1996,4403
12/04/1996,3925
13/04/1996,3322
14/04/1996,2848
15/04/1996,2506
16/04/1996,2352
17/04/1996,2223
18/04/1996,2058
19/04/1996,1835
20/04/1996,1670
21/04/1996,1254
22/04/1996,1494
23/04/1996,1437
24/04/1996,1394
25/04/1996,1310
26/04/1996,1296
27/04/1996,1538
28/04/1996,1501
29/04/1996,1394
30/04/1996,1289
01/05/1996,1172
02/05/1996,1085
03/05/1996,1107
04/05/1996,1044
05/05/1996,1000
06/05/1996,1000
07/05/1996,1000
08/05/1996,994
09/05/1996,379
10/05/1996,925
11/05/1996,925
12/05/1996,870
13/05/1996,809
14/05/1996,809
15/05/1996,791
16/05/1996,731
17/05/1996,731
18/05/1996,725
19/05/1996,666
20/05/1996,636
21/05/1996,636
22/05/1996,619
23/05/1996,619
24/05/1996,619
25/05/1996,607
26/05/1996,631
27/05/1996,631
28/05/1996,613
29/05/1996,579
30/05/1996,579
31/05/1996,579
01/06/1996,579
02/06/1996,579
03/06/1996,761
04/06/1996,925
05/06/1996,1065
06/06/1996,1114
07/06/1996,1057
08/06/1996,1025
09/06/1996,1025
10/06/1996,1012
11/06/1996,937
12/06/1996,864
13/06/1996,737
14/06/1996,683
15/06/1996,613
16/06/1996,613
17/06/1996,573
18/06/1996,573
19/06/1996,573
20/06/1996,785
21/06/1996,1310
22/06/1996,2384
23/06/1996,3435
24/06/1996,3492
25/06/1996,3035
26/06/1996,2613
27/06/1996,2319
28/06/1996,2207
29/06/1996,2287
30/06/1996,3384
01/07/1996,5023
02/07/1996,6362
03/07/1996,6043
04/07/1996,4670
05/07/1996,3806
06/07/1996,3078
07/07/1996,2696
08/07/1996,2352
09/07/1996,2207
10/07/1996,2352
11/07/1996,4291
12/07/1996,7529
13/07/1996,9507
14/07/1996,10137
15/07/1996,8793
16/07/1996,6852
17/07/1996,5089
18/07/1996,3865
19/07/1996,3191
20/07/1996,2780
21/07/1996,2506
22/07/1996,2303
23/07/1996,2144
24/07/1996,1972
25/07/1996,1819
26/07/1996,1888
27/07/1996,2255
28/07/1996,2097
29/07/1996,1850
30/07/1996,1662
31/07/1996,1581
01/08/1996,1509
02/08/1996,1509
03/08/1996,1538
04/08/1996,1523
05/08/1996,1401
06/08/1996,1310
07/08/1996,1261
08/08/1996,1206
09/08/1996,1152
10/08/1996,1125
11/08/1996,1186
12/08/1996,1380
13/08/1996,2019
14/08/1996,4045
15/08/1996,5662
16/08/1996,5196
17/08/1996,4670
18/08/1996,6260
19/08/1996,8070
20/08/1996,7845
21/08/1996,6101
22/08/1996,4416
23/08/1996,3296
24/08/1996,2822
25/08/1996,2498
26/08/1996,2207
27/08/1996,2034
28/08/1996,1880
29/08/1996,1767
30/08/1996,1655
31/08/1996,1611
01/09/1996,1567
02/09/1996,1767
03/09/1996,3122
04/09/1996,5887
05/09/1996,7529
06/09/1996,7529
07/09/1996,6613
08/09/1996,5332
09/09/1996,4542
10/09/1996,4070
11/09/1996,3384
12/09/1996,3139
13/09/1996,3806
14/09/1996,4155
15/09/1996,3925
16/09/1996,3208
17/09/1996,2865
18/09/1996,2547
19/09/1996,2287
20/09/1996,2121
21/09/1996,2027
22/09/1996,1919
23/09/1996,1888
24/09/1996,1850
25/09/1996,1759
26/09/1996,1662
27/09/1996,1633
28/09/1996,1655
29/09/1996,1662
30/09/1996,2514
01/10/1996,3122
02/10/1996,4542
03/10/1996,5746
04/10/1996,5887
05/10/1996,4930
06/10/1996,4045
07/10/1996,3619
08/10/1996,3296
09/10/1996,3027
10/10/1996,2950
11/10/1996,3296
12/10/1996,4983
13/10/1996,7373
14/10/1996,7957
15/10/1996,8102
16/10/1996,9369
17/10/1996,9803
18/10/1996,8626
19/10/1996,7065
20/10/1996,5606
21/10/1996,4930
22/10/1996,5830
23/10/1996,8494
24/10/1996,9498
25/10/1996,8843
26/10/1996,7373
27/10/1996,5746
28/10/1996,4800
29/10/1996,5427
30/10/1996,5859
31/10/1996,5455
01/11/1996,4568
02/11/1996,3688
03/11/1996,3165
04/11/1996,2907
05/11/1996,2755
06/11/1996,2696
07/11/1996,3035
08/11/1996,3349
09/11/1996,3296
10/11/1996,3087
11/11/1996,2763
12/11/1996,2531
13/11/1996,2441
14/11/1996,2303
15/11/1996,2335
16/11/1996,2713
17/11/1996,3122
18/11/1996,3973
19/11/1996,4009
20/11/1996,3527
21/11/1996,3122
22/11/1996,2713
23/11/1996,2449
24/11/1996,2144
25/11/1996,2081
26/11/1996,1903
27/11/1996,1729
28/11/1996,1581
29/11/1996,1444
30/11/1996,1324
01/12/1996,1241
02/12/1996,1165
03/12/1996,1105
04/12/1996,1120
05/12/1996,1107
06/12/1996,1057
07/12/1996,1057
08/12/1996,1071
09/12/1996,1241
10/12/1996,1394
11/12/1996,1516
12/12/1996,1965
13/12/1996,2368
14/12/1996,2433
15/12/1996,2247
16/12/1996,2192
17/12/1996,2449
18/12/1996,2465
19/12/1996,2335
20/12/1996,2058
21/12/1996,2050
22/12/1996,2019
23/12/1996,1972
24/12/1996,2531
25/12/1996,5156
26/12/1996,5606
27/12/1996,4542
28/12/1996,3384
29/12/1996,2941
30/12/1996,3035
31/12/1996,2865
01/01/1997,2449
02/01/1997,3296
03/01/1997,2924
04/01/1997,2588
05/01/1997,2311
06/01/1997,2011
07/01/1997,1767
08/01/1997,1611
09/01/1997,1451
10/01/1997,1387
11/01/1997,1387
12/01/1997,1268
13/01/1997,1179
14/01/1997,1186
15/01/1997,1199
16/01/1997,1138
17/01/1997,1105
18/01/1997,1172
19/01/1997,1145
20/01/1997,1172
21/01/1997,1241
22/01/1997,1394
23/01/1997,1352
24/01/1997,1254
25/01/1997,1199
26/01/1997,1213
27/01/1997,1213
28/01/1997,1352
29/01/1997,1465
30/01/1997,1444
31/01/1997,1338
01/02/1997,1345
02/02/1997,1516
03/02/1997,1729
04/02/1997,1345
05/02/1997,5250
06/02/1997,10137
07/02/1997,11928
08/02/1997,10379
09/02/1997,8216
10/02/1997,6173
11/02/1997,4735
12/02/1997,3782
13/02/1997,3165
14/02/1997,2865
15/02/1997,2899
16/02/1997,2992
17/02/1997,2950
18/02/1997,3001
19/02/1997,3390
20/02/1997,5129
21/02/1997,6702
22/02/1997,6494
23/02/1997,5129
24/02/1997,4143
25/02/1997,3424
26/02/1997,3208
27/02/1997,3458
28/02/1997,4045
01/03/1997,4045
02/03/1997,3925
03/03/1997,3458
04/03/1997,3035
05/03/1997,2613
06/03/1997,2263
07/03/1997,2019
08/03/1997,1896
09/03/1997,2034
10/03/1997,2176
11/03/1997,2368
12/03/1997,2327
13/03/1997,2105
14/03/1997,1744
15/03/1997,2368
16/03/1997,1451
17/03/1997,1380
18/03/1997,1310
19/03/1997,1241
20/03/1997,1268
21/03/1997,1324
22/03/1997,1241
23/03/1997,1172
24/03/1997,1091
25/03/1997,1120
26/03/1997,1057
27/03/1997,931
28/03/1997,870
29/03/1997,809
30/03/1997,809
31/03/1997,749
01/04/1997,749
02/04/1997,689
03/04/1997,689
04/04/1997,701
05/04/1997,713
06/04/1997,677
07/04/1997,573
08/04/1997,573
09/04/1997,573
10/04/1997,516
11/04/1997,516
12/04/1997,516
13/04/1997,516
14/04/1997,516
15/04/1997,516
16/04/1997,516
17/04/1997,516
18/04/1997,562
19/04/1997,562
20/04/1997,562
21/04/1997,607
22/04/1997,749
23/04/1997,779
24/04/1997,870
25/04/1997,791
26/04/1997,803
27/04/1997,857
28/04/1997,1044
29/04/1997,1063
30/04/1997,931
01/05/1997,821
02/05/1997,755
03/05/1997,731
04/05/1997,642
05/05/1997,631
06/05/1997,607
07/05/1997,573
08/05/1997,527
09/05/1997,488
10/05/1997,433
11/05/1997,433
12/05/1997,417
13/05/1997,368
14/05/1997,368
15/05/1997,368
16/05/1997,368
17/05/1997,352
18/05/1997,342
19/05/1997,342
20/05/1997,290
21/05/1997,368
22/05/1997,527
23/05/1997,602
24/05/1997,590
25/05/1997,544
26/05/1997,527
27/05/1997,584
28/05/1997,1082
29/05/1997,1241
30/05/1997,1707
31/05/1997,1896
01/06/1997,1759
02/06/1997,1880
03/06/1997,1919
04/06/1997,1714
05/06/1997,1523
06/06/1997,1317
07/06/1997,1227
08/06/1997,1268
09/06/1997,1206
10/06/1997,1098
11/06/1997,1069
12/06/1997,981
13/06/1997,950
14/06/1997,931
15/06/1997,864
16/06/1997,1120
17/06/1997,1317
18/06/1997,1581
19/06/1997,2613
20/06/1997,2882
21/06/1997,3148
22/06/1997,3877
23/06/1997,7373
24/06/1997,9301
25/06/1997,8428
26/06/1997,6762
27/06/1997,4542
28/06/1997,3402
29/06/1997,2865
30/06/1997,2899
01/07/1997,2975
02/07/1997,3104
03/07/1997,2916
04/07/1997,2522
05/07/1997,2200
06/07/1997,1926
07/07/1997,1729
08/07/1997,987
09/07/1997,1655
10/07/1997,1707
11/07/1997,1714
12/07/1997,1633
13/07/1997,1581
14/07/1997,1415
15/07/1997,1352
16/07/1997,1247
17/07/1997,1193
18/07/1997,1111
19/07/1997,1058
20/07/1997,1172
21/07/1997,1857
22/07/1997,3001
23/07/1997,8626
24/07/1997,10113
25/07/1997,10257
26/07/1997,9452
27/07/1997,8297
28/07/1997,6465
29/07/1997,4826
30/07/1997,3712
31/07/1997,3053
01/08/1997,2646
02/08/1997,2376
03/08/1997,2207
04/08/1997,2255
05/08/1997,2950
06/08/1997,7845
07/08/1997,12572
08/08/1997,15095
09/08/1997,15767
10/08/1997,15125
11/08/1997,13743
12/08/1997,11902
13/08/1997,9756
14/08/1997,7845
15/08/1997,6058
16/08/1997,4696
17/08/1997,3830
18/08/1997,3226
19/08/1997,2839
20/08/1997,2588
21/08/1997,2368
22/08/1997,2514
23/08/1997,2924
24/08/1997,2327
25/08/1997,3165
26/08/1997,3156
27/08/1997,3340
28/08/1997,3340
29/08/1997,2730
30/08/1997,2449
31/08/1997,2255
01/09/1997,2089
02/09/1997,1926
03/09/1997,1767
04/09/1997,1640
05/09/1997,1516
06/09/1997,1444
07/09/1997,1444
08/09/1997,1437
09/09/1997,1545
10/09/1997,1789
11/09/1997,1865
12/09/1997,1722
13/09/1997,1523
14/09/1997,1380
15/09/1997,1275
16/09/1997,1165
17/09/1997,1105
18/09/1997,1078
19/09/1997,1052
20/09/1997,1972
21/09/1997,2465
22/09/1997,2128
23/09/1997,1873
24/09/1997,1707
25/09/1997,1759
26/09/1997,1827
27/09/1997,1789
28/09/1997,1677
29/09/1997,1538
30/09/1997,1574
01/10/1997,1722
02/10/1997,2287
03/10/1997,6029
04/10/1997,8511
05/10/1997,9803
06/10/1997,10699
07/10/1997,10379
08/10/1997,9522
09/10/1997,9198
10/10/1997,9147
11/10/1997,9232
12/10/1997,10974
13/10/1997,14176
14/10/1997,17454
15/10/1997,21122
16/10/1997,25030
17/10/1997,28017
18/10/1997,28663
19/10/1997,28447
20/10/1997,28361
21/10/1997,27084
22/10/1997,24116
23/10/1997,20832
24/10/1997,18284
25/10/1997,15860
26/10/1997,13431
27/10/1997,11126
28/10/1997,9029
29/10/1997,7482
30/10/1997,7187
31/10/1997,8248
01/11/1997,9662
02/11/1997,14410
03/11/1997,18452
04/11/1997,21049
05/11/1997,21122
06/11/1997,19727
07/11/1997,18929
08/11/1997,19032
09/11/1997,20257
10/11/1997,25759
11/11/1997,23145
12/11/1997,22270
13/11/1997,19867
14/11/1997,17717
15/11/1997,15767
16/11/1997,15368
17/11/1997,16109
18/11/1997,16455
19/11/1997,15246
20/11/1997,12681
21/11/1997,9850
22/11/1997,8118
23/11/1997,6792
24/11/1997,5760
25/11/1997,5196
26/11/1997,5089
27/11/1997,4800
28/11/1997,4517
29/11/1997,4403
30/11/1997,4644
01/12/1997,5634
02/12/1997,6087
03/12/1997,5620
04/12/1997,4619
05/12/1997,3723
06/12/1997,3243
07/12/1997,3010
08/12/1997,2780
09/12/1997,2522
10/12/1997,2327
11/12/1997,2128
12/12/1997,2034
13/12/1997,1919
14/12/1997,1911
15/12/1997,2215
16/12/1997,2223
17/12/1997,2152
18/12/1997,1996
19/12/1997,1903
20/12/1997,1957
21/12/1997,1996
22/12/1997,2003
23/12/1997,1850
24/12/1997,1842
25/12/1997,2271
26/12/1997,2368
27/12/1997,2465
28/12/1997,2368
29/12/1997,2303
30/12/1997,2646
31/12/1997,4441
01/01/1998,7095
02/01/1998,8743
03/01/1998,9181
04/01/1998,9045
05/01/1998,8693
06/01/1998,8544
07/01/1998,7973
08/01/1998,6913
09/01/1998,5802
10/01/1998,5116
11/01/1998,4970
12/01/1998,5089
13/01/1998,4774
14/01/1998,4057
15/01/1998,3368
16/01/1998,2950
17/01/1998,2638
18/01/1998,2755
19/01/1998,2713
20/01/1998,3296
21/01/1998,3113
22/01/1998,2848
23/01/1998,2465
24/01/1998,2176
25/01/1998,1942
26/01/1998,1797
27/01/1998,1759
28/01/1998,2168
29/01/1998,4241
30/01/1998,5332
31/01/1998,5414
01/02/1998,5830
02/02/1998,5859
03/02/1998,5704
04/02/1998,6943
05/02/1998,11849
06/02/1998,14945
07/02/1998,15798
08/02/1998,15860
09/02/1998,16203
10/02/1998,16455
11/02/1998,16487
12/02/1998,16774
13/02/1998,16582
14/02/1998,16806
15/02/1998,16806
16/02/1998,15337
17/02/1998,12221
18/02/1998,9267
19/02/1998,7576
20/02/1998,6173
21/02/1998,5468
22/02/1998,5414
23/02/1998,5076
24/02/1998,3607
25/02/1998,3841
26/02/1998,3573
27/02/1998,3877
28/02/1998,6101
01/03/1998,8527
02/03/1998,10257
03/03/1998,11433
04/03/1998,11202
05/03/1998,8910
06/03/1998,8330
07/03/1998,6792
08/03/1998,5103
09/03/1998,4045
10/03/1998,3261
11/03/1998,3018
12/03/1998,3053
13/03/1998,3053
14/03/1998,3035
15/03/1998,3278
16/03/1998,3853
17/03/1998,5468
18/03/1998,7295
19/03/1998,8200
20/03/1998,9164
21/03/1998,11126
22/03/1998,11771
23/03/1998,11330
24/03/1998,9779
25/03/1998,8038
26/03/1998,6702
27/03/1998,5359
28/03/1998,4852
29/03/1998,4466
30/03/1998,4082
31/03/1998,3877
01/04/1998,4416
02/04/1998,6115
03/04/1998,7249
04/04/1998,9475
05/04/1998,12463
06/04/1998,11640
07/04/1998,8978
08/04/1998,7295
09/04/1998,6450
10/04/1998,6494
11/04/1998,6406
12/04/1998,5944
13/04/1998,4930
14/04/1998,4479
15/04/1998,4774
16/04/1998,5210
17/04/1998,6043
18/04/1998,7560
19/04/1998,9029
20/04/1998,8961
21/04/1998,8544
22/04/1998,7750
23/04/1998,6882
24/04/1998,7451
25/04/1998,10161
26/04/1998,12114
27/04/1998,13039
28/04/1998,15125
29/04/1998,16078
30/04/1998,16015
01/05/1998,16140
02/05/1998,18082
03/05/1998,20293
04/05/1998,20687
05/05/1998,18385
06/05/1998,15216
07/05/1998,11849
08/05/1998,9079
09/05/1998,7388
10/05/1998,6029
11/05/1998,4800
12/05/1998,4070
13/05/1998,3527
14/05/1998,3357
15/05/1998,3782
16/05/1998,6598
17/05/1998,10137
18/05/1998,14060
19/05/1998,15829
20/05/1998,15216
21/05/1998,12790
22/05/1998,9662
23/05/1998,7686
24/05/1998,6202
25/05/1998,4930
26/05/1998,4131
27/05/1998,3607
28/05/1998,3402
29/05/1998,3357
30/05/1998,3165
31/05/1998,2160
01/06/1998,3010
02/06/1998,2916
03/06/1998,2738
04/06/1998,2498
05/06/1998,2327
06/06/1998,2192
