Fecha,Q
08/04/1995,19.923
09/04/1995,21.816
10/04/1995,22.675
11/04/1995,21.877
12/04/1995,19.807
13/04/1995,17.626
14/04/1995,15.894
15/04/1995,14.529
16/04/1995,13.627
17/04/1995,12.534
18/04/1995,11.435
19/04/1995,10.451
20/04/1995,9.702
21/04/1995,8.981
22/04/1995,8.023
23/04/1995,7.269
24/04/1995,6.68
25/04/1995,6.302
26/04/1995,5.897
27/04/1995,5.081
28/04/1995,4.854
29/04/1995,5.233
30/04/1995,5.402
01/05/1995,11.021
02/05/1995,31.126
03/05/1995,34.871
04/05/1995,35.782
05/05/1995,36.183
06/05/1995,39.949
07/05/1995,40.946
08/05/1995,58.799
09/05/1995,68.73
10/05/1995,76.4
11/05/1995,81.08
12/05/1995,83.262
13/05/1995,81.141
14/05/1995,79.62
15/05/1995,84.697
16/05/1995,85.237
17/05/1995,76.9
18/05/1995,62.61
19/05/1995,50.337
20/05/1995,40.139
21/05/1995,31.891
22/05/1995,25.518
23/05/1995,21.103
24/05/1995,18.237
25/05/1995,16.086
26/05/1995,14.399
27/05/1995,13.225
28/05/1995,12.17
29/05/1995,11.247
30/05/1995,10.451
31/05/1995,9.832
01/06/1995,9.21
02/06/1995,8.514
03/06/1995,7.731
04/06/1995,7.069
05/06/1995,6.49
06/06/1995,6.507
07/06/1995,6.847
08/06/1995,6.654
09/06/1995,6.349
10/06/1995,6.029
11/06/1995,5.741
12/06/1995,6.638
13/06/1995,9.44
14/06/1995,10.388
15/06/1995,26.016
16/06/1995,72.099
17/06/1995,133.527
18/06/1995,209.239
19/06/1995,243.631
20/06/1995,227.714
21/06/1995,197.382
22/06/1995,169.467
23/06/1995,146.959
24/06/1995,131.625
25/06/1995,124.93
26/06/1995,116.712
27/06/1995,109.508
28/06/1995,102.065
29/06/1995,90.034
30/06/1995,74.916
01/07/1995,74.336
02/07/1995,86.649
03/07/1995,227.959
04/07/1995,470.011
05/07/1995,569.64
06/07/1995,536.792
07/07/1995,588.637
08/07/1995,607.071
09/07/1995,611.877
10/07/1995,578.891
11/07/1995,550.042
12/07/1995,501.012
13/07/1995,460.081
14/07/1995,434.544
15/07/1995,423.882
16/07/1995,494.356
17/07/1995,616.381
18/07/1995,691.902
19/07/1995,830.459
20/07/1995,1075.451
21/07/1995,1003.116
22/07/1995,834.537
23/07/1995,677.36
24/07/1995,561.069
25/07/1995,465.834
26/07/1995,399.561
27/07/1995,370.04
28/07/1995,377.948
29/07/1995,392.912
30/07/1995,395.218
31/07/1995,362.155
01/08/1995,328.843
02/08/1995,322.155
03/08/1995,311.784
04/08/1995,309.905
05/08/1995,312.447
06/08/1995,321.031
07/08/1995,326.202
08/08/1995,325.526
09/08/1995,318.456
10/08/1995,302.813
11/08/1995,279.69
12/08/1995,252.648
13/08/1995,218.441
14/08/1995,176.51
15/08/1995,132.712
16/08/1995,92.189
17/08/1995,64.785
18/08/1995,50.09
19/08/1995,43.845
20/08/1995,41.538
21/08/1995,40.388
22/08/1995,38.674
23/08/1995,36.428
24/08/1995,33.698
25/08/1995,30.812
26/08/1995,27.372
27/08/1995,24.32
28/08/1995,21.755
29/08/1995,19.653
30/08/1995,17.826
31/08/1995,16.333
01/09/1995,14.951
02/09/1995,14.189
03/09/1995,13.299
04/09/1995,11.957
05/09/1995,10.655
06/09/1995,9.854
07/09/1995,9.184
08/09/1995,8.429
09/09/1995,8.93
10/09/1995,13.38
11/09/1995,29.764
12/09/1995,45.17
13/09/1995,50.328
14/09/1995,67.612
15/09/1995,89.91
16/09/1995,97.588
17/09/1995,101.269
18/09/1995,105.278
19/09/1995,104.619
20/09/1995,103.361
21/09/1995,102.705
22/09/1995,101.918
23/09/1995,100.812
24/09/1995,94.311
25/09/1995,80.628
26/09/1995,60.575
27/09/1995,40.332
28/09/1995,26.879
29/09/1995,20.249
30/09/1995,16.784
01/10/1995,14.432
02/10/1995,13.049
03/10/1995,12.553
04/10/1995,26.327
05/10/1995,39.609
06/10/1995,51.506
07/10/1995,53.311
08/10/1995,62.387
09/10/1995,53.355
10/10/1995,59.464
11/10/1995,60.331
12/10/1995,63.486
13/10/1995,66.602
14/10/1995,64.432
15/10/1995,58.474
16/10/1995,49.588
17/10/1995,38.477
18/10/1995,29.125
19/10/1995,22.64
20/10/1995,18.419
21/10/1995,15.358
22/10/1995,13.08
23/10/1995,11.505
24/10/1995,10.101
25/10/1995,9.615
26/10/1995,9.831
27/10/1995,10.072
28/10/1995,10.073
29/10/1995,9.896
30/10/1995,9.766
31/10/1995,10.275
01/11/1995,15.348
02/11/1995,27.822
03/11/1995,38.92
04/11/1995,49.121
05/11/1995,52.13
06/11/1995,46.195
07/11/1995,34.083
08/11/1995,30.878
09/11/1995,25.237
10/11/1995,38.362
11/11/1995,78.347
12/11/1995,95.875
13/11/1995,99.128
14/11/1995,101.791
15/11/1995,104.219
16/11/1995,104.748
17/11/1995,114.455
18/11/1995,119.154
19/11/1995,112.59
20/11/1995,95.384
21/11/1995,75.537
22/11/1995,55.501
23/11/1995,40.553
24/11/1995,30.631
25/11/1995,24.434
26/11/1995,19.557
27/11/1995,15.414
28/11/1995,13.202
29/11/1995,11.439
30/11/1995,9.717
01/12/1995,8.217
02/12/1995,6.642
03/12/1995,5.364
04/12/1995,4.235
05/12/1995,3.485
06/12/1995,2.951
07/12/1995,2.656
08/12/1995,2.432
09/12/1995,2.243
10/12/1995,2.195
11/12/1995,1.952
12/12/1995,1.756
13/12/1995,1.633
14/12/1995,1.593
15/12/1995,1.449
16/12/1995,1.376
17/12/1995,1.253
18/12/1995,1.186
19/12/1995,1.121
20/12/1995,1.044
21/12/1995,0.998
22/12/1995,0.998
23/12/1995,0.998
24/12/1995,0.998
25/12/1995,1.421
26/12/1995,2.113
27/12/1995,1.87
28/12/1995,1.819
29/12/1995,2.062
30/12/1995,1.798
31/12/1995,1.787
01/01/1996,1.398
02/01/1996,1.058
03/01/1996,1.058
04/01/1996,1.441
05/01/1996,2.307
06/01/1996,2.986
07/01/1996,3.677
08/01/1996,3.009
09/01/1996,2.921
10/01/1996,3.48
11/01/1996,3.743
12/01/1996,3.681
13/01/1996,3.41
14/01/1996,3.005
15/01/1996,2.554
16/01/1996,2.312
17/01/1996,2.236
18/01/1996,2.094
19/01/1996,1.964
20/01/1996,2.153
21/01/1996,3.514
22/01/1996,4.659
23/01/1996,5.424
24/01/1996,4.877
25/01/1996,4.753
26/01/1996,5.014
27/01/1996,5.576
28/01/1996,6.92
29/01/1996,11.432
30/01/1996,14.465
31/01/1996,20.18
01/02/1996,25.136
02/02/1996,30.267
03/02/1996,36.712
04/02/1996,41.916
05/02/1996,46.498
06/02/1996,50.187
07/02/1996,54.004
08/02/1996,57.492
09/02/1996,60.518
10/02/1996,60.006
11/02/1996,55.594
12/02/1996,45.777
13/02/1996,33.223
14/02/1996,22.032
15/02/1996,16.637
16/02/1996,13.263
17/02/1996,11.075
18/02/1996,10.384
19/02/1996,10.451
20/02/1996,10.427
21/02/1996,9.032
22/02/1996,7.513
23/02/1996,6.969
24/02/1996,6.462
25/02/1996,5.949
26/02/1996,5.746
27/02/1996,6.012
28/02/1996,12.533
29/02/1996,24.827
01/03/1996,36.885
02/03/1996,48.68
03/03/1996,56.223
04/03/1996,62.278
05/03/1996,66.223
06/03/1996,71.419
07/03/1996,69.776
08/03/1996,63.991
09/03/1996,52.113
10/03/1996,37.965
11/03/1996,25.756
12/03/1996,20.087
13/03/1996,16.508
14/03/1996,13.838
15/03/1996,11.866
16/03/1996,10.298
17/03/1996,9.301
18/03/1996,8.308
19/03/1996,7.541
20/03/1996,6.862
21/03/1996,6.111
22/03/1996,5.577
23/03/1996,5.286
24/03/1996,5.516
25/03/1996,5.263
26/03/1996,5.433
27/03/1996,6.791
28/03/1996,8.932
29/03/1996,9.554
30/03/1996,9.657
31/03/1996,8.793
01/04/1996,8.735
02/04/1996,10.564
03/04/1996,22.581
04/04/1996,48.526
05/04/1996,76.11
06/04/1996,109.193
07/04/1996,145.143
08/04/1996,175.23
09/04/1996,208.671
10/04/1996,258.822
11/04/1996,308.842
12/04/1996,398.966
13/04/1996,496.976
14/04/1996,503.129
15/04/1996,452.104
16/04/1996,438.491
17/04/1996,403.847
18/04/1996,362.851
19/04/1996,329.221
20/04/1996,310.614
21/04/1996,286.423
22/04/1996,273.353
23/04/1996,251.017
24/04/1996,222.268
25/04/1996,219.283
26/04/1996,169.124
27/04/1996,133.277
28/04/1996,111.959
30/04/1996,85.747
01/05/1996,84.625
02/05/1996,88.509
03/05/1996,89.914
04/05/1996,93.007
05/05/1996,94.928
06/05/1996,94.994
07/05/1996,92.069
08/05/1996,79.292
09/05/1996,60.935
10/05/1996,42.665
11/05/1996,30.562
12/05/1996,24.012
13/05/1996,20.481
14/05/1996,18.122
15/05/1996,16.279
16/05/1996,15.045
17/05/1996,14.1
18/05/1996,13.273
19/05/1996,12.421
20/05/1996,12.051
21/05/1996,11.644
22/05/1996,11.15
23/05/1996,10.439
24/05/1996,9.928
25/05/1996,9.896
26/05/1996,9.715
27/05/1996,9.382
28/05/1996,9.104
29/05/1996,8.494
30/05/1996,7.494
31/05/1996,7.047
01/06/1996,6.864
02/06/1996,6.757
03/06/1996,6.481
04/06/1996,6.465
05/06/1996,6.344
06/06/1996,6.1
07/06/1996,5.852
08/06/1996,5.25
09/06/1996,4.767
10/06/1996,4.753
11/06/1996,4.753
12/06/1996,4.753
13/06/1996,4.753
14/06/1996,4.743
15/06/1996,4.613
16/06/1996,6.461
17/06/1996,9.804
18/06/1996,11.382
19/06/1996,14.332
20/06/1996,20.098
21/06/1996,30.458
22/06/1996,38.354
23/06/1996,41.525
24/06/1996,41.736
25/06/1996,37.355
26/06/1996,33.112
27/06/1996,29.248
28/06/1996,24.58
29/06/1996,22.533
30/06/1996,21.985
01/07/1996,20.68
02/07/1996,18.63
03/07/1996,15.691
04/07/1996,13.84
05/07/1996,12.578
06/07/1996,11.523
07/07/1996,10.784
08/07/1996,10.28
09/07/1996,10.133
10/07/1996,9.831
11/07/1996,9.565
12/07/1996,9.526
13/07/1996,8.971
14/07/1996,7.982
15/07/1996,7.449
16/07/1996,7.053
17/07/1996,6.561
18/07/1996,6.465
19/07/1996,6.465
20/07/1996,6.465
21/07/1996,6.391
22/07/1996,6.266
23/07/1996,5.927
24/07/1996,5.584
25/07/1996,5.318
26/07/1996,4.771
27/07/1996,4.544
28/07/1996,4.221
29/07/1996,4.029
30/07/1996,4.016
31/07/1996,3.864
01/08/1996,3.496
02/08/1996,3.357
03/08/1996,3.242
04/08/1996,3.222
05/08/1996,3.113
06/08/1996,2.994
07/08/1996,2.887
08/08/1996,2.885
09/08/1996,3.215
10/08/1996,4.81
11/08/1996,8.301
12/08/1996,12.416
13/08/1996,18.46
14/08/1996,24.966
15/08/1996,31.13
16/08/1996,32.866
17/08/1996,33.125
18/08/1996,33.152
19/08/1996,34.601
20/08/1996,40.046
21/08/1996,44.433
22/08/1996,51.45
23/08/1996,53.194
24/08/1996,48.538
25/08/1996,35.428
26/08/1996,23.824
27/08/1996,17.692
28/08/1996,12.949
29/08/1996,12.036
30/08/1996,15.727
31/08/1996,26.593
01/09/1996,36.36
02/09/1996,43.841
03/09/1996,51.45
04/09/1996,56.21
05/09/1996,60.658
06/09/1996,60.356
07/09/1996,57.84
08/09/1996,55.414
09/09/1996,53.336
10/09/1996,47.766
11/09/1996,44.989
12/09/1996,38.726
13/09/1996,35.618
14/09/1996,43.301
15/09/1996,49.33
16/09/1996,57.31
17/09/1996,59.913
18/09/1996,60.021
19/09/1996,53.897
20/09/1996,44.381
21/09/1996,110.598
22/09/1996,288.327
23/09/1996,483.908
24/09/1996,406.538
25/09/1996,324.976
26/09/1996,297.957
27/09/1996,284.081
28/09/1996,264.134
29/09/1996,232.628
30/09/1996,195.279
01/10/1996,170.129
02/10/1996,142.997
03/10/1996,123.5
04/10/1996,98.589
05/10/1996,75.085
06/10/1996,68.819
07/10/1996,78.073
08/10/1996,85.665
09/10/1996,90.427
10/10/1996,85.353
11/10/1996,75.908
12/10/1996,63.1
13/10/1996,47.967
14/10/1996,40.629
15/10/1996,38.274
16/10/1996,30.126
17/10/1996,23.835
18/10/1996,18.986
19/10/1996,16.834
20/10/1996,16.237
21/10/1996,18.604
22/10/1996,18.567
23/10/1996,16.094
24/10/1996,14.819
25/10/1996,13.363
26/10/1996,13.273
27/10/1996,15.521
28/10/1996,20.325
29/10/1996,22.66
30/10/1996,26.384
31/10/1996,30.689
01/11/1996,34.484
02/11/1996,38.424
03/11/1996,40.147
04/11/1996,36.831
05/11/1996,29.433
06/11/1996,22.739
07/11/1996,19.162
08/11/1996,16.412
09/11/1996,43.387
10/11/1996,157.275
11/11/1996,230.421
12/11/1996,270.411
13/11/1996,263.987
14/11/1996,233.356
15/11/1996,204.148
16/11/1996,176.165
17/11/1996,158.653
18/11/1996,140.465
19/11/1996,129.281
20/11/1996,113.169
21/11/1996,81.751
22/11/1996,50.439
23/11/1996,28.357
24/11/1996,20.026
25/11/1996,13.441
26/11/1996,10.466
27/11/1996,8.076
28/11/1996,6.452
29/11/1996,5.184
30/11/1996,4.077
01/12/1996,3.524
02/12/1996,2.809
03/12/1996,2.602
04/12/1996,2.453
05/12/1996,2.158
06/12/1996,1.967
07/12/1996,1.627
08/12/1996,1.264
09/12/1996,1.127
10/12/1996,1.121
11/12/1996,1.121
12/12/1996,1.121
13/12/1996,1.084
14/12/1996,1.058
15/12/1996,1.058
16/12/1996,1.058
17/12/1996,1.058
18/12/1996,1.023
19/12/1996,0.998
20/12/1996,0.998
21/12/1996,0.998
22/12/1996,0.998
23/12/1996,0.998
24/12/1996,0.998
25/12/1996,0.998
26/12/1996,0.998
27/12/1996,0.998
28/12/1996,0.998
29/12/1996,0.998
30/12/1996,0.994
31/12/1996,0.945
01/01/1997,0.885
02/01/1997,0.831
03/01/1997,0.702
04/01/1997,0.557
05/01/1997,0.549
06/01/1997,0.549
07/01/1997,0.549
08/01/1997,0.549
09/01/1997,0.549
10/01/1997,0.549
11/01/1997,0.549
12/01/1997,0.549
13/01/1997,0.549
14/01/1997,0.549
15/01/1997,0.549
16/01/1997,0.549
17/01/1997,0.549
18/01/1997,0.597
19/01/1997,0.777
20/01/1997,0.93
21/01/1997,0.94
22/01/1997,0.855
23/01/1997,0.852
24/01/1997,0.948
25/01/1997,1.048
26/01/1997,1.058
27/01/1997,1.058
28/01/1997,1.058
29/01/1997,0.875
30/01/1997,0.728
31/01/1997,0.728
01/02/1997,0.728
02/02/1997,0.677
03/02/1997,0.557
04/02/1997,0.628
05/02/1997,1.044
06/02/1997,2.115
07/02/1997,5.253
08/02/1997,10.796
09/02/1997,17.864
10/02/1997,34.019
11/02/1997,69.871
12/02/1997,97.429
13/02/1997,114.498
14/02/1997,122.225
15/02/1997,131.178
16/02/1997,137.007
17/02/1997,149.057
18/02/1997,162.655
19/02/1997,169.017
20/02/1997,170.849
21/02/1997,167.43
22/02/1997,149.35
23/02/1997,133.293
24/02/1997,114.188
25/02/1997,95.999
26/02/1997,82.992
27/02/1997,73.14
28/02/1997,60.778
01/03/1997,47.314
02/03/1997,37.13
03/03/1997,27.977
04/03/1997,24.804
05/03/1997,21.043
06/03/1997,17.855
07/03/1997,14.485
08/03/1997,13.206
09/03/1997,12.349
10/03/1997,11.741
11/03/1997,11.044
12/03/1997,10.447
13/03/1997,10.264
14/03/1997,10.248
15/03/1997,10.248
16/03/1997,10.248
17/03/1997,10.052
18/03/1997,9.132
19/03/1997,7.841
20/03/1997,7.463
21/03/1997,7.445
22/03/1997,7.445
23/03/1997,7.445
24/03/1997,7.031
25/03/1997,6.111
26/03/1997,5.255
27/03/1997,4.287
28/03/1997,4.016
29/03/1997,4.016
30/03/1997,4.016
31/03/1997,3.998
01/04/1997,3.63
02/04/1997,3.366
03/04/1997,3.354
04/04/1997,3.354
05/04/1997,3.346
06/04/1997,3.109
07/04/1997,2.784
08/04/1997,2.714
09/04/1997,2.557
10/04/1997,2.548
11/04/1997,2.548
12/04/1997,2.548
13/04/1997,2.548
14/04/1997,2.653
15/04/1997,2.764
16/04/1997,2.838
17/04/1997,3.107
18/04/1997,3.352
19/04/1997,3.616
20/04/1997,4.142
21/04/1997,4.446
22/04/1997,4.731
23/04/1997,5.313
24/04/1997,5.553
25/04/1997,5.568
26/04/1997,5.58
27/04/1997,5.738
28/04/1997,6.091
29/04/1997,6.662
30/04/1997,7.207
01/05/1997,7.035
02/05/1997,6.658
03/05/1997,6.481
04/05/1997,6.465
05/05/1997,6.272
06/05/1997,5.852
07/05/1997,5.584
08/05/1997,5.204
09/05/1997,4.28
10/05/1997,3.754
11/05/1997,3.289
12/05/1997,2.938
13/05/1997,2.774
14/05/1997,2.764
15/05/1997,2.644
16/05/1997,2.296
17/05/1997,2.149
18/05/1997,3.536
19/05/1997,37.639
20/05/1997,125.965
21/05/1997,193.145
22/05/1997,229.206
23/05/1997,244.14
24/05/1997,250.712
25/05/1997,255.555
26/05/1997,258.386
27/05/1997,260.387
28/05/1997,262.351
29/05/1997,268.951
30/05/1997,274.716
31/05/1997,274.204
01/06/1997,266.301
02/06/1997,249.558
03/06/1997,214.21
04/06/1997,163.811
05/06/1997,103.407
06/06/1997,57.208
07/06/1997,35.825
08/06/1997,32.04
09/06/1997,30.809
10/06/1997,31.379
11/06/1997,32.464
12/06/1997,32.507
13/06/1997,40.444
14/06/1997,87.709
15/06/1997,128.227
16/06/1997,148.569
17/06/1997,159.725
18/06/1997,163.104
19/06/1997,162.457
20/06/1997,162.577
21/06/1997,167.741
22/06/1997,195.533
23/06/1997,234.638
24/06/1997,271.972
25/06/1997,304.053
26/06/1997,325.345
27/06/1997,327.26
28/06/1997,326.6
29/06/1997,317.927
30/06/1997,305.713
01/07/1997,286.413
02/07/1997,277.495
03/07/1997,267.827
04/07/1997,248.968
05/07/1997,228.373
06/07/1997,192.781
07/07/1997,154.3
08/07/1997,112.202
09/07/1997,81.688
10/07/1997,69.845
11/07/1997,72.569
12/07/1997,78.103
13/07/1997,82.593
14/07/1997,85.888
15/07/1997,90.404
16/07/1997,100.951
17/07/1997,113.252
18/07/1997,120.891
19/07/1997,126.093
20/07/1997,127.488
21/07/1997,119.318
22/07/1997,107.545
23/07/1997,103.275
24/07/1997,106.731
25/07/1997,119.085
26/07/1997,130.952
27/07/1997,140.362
28/07/1997,142.607
29/07/1997,130.495
30/07/1997,106.33
31/07/1997,71.493
01/08/1997,44.886
02/08/1997,34.411
03/08/1997,30.917
04/08/1997,32.499
05/08/1997,41.24
06/08/1997,51.159
07/08/1997,57.786
08/08/1997,67.407
09/08/1997,74.64
10/08/1997,81.476
11/08/1997,87.065
12/08/1997,89.748
13/08/1997,91.487
14/08/1997,89.779
15/08/1997,77.599
16/08/1997,65.036
17/08/1997,64.005
18/08/1997,75.899
19/08/1997,104.913
20/08/1997,171.078
21/08/1997,211.981
22/08/1997,220.673
23/08/1997,200.371
24/08/1997,180.884
25/08/1997,162.462
26/08/1997,151.017
27/08/1997,146.167
28/08/1997,147.525
29/08/1997,151.287
30/08/1997,150.809
31/08/1997,147.433
01/09/1997,133.758
02/09/1997,106.213
03/09/1997,75.453
04/09/1997,47.872
05/09/1997,47.044
06/09/1997,111.923
07/09/1997,149.531
08/09/1997,199.663
09/09/1997,281.705
10/09/1997,329.548
11/09/1997,316.19
12/09/1997,285.718
13/09/1997,252.315
14/09/1997,221.333
15/09/1997,193.156
16/09/1997,170.006
17/09/1997,149.726
18/09/1997,127.374
19/09/1997,94.668
20/09/1997,61.058
21/09/1997,37.631
22/09/1997,26.812
23/09/1997,21.842
24/09/1997,18.243
25/09/1997,15.473
26/09/1997,13.724
27/09/1997,11.903
28/09/1997,10.812
29/09/1997,10.143
30/09/1997,9.569
01/10/1997,9.366
02/10/1997,8.984
03/10/1997,8.396
04/10/1997,8.308
05/10/1997,10.958
06/10/1997,16.201
07/10/1997,19.509
08/10/1997,19.325
09/10/1997,18.004
10/10/1997,21.285
11/10/1997,28.456
12/10/1997,40.449
13/10/1997,62.574
14/10/1997,82.45
15/10/1997,92.143
16/10/1997,105.748
17/10/1997,136.809
18/10/1997,144.157
19/10/1997,128.441
20/10/1997,110.062
21/10/1997,98.704
22/10/1997,96.766
23/10/1997,105.298
24/10/1997,118.829
25/10/1997,133.493
26/10/1997,141.139
27/10/1997,143.538
28/10/1997,149.604
29/10/1997,170.96
30/10/1997,187.678
31/10/1997,191.204
01/11/1997,187.728
02/11/1997,200.526
03/11/1997,270.409
04/11/1997,346.36
05/11/1997,381.849
06/11/1997,356.519
07/11/1997,330.531
08/11/1997,321.406
09/11/1997,317.827
10/11/1997,316.675
11/11/1997,311.837
12/11/1997,306.36
13/11/1997,302.606
14/11/1997,296.065
15/11/1997,286.479
16/11/1997,275.734
17/11/1997,259.077
18/11/1997,240.856
19/11/1997,225.427
20/11/1997,212.447
21/11/1997,206.885
22/11/1997,206.559
23/11/1997,206.559
24/11/1997,206.559
25/11/1997,206.559
26/11/1997,198.587
27/11/1997,161.82
28/11/1997,106.014
29/11/1997,67.43
30/11/1997,50.897
01/12/1997,47.085
02/12/1997,45.573
03/12/1997,45.453
04/12/1997,45.152
05/12/1997,45.12
06/12/1997,44.379
07/12/1997,42.818
08/12/1997,36.781
09/12/1997,19.683
10/12/1997,12.542
11/12/1997,10.08
12/12/1997,8.619
13/12/1997,17.934
14/12/1997,68.749
15/12/1997,98.243
16/12/1997,115.176
17/12/1997,114.786
18/12/1997,96.722
19/12/1997,81.151
20/12/1997,77.061
21/12/1997,70.677
22/12/1997,113.559
23/12/1997,229.957
24/12/1997,298.763
25/12/1997,321.166
26/12/1997,314.527
27/12/1997,399.572
28/12/1997,725.882
29/12/1997,891.012
30/12/1997,1007.05
31/12/1997,1050.898
01/01/1998,948.642
02/01/1998,924.643
03/01/1998,909.224
04/01/1998,850.045
05/01/1998,816.988
06/01/1998,883.486
07/01/1998,1047.157
08/01/1998,1113.178
09/01/1998,1237.175
10/01/1998,1557.105
11/01/1998,1648.449
12/01/1998,1438.207
13/01/1998,1078.833
14/01/1998,835.819
15/01/1998,635.889
16/01/1998,482.743
17/01/1998,440.804
18/01/1998,393.673
19/01/1998,336.45
20/01/1998,311.152
21/01/1998,282.293
22/01/1998,260.414
23/01/1998,214.364
24/01/1998,151.266
25/01/1998,106.162
26/01/1998,64.198
27/01/1998,43.005
28/01/1998,38.975
29/01/1998,36.764
30/01/1998,36.949
31/01/1998,36.949
01/02/1998,36.949
02/02/1998,36.949
03/02/1998,40.794
04/02/1998,99.292
05/02/1998,151.858
06/02/1998,187.224
07/02/1998,259.301
08/02/1998,385.521
09/02/1998,480.659
10/02/1998,429.232
11/02/1998,354.839
12/02/1998,336.396
13/02/1998,335.626
14/02/1998,332.194
15/02/1998,326.771
16/02/1998,323.566
17/02/1998,318.398
18/02/1998,309.551
19/02/1998,298.23
20/02/1998,282.67
21/02/1998,261.113
22/02/1998,227.234
23/02/1998,194.906
24/02/1998,156.29
25/02/1998,114.885
26/02/1998,70.853
27/02/1998,55.642
28/02/1998,47.048
01/03/1998,44.789
02/03/1998,43.527
03/03/1998,46.786
04/03/1998,60.864
05/03/1998,71.331
06/03/1998,78.2
07/03/1998,86.709
08/03/1998,95.143
09/03/1998,104.014
10/03/1998,126.31
11/03/1998,136.682
12/03/1998,145.866
13/03/1998,153.901
14/03/1998,156.563
15/03/1998,149.067
16/03/1998,137.479
17/03/1998,122.672
18/03/1998,112.394
19/03/1998,100.508
20/03/1998,90.672
21/03/1998,90.227
22/03/1998,91.825
23/03/1998,96.115
24/03/1998,99.28
25/03/1998,101.851
26/03/1998,102.956
27/03/1998,104.7
28/03/1998,109.783
29/03/1998,114.679
30/03/1998,117.5
31/03/1998,115.495
01/04/1998,98.119
02/04/1998,72.639
03/04/1998,51.507
04/04/1998,39.334
05/04/1998,32.587
06/04/1998,29.074
07/04/1998,27.253
08/04/1998,24.881
09/04/1998,23.764
10/04/1998,28.379
11/04/1998,71.605
12/04/1998,113.467
13/04/1998,171.544
14/04/1998,193.548
15/04/1998,185.705
16/04/1998,174.336
17/04/1998,222.244
18/04/1998,909.756
19/04/1998,1706.091
20/04/1998,2255.603
21/04/1998,2728.447
22/04/1998,2601.446
23/04/1998,2073.662
24/04/1998,1516.487
25/04/1998,1040.182
26/04/1998,845.634
27/04/1998,673.187
28/04/1998,548.353
29/04/1998,453.482
30/04/1998,401.949
01/05/1998,346.309
02/05/1998,314.543
03/05/1998,290.772
04/05/1998,258.262
05/05/1998,205.767
06/05/1998,153.495
07/05/1998,113.282
08/05/1998,100.381
09/05/1998,81.097
10/05/1998,59.444
11/05/1998,50.351
12/05/1998,47.397
13/05/1998,46.638
14/05/1998,60.067
15/05/1998,137.615
16/05/1998,201.957
17/05/1998,262.061
18/05/1998,292.494
19/05/1998,294.003
20/05/1998,298.96
21/05/1998,319.011
22/05/1998,362.73
23/05/1998,452.183
24/05/1998,492.447
25/05/1998,496.369
26/05/1998,535.817
27/05/1998,619.544
28/05/1998,735.878
29/05/1998,738.85
30/05/1998,804.621
31/05/1998,890.681
01/06/1998,815.135
02/06/1998,715.593
03/06/1998,573.059
04/06/1998,469.066
05/06/1998,416.746
06/06/1998,393.998
07/06/1998,334.5
08/06/1998,311.313
09/06/1998,282.013
10/06/1998,255.702
11/06/1998,234.894
12/06/1998,230.521
13/06/1998,238.449
14/06/1998,248.601
15/06/1998,264.672
16/06/1998,323.38
17/06/1998,654.843
18/06/1998,779.033
19/06/1998,731.998
20/06/1998,665.302
21/06/1998,602.821
22/06/1998,547.184
23/06/1998,478.933
24/06/1998,441.036
25/06/1998,410.975
26/06/1998,387.801
27/06/1998,365.235
28/06/1998,335.054
29/06/1998,309.792
30/06/1998,282.167
01/07/1998,264.966
02/07/1998,267.082
03/07/1998,286.415
04/07/1998,285.272
05/07/1998,265.839
06/07/1998,227.188
07/07/1998,214.573
08/07/1998,217.061
09/07/1998,216.042
10/07/1998,211.689
11/07/1998,202.559
12/07/1998,181.593
13/07/1998,154.378
14/07/1998,128.446
15/07/1998,109.646
16/07/1998,96.525
17/07/1998,98.201
18/07/1998,146.883
19/07/1998,185.864
20/07/1998,209.389
21/07/1998,224.428
22/07/1998,228.969
23/07/1998,226.662
24/07/1998,223.015
25/07/1998,244.545
26/07/1998,276.04
27/07/1998,300.33
28/07/1998,314.808
29/07/1998,309.279
30/07/1998,292.853
31/07/1998,280.035
01/08/1998,245.867
02/08/1998,214.593
03/08/1998,186.386
04/08/1998,159.804
05/08/1998,134.24
06/08/1998,106.368
07/08/1998,80.701
08/08/1998,57.827
09/08/1998,46.511
10/08/1998,40.771
11/08/1998,61.601
12/08/1998,107.834
13/08/1998,149.351
