Estacion,Fecha,Q
26665,10/03/1992,1919
26665,11/03/1992,1744
26665,12/03/1992,1729
26665,13/03/1992,1812
26665,14/03/1992,1782
26665,15/03/1992,1729
26665,16/03/1992,1842
26665,17/03/1992,1957
26665,18/03/1992,2207
26665,19/03/1992,3070
26665,20/03/1992,3156
26665,21/03/1992,2646
26665,22/03/1992,2433
26665,23/03/1992,2113
26665,24/03/1992,1926
26665,25/03/1992,1774
26665,26/03/1992,1759
26665,27/03/1992,1625
26665,28/03/1992,2747
26665,29/03/1992,4229
26665,30/03/1992,5332
26665,31/03/1992,6015
26665,01/04/1992,5223
26665,02/04/1992,4774
26665,03/04/1992,4316
26665,04/04/1992,3070
26665,05/04/1992,2621
26665,06/04/1992,2514
26665,07/04/1992,2152
26665,08/04/1992,1896
26665,09/04/1992,2066
26665,10/04/1992,2176
26665,11/04/1992,2011
26665,12/04/1992,1819
26665,13/04/1992,1714
26665,14/04/1992,2066
26665,15/04/1992,3368
26665,16/04/1992,3747
26665,17/04/1992,3794
26665,18/04/1992,3688
26665,19/04/1992,3243
26665,20/04/1992,3156
26665,21/04/1992,2780
26665,22/04/1992,2613
26665,23/04/1992,2327
26665,24/04/1992,2176
26665,25/04/1992,2263
26665,26/04/1992,2763
26665,27/04/1992,3035
26665,28/04/1992,2950
26665,29/04/1992,2780
26665,30/04/1992,2449
26665,01/05/1992,2105
26665,02/05/1992,1873
26665,03/05/1992,1670
26665,04/05/1992,1501
26665,05/05/1992,1366
26665,06/05/1992,1345
26665,07/05/1992,1567
26665,08/05/1992,1759
26665,09/05/1992,1759
26665,10/05/1992,1759
26665,11/05/1992,1782
26665,12/05/1992,1857
26665,13/05/1992,1896
26665,14/05/1992,2027
26665,15/05/1992,2368
26665,16/05/1992,2805
26665,17/05/1992,3078
26665,18/05/1992,3782
26665,19/05/1992,3619
26665,20/05/1992,3208
26665,21/05/1992,3925
26665,22/05/1992,5523
26665,23/05/1992,5441
26665,24/05/1992,4930
26665,25/05/1992,4722
26665,26/05/1992,6318
26665,27/05/1992,8232
26665,28/05/1992,8660
26665,29/05/1992,8494
26665,30/05/1992,11279
26665,31/05/1992,16172
26665,01/06/1992,20186
26665,02/06/1992,25923
26665,03/06/1992,30293
26665,04/06/1992,31561
26665,05/06/1992,28881
26665,06/06/1992,24990
26665,07/06/1992,20186
26665,08/06/1992,16424
26665,09/06/1992,14410
26665,10/06/1992,9079
26665,11/06/1992,10899
26665,12/06/1992,9475
26665,13/06/1992,8995
26665,14/06/1992,8379
26665,15/06/1992,7989
26665,16/06/1992,7435
26665,17/06/1992,5802
26665,18/06/1992,4800
26665,19/06/1992,4045
26665,20/06/1992,3642
26665,21/06/1992,3261
26665,22/06/1992,2831
26665,23/06/1992,2688
26665,24/06/1992,2822
26665,25/06/1992,2839
26665,26/06/1992,2984
26665,27/06/1992,3596
26665,28/06/1992,4416
26665,29/06/1992,3688
26665,30/06/1992,3122
26665,01/07/1992,2646
26665,02/07/1992,2360
26665,03/07/1992,2984
26665,04/07/1992,9662
26665,05/07/1992,15798
26665,06/07/1992,19727
26665,07/07/1992,20977
26665,08/07/1992,18520
26665,09/07/1992,15860
26665,10/07/1992,13262
26665,11/07/1992,11614
26665,12/07/1992,10233
26665,13/07/1992,8610
26665,14/07/1992,7218
26665,15/07/1992,6043
26665,16/07/1992,4416
26665,17/07/1992,3759
26665,18/07/1992,3607
26665,19/07/1992,3313
26665,20/07/1992,2950
26665,21/07/1992,2907
26665,22/07/1992,2696
26665,23/07/1992,4670
26665,24/07/1992,5103
26665,25/07/1992,4930
26665,26/07/1992,3630
26665,27/07/1992,4229
26665,28/07/1992,2924
26665,29/07/1992,2597
26665,30/07/1992,2303
26665,31/07/1992,2303
26665,01/08/1992,2630
26665,02/08/1992,2531
26665,03/08/1992,2663
26665,04/08/1992,2941
26665,05/08/1992,3035
26665,06/08/1992,3278
26665,07/08/1992,3759
26665,08/08/1992,3642
26665,09/08/1992,3504
26665,10/08/1992,3208
26665,11/08/1992,3061
26665,12/08/1992,5718
26665,13/08/1992,3174
26665,14/08/1992,3550
26665,15/08/1992,4670
26665,16/08/1992,7065
26665,17/08/1992,8006
26665,18/08/1992,7404
26665,19/08/1992,5887
26665,20/08/1992,4542
26665,21/08/1992,3806
26665,22/08/1992,3139
26665,23/08/1992,2580
26665,24/08/1992,2797
26665,25/08/1992,2780
26665,26/08/1992,2763
26665,27/08/1992,2763
26665,28/08/1992,3018
26665,29/08/1992,3331
26665,30/08/1992,3278
26665,31/08/1992,2984
26665,01/09/1992,2696
26665,02/09/1992,2368
26665,03/09/1992,2433
26665,04/09/1992,2482
26665,05/09/1992,3550
26665,06/09/1992,5063
26665,07/09/1992,5718
26665,08/09/1992,5579
26665,09/09/1992,4542
26665,10/09/1992,3665
26665,11/09/1992,3087
26665,12/09/1992,2747
26665,13/09/1992,2327
26665,14/09/1992,2176
26665,15/09/1992,3035
26665,16/09/1992,3596
26665,17/09/1992,3390
26665,18/09/1992,3122
26665,19/09/1992,2865
26665,20/09/1992,2680
26665,21/09/1992,2663
26665,22/09/1992,3018
26665,23/09/1992,3642
26665,24/09/1992,3688
26665,25/09/1992,3331
26665,26/09/1992,3296
26665,27/09/1992,3759
26665,28/09/1992,4353
26665,29/09/1992,6777
26665,30/09/1992,8827
26665,01/10/1992,8232
26665,02/10/1992,6318
26665,03/10/1992,4517
26665,04/10/1992,3349
26665,05/10/1992,2967
26665,06/10/1992,3208
26665,07/10/1992,
26665,08/10/1992,2303
26665,09/10/1992,2168
26665,10/10/1992,2050
26665,11/10/1992,1949
26665,12/10/1992,1819
26665,13/10/1992,1670
26665,14/10/1992,1538
26665,15/10/1992,1437
26665,16/10/1992,1338
26665,17/10/1992,1241
26665,18/10/1992,1193
26665,19/10/1992,
26665,20/10/1992,1234
26665,21/10/1992,1268
26665,22/10/1992,1338
26665,23/10/1992,1759
26665,24/10/1992,2019
26665,25/10/1992,1896
26665,26/10/1992,1767
26665,27/10/1992,2992
26665,28/10/1992,5468
26665,29/10/1992,5958
26665,30/10/1992,5816
26665,31/10/1992,6216
26665,01/11/1992,7592
26665,02/11/1992,8428
26665,03/11/1992,6702
26665,04/11/1992,4904
26665,05/11/1992,3538
26665,06/11/1992,3270
26665,07/11/1992,3413
26665,08/11/1992,5305
26665,09/11/1992,5718
26665,10/11/1992,4800
26665,11/11/1992,3770
26665,12/11/1992,3078
26665,13/11/1992,2613
26665,14/11/1992,2352
26665,15/11/1992,2121
26665,16/11/1992,1965
26665,17/11/1992,1819
26665,18/11/1992,1744
26665,19/11/1992,1865
26665,20/11/1992,2343
26665,21/11/1992,2449
26665,22/11/1992,2231
26665,23/11/1992,1949
26665,24/11/1992,1670
26665,25/11/1992,1494
26665,26/11/1992,1380
26665,27/11/1992,1324
26665,28/11/1992,1538
26665,29/11/1992,2738
26665,30/11/1992,3243
26665,01/12/1992,3243
26665,02/12/1992,2950
26665,03/12/1992,2597
26665,04/12/1992,2368
26665,05/12/1992,3296
26665,06/12/1992,3296
26665,07/12/1992,2865
26665,08/12/1992,2449
26665,09/12/1992,2097
26665,10/12/1992,1865
26665,11/12/1992,1707
26665,12/12/1992,1538
26665,13/12/1992,1380
26665,14/12/1992,1261
26665,15/12/1992,1186
26665,16/12/1992,1145
26665,17/12/1992,1098
26665,18/12/1992,1120
26665,19/12/1992,1118
26665,20/12/1992,1138
26665,21/12/1992,1105
26665,22/12/1992,1401
26665,23/12/1992,1774
26665,24/12/1992,1729
26665,25/12/1992,1480
26665,26/12/1992,1310
26665,27/12/1992,1159
26665,28/12/1992,1107
26665,29/12/1992,994
26665,30/12/1992,981
26665,31/12/1992,994
26665,01/01/1993,962
26665,02/01/1993,900
26665,03/01/1993,894
26665,04/01/1993,839
26665,05/01/1993,809
26665,06/01/1993,809
26665,07/01/1993,839
26665,08/01/1993,701
26665,09/01/1993,857
26665,10/01/1993,851
26665,11/01/1993,1132
26665,12/01/1993,1159
26665,13/01/1993,1145
26665,14/01/1993,1145
26665,15/01/1993,1120
26665,16/01/1993,994
26665,17/01/1993,1052
26665,18/01/1993,1380
26665,19/01/1993,1782
26665,20/01/1993,2050
26665,21/01/1993,2207
26665,22/01/1993,2498
26665,23/01/1993,2605
26665,24/01/1993,2621
26665,25/01/1993,2531
26665,26/01/1993,2223
26665,27/01/1993,1850
26665,28/01/1993,1574
26665,29/01/1993,1633
26665,30/01/1993,2384
26665,31/01/1993,3504
26665,01/02/1993,4774
26665,02/02/1993,4800
26665,03/02/1993,4229
26665,04/02/1993,3458
26665,05/02/1993,2967
26665,06/02/1993,2638
26665,07/02/1993,2449
26665,08/02/1993,
26665,09/02/1993,2449
26665,10/02/1993,2255
26665,11/02/1993,2763
26665,12/02/1993,3770
26665,13/02/1993,3226
26665,14/02/1993,2564
26665,15/02/1993,2128
26665,16/02/1993,1774
26665,17/02/1993,1523
26665,18/02/1993,1380
26665,19/02/1993,1380
26665,20/02/1993,1317
26665,21/02/1993,1241
26665,22/02/1993,1310
26665,23/02/1993,1581
26665,24/02/1993,1596
26665,25/02/1993,1685
26665,26/02/1993,1744
26665,27/02/1993,1896
26665,28/02/1993,1957
26665,01/03/1993,2066
26665,02/03/1993,1888
26665,03/03/1993,1670
26665,04/03/1993,1552
26665,05/03/1993,1444
26665,06/03/1993,1352
26665,07/03/1993,1324
26665,08/03/1993,1415
26665,09/03/1993,1552
26665,10/03/1993,2680
26665,11/03/1993,4957
26665,12/03/1993,6260
26665,13/03/1993,6524
26665,14/03/1993,6260
26665,15/03/1993,5468
26665,16/03/1993,4542
26665,17/03/1993,3712
26665,18/03/1993,2882
26665,19/03/1993,2368
26665,20/03/1993,2319
26665,21/03/1993,2089
26665,22/03/1993,1804
26665,23/03/1993,1633
26665,24/03/1993,1523
26665,25/03/1993,1501
26665,26/03/1993,1567
26665,27/03/1993,1574
26665,28/03/1993,1559
26665,29/03/1993,1559
26665,30/03/1993,1699
26665,31/03/1993,1670
26665,01/04/1993,1538
26665,02/04/1993,1415
26665,03/04/1993,1310
26665,04/04/1993,1296
26665,05/04/1993,1310
26665,06/04/1993,1324
26665,07/04/1993,1317
26665,08/04/1993,1596
26665,09/04/1993,1596
26665,10/04/1993,1487
26665,11/04/1993,1408
26665,12/04/1993,1373
26665,13/04/1993,1473
26665,14/04/1993,1501
26665,15/04/1993,1437
26665,16/04/1993,1380
26665,17/04/1993,1373
26665,18/04/1993,1338
26665,19/04/1993,1261
26665,20/04/1993,1227
26665,21/04/1993,1138
26665,22/04/1993,1052
26665,23/04/1993,1006
26665,24/04/1993,987
26665,25/04/1993,1172
26665,26/04/1993,1199
26665,27/04/1993,1071
26665,28/04/1993,1057
26665,29/04/1993,1057
26665,30/04/1993,1120
26665,01/05/1993,1172
26665,02/05/1993,1324
26665,03/05/1993,1310
26665,04/05/1993,1186
26665,05/05/1993,1394
26665,06/05/1993,1408
26665,07/05/1993,1132
26665,08/05/1993,1165
26665,09/05/1993,1172
26665,10/05/1993,1289
26665,11/05/1993,2089
26665,12/05/1993,2597
26665,13/05/1993,2865
26665,14/05/1993,3078
26665,15/05/1993,3331
26665,16/05/1993,3925
26665,17/05/1993,4696
26665,18/05/1993,6717
26665,19/05/1993,6807
26665,20/05/1993,6029
26665,21/05/1993,4606
26665,22/05/1993,3447
26665,23/05/1993,2780
26665,24/05/1993,2368
26665,25/05/1993,2058
26665,26/05/1993,1842
26665,27/05/1993,1677
26665,28/05/1993,1559
26665,29/05/1993,1552
26665,30/05/1993,1465
26665,31/05/1993,1387
26665,01/06/1993,1380
26665,02/06/1993,1408
26665,03/06/1993,1480
26665,04/06/1993,1934
26665,05/06/1993,2514
26665,06/06/1993,2865
26665,07/06/1993,3174
26665,08/06/1993,5400
26665,09/06/1993,8265
26665,10/06/1993,8135
26665,11/06/1993,7034
26665,12/06/1993,5816
26665,13/06/1993,4619
26665,14/06/1993,3538
26665,15/06/1993,3010
26665,16/06/1993,2597
26665,17/06/1993,2352
26665,18/06/1993,3313
26665,19/06/1993,3313
26665,20/06/1993,3226
26665,21/06/1993,3390
26665,22/06/1993,4094
26665,23/06/1993,3901
26665,24/06/1993,3349
26665,25/06/1993,2992
26665,26/06/1993,2730
26665,27/06/1993,2433
26665,28/06/1993,2207
26665,29/06/1993,2042
26665,30/06/1993,2003
26665,01/07/1993,1972
26665,02/07/1993,1926
26665,03/07/1993,1880
26665,04/07/1993,1774
26665,05/07/1993,1744
26665,06/07/1993,2034
26665,07/07/1993,6717
26665,08/07/1993,11902
26665,09/07/1993,15705
26665,10/07/1993,18250
26665,11/07/1993,17618
26665,12/07/1993,15005
26665,13/07/1993,11640
26665,14/07/1993,8494
26665,15/07/1993,8102
26665,16/07/1993,8022
26665,17/07/1993,7639
26665,18/07/1993,6494
26665,19/07/1993,5373
26665,20/07/1993,4593
26665,21/07/1993,4378
26665,22/07/1993,4441
26665,23/07/1993,4542
26665,24/07/1993,4291
26665,25/07/1993,3665
26665,26/07/1993,3261
26665,27/07/1993,3001
26665,28/07/1993,2713
26665,29/07/1993,2514
26665,30/07/1993,2498
26665,31/07/1993,2580
26665,01/08/1993,2613
26665,02/08/1993,2539
26665,03/08/1993,2441
26665,04/08/1993,2747
26665,05/08/1993,2941
26665,06/08/1993,2789
26665,07/08/1993,2514
26665,08/08/1993,2287
26665,09/08/1993,2066
26665,10/08/1993,1965
26665,11/08/1993,1819
26665,12/08/1993,1640
26665,13/08/1993,1574
26665,14/08/1993,1516
26665,15/08/1993,1444
26665,16/08/1993,1387
26665,17/08/1993,
26665,18/08/1993,1345
26665,19/08/1993,1380
26665,20/08/1993,1359
26665,21/08/1993,1275
26665,22/08/1993,1247
26665,23/08/1993,1234
26665,24/08/1993,1186
26665,25/08/1993,1179
26665,26/08/1993,1152
26665,27/08/1993,1111
26665,28/08/1993,1111
26665,29/08/1993,1058
26665,30/08/1993,1058
26665,31/08/1993,1045
26665,01/09/1993,1120
26665,02/09/1993,1057
26665,03/09/1993,1019
26665,04/09/1993,1006
26665,05/09/1993,994
26665,06/09/1993,956
26665,07/09/1993,956
26665,08/09/1993,931
26665,09/09/1993,950
26665,10/09/1993,950
26665,11/09/1993,900
26665,12/09/1993,870
26665,13/09/1993,845
26665,14/09/1993,833
26665,15/09/1993,809
26665,16/09/1993,809
26665,17/09/1993,791
26665,18/09/1993,779
26665,19/09/1993,743
26665,20/09/1993,743
26665,21/09/1993,876
26665,22/09/1993,1145
26665,23/09/1993,1670
26665,24/09/1993,1850
26665,25/09/1993,2547
26665,26/09/1993,4529
26665,27/09/1993,6001
26665,28/09/1993,6583
26665,29/09/1993,6115
26665,30/09/1993,5196
26665,01/10/1993,3973
26665,02/10/1993,4722
26665,03/10/1993,5972
26665,04/10/1993,8827
26665,05/10/1993,9352
26665,06/10/1993,9803
26665,07/10/1993,10575
26665,08/10/1993,10257
26665,09/10/1993,9993
26665,10/10/1993,9267
26665,11/10/1993,7782
26665,12/10/1993,5830
26665,13/10/1993,4366
26665,14/10/1993,3550
26665,15/10/1993,2449
26665,16/10/1993,3018
26665,17/10/1993,2705
26665,18/10/1993,2531
26665,19/10/1993,2319
26665,20/10/1993,2335
26665,21/10/1993,2822
26665,22/10/1993,3087
26665,23/10/1993,3384
26665,24/10/1993,3712
26665,25/10/1993,3677
26665,26/10/1993,3458
26665,27/10/1993,3208
26665,28/10/1993,3035
26665,29/10/1993,2933
26665,30/10/1993,3174
26665,31/10/1993,3340
26665,01/11/1993,3139
26665,02/11/1993,2831
26665,03/11/1993,2738
26665,04/11/1993,2831
26665,05/11/1993,2950
26665,06/11/1993,2797
26665,07/11/1993,2663
26665,08/11/1993,2473
26665,09/11/1993,2287
26665,10/11/1993,2207
26665,11/11/1993,2514
26665,12/11/1993,2368
26665,13/11/1993,2152
26665,14/11/1993,2027
26665,15/11/1993,2490
26665,16/11/1993,2416
26665,17/11/1993,3104
26665,18/11/1993,3877
26665,19/11/1993,4606
26665,20/11/1993,5250
26665,21/11/1993,5510
26665,22/11/1993,5537
26665,23/11/1993,5277
26665,24/11/1993,4542
26665,25/11/1993,3469
26665,26/11/1993,2696
26665,27/11/1993,2368
26665,28/11/1993,2128
26665,29/11/1993,2058
26665,30/11/1993,1942
26665,01/12/1993,1729
26665,02/12/1993,1759
26665,03/12/1993,2449
26665,04/12/1993,2564
26665,05/12/1993,1957
26665,06/12/1993,2144
26665,07/12/1993,2514
26665,08/12/1993,3492
26665,09/12/1993,4479
26665,10/12/1993,4891
26665,11/12/1993,7187
26665,12/12/1993,8346
26665,13/12/1993,8248
26665,14/12/1993,7311
26665,15/12/1993,6029
26665,16/12/1993,4735
26665,17/12/1993,3747
26665,18/12/1993,3379
26665,19/12/1993,3200
26665,20/12/1993,3122
26665,21/12/1993,3182
26665,22/12/1993,2984
26665,23/12/1993,2638
26665,24/12/1993,2287
26665,25/12/1993,2019
26665,26/12/1993,1835
26665,27/12/1993,1655
26665,28/12/1993,1552
26665,29/12/1993,1451
26665,30/12/1993,1394
26665,31/12/1993,1338
26665,01/01/1994,1261
26665,02/01/1994,1227
26665,03/01/1994,1193
26665,04/01/1994,1159
26665,05/01/1994,1261
26665,06/01/1994,1331
26665,07/01/1994,1275
26665,08/01/1994,1179
26665,09/01/1994,1105
26665,10/01/1994,1120
26665,11/01/1994,1050
26665,12/01/1994,1006
26665,13/01/1994,1000
26665,14/01/1994,994
26665,15/01/1994,925
26665,16/01/1994,925
26665,17/01/1994,1000
26665,18/01/1994,1058
26665,19/01/1994,1076
26665,20/01/1994,987
26665,21/01/1994,913
26665,22/01/1994,864
26665,23/01/1994,803
26665,24/01/1994,773
26665,25/01/1994,809
26665,26/01/1994,975
26665,27/01/1994,1289
26665,28/01/1994,1611
26665,29/01/1994,1618
26665,30/01/1994,1366
26665,31/01/1994,1152
26665,01/02/1994,1050
26665,02/02/1994,975
26665,03/02/1994,894
26665,04/02/1994,1101
26665,05/02/1994,1275
26665,06/02/1994,1465
26665,07/02/1994,1699
26665,08/02/1994,1707
26665,09/02/1994,1589
26665,10/02/1994,1523
26665,11/02/1994,1408
26665,12/02/1994,1670
26665,13/02/1994,2433
26665,14/02/1994,2696
26665,15/02/1994,2747
26665,16/02/1994,4045
26665,17/02/1994,6837
26665,18/02/1994,8726
26665,19/02/1994,9568
26665,20/02/1994,10824
26665,21/02/1994,11253
26665,22/02/1994,11876
26665,23/02/1994,11797
26665,24/02/1994,10575
26665,25/02/1994,10649
26665,26/02/1994,9662
26665,27/02/1994,8626
26665,28/02/1994,8412
26665,01/03/1994,8135
26665,02/03/1994,7019
26665,03/03/1994,5606
26665,04/03/1994,4391
26665,05/03/1994,3949
26665,06/03/1994,3794
26665,07/03/1994,3492
26665,08/03/1994,3139
26665,09/03/1994,2780
26665,10/03/1994,2482
26665,11/03/1994,2184
26665,12/03/1994,2050
26665,13/03/1994,2368
26665,14/03/1994,2696
26665,15/03/1994,2433
26665,16/03/1994,2207
26665,17/03/1994,2081
26665,18/03/1994,1911
26665,19/03/1994,1744
26665,20/03/1994,1625
26665,21/03/1994,1559
26665,22/03/1994,1473
26665,23/03/1994,1501
26665,24/03/1994,1451
26665,25/03/1994,1380
26665,26/03/1994,1415
26665,27/03/1994,1640
26665,28/03/1994,1538
26665,29/03/1994,1359
26665,30/03/1994,1303
26665,31/03/1994,1444
26665,01/04/1994,1552
26665,02/04/1994,1523
26665,03/04/1994,1415
26665,04/04/1994,1282
26665,05/04/1994,1172
26665,06/04/1994,1098
26665,07/04/1994,1044
26665,08/04/1994,1052
26665,09/04/1994,1611
26665,10/04/1994,1880
26665,11/04/1994,1919
26665,12/04/1994,1789
26665,13/04/1994,1596
26665,14/04/1994,1380
26665,15/04/1994,1234
26665,16/04/1994,1138
26665,17/04/1994,1078
26665,18/04/1994,1044
26665,19/04/1994,994
26665,20/04/1994,994
26665,21/04/1994,913
26665,22/04/1994,969
26665,23/04/1994,907
26665,24/04/1994,987
26665,25/04/1994,1118
26665,26/04/1994,3174
26665,27/04/1994,6231
26665,28/04/1994,7750
26665,29/04/1994,8006
26665,30/04/1994,7686
26665,01/05/1994,7925
26665,02/05/1994,6943
26665,03/05/1994,5332
26665,04/05/1994,3865
26665,05/05/1994,3243
26665,06/05/1994,3174
26665,07/05/1994,3165
26665,08/05/1994,2967
26665,09/05/1994,2688
26665,10/05/1994,2368
26665,11/05/1994,2239
26665,12/05/1994,2239
26665,13/05/1994,2223
26665,14/05/1994,2200
26665,15/05/1994,2176
26665,16/05/1994,2572
26665,17/05/1994,4021
26665,18/05/1994,4878
26665,19/05/1994,4229
26665,20/05/1994,3458
26665,21/05/1994,2984
26665,22/05/1994,2780
26665,23/05/1994,2555
26665,24/05/1994,2376
26665,25/05/1994,2192
26665,26/05/1994,2081
26665,27/05/1994,2950
26665,28/05/1994,6101
26665,29/05/1994,7513
26665,30/05/1994,7909
26665,31/05/1994,8200
26665,01/06/1994,8248
26665,02/06/1994,8183
26665,03/06/1994,8281
26665,04/06/1994,8511
26665,05/06/1994,8626
26665,06/06/1994,8494
26665,07/06/1994,8006
26665,08/06/1994,7734
26665,09/06/1994,8102
26665,10/06/1994,8167
26665,11/06/1994,7973
26665,12/06/1994,7342
26665,13/06/1994,6173
26665,14/06/1994,5089
26665,15/06/1994,4106
26665,16/06/1994,3492
26665,17/06/1994,3078
26665,18/06/1994,2873
26665,19/06/1994,2680
26665,20/06/1994,2514
26665,21/06/1994,2449
26665,22/06/1994,3104
26665,23/06/1994,5036
26665,24/06/1994,6406
26665,25/06/1994,8726
26665,26/06/1994,8577
26665,27/06/1994,7065
26665,28/06/1994,6029
26665,29/06/1994,5746
26665,30/06/1994,5746
26665,01/07/1994,5223
26665,02/07/1994,4391
26665,03/07/1994,3997
26665,04/07/1994,5887
26665,05/07/1994,8776
26665,06/07/1994,10551
26665,07/07/1994,13262
26665,08/07/1994,15829
26665,09/07/1994,17916
26665,10/07/1994,19239
26665,11/07/1994,19135
26665,12/07/1994,17421
26665,13/07/1994,15155
26665,14/07/1994,12599
26665,15/07/1994,9475
26665,16/07/1994,7750
26665,17/07/1994,6173
26665,18/07/1994,4930
26665,19/07/1994,4131
26665,20/07/1994,3573
26665,21/07/1994,3208
26665,22/07/1994,2933
26665,23/07/1994,2721
26665,24/07/1994,2797
26665,25/07/1994,2975
26665,26/07/1994,2831
26665,27/07/1994,2755
26665,28/07/1994,2730
26665,29/07/1994,2780
26665,30/07/1994,3997
26665,31/07/1994,6672
26665,01/08/1994,6913
26665,02/08/1994,6029
26665,03/08/1994,5196
26665,04/08/1994,4568
26665,05/08/1994,4057
26665,06/08/1994,3550
26665,07/08/1994,3122
26665,08/08/1994,2814
26665,09/08/1994,2613
26665,10/08/1994,2433
26665,11/08/1994,2368
26665,12/08/1994,2514
26665,13/08/1994,2572
26665,14/08/1994,2473
26665,15/08/1994,2319
26665,16/08/1994,2160
26665,17/08/1994,2034
26665,18/08/1994,2066
26665,19/08/1994,2058
26665,20/08/1994,2011
26665,21/08/1994,1942
26665,22/08/1994,1759
26665,23/08/1994,1625
26665,24/08/1994,1552
26665,25/08/1994,1494
26665,26/08/1994,1380
26665,27/08/1994,1282
26665,28/08/1994,1186
26665,29/08/1994,1186
26665,30/08/1994,1145
26665,31/08/1994,1132
26665,01/09/1994,1118
26665,02/09/1994,1098
26665,03/09/1994,1114
26665,04/09/1994,1045
26665,05/09/1994,1057
26665,06/09/1994,1031
26665,07/09/1994,379
26665,08/09/1994,
26665,09/09/1994,931
26665,10/09/1994,994
26665,11/09/1994,994
26665,12/09/1994,975
26665,13/09/1994,666
26665,14/09/1994,1038
26665,15/09/1994,1091
26665,16/09/1994,2105
26665,17/09/1994,4180
26665,18/09/1994,6913
26665,19/09/1994,8626
26665,20/09/1994,8070
26665,21/09/1994,6494
26665,22/09/1994,4416
26665,23/09/1994,3165
26665,24/09/1994,2531
26665,25/09/1994,2073
26665,26/09/1994,1865
26665,27/09/1994,1640
26665,28/09/1994,1480
26665,29/09/1994,1373
26665,30/09/1994,1275
26665,01/10/1994,1241
26665,02/10/1994,1165
26665,03/10/1994,1199
26665,04/10/1994,1213
26665,05/10/1994,1625
26665,06/10/1994,2814
26665,07/10/1994,3806
26665,08/10/1994,4341
26665,09/10/1994,4057
26665,10/10/1994,3384
26665,11/10/1994,2797
26665,12/10/1994,2335
26665,13/10/1994,2066
26665,14/10/1994,1797
26665,15/10/1994,1774
26665,16/10/1994,2207
26665,17/10/1994,2522
26665,18/10/1994,2630
26665,19/10/1994,2555
26665,20/10/1994,2303
26665,21/10/1994,2400
26665,22/10/1994,4106
26665,23/10/1994,8660
26665,24/10/1994,12194
26665,25/10/1994,13374
26665,26/10/1994,13262
26665,27/10/1994,12274
26665,28/10/1994,11356
26665,29/10/1994,9708
