Estacion,Fecha,Q
2206,25/04/1986,21
2206,26/04/1986,21
2206,27/04/1986,18
2206,28/04/1986,18
2206,29/04/1986,18
2206,30/04/1986,18
2206,01/05/1986,18
2206,02/05/1986,18
2206,03/05/1986,18
2206,04/05/1986,18
2206,05/05/1986,18
2206,06/05/1986,18
2206,07/05/1986,16
2206,08/05/1986,16
2206,09/05/1986,16
2206,10/05/1986,14
2206,11/05/1986,14
2206,12/05/1986,14
2206,13/05/1986,14
2206,14/05/1986,16
2206,15/05/1986,16
2206,16/05/1986,16
2206,17/05/1986,21
2206,18/05/1986,18
2206,19/05/1986,18
2206,20/05/1986,50
2206,21/05/1986,210
2206,22/05/1986,467
2206,23/05/1986,549
2206,24/05/1986,805
2206,25/05/1986,766
2206,26/05/1986,692
2206,27/05/1986,578
2206,28/05/1986,624
2206,29/05/1986,438
2206,30/05/1986,320
2206,31/05/1986,322
2206,01/06/1986,133
2206,02/06/1986,79
2206,03/06/1986,58
2206,04/06/1986,50
2206,05/06/1986,46
2206,06/06/1986,46
2206,07/06/1986,33
2206,08/06/1986,33
2206,09/06/1986,33
2206,10/06/1986,33
2206,11/06/1986,33
2206,12/06/1986,33
2206,13/06/1986,25
2206,14/06/1986,33
2206,15/06/1986,33
2206,16/06/1986,55
2206,17/06/1986,120
2206,18/06/1986,197
2206,19/06/1986,201
2206,20/06/1986,214
2206,21/06/1986,301
2206,22/06/1986,329
2206,23/06/1986,408
2206,24/06/1986,496
2206,25/06/1986,522
2206,26/06/1986,449
2206,27/06/1986,359
2206,28/06/1986,301
2206,29/06/1986,275
2206,30/06/1986,251
2206,01/07/1986,184
2206,02/07/1986,120
2206,03/07/1986,80
2206,04/07/1986,63
2206,05/07/1986,50
2206,06/07/1986,48
2206,07/07/1986,39
2206,08/07/1986,37
2206,09/07/1986,35
2206,10/07/1986,33
2206,11/07/1986,33
2206,12/07/1986,33
2206,13/07/1986,29
2206,14/07/1986,29
2206,15/07/1986,29
2206,16/07/1986,25
2206,17/07/1986,25
2206,18/07/1986,25
2206,19/07/1986,25
2206,20/07/1986,25
2206,21/07/1986,25
2206,22/07/1986,25
2206,23/07/1986,25
2206,24/07/1986,25
2206,25/07/1986,25
2206,26/07/1986,25
2206,27/07/1986,25
2206,28/07/1986,25
2206,29/07/1986,25
2206,31/07/1986,100
2206,01/08/1986,145
2206,02/08/1986,172
2206,03/08/1986,261
2206,04/08/1986,395
2206,05/08/1986,449
2206,06/08/1986,322
2206,07/08/1986,460
2206,08/08/1986,460
2206,09/08/1986,460
2206,10/08/1986,805
2206,11/08/1986,1398
2206,12/08/1986,2321
2206,13/08/1986,2309
2206,14/08/1986,2019
2206,15/08/1986,1746
2206,16/08/1986,1398
2206,17/08/1986,1088
2206,18/08/1986,968
2206,19/08/1986,968
2206,20/08/1986,888
2206,21/08/1986,647
2206,22/08/1986,329
2206,23/08/1986,192
2206,24/08/1986,107
2206,25/08/1986,88
2206,26/08/1986,71
2206,27/08/1986,55
2206,28/08/1986,55
2206,29/08/1986,120
2206,30/08/1986,141
2206,31/08/1986,149
2206,01/09/1986,145
2206,02/09/1986,164
2206,03/09/1986,242
2206,04/09/1986,418
2206,05/09/1986,535
2206,06/09/1986,428
2206,07/09/1986,340
2206,08/09/1986,329
2206,09/09/1986,311
2206,10/09/1986,223
2206,11/09/1986,120
2206,12/09/1986,82
2206,13/09/1986,60
2206,14/09/1986,50
2206,15/09/1986,68
2206,16/09/1986,82
2206,17/09/1986,82
2206,18/09/1986,94
2206,19/09/1986,120
2206,20/09/1986,127
2206,21/09/1986,100
2206,22/09/1986,88
2206,23/09/1986,82
2206,24/09/1986,71
2206,25/09/1986,71
2206,26/09/1986,43
2206,27/09/1986,33
2206,28/09/1986,25
2206,29/09/1986,21
2206,30/09/1986,21
2206,01/10/1986,21
2206,02/10/1986,21
2206,03/10/1986,21
2206,04/10/1986,88
2206,05/10/1986,142
2206,06/10/1986,954
2206,07/10/1986,1519
2206,08/10/1986,1175
2206,09/10/1986,1024
2206,10/10/1986,1049
2206,11/10/1986,805
2206,12/10/1986,352
2206,13/10/1986,184
2206,14/10/1986,110
2206,15/10/1986,77
2206,16/10/1986,58
2206,17/10/1986,52
2206,18/10/1986,46
2206,19/10/1986,37
2206,20/10/1986,33
2206,21/10/1986,25
2206,22/10/1986,25
2206,23/10/1986,21
2206,24/10/1986,21
2206,25/10/1986,21
2206,26/10/1986,21
2206,27/10/1986,18
2206,28/10/1986,18
2206,29/10/1986,18
2206,30/10/1986,19
2206,31/10/1986,94
2206,01/11/1986,164
2206,02/11/1986,223
2206,03/11/1986,221
2206,04/11/1986,228
2206,05/11/1986,242
2206,06/11/1986,237
2206,07/11/1986,223
2206,08/11/1986,205
2206,09/11/1986,329
2206,10/11/1986,535
2206,11/11/1986,692
2206,12/11/1986,657
2206,13/11/1986,758
2206,14/11/1986,618
2206,15/11/1986,320
2206,16/11/1986,164
2206,17/11/1986,85
2206,18/11/1986,60
2206,19/11/1986,82
2206,20/11/1986,280
2206,21/11/1986,301
2206,22/11/1986,327
2206,23/11/1986,624
2206,24/11/1986,825
2206,25/11/1986,1149
2206,26/11/1986,1550
2206,27/11/1986,1920
2206,28/11/1986,1849
2206,29/11/1986,1614
2206,30/11/1986,1340
2206,01/12/1986,932
2206,02/12/1986,692
2206,03/12/1986,320
2206,04/12/1986,201
2206,05/12/1986,113
2206,06/12/1986,77
2206,07/12/1986,63
2206,08/12/1986,46
2206,09/12/1986,33
2206,10/12/1986,27
2206,11/12/1986,21
2206,12/12/1986,21
2206,13/12/1986,21
2206,14/12/1986,18
2206,15/12/1986,18
2206,16/12/1986,18
2206,17/12/1986,18
2206,18/12/1986,18
2206,19/12/1986,18
2206,20/12/1986,18
2206,21/12/1986,18
2206,22/12/1986,18
2206,23/12/1986,18
2206,24/12/1986,18
2206,25/12/1986,18
2206,26/12/1986,18
2206,27/12/1986,18
2206,28/12/1986,18
2206,29/12/1986,18
2206,30/12/1986,18
2206,31/12/1986,18
2206,01/01/1987,18
2206,02/01/1987,18
2206,03/01/1987,18
2206,04/01/1987,18
2206,05/01/1987,18
2206,06/01/1987,18
2206,07/01/1987,18
2206,08/01/1987,18
2206,09/01/1987,18
2206,10/01/1987,18
2206,11/01/1987,18
2206,12/01/1987,18
2206,13/01/1987,18
2206,14/01/1987,18
2206,15/01/1987,18
2206,16/01/1987,18
2206,17/01/1987,18
2206,18/01/1987,18
2206,19/01/1987,18
2206,20/01/1987,18
2206,21/01/1987,18
2206,22/01/1987,18
2206,23/01/1987,18
2206,24/01/1987,18
2206,25/01/1987,18
2206,26/01/1987,18
2206,27/01/1987,18
2206,28/01/1987,16
2206,29/01/1987,14
2206,30/01/1987,14
2206,31/01/1987,16
2206,01/02/1987,16
2206,02/02/1987,18
2206,03/02/1987,18
2206,04/02/1987,11
2206,05/02/1987,11
2206,06/02/1987,11
2206,07/02/1987,18
2206,08/02/1987,18
2206,09/02/1987,18
2206,10/02/1987,18
2206,11/02/1987,18
2206,12/02/1987,18
2206,13/02/1987,18
2206,14/02/1987,18
2206,15/02/1987,18
2206,16/02/1987,18
2206,17/02/1987,18
2206,18/02/1987,18
2206,19/02/1987,18
2206,20/02/1987,18
2206,21/02/1987,18
2206,22/02/1987,18
2206,23/02/1987,18
2206,24/02/1987,18
2206,25/02/1987,18
2206,26/02/1987,18
2206,27/02/1987,18
2206,28/02/1987,18
2206,01/03/1987,18
2206,02/03/1987,18
2206,03/03/1987,18
2206,04/03/1987,11
2206,05/03/1987,11
2206,06/03/1987,11
2206,07/03/1987,16
2206,08/03/1987,13
2206,09/03/1987,13
2206,10/03/1987,23
2206,11/03/1987,29
2206,12/03/1987,33
2206,13/03/1987,25
2206,14/03/1987,19
2206,15/03/1987,18
2206,16/03/1987,18
2206,17/03/1987,16
2206,18/03/1987,16
2206,19/03/1987,16
2206,20/03/1987,11
2206,21/03/1987,11
2206,22/03/1987,11
2206,23/03/1987,6.6
2206,24/03/1987,6.6
2206,25/03/1987,6.6
2206,26/03/1987,5.2
2206,27/03/1987,5.2
2206,28/03/1987,5.2
2206,29/03/1987,5.2
2206,30/03/1987,5.2
2206,31/03/1987,5.2
2206,01/04/1987,5.7
2206,02/04/1987,5.2
2206,03/04/1987,6.6
2206,04/04/1987,6.6
2206,05/04/1987,6.6
2206,06/04/1987,6.6
2206,07/04/1987,6.6
2206,08/04/1987,6.6
2206,09/04/1987,5.2
2206,10/04/1987,6.6
2206,11/04/1987,5.2
2206,12/04/1987,6.6
2206,13/04/1987,6.6
2206,14/04/1987,5.2
2206,15/04/1987,5.2
2206,16/04/1987,5.2
2206,17/04/1987,5.2
2206,18/04/1987,5.2
2206,19/04/1987,5.2
2206,20/04/1987,5.2
2206,21/04/1987,6.6
2206,22/04/1987,5.2
2206,23/04/1987,6.6
2206,24/04/1987,8
2206,25/04/1987,8
2206,26/04/1987,6.6
2206,27/04/1987,8
2206,28/04/1987,9.5
2206,29/04/1987,8
2206,30/04/1987,8
2206,01/05/1987,8
2206,02/05/1987,8
2206,03/05/1987,8
2206,04/05/1987,8
2206,05/05/1987,8
2206,06/05/1987,8
2206,07/05/1987,8
2206,08/05/1987,8
2206,09/05/1987,16
2206,10/05/1987,16
2206,11/05/1987,16
2206,12/05/1987,16
2206,13/05/1987,13
2206,14/05/1987,13
2206,15/05/1987,13
2206,16/05/1987,13
2206,17/05/1987,13
2206,18/05/1987,9
2206,19/05/1987,8
2206,20/05/1987,8
2206,21/05/1987,8
2206,22/05/1987,8
2206,23/05/1987,8
2206,24/05/1987,8
2206,25/05/1987,8
2206,26/05/1987,5.2
2206,27/05/1987,5.2
2206,28/05/1987,5.2
2206,29/05/1987,5.2
2206,30/05/1987,5.2
2206,31/05/1987,5.2
2206,01/06/1987,5.2
2206,02/06/1987,5.2
2206,03/06/1987,5.2
2206,04/06/1987,5.2
2206,05/06/1987,5.2
2206,06/06/1987,5.2
2206,07/06/1987,5.2
2206,08/06/1987,5.2
2206,09/06/1987,5.2
2206,10/06/1987,5.2
2206,11/06/1987,5.2
2206,12/06/1987,5.2
2206,13/06/1987,8
2206,14/06/1987,6.6
2206,15/06/1987,6.6
2206,16/06/1987,8
2206,17/06/1987,8
2206,18/06/1987,6.6
2206,19/06/1987,5.2
2206,20/06/1987,6.6
2206,21/06/1987,6.6
2206,22/06/1987,6.6
2206,23/06/1987,6.6
2206,24/06/1987,6.6
2206,25/06/1987,6.6
2206,26/06/1987,6
2206,27/06/1987,6
2206,28/06/1987,5.2
2206,29/06/1987,5.2
2206,30/06/1987,5.2
2206,01/07/1987,5.2
2206,02/07/1987,5.2
2206,03/07/1987,5.2
2206,04/07/1987,55
2206,05/07/1987,107
2206,06/07/1987,71
2206,07/07/1987,21
2206,08/07/1987,21
2206,09/07/1987,29
2206,10/07/1987,27
2206,11/07/1987,37
2206,12/07/1987,33
2206,13/07/1987,197
2206,14/07/1987,242
2206,15/07/1987,311
2206,16/07/1987,455
2206,17/07/1987,530
2206,18/07/1987,374
2206,19/07/1987,251
2206,20/07/1987,195
2206,21/07/1987,176
2206,22/07/1987,156
2206,23/07/1987,117
2206,24/07/1987,82
2206,25/07/1987,58
2206,26/07/1987,63
2206,27/07/1987,156
2206,28/07/1987,334
2206,29/07/1987,535
2206,30/07/1987,685
2206,31/07/1987,496
2206,01/08/1987,296
2206,02/08/1987,164
2206,03/08/1987,104
2206,04/08/1987,72
2206,05/08/1987,58
2206,06/08/1987,35
2206,07/08/1987,147
2206,08/08/1987,296
2206,09/08/1987,329
2206,10/08/1987,399
2206,11/08/1987,390
2206,12/08/1987,317
2206,13/08/1987,223
2206,14/08/1987,408
2206,15/08/1987,188
2206,16/08/1987,301
2206,17/08/1987,359
2206,18/08/1987,374
2206,19/08/1987,428
2206,20/08/1987,334
2206,21/08/1987,214
2206,22/08/1987,131
2206,23/08/1987,88
2206,24/08/1987,68
2206,25/08/1987,55
2206,26/08/1987,48
2206,27/08/1987,41
2206,28/08/1987,39
2206,29/08/1987,33
2206,30/08/1987,41
2206,31/08/1987,35
2206,01/09/1987,113
2206,02/09/1987,180
2206,03/09/1987,205
2206,04/09/1987,149
2206,05/09/1987,85
2206,06/09/1987,58
2206,07/09/1987,43
2206,08/09/1987,41
2206,09/09/1987,33
2206,10/09/1987,29
2206,11/09/1987,27
2206,12/09/1987,25
2206,13/09/1987,23
2206,14/09/1987,23
2206,15/09/1987,44
2206,16/09/1987,74
2206,17/09/1987,149
2206,18/09/1987,149
2206,19/09/1987,145
2206,20/09/1987,134
2206,21/09/1987,147
2206,22/09/1987,91
2206,23/09/1987,55
2206,24/09/1987,41
2206,25/09/1987,32
2206,26/09/1987,29
2206,27/09/1987,25
2206,28/09/1987,23
2206,29/09/1987,21
2206,30/09/1987,23
2206,01/10/1987,25
2206,02/10/1987,41
2206,03/10/1987,43
2206,04/10/1987,37
2206,05/10/1987,31
2206,06/10/1987,33
2206,07/10/1987,31
2206,08/10/1987,25
2206,09/10/1987,21
2206,10/10/1987,19
2206,11/10/1987,41
2206,12/10/1987,334
2206,13/10/1987,366
2206,14/10/1987,535
2206,15/10/1987,805
2206,16/10/1987,1024
2206,17/10/1987,910
2206,18/10/1987,483
2206,19/10/1987,460
2206,20/10/1987,366
2206,21/10/1987,296
2206,22/10/1987,176
2206,23/10/1987,100
2206,24/10/1987,66
2206,25/10/1987,50
2206,26/10/1987,33
2206,27/10/1987,37
2206,28/10/1987,31
2206,29/10/1987,25
2206,30/10/1987,25
2206,31/10/1987,25
2206,01/11/1987,14
2206,02/11/1987,14
2206,03/11/1987,27
2206,04/11/1987,27
2206,05/11/1987,23
2206,06/11/1987,21
2206,07/11/1987,19
2206,08/11/1987,19
2206,09/11/1987,18
2206,10/11/1987,18
2206,11/11/1987,18
2206,12/11/1987,18
2206,13/11/1987,18
2206,14/11/1987,21
2206,15/11/1987,18
2206,16/11/1987,18
2206,17/11/1987,16
2206,18/11/1987,18
2206,19/11/1987,18
2206,20/11/1987,16
2206,21/11/1987,16
2206,22/11/1987,11
2206,23/11/1987,11
2206,24/11/1987,11
2206,25/11/1987,11
2206,26/11/1987,11
2206,27/11/1987,11
2206,28/11/1987,11
2206,29/11/1987,8
2206,30/11/1987,8
2206,01/12/1987,8
2206,02/12/1987,8
2206,03/12/1987,8
2206,04/12/1987,9.5
2206,05/12/1987,9
2206,06/12/1987,9
2206,07/12/1987,9
2206,08/12/1987,9
2206,09/12/1987,9
2206,10/12/1987,9
2206,11/12/1987,11
2206,12/12/1987,50
2206,13/12/1987,50
2206,14/12/1987,79
2206,15/12/1987,46
2206,16/12/1987,41
2206,17/12/1987,43
2206,18/12/1987,29
2206,19/12/1987,25
2206,20/12/1987,63
2206,21/12/1987,77
2206,22/12/1987,85
2206,23/12/1987,117
2206,24/12/1987,124
2206,25/12/1987,71
2206,26/12/1987,53
2206,27/12/1987,41
2206,28/12/1987,33
2206,29/12/1987,29
2206,30/12/1987,23
2206,31/12/1987,29
2206,01/01/1988,23
2206,02/01/1988,18
2206,03/01/1988,16
2206,04/01/1988,63
2206,05/01/1988,71
2206,06/01/1988,57
2206,07/01/1988,41
2206,08/01/1988,39
2206,09/01/1988,37
2206,10/01/1988,31
2206,11/01/1988,29
2206,12/01/1988,27
2206,13/01/1988,27
2206,14/01/1988,27
2206,15/01/1988,27
2206,16/01/1988,25
2206,17/01/1988,18
2206,18/01/1988,18
2206,19/01/1988,27
2206,20/01/1988,27
2206,21/01/1988,73
2206,22/01/1988,188
2206,23/01/1988,346
2206,24/01/1988,322
2206,25/01/1988,291
2206,26/01/1988,311
2206,27/01/1988,337
2206,28/01/1988,164
2206,29/01/1988,94
2206,30/01/1988,66
2206,31/01/1988,97
2206,01/02/1988,180
2206,02/02/1988,251
2206,03/02/1988,254
2206,04/02/1988,172
2206,05/02/1988,97
2206,06/02/1988,55
2206,07/02/1988,37
2206,08/02/1988,29
2206,09/02/1988,25
2206,10/02/1988,21
2206,11/02/1988,18
2206,12/02/1988,18
2206,13/02/1988,18
2206,14/02/1988,16
2206,15/02/1988,14
2206,16/02/1988,14
2206,17/02/1988,14
2206,18/02/1988,14
2206,19/02/1988,11
2206,20/02/1988,16
2206,21/02/1988,14
2206,22/02/1988,9
2206,23/02/1988,11
2206,24/02/1988,11
2206,25/02/1988,13
2206,26/02/1988,11
2206,27/02/1988,9
2206,28/02/1988,11
2206,29/02/1988,11
2206,01/03/1988,10
2206,02/03/1988,11
2206,03/03/1988,11
2206,04/03/1988,11
2206,05/03/1988,11
2206,06/03/1988,11
2206,07/03/1988,11
2206,08/03/1988,8
2206,09/03/1988,8
2206,10/03/1988,8
2206,11/03/1988,8
2206,12/03/1988,8
2206,13/03/1988,8
2206,14/03/1988,8
2206,15/03/1988,19
2206,16/03/1988,19
2206,17/03/1988,14
2206,18/03/1988,33
2206,19/03/1988,48
2206,20/03/1988,37
2206,21/03/1988,21
2206,22/03/1988,16
2206,23/03/1988,13
2206,24/03/1988,14
2206,25/03/1988,21
2206,26/03/1988,48
2206,27/03/1988,48
2206,28/03/1988,94
2206,29/03/1988,94
2206,30/03/1988,223
2206,31/03/1988,280
2206,01/04/1988,317
2206,02/04/1988,261
2206,03/04/1988,184
2206,04/04/1988,127
2206,05/04/1988,100
2206,06/04/1988,71
2206,07/04/1988,46
2206,08/04/1988,33
2206,09/04/1988,25
2206,10/04/1988,21
2206,11/04/1988,19
2206,12/04/1988,18
2206,13/04/1988,16
2206,14/04/1988,14
2206,15/04/1988,14
2206,16/04/1988,14
2206,17/04/1988,13
2206,18/04/1988,11
2206,19/04/1988,11
2206,20/04/1988,11
2206,21/04/1988,11
2206,22/04/1988,11
2206,23/04/1988,11
2206,24/04/1988,11
2206,25/04/1988,11
2206,26/04/1988,33
2206,27/04/1988,29
2206,28/04/1988,29
2206,29/04/1988,33
2206,30/04/1988,33
2206,01/05/1988,19
2206,02/05/1988,18
2206,03/05/1988,18
2206,04/05/1988,16
2206,05/05/1988,14
2206,06/05/1988,14
2206,07/05/1988,14
2206,08/05/1988,14
2206,09/05/1988,11
2206,10/05/1988,11
2206,11/05/1988,11
2206,12/05/1988,11
2206,13/05/1988,11
2206,14/05/1988,11
2206,15/05/1988,11
2206,16/05/1988,11
2206,17/05/1988,11
2206,18/05/1988,11
2206,19/05/1988,11
2206,20/05/1988,11
2206,21/05/1988,11
2206,22/05/1988,11
2206,23/05/1988,11
2206,24/05/1988,11
2206,25/05/1988,8
2206,26/05/1988,8
2206,27/05/1988,8
2206,28/05/1988,8
2206,29/05/1988,8
2206,30/05/1988,8
2206,31/05/1988,8
2206,01/06/1988,6.6
2206,02/06/1988,6.6
2206,03/06/1988,6.6
2206,04/06/1988,6.6
2206,05/06/1988,6.6
2206,06/06/1988,6.6
2206,07/06/1988,6.6
2206,08/06/1988,6.6
2206,09/06/1988,6.6
2206,10/06/1988,6.6
2206,11/06/1988,6.6
2206,12/06/1988,6.6
2206,13/06/1988,6.6
2206,14/06/1988,6.6
2206,15/06/1988,6.6
2206,16/06/1988,6.6
2206,17/06/1988,6.6
2206,18/06/1988,6.6
2206,19/06/1988,6.6
2206,20/06/1988,6.6
2206,21/06/1988,6.6
2206,22/06/1988,6.6
2206,23/06/1988,6.6
2206,24/06/1988,6.6
2206,25/06/1988,6.6
2206,26/06/1988,6.6
2206,27/06/1988,6.6
2206,28/06/1988,6.6
2206,29/06/1988,16
2206,30/06/1988,16
2206,01/07/1988,16
2206,02/07/1988,16
2206,03/07/1988,14
2206,04/07/1988,18
2206,05/07/1988,91
2206,06/07/1988,228
2206,07/07/1988,320
2206,08/07/1988,340
2206,09/07/1988,352
2206,10/07/1988,340
2206,11/07/1988,270
2206,12/07/1988,172
2206,13/07/1988,66
2206,14/07/1988,46
2206,15/07/1988,37
2206,16/07/1988,33
2206,17/07/1988,27
2206,18/07/1988,25
2206,19/07/1988,23
2206,20/07/1988,18
2206,21/07/1988,21
2206,22/07/1988,18
2206,23/07/1988,19
2206,24/07/1988,19
2206,25/07/1988,18
2206,26/07/1988,18
2206,27/07/1988,18
2206,28/07/1988,18
2206,29/07/1988,16
2206,30/07/1988,16
2206,31/07/1988,16
2206,01/08/1988,134
2206,02/08/1988,261
2206,03/08/1988,299
2206,04/08/1988,329
2206,05/08/1988,311
2206,06/08/1988,320
2206,07/08/1988,322
2206,08/08/1988,188
2206,09/08/1988,94
2206,10/08/1988,71
2206,11/08/1988,60
2206,12/08/1988,55
2206,13/08/1988,41
2206,14/08/1988,41
2206,15/08/1988,41
2206,16/08/1988,37
2206,17/08/1988,37
2206,18/08/1988,33
2206,19/08/1988,29
2206,20/08/1988,60
2206,21/08/1988,110
2206,22/08/1988,113
2206,23/08/1988,156
2206,24/08/1988,141
2206,25/08/1988,149
2206,26/08/1988,117
2206,27/08/1988,NA
2206,28/08/1988,50
2206,29/08/1988,37
2206,30/08/1988,29
2206,31/08/1988,27
2206,01/09/1988,25
2206,02/09/1988,21
2206,03/09/1988,19
2206,04/09/1988,19
2206,05/09/1988,19
2206,06/09/1988,18
2206,07/09/1988,17
2206,08/09/1988,16
2206,09/09/1988,16
2206,10/09/1988,27
2206,11/09/1988,31
2206,12/09/1988,60
2206,13/09/1988,63
2206,14/09/1988,58
2206,15/09/1988,79
2206,16/09/1988,55
2206,17/09/1988,48
2206,18/09/1988,29
2206,19/09/1988,21
2206,20/09/1988,19
2206,21/09/1988,18
2206,22/09/1988,18
2206,23/09/1988,41
2206,24/09/1988,68
2206,25/09/1988,149
2206,26/09/1988,201
2206,27/09/1988,311
2206,28/09/1988,228
2206,29/09/1988,197
2206,30/09/1988,120
2206,01/10/1988,66
2206,02/10/1988,43
2206,03/10/1988,33
2206,04/10/1988,27
2206,05/10/1988,27
2206,06/10/1988,25
2206,07/10/1988,25
2206,08/10/1988,25
2206,09/10/1988,41
2206,10/10/1988,43
2206,11/10/1988,33
2206,12/10/1988,25
2206,13/10/1988,21
2206,14/10/1988,18
2206,15/10/1988,18
2206,16/10/1988,16
2206,17/10/1988,16
2206,18/10/1988,14
2206,19/10/1988,14
2206,20/10/1988,13
2206,21/10/1988,11
2206,22/10/1988,13
2206,23/10/1988,11
2206,24/10/1988,11
2206,25/10/1988,11
2206,26/10/1988,10
2206,27/10/1988,9
2206,28/10/1988,9
2206,29/10/1988,10
2206,30/10/1988,8
2206,31/10/1988,9.5
2206,01/11/1988,9.5
2206,02/11/1988,9.5
2206,03/11/1988,8
2206,04/11/1988,8
2206,05/11/1988,8
2206,06/11/1988,8
2206,07/11/1988,8
2206,08/11/1988,9.5
2206,09/11/1988,8
2206,10/11/1988,6.6
2206,11/11/1988,8
2206,12/11/1988,8
2206,13/11/1988,9.5
2206,14/11/1988,9.5
2206,15/11/1988,6.6
2206,16/11/1988,8
2206,17/11/1988,5.2
2206,18/11/1988,6.6
2206,19/11/1988,6.6
2206,20/11/1988,6.6
2206,21/11/1988,6.6
2206,22/11/1988,9.5
2206,23/11/1988,9.5
2206,24/11/1988,9.5
2206,25/11/1988,8
2206,26/11/1988,8
2206,27/11/1988,8
2206,28/11/1988,9.5
2206,29/11/1988,9.5
2206,30/11/1988,5.2
2206,01/12/1988,6.6
2206,02/12/1988,5.2
2206,03/12/1988,5.2
2206,04/12/1988,5.2
2206,05/12/1988,5.2
2206,06/12/1988,2.5
2206,07/12/1988,2.5
2206,08/12/1988,2.5
2206,09/12/1988,2.5
2206,10/12/1988,2.5
2206,11/12/1988,2.5
2206,12/12/1988,2.5
2206,13/12/1988,2.5
2206,14/12/1988,2.5
2206,15/12/1988,2.5
2206,16/12/1988,2.5
2206,17/12/1988,2.5
2206,18/12/1988,2.5
2206,19/12/1988,2.5
2206,20/12/1988,2.5
2206,21/12/1988,2.5
2206,22/12/1988,3.8
2206,23/12/1988,3.8
2206,24/12/1988,2.5
2206,25/12/1988,2.5
2206,26/12/1988,2.5
2206,27/12/1988,2.5
2206,28/12/1988,2.5
2206,29/12/1988,2.5
2206,30/12/1988,2.5
2206,31/12/1988,2.5
2206,01/01/1989,0
2206,02/01/1989,0
2206,03/01/1989,0
2206,04/01/1989,0
2206,05/01/1989,0
2206,06/01/1989,0
2206,07/01/1989,0
2206,08/01/1989,0
2206,09/01/1989,0
2206,10/01/1989,0
2206,11/01/1989,0
2206,12/01/1989,0
2206,13/01/1989,0
2206,14/01/1989,0
2206,15/01/1989,0
2206,16/01/1989,0
2206,17/01/1989,0
2206,18/01/1989,0
2206,19/01/1989,0
2206,20/01/1989,0
2206,21/01/1989,0
2206,22/01/1989,0
2206,23/01/1989,0
2206,24/01/1989,0
2206,25/01/1989,0
2206,26/01/1989,0
2206,27/01/1989,0
2206,28/01/1989,0
2206,29/01/1989,0
2206,30/01/1989,0
2206,31/01/1989,0
2206,01/02/1989,0
2206,02/02/1989,0
2206,03/02/1989,0
2206,04/02/1989,0
2206,05/02/1989,0
2206,06/02/1989,0
2206,07/02/1989,0
2206,08/02/1989,0
2206,09/02/1989,0
2206,10/02/1989,0
2206,11/02/1989,0
2206,12/02/1989,0
2206,13/02/1989,0
2206,14/02/1989,0
2206,15/02/1989,0
2206,16/02/1989,0
2206,17/02/1989,0
2206,18/02/1989,0
2206,19/02/1989,0
2206,20/02/1989,0
2206,21/02/1989,0
2206,22/02/1989,0
2206,23/02/1989,0
2206,24/02/1989,0
2206,25/02/1989,0
2206,26/02/1989,0
2206,27/02/1989,0
2206,28/02/1989,0
2206,01/03/1989,0
2206,02/03/1989,0
2206,03/03/1989,0
2206,04/03/1989,0
2206,05/03/1989,0
2206,06/03/1989,0
2206,07/03/1989,0
2206,08/03/1989,0
2206,09/03/1989,0
2206,10/03/1989,0
2206,11/03/1989,0
2206,12/03/1989,0
2206,13/03/1989,0
2206,14/03/1989,0
2206,15/03/1989,0
2206,16/03/1989,0
2206,17/03/1989,0
2206,18/03/1989,0
2206,19/03/1989,0
2206,20/03/1989,0
2206,21/03/1989,0
2206,22/03/1989,0
2206,23/03/1989,0
2206,24/03/1989,0
2206,25/03/1989,0
2206,26/03/1989,0
2206,27/03/1989,0
2206,28/03/1989,0
2206,29/03/1989,0
2206,30/03/1989,0
2206,31/03/1989,0
2206,01/04/1989,0
2206,02/04/1989,0
2206,03/04/1989,0
2206,04/04/1989,0
2206,05/04/1989,0
2206,06/04/1989,0
2206,07/04/1989,0
2206,08/04/1989,0
2206,09/04/1989,0
2206,10/04/1989,0
2206,11/04/1989,0
2206,12/04/1989,0
2206,13/04/1989,0
2206,14/04/1989,0
2206,15/04/1989,0
2206,16/04/1989,0
2206,17/04/1989,4.6
2206,18/04/1989,5.2
2206,19/04/1989,2.5
2206,20/04/1989,2.5
2206,21/04/1989,2.5
2206,22/04/1989,0
2206,23/04/1989,0
2206,24/04/1989,0
2206,25/04/1989,0
2206,26/04/1989,0
2206,27/04/1989,0
2206,28/04/1989,0
2206,29/04/1989,0
2206,30/04/1989,0
2206,01/05/1989,0
2206,02/05/1989,0
2206,03/05/1989,0
2206,04/05/1989,0
2206,05/05/1989,0
2206,06/05/1989,0
2206,07/05/1989,0
2206,08/05/1989,0
2206,09/05/1989,0
2206,10/05/1989,0
2206,11/05/1989,0
2206,12/05/1989,0
2206,13/05/1989,0
2206,14/05/1989,0
2206,15/05/1989,0
2206,16/05/1989,0
2206,17/05/1989,0
2206,18/05/1989,0
2206,19/05/1989,0
2206,20/05/1989,0
2206,21/05/1989,0
2206,22/05/1989,0
2206,23/05/1989,0
2206,24/05/1989,0
2206,25/05/1989,0
2206,26/05/1989,0
2206,27/05/1989,0
2206,28/05/1989,0
2206,29/05/1989,0
2206,30/05/1989,0
2206,31/05/1989,0
2206,01/06/1989,0
2206,02/06/1989,0
2206,03/06/1989,0
2206,04/06/1989,0
2206,05/06/1989,0
2206,06/06/1989,0
