Fecha,Q
11/02/1996,6577
12/02/1996,7402
13/02/1996,9139
14/02/1996,8437
15/02/1996,6893
16/02/1996,5124
17/02/1996,4166
18/02/1996,3202
19/02/1996,3002
20/02/1996,3035
21/02/1996,2431
22/02/1996,2106
23/02/1996,2106
24/02/1996,1772
25/02/1996,1536
26/02/1996,2077
27/02/1996,1732
28/02/1996,1613
29/02/1996,1411
01/03/1996,1666
02/03/1996,1536
03/03/1996,1745
04/03/1996,2508
05/03/1996,2371
06/03/1996,2554
07/03/1996,2871
08/03/1996,2508
09/03/1996,2281
10/03/1996,2106
11/03/1996,2020
12/03/1996,1758
13/03/1996,1511
14/03/1996,1600
15/03/1996,1362
16/03/1996,1174
17/03/1996,1007
18/03/1996,996
19/03/1996,1061
20/03/1996,975
21/03/1996,985
22/03/1996,1255
23/03/1996,1174
24/03/1996,1072
25/03/1996,1232
26/03/1996,1350
27/03/1996,1197
28/03/1996,1174
29/03/1996,1084
30/03/1996,1095
31/03/1996,1424
01/04/1996,2149
02/04/1996,2585
03/04/1996,4626
04/04/1996,5023
05/04/1996,3852
06/04/1996,3068
07/04/1996,2647
08/04/1996,2178
09/04/1996,1867
10/04/1996,1799
11/04/1996,1562
12/04/1996,1448
13/04/1996,1486
14/04/1996,1486
15/04/1996,1692
16/04/1996,1705
17/04/1996,1399
18/04/1996,1243
19/04/1996,1106
20/04/1996,1040
21/04/1996,975
22/04/1996,943
23/04/1996,922
24/04/1996,840
25/04/1996,781
26/04/1996,723
27/04/1996,723
28/04/1996,752
29/04/1996,649
30/04/1996,622
01/05/1996,586
02/05/1996,560
03/05/1996,560
04/05/1996,535
05/05/1996,526
06/05/1996,526
07/05/1996,526
08/05/1996,518
09/05/1996,502
10/05/1996,485
11/05/1996,477
12/05/1996,469
13/05/1996,469
14/05/1996,422
15/05/1996,407
16/05/1996,399
17/05/1996,362
18/05/1996,355
19/05/1996,348
20/05/1996,348
21/05/1996,348
22/05/1996,348
23/05/1996,348
24/05/1996,279
25/05/1996,334
26/05/1996,279
27/05/1996,320
28/05/1996,320
29/05/1996,320
30/05/1996,320
31/05/1996,313
01/06/1996,313
02/06/1996,535
03/06/1996,810
04/06/1996,685
05/06/1996,631
06/06/1996,622
07/06/1996,676
08/06/1996,685
09/06/1996,586
10/06/1996,485
11/06/1996,453
12/06/1996,384
13/06/1996,355
14/06/1996,341
15/06/1996,320
16/06/1996,306
17/06/1996,306
18/06/1996,369
19/06/1996,392
20/06/1996,595
21/06/1996,2237
22/06/1996,3762
23/06/1996,3339
24/06/1996,2711
25/06/1996,2120
26/06/1996,1908
27/06/1996,1666
28/06/1996,1613
29/06/1996,3339
30/06/1996,5854
01/07/1996,7077
02/07/1996,6157
03/07/1996,4355
04/07/1996,3373
05/07/1996,2806
06/07/1996,2340
07/07/1996,1936
08/07/1996,1908
09/07/1996,1812
10/07/1996,3548
11/07/1996,7520
12/07/1996,10420
13/07/1996,10716
14/07/1996,7077
15/07/1996,5411
16/07/1996,4091
17/07/1996,3135
18/07/1996,2742
19/07/1996,2371
20/07/1996,2048
21/07/1996,1867
22/07/1996,1639
23/07/1996,1524
24/07/1996,1424
25/07/1996,1411
26/07/1996,2401
27/07/1996,1692
28/07/1996,1387
29/07/1996,1232
30/07/1996,1162
31/07/1996,1061
01/08/1996,1061
02/08/1996,1072
03/08/1996,1084
04/08/1996,996
05/08/1996,912
06/08/1996,850
07/08/1996,810
08/08/1996,771
09/08/1996,752
10/08/1996,791
11/08/1996,912
12/08/1996,1362
13/08/1996,3654
14/08/1996,6667
15/08/1996,4626
16/08/1996,3636
17/08/1996,7239
18/08/1996,10021
19/08/1996,8022
20/08/1996,5391
21/08/1996,3548
22/08/1996,2985
23/08/1996,2523
24/08/1996,2091
25/08/1996,1867
26/08/1996,1666
27/08/1996,1498
28/08/1996,1350
29/08/1996,1267
30/08/1996,1151
31/08/1996,1072
01/09/1996,1473
02/09/1996,3339
03/09/1996,6443
04/09/1996,8241
05/09/1996,7877
06/09/1996,6113
07/09/1996,4704
08/09/1996,4413
09/09/1996,3762
10/09/1996,3035
11/09/1996,2774
12/09/1996,3944
13/09/1996,4528
14/09/1996,3980
15/09/1996,3135
16/09/1996,2679
17/09/1996,2222
18/09/1996,1936
19/09/1996,1799
20/09/1996,1692
21/09/1996,1536
22/09/1996,1498
23/09/1996,1436
24/09/1996,1314
25/09/1996,1174
26/09/1996,1106
27/09/1996,1162
28/09/1996,1232
29/09/1996,2554
30/09/1996,3169
01/10/1996,5267
02/10/1996,6465
03/10/1996,6026
04/10/1996,4470
05/10/1996,3690
06/10/1996,2985
07/10/1996,2985
08/10/1996,2616
09/10/1996,2492
10/10/1996,2711
11/10/1996,2554
12/10/1996,5769
13/10/1996,7146
14/10/1996,6244
15/10/1996,9499
16/10/1996,9811
17/10/1996,7008
18/10/1996,5267
19/10/1996,4091
20/10/1996,3690
21/10/1996,4763
22/10/1996,10581
23/10/1996,11181
24/10/1996,8192
25/10/1996,5897
26/10/1996,4822
27/10/1996,4241
28/10/1996,5267
29/10/1996,6026
30/10/1996,5391
31/10/1996,4355
01/11/1996,3288
02/11/1996,2887
03/11/1996,2554
04/11/1996,2311
05/11/1996,2163
06/11/1996,2969
07/11/1996,3202
08/11/1996,2985
09/11/1996,2340
10/11/1996,2006
11/11/1996,1562
12/11/1996,1772
13/11/1996,1826
14/11/1996,1964
15/11/1996,2774
16/11/1996,2401
17/11/1996,3443
18/11/1996,3339
19/11/1996,3118
20/11/1996,2790
21/11/1996,2311
22/11/1996,2077
23/11/1996,1826
24/11/1996,1666
25/11/1996,1536
26/11/1996,1267
27/11/1996,1040
28/11/1996,1029
29/11/1996,891
30/11/1996,840
01/12/1996,791
02/12/1996,771
03/12/1996,714
04/12/1996,613
05/12/1996,613
06/12/1996,613
07/12/1996,631
08/12/1996,658
09/12/1996,830
10/12/1996,954
11/12/1996,1140
12/12/1996,1436
13/12/1996,1626
14/12/1996,1666
15/12/1996,1666
16/12/1996,2281
17/12/1996,2207
18/12/1996,1950
19/12/1996,1600
20/12/1996,1267
21/12/1996,1197
22/12/1996,1302
23/12/1996,2063
24/12/1996,6465
25/12/1996,6421
26/12/1996,4223
27/12/1996,2871
28/12/1996,2492
29/12/1996,3085
30/12/1996,2647
31/12/1996,3726
01/01/1997,3373
02/01/1997,2632
03/01/1997,2371
04/01/1997,2006
05/01/1997,1549
06/01/1997,1375
07/01/1997,1174
08/01/1997,1040
09/01/1997,912
10/01/1997,860
11/01/1997,820
12/01/1997,800
13/01/1997,871
14/01/1997,871
15/01/1997,800
16/01/1997,850
17/01/1997,881
18/01/1997,830
19/01/1997,891
20/01/1997,771
21/01/1997,922
22/01/1997,901
23/01/1997,830
24/01/1997,810
25/01/1997,901
26/01/1997,891
27/01/1997,1050
28/01/1997,1243
29/01/1997,1084
30/01/1997,996
31/01/1997,1040
01/02/1997,1338
02/02/1997,1600
03/02/1997,1826
04/02/1997,1338
05/02/1997,15227
06/02/1997,15041
07/02/1997,9370
08/02/1997,6555
09/02/1997,4942
10/02/1997,4091
11/02/1997,3443
12/02/1997,2904
13/02/1997,2585
14/02/1997,2953
15/02/1997,2985
16/02/1997,3169
17/02/1997,2920
18/02/1997,3236
19/02/1997,5620
20/02/1997,7591
21/02/1997,6667
22/02/1997,4704
23/02/1997,3870
24/02/1997,3085
25/02/1997,2887
26/02/1997,3169
27/02/1997,3408
28/02/1997,3548
01/03/1997,3460
02/03/1997,3619
03/03/1997,2222
04/03/1997,2251
05/03/1997,1826
06/03/1997,1692
07/03/1997,1745
08/03/1997,1639
09/03/1997,2034
10/03/1997,2401
11/03/1997,2193
12/03/1997,1758
13/03/1997,1498
14/03/1997,1279
15/03/1997,1162
16/03/1997,1072
17/03/1997,996
18/03/1997,964
19/03/1997,1040
20/03/1997,1084
21/03/1997,912
22/03/1997,871
23/03/1997,771
24/03/1997,771
25/03/1997,723
26/03/1997,658
27/03/1997,604
28/03/1997,586
29/03/1997,569
30/03/1997,535
31/03/1997,502
01/04/1997,469
02/04/1997,445
03/04/1997,407
04/04/1997,407
05/04/1997,369
06/04/1997,369
07/04/1997,369
08/04/1997,369
09/04/1997,369
10/04/1997,348
11/04/1997,327
12/04/1997,306
13/04/1997,306
14/04/1997,306
15/04/1997,306
16/04/1997,306
17/04/1997,306
18/04/1997,293
19/04/1997,341
20/04/1997,293
21/04/1997,293
22/04/1997,414
23/04/1997,399
24/04/1997,392
25/04/1997,392
26/04/1997,437
27/04/1997,518
28/04/1997,485
29/04/1997,407
30/04/1997,384
01/05/1997,247
02/05/1997,362
03/05/1997,334
04/05/1997,320
05/05/1997,306
06/05/1997,306
07/05/1997,299
08/05/1997,273
09/05/1997,266
10/05/1997,241
11/05/1997,235
12/05/1997,235
13/05/1997,217
14/05/1997,229
15/05/1997,217
16/05/1997,217
17/05/1997,205
18/05/1997,199
19/05/1997,182
20/05/1997,182
21/05/1997,194
22/05/1997,229
23/05/1997,205
24/05/1997,241
25/05/1997,266
26/05/1997,266
27/05/1997,922
28/05/1997,752
29/05/1997,912
30/05/1997,901
31/05/1997,996
01/06/1997,1424
02/06/1997,830
03/06/1997,1197
04/06/1997,1040
05/06/1997,871
06/06/1997,771
07/06/1997,695
08/06/1997,658
09/06/1997,622
10/06/1997,604
11/06/1997,604
12/06/1997,560
13/06/1997,502
14/06/1997,445
15/06/1997,485
16/06/1997,604
17/06/1997,975
18/06/1997,2462
19/06/1997,2477
20/06/1997,2281
21/06/1997,2774
22/06/1997,8388
23/06/1997,11709
24/06/1997,7710
25/06/1997,4862
26/06/1997,3495
27/06/1997,2679
28/06/1997,2048
29/06/1997,2742
30/06/1997,3002
01/07/1997,3253
02/07/1997,2871
03/07/1997,2222
04/07/1997,1745
05/07/1997,1486
06/07/1997,1350
07/07/1997,1255
08/07/1997,1255
09/07/1997,1326
10/07/1997,1375
11/07/1997,1255
12/07/1997,1117
13/07/1997,1050
14/07/1997,922
15/07/1997,901
16/07/1997,850
17/07/1997,840
18/07/1997,723
19/07/1997,922
20/07/1997,1812
21/07/1997,2554
22/07/1997,12504
23/07/1997,12793
24/07/1997,10825
25/07/1997,9811
26/07/1997,7615
27/07/1997,5516
28/07/1997,4110
29/07/1997,3270
30/07/1997,2774
31/07/1997,2340
01/08/1997,2106
02/08/1997,1908
03/08/1997,1908
04/08/1997,2711
05/08/1997,10100
06/08/1997,17823
07/08/1997,19095
08/08/1997,15822
09/08/1997,11934
10/08/1997,10988
11/08/1997,9968
12/08/1997,7710
13/08/1997,5940
14/08/1997,4743
15/08/1997,3944
16/08/1997,3305
17/08/1997,2904
18/08/1997,2585
19/08/1997,2585
20/08/1997,2048
21/08/1997,1894
22/08/1997,2386
23/08/1997,2585
24/08/1997,2711
25/08/1997,2401
26/08/1997,3102
27/08/1997,2632
28/08/1997,2222
29/08/1997,1908
30/08/1997,1867
31/08/1997,1718
01/09/1997,1473
02/09/1997,1350
03/09/1997,1174
04/09/1997,1106
05/09/1997,1040
06/09/1997,1084
07/09/1997,1084
08/09/1997,1314
09/09/1997,1639
10/09/1997,1575
11/09/1997,1279
12/09/1997,1106
13/09/1997,964
14/09/1997,881
15/09/1997,1007
16/09/1997,800
17/09/1997,714
18/09/1997,771
19/09/1997,3002
20/09/1997,2477
21/09/1997,1745
22/09/1997,1436
23/09/1997,1399
24/09/1997,1562
25/09/1997,1562
26/09/1997,1511
27/09/1997,1314
28/09/1997,1208
29/09/1997,1174
30/09/1997,1040
01/10/1997,1436
02/10/1997,6599
03/10/1997,9706
04/10/1997,10716
05/10/1997,10907
06/10/1997,8388
07/10/1997,7008
08/10/1997,6916
09/10/1997,7192
10/10/1997,7262
11/10/1997,7949
12/10/1997,15196
13/10/1997,20262
14/10/1997,25802
15/10/1997,27580
16/10/1997,23627
17/10/1997,20054
18/10/1997,20541
19/10/1997,20332
20/10/1997,15445
21/10/1997,10340
22/10/1997,8512
23/10/1997,7998
24/10/1997,6939
25/10/1997,6091
26/10/1997,5023
27/10/1997,4260
28/10/1997,3726
29/10/1997,3270
30/10/1997,3726
31/10/1997,5897
01/11/1997,15196
02/11/1997,22350
03/11/1997,20961
04/11/1997,14367
05/11/1997,12161
06/11/1997,11485
07/11/1997,14367
08/11/1997,16617
09/11/1997,20715
10/11/1997,19813
11/11/1997,13320
12/11/1997,9063
13/11/1997,7567
14/11/1997,6712
15/11/1997,9837
16/11/1997,14367
17/11/1997,14246
18/11/1997,10366
19/11/1997,7100
20/11/1997,5684
21/11/1997,5063
22/11/1997,4394
23/11/1997,4166
24/11/1997,3726
25/11/1997,4432
26/11/1997,4185
27/11/1997,3798
28/11/1997,3708
29/11/1997,3889
30/11/1997,5432
01/12/1997,5876
02/12/1997,4862
03/12/1997,3726
04/12/1997,3035
05/12/1997,2742
06/12/1997,2538
07/12/1997,2281
08/12/1997,2048
09/12/1997,1562
10/12/1997,1562
11/12/1997,1411
12/12/1997,1448
13/12/1997,1536
14/12/1997,1511
15/12/1997,1461
16/12/1997,1562
17/12/1997,1375
18/12/1997,1314
19/12/1997,1536
20/12/1997,1588
21/12/1997,1562
22/12/1997,1362
23/12/1997,1232
24/12/1997,1232
25/12/1997,1279
26/12/1997,1461
27/12/1997,1613
28/12/1997,1718
29/12/1997,1758
30/12/1997,3583
31/12/1997,4336
01/01/1998,5578
02/01/1998,6113
03/01/1998,6179
04/01/1998,4862
05/01/1998,4862
06/01/1998,5103
07/01/1998,4724
08/01/1998,3870
09/01/1998,3619
10/01/1998,3925
11/01/1998,4606
12/01/1998,4017
13/01/1998,3135
14/01/1998,2523
15/01/1998,2106
16/01/1998,1881
17/01/1998,2355
18/01/1998,2311
19/01/1998,3654
20/01/1998,2953
21/01/1998,2401
22/01/1998,1964
23/01/1998,1679
24/01/1998,1424
25/01/1998,1232
26/01/1998,1326
27/01/1998,1692
28/01/1998,4091
29/01/1998,4317
30/01/1998,3907
31/01/1998,4260
01/02/1998,4355
02/02/1998,3548
03/02/1998,4704
04/02/1998,14155
05/02/1998,16011
06/02/1998,12677
07/02/1998,11990
08/02/1998,11990
09/02/1998,11906
10/02/1998,12562
11/02/1998,13202
12/02/1998,13320
13/02/1998,14519
14/02/1998,14337
15/02/1998,10934
16/02/1998,6962
17/02/1998,5474
18/02/1998,4374
19/02/1998,3816
20/02/1998,3816
21/02/1998,4394
22/02/1998,4317
23/02/1998,3408
24/02/1998,3236
25/02/1998,3002
26/02/1998,3052
27/02/1998,5790
28/02/1998,8686
01/03/1998,10366
02/03/1998,10500
03/03/1998,7008
04/03/1998,7998
05/03/1998,6332
06/03/1998,4862
07/03/1998,3636
08/03/1998,3102
09/03/1998,2632
10/03/1998,2386
11/03/1998,2251
12/03/1998,2311
13/03/1998,2106
14/03/1998,2281
15/03/1998,2806
16/03/1998,4763
17/03/1998,7239
18/03/1998,7877
19/03/1998,7877
20/03/1998,11346
21/03/1998,10825
22/03/1998,8811
23/03/1998,7520
24/03/1998,5474
25/03/1998,4241
26/03/1998,3798
27/03/1998,4017
28/03/1998,3816
29/03/1998,3339
30/03/1998,3135
31/03/1998,4260
01/04/1998,6510
02/04/1998,8046
03/04/1998,11962
04/04/1998,17037
05/04/1998,10770
06/04/1998,6780
07/04/1998,5023
08/04/1998,4528
09/04/1998,5391
10/04/1998,5164
11/04/1998,4822
12/04/1998,4241
13/04/1998,3478
14/04/1998,3002
15/04/1998,2806
16/04/1998,3169
17/04/1998,5474
18/04/1998,7710
19/04/1998,6555
20/04/1998,6113
21/04/1998,5267
22/04/1998,4260
23/04/1998,3530
24/04/1998,4606
25/04/1998,7402
26/04/1998,7426
27/04/1998,13202
28/04/1998,12360
29/04/1998,10180
30/04/1998,11962
01/05/1998,19367
02/05/1998,21919
03/05/1998,15570
04/05/1998,9499
05/05/1998,7123
06/05/1998,5769
07/05/1998,5267
08/05/1998,4166
09/05/1998,3583
10/05/1998,3236
11/05/1998,2936
12/05/1998,2695
13/05/1998,2523
14/05/1998,2401
15/05/1998,4763
16/05/1998,10770
17/05/1998,17232
18/05/1998,15948
19/05/1998,10825
20/05/1998,7449
21/05/1998,5790
22/05/1998,4743
23/05/1998,4054
24/05/1998,3513
25/05/1998,3169
26/05/1998,2871
27/05/1998,2569
28/05/1998,2523
29/05/1998,2462
30/05/1998,2431
31/05/1998,1562
01/06/1998,2326
02/06/1998,2106
03/06/1998,1894
04/06/1998,1718
05/06/1998,1588
06/06/1998,1473
07/06/1998,1362
08/06/1998,1255
09/06/1998,1243
10/06/1998,1174
11/06/1998,1095
12/06/1998,1117
13/06/1998,1208
14/06/1998,1279
15/06/1998,1232
16/06/1998,1174
17/06/1998,1117
18/06/1998,1117
19/06/1998,1095
20/06/1998,1084
21/06/1998,1050
22/06/1998,1040
23/06/1998,1040
24/06/1998,1243
25/06/1998,2106
26/06/1998,2554
27/06/1998,2431
28/06/1998,5854
29/06/1998,5023
30/06/1998,3236
01/07/1998,2462
02/07/1998,1936
03/07/1998,2523
04/07/1998,3391
05/07/1998,3169
06/07/1998,2711
07/07/1998,2711
08/07/1998,2371
09/07/1998,2006
10/07/1998,1867
11/07/1998,1922
12/07/1998,2790
13/07/1998,4394
14/07/1998,3425
15/07/1998,2823
16/07/1998,2222
17/07/1998,1894
18/07/1998,1679
19/07/1998,1411
20/07/1998,1718
21/07/1998,1652
22/07/1998,1785
23/07/1998,1853
24/07/1998,2193
25/07/1998,3169
26/07/1998,4129
27/07/1998,3925
28/07/1998,4645
29/07/1998,3816
30/07/1998,3002
31/07/1998,2538
01/08/1998,2281
02/08/1998,2401
03/08/1998,3018
04/08/1998,3102
05/08/1998,4036
06/08/1998,4606
07/08/1998,4129
08/08/1998,3373
09/08/1998,2871
10/08/1998,2477
11/08/1998,2237
12/08/1998,2006
13/08/1998,1799
14/08/1998,1666
15/08/1998,1562
16/08/1998,4783
17/08/1998,9837
18/08/1998,12447
19/08/1998,16202
20/08/1998,15696
21/08/1998,15822
22/08/1998,14185
23/08/1998,10500
24/08/1998,11737
25/08/1998,11681
26/08/1998,9916
27/08/1998,8046
28/08/1998,7829
29/08/1998,7031
30/08/1998,5769
31/08/1998,4548
01/09/1998,3762
02/09/1998,3236
03/09/1998,2904
04/09/1998,2679
05/09/1998,2695
06/09/1998,3373
07/09/1998,4763
08/09/1998,5329
09/09/1998,10180
10/09/1998,13824
11/09/1998,14306
12/09/1998,11597
13/09/1998,6091
14/09/1998,5578
15/09/1998,6048
16/09/1998,5557
17/09/1998,7710
18/09/1998,6916
19/09/1998,5063
20/09/1998,6599
21/09/1998,7615
22/09/1998,8736
23/09/1998,9089
24/09/1998,8095
25/09/1998,6825
26/09/1998,5349
27/09/1998,4432
28/09/1998,3870
29/09/1998,3889
30/09/1998,4241
01/10/1998,5769
02/10/1998,6644
03/10/1998,5103
04/10/1998,3690
05/10/1998,3530
06/10/1998,3672
07/10/1998,5854
08/10/1998,6421
09/10/1998,5940
10/10/1998,5726
11/10/1998,4509
12/10/1998,5023
13/10/1998,8192
14/10/1998,10286
15/10/1998,6332
16/10/1998,4336
17/10/1998,3373
18/10/1998,3962
19/10/1998,5063
20/10/1998,6848
21/10/1998,5769
22/10/1998,4432
23/10/1998,3408
24/10/1998,2839
25/10/1998,2569
26/10/1998,2251
27/10/1998,4260
28/10/1998,6288
29/10/1998,6825
30/10/1998,5124
31/10/1998,3816
01/11/1998,3118
02/11/1998,2711
03/11/1998,2386
04/11/1998,2106
05/11/1998,1758
06/11/1998,1613
07/11/1998,1524
08/11/1998,1498
09/11/1998,1411
10/11/1998,1314
11/11/1998,1255
12/11/1998,1106
13/11/1998,1061
14/11/1998,1029
15/11/1998,2281
16/11/1998,975
17/11/1998,1029
18/11/1998,975
19/11/1998,881
20/11/1998,830
21/11/1998,800
22/11/1998,800
23/11/1998,761
24/11/1998,733
25/11/1998,733
26/11/1998,704
27/11/1998,622
28/11/1998,622
29/11/1998,604
30/11/1998,586
01/12/1998,569
02/12/1998,552
03/12/1998,510
04/12/1998,469
05/12/1998,453
06/12/1998,422
07/12/1998,422
08/12/1998,422
09/12/1998,469
10/12/1998,552
11/12/1998,543
12/12/1998,649
13/12/1998,613
14/12/1998,569
15/12/1998,820
16/12/1998,830
17/12/1998,781
18/12/1998,1267
19/12/1998,1084
20/12/1998,996
21/12/1998,781
22/12/1998,1072
23/12/1998,1174
24/12/1998,1151
25/12/1998,996
26/12/1998,891
27/12/1998,810
28/12/1998,695
29/12/1998,604
30/12/1998,552
31/12/1998,445
01/01/1999,430
02/01/1999,450
03/01/1999,430
04/01/1999,430
05/01/1999,380
06/01/1999,350
07/01/1999,330
08/01/1999,330
09/01/1999,330
10/01/1999,460
11/01/1999,450
12/01/1999,450
13/01/1999,460
14/01/1999,410
15/01/1999,410
16/01/1999,410
17/01/1999,410
18/01/1999,410
19/01/1999,440
20/01/1999,650
21/01/1999,520
22/01/1999,480
23/01/1999,450
24/01/1999,1490
25/01/1999,1500
26/01/1999,1390
27/01/1999,1220
28/01/1999,1060
29/01/1999,1000
30/01/1999,1110
31/01/1999,1160
01/02/1999,1020
02/02/1999,1050
03/02/1999,1020
04/02/1999,900
05/02/1999,870
06/02/1999,840
07/02/1999,850
08/02/1999,810
09/02/1999,720
10/02/1999,640
11/02/1999,640
12/02/1999,1200
13/02/1999,2020
14/02/1999,1390
15/02/1999,1440
16/02/1999,1270
17/02/1999,1200
18/02/1999,1830
19/02/1999,2020
20/02/1999,1630
21/02/1999,1390
22/02/1999,1350
23/02/1999,1270
24/02/1999,1110
25/02/1999,1010
26/02/1999,950
27/02/1999,950
28/02/1999,920
01/03/1999,870
02/03/1999,810
03/03/1999,890
04/03/1999,840
05/03/1999,960
06/03/1999,990
07/03/1999,920
08/03/1999,920
09/03/1999,770
10/03/1999,710
11/03/1999,590
12/03/1999,540
13/03/1999,540
14/03/1999,500
15/03/1999,450
16/03/1999,420
17/03/1999,410
18/03/1999,380
19/03/1999,360
20/03/1999,350
21/03/1999,350
22/03/1999,350
23/03/1999,340
24/03/1999,310
25/03/1999,320
26/03/1999,310
27/03/1999,290
28/03/1999,280
29/03/1999,280
30/03/1999,280
31/03/1999,290
01/04/1999,310
02/04/1999,330
03/04/1999,330
04/04/1999,410
05/04/1999,540
06/04/1999,610
07/04/1999,590
08/04/1999,790
09/04/1999,760
10/04/1999,1010
11/04/1999,840
12/04/1999,1030
13/04/1999,1080
14/04/1999,1440
15/04/1999,1460
16/04/1999,1490
17/04/1999,4280
18/04/1999,7240
19/04/1999,7900
20/04/1999,5790
21/04/1999,4240
22/04/1999,3170
23/04/1999,2510
24/04/1999,1990
25/04/1999,1610
26/04/1999,1360
27/04/1999,1150
28/04/1999,1000
29/04/1999,860
30/04/1999,860
01/05/1999,780
02/05/1999,
03/05/1999,690
04/05/1999,660
05/05/1999,650
06/05/1999,620
07/05/1999,580
08/05/1999,550
09/05/1999,540
10/05/1999,510
11/05/1999,490
12/05/1999,470
13/05/1999,470
14/05/1999,470
15/05/1999,470
16/05/1999,450
17/05/1999,450
18/05/1999,450
19/05/1999,410
20/05/1999,400
21/05/1999,390
22/05/1999,370
23/05/1999,360
24/05/1999,330
25/05/1999,330
26/05/1999,320
27/05/1999,310
28/05/1999,680
29/05/1999,770
30/05/1999,990
31/05/1999,1650
01/06/1999,1710
02/06/1999,2080
03/06/1999,2430
04/06/1999,2400
05/06/1999,1880
06/06/1999,1460
07/06/1999,1190
08/06/1999,790
09/06/1999,870
10/06/1999,760
11/06/1999,1230
12/06/1999,1360
13/06/1999,1450
14/06/1999,1750
15/06/1999,2970
16/06/1999,4040
17/06/1999,3270
18/06/1999,2620
19/06/1999,2090
20/06/1999,1830
21/06/1999,1690
22/06/1999,3150
23/06/1999,2400
24/06/1999,2030
25/06/1999,1730
26/06/1999,1510
27/06/1999,1360
28/06/1999,2080
29/06/1999,1910
30/06/1999,1560
01/07/1999,1410
02/07/1999,1380
03/07/1999,1380
04/07/1999,3550
05/07/1999,10550
06/07/1999,19540
07/07/1999,19500
08/07/1999,13910
09/07/1999,9040
10/07/1999,6220
11/07/1999,5020
12/07/1999,4200
13/07/1999,3570
14/07/1999,3050
15/07/1999,2630
16/07/1999,2340
17/07/1999,2030
18/07/1999,1920
19/07/1999,1750
20/07/1999,1500
21/07/1999,1890
22/07/1999,2220
23/07/1999,2120
24/07/1999,2120
25/07/1999,2120
26/07/1999,2250
27/07/1999,2130
28/07/1999,1810
29/07/1999,1800
30/07/1999,2110
31/07/1999,2430
01/08/1999,2810
02/08/1999,3320
03/08/1999,2550
04/08/1999,2110
05/08/1999,1830
06/08/1999,1560
07/08/1999,1470
08/08/1999,1300
09/08/1999,1230
10/08/1999,1170
11/08/1999,1110
12/08/1999,1080
13/08/1999,1030
14/08/1999,990
15/08/1999,930
16/08/1999,830
17/08/1999,810
18/08/1999,790
19/08/1999,750
20/08/1999,730
21/08/1999,730
22/08/1999,730
23/08/1999,730
24/08/1999,700
25/08/1999,680
26/08/1999,660
27/08/1999,660
28/08/1999,610
29/08/1999,590
30/08/1999,570
31/08/1999,540
01/09/1999,500
02/09/1999,500
03/09/1999,500
04/09/1999,490
05/09/1999,550
06/09/1999,570
07/09/1999,1460
08/09/1999,1300
09/09/1999,1000
10/09/1999,860
11/09/1999,830
12/09/1999,770
13/09/1999,770
14/09/1999,760
15/09/1999,830
16/09/1999,2320
17/09/1999,2890
18/09/1999,2130
19/09/1999,2150
20/09/1999,2020
21/09/1999,1840
22/09/1999,1510
23/09/1999,1220
24/09/1999,1030
25/09/1999,900
26/09/1999,810
27/09/1999,710
28/09/1999,640
29/09/1999,570
30/09/1999,570
01/10/1999,540
02/10/1999,520
03/10/1999,500
04/10/1999,680
05/10/1999,800
06/10/1999,2180
07/10/1999,4550
08/10/1999,3640
09/10/1999,3000
10/10/1999,4050
11/10/1999,3640
12/10/1999,4610
13/10/1999,4760
14/10/1999,3510
15/10/1999,2820
16/10/1999,3440
17/10/1999,4570
18/10/1999,7010
19/10/1999,10660
20/10/1999,9810
21/10/1999,8140
22/10/1999,4960
23/10/1999,3690
24/10/1999,2920
25/10/1999,2310
26/10/1999,2050
27/10/1999,1800
28/10/1999,1710
29/10/1999,1390
30/10/1999,1820
31/10/1999,1830
01/11/1999,1490
02/11/1999,1310
03/11/1999,1140
04/11/1999,1130
05/11/1999,1040
06/11/1999,1197
07/11/1999,1260
08/11/1999,1460
09/11/1999,1690
10/11/1999,1360
11/11/1999,2180
12/11/1999,1720
13/11/1999,1230
14/11/1999,1040
15/11/1999,1010
16/11/1999,1010
17/11/1999,910
18/11/1999,870
19/11/1999,790
20/11/1999,790
21/11/1999,650
22/11/1999,630
23/11/1999,630
24/11/1999,570
25/11/1999,550
26/11/1999,500
27/11/1999,490
28/11/1999,480
29/11/1999,480
30/11/1999,480
01/12/1999,480
02/12/1999,470
03/12/1999,460
04/12/1999,460
05/12/1999,460
06/12/1999,460
07/12/1999,520
08/12/1999,490
09/12/1999,490
10/12/1999,520
11/12/1999,550
12/12/1999,770
13/12/1999,730
14/12/1999,1210
15/12/1999,1800
16/12/1999,1960
17/12/1999,1680
18/12/1999,1440
19/12/1999,1290
20/12/1999,1110
21/12/1999,650
22/12/1999,480
23/12/1999,440
24/12/1999,380
25/12/1999,340
26/12/1999,340
27/12/1999,340
28/12/1999,340
