Fecha,Q
18/06/1995,142.955
19/06/1995,141.381
20/06/1995,138.746
21/06/1995,136.687
22/06/1995,132.578
23/06/1995,123.444
24/06/1995,113.053
25/06/1995,108.417
26/06/1995,120.891
27/06/1995,162.565
28/06/1995,205.02
29/06/1995,272.071
30/06/1995,339.618
01/07/1995,324.666
02/07/1995,281.116
03/07/1995,233.829
04/07/1995,214.134
05/07/1995,239.169
06/07/1995,279.638
07/07/1995,391.618
08/07/1995,456.094
09/07/1995,414.099
10/07/1995,380.603
11/07/1995,349.711
12/07/1995,308.858
13/07/1995,277.171
14/07/1995,261.821
15/07/1995,262.298
16/07/1995,343.58
17/07/1995,466.658
18/07/1995,506.808
19/07/1995,466.355
20/07/1995,399.72
21/07/1995,331.604
22/07/1995,270.151
23/07/1995,220.351
24/07/1995,180.747
25/07/1995,147.184
26/07/1995,121.223
27/07/1995,113.872
28/07/1995,123.659
29/07/1995,166.071
30/07/1995,232.199
31/07/1995,239.861
01/08/1995,249.69
02/08/1995,234.826
03/08/1995,194.662
04/08/1995,160.349
05/08/1995,141.987
06/08/1995,133.371
07/08/1995,121.321
08/08/1995,101.387
09/08/1995,82.055
10/08/1995,67.69
11/08/1995,59.296
12/08/1995,54.135
13/08/1995,50.062
14/08/1995,46.718
15/08/1995,43.862
16/08/1995,41.87
17/08/1995,40.336
18/08/1995,38.936
19/08/1995,37.256
20/08/1995,35.284
21/08/1995,33.336
22/08/1995,31.442
23/08/1995,29.817
24/08/1995,28.149
25/08/1995,27.291
26/08/1995,26.173
27/08/1995,25.947
28/08/1995,25.422
29/08/1995,24.802
30/08/1995,24.848
31/08/1995,26.306
01/09/1995,28.523
02/09/1995,31.753
03/09/1995,38.561
04/09/1995,45.588
05/09/1995,45.949
06/09/1995,39.749
07/09/1995,33.287
08/09/1995,29.756
09/09/1995,27.131
10/09/1995,26.291
11/09/1995,25.002
12/09/1995,23.847
13/09/1995,26.227
14/09/1995,30.389
15/09/1995,33.067
16/09/1995,33.762
17/09/1995,35.584
18/09/1995,39.917
19/09/1995,45.532
20/09/1995,47.002
21/09/1995,41.686
22/09/1995,35.967
23/09/1995,30.849
24/09/1995,26.738
25/09/1995,23.588
26/09/1995,22.43
27/09/1995,21.466
28/09/1995,20.317
29/09/1995,20.518
30/09/1995,22.425
01/10/1995,22.539
02/10/1995,23.444
03/10/1995,30.25
04/10/1995,50.411
05/10/1995,74.187
06/10/1995,121.363
07/10/1995,200.164
08/10/1995,250.521
09/10/1995,291.477
10/10/1995,314.044
11/10/1995,295.962
12/10/1995,259.357
13/10/1995,220.193
14/10/1995,181.301
15/10/1995,143.776
16/10/1995,112.485
17/10/1995,90.147
18/10/1995,75.271
19/10/1995,63.971
20/10/1995,56.153
21/10/1995,49.003
22/10/1995,41.77
23/10/1995,37.08
24/10/1995,33.291
25/10/1995,30.714
26/10/1995,28.646
27/10/1995,26.831
28/10/1995,25.789
29/10/1995,25.283
30/10/1995,26.579
31/10/1995,27.719
01/11/1995,27.302
02/11/1995,25.174
03/11/1995,22.101
04/11/1995,20.052
05/11/1995,18.4
06/11/1995,16.846
07/11/1995,15.842
08/11/1995,25.919
09/11/1995,45.747
10/11/1995,140.592
11/11/1995,273.214
12/11/1995,365.839
13/11/1995,473.892
14/11/1995,479.653
15/11/1995,412.139
16/11/1995,328.324
17/11/1995,254.94
18/11/1995,194.891
19/11/1995,188.612
20/11/1995,188.016
21/11/1995,198.99
22/11/1995,213.037
23/11/1995,194.393
24/11/1995,150.234
25/11/1995,104.157
26/11/1995,73.021
27/11/1995,58.696
28/11/1995,49.586
29/11/1995,41.535
30/11/1995,34.153
01/12/1995,29.38
02/12/1995,25.217
03/12/1995,22.424
04/12/1995,20.651
05/12/1995,18.644
06/12/1995,17.135
07/12/1995,15.43
08/12/1995,13.778
09/12/1995,12.88
10/12/1995,11.662
11/12/1995,10.488
12/12/1995,9.463
13/12/1995,8.5
14/12/1995,7.84
15/12/1995,7.231
16/12/1995,6.607
17/12/1995,5.965
18/12/1995,5.405
19/12/1995,4.798
20/12/1995,4.39
21/12/1995,4.219
22/12/1995,4.341
23/12/1995,4.422
24/12/1995,4.549
25/12/1995,5.55
26/12/1995,16.968
27/12/1995,15.17
28/12/1995,14.914
29/12/1995,20.503
30/12/1995,18.847
31/12/1995,14.889
01/01/1996,12.47
02/01/1996,10.269
03/01/1996,8.492
04/01/1996,7.11
05/01/1996,5.838
06/01/1996,4.937
07/01/1996,4.537
08/01/1996,4.201
09/01/1996,3.739
10/01/1996,3.502
11/01/1996,3.519
12/01/1996,3.699
13/01/1996,3.436
14/01/1996,3.436
15/01/1996,3.397
16/01/1996,3.684
17/01/1996,3.732
18/01/1996,3.695
19/01/1996,3.538
20/01/1996,3.317
21/01/1996,3.178
22/01/1996,3.144
23/01/1996,3.088
24/01/1996,3.051
25/01/1996,2.924
26/01/1996,2.697
27/01/1996,2.697
28/01/1996,2.697
29/01/1996,2.697
30/01/1996,2.697
01/02/1996,2.198
02/02/1996,2.033
03/02/1996,1.777
04/02/1996,1.602
05/02/1996,1.466
06/02/1996,1.499
07/02/1996,2.308
08/02/1996,2.53
09/02/1996,2.477
10/02/1996,2.854
11/02/1996,2.801
12/02/1996,2.577
13/02/1996,2.361
14/02/1996,2.297
15/02/1996,2.297
16/02/1996,2.297
17/02/1996,2.297
18/02/1996,2.258
19/02/1996,2.187
20/02/1996,2.149
21/02/1996,2.069
22/02/1996,1.653
23/02/1996,1.626
24/02/1996,1.566
25/02/1996,1.481
26/02/1996,1.412
27/02/1996,1.342
28/02/1996,1.388
09/03/1996,1.765
10/03/1996,1.518
11/03/1996,1.278
12/03/1996,1.222
13/03/1996,1.199
14/03/1996,1.182
15/03/1996,1.777
16/03/1996,3.945
17/03/1996,8.818
18/03/1996,11.718
19/03/1996,11.076
20/03/1996,9.773
21/03/1996,8.735
22/03/1996,8.061
23/03/1996,7.801
24/03/1996,6.888
25/03/1996,6.252
26/03/1996,9.156
27/03/1996,20.838
28/03/1996,29.318
29/03/1996,29.8
30/03/1996,28.318
31/03/1996,27.544
01/04/1996,24.35
02/04/1996,20.686
03/04/1996,17.783
04/04/1996,15.434
05/04/1996,14.06
06/04/1996,13.715
07/04/1996,13.715
08/04/1996,13.746
09/04/1996,15.859
10/04/1996,23.305
11/04/1996,29.321
12/04/1996,34.433
13/04/1996,39.042
14/04/1996,38.527
15/04/1996,36.564
16/04/1996,37.204
17/04/1996,39.946
18/04/1996,56.354
19/04/1996,79.871
20/04/1996,113.24
21/04/1996,146.222
22/04/1996,156.205
23/04/1996,139.383
24/04/1996,122.949
25/04/1996,143.089
26/04/1996,207.27
27/04/1996,268.973
28/04/1996,287.821
29/04/1996,323.067
30/04/1996,287.873
01/05/1996,238.782
02/05/1996,186.298
03/05/1996,142.468
04/05/1996,114.966
05/05/1996,93.299
06/05/1996,73.206
07/05/1996,59.135
08/05/1996,50.513
09/05/1996,43.249
10/05/1996,37.618
11/05/1996,33.657
12/05/1996,30.139
13/05/1996,27.761
14/05/1996,25.564
15/05/1996,23.323
16/05/1996,21.331
17/05/1996,20.501
18/05/1996,19.215
19/05/1996,18.117
20/05/1996,17.297
21/05/1996,16.189
22/05/1996,15.642
23/05/1996,14.978
24/05/1996,14.507
25/05/1996,13.758
26/05/1996,13.215
27/05/1996,12.929
28/05/1996,12.152
29/05/1996,11.861
30/05/1996,11.493
31/05/1996,11.039
01/06/1996,10.585
02/06/1996,10.585
03/06/1996,10.371
04/06/1996,10.157
05/06/1996,9.811
06/06/1996,9.732
07/06/1996,9.634
08/06/1996,9.379
09/06/1996,9.13
10/06/1996,8.933
11/06/1996,8.74
12/06/1996,8.549
13/06/1996,8.247
14/06/1996,7.816
15/06/1996,8.242
16/06/1996,8.736
17/06/1996,8.82
18/06/1996,9.406
19/06/1996,10.537
20/06/1996,12.689
21/06/1996,15.564
22/06/1996,17.002
23/06/1996,17.433
24/06/1996,17.229
25/06/1996,16.23
26/06/1996,15.092
27/06/1996,13.881
28/06/1996,12.937
29/06/1996,11.705
30/06/1996,10.816
01/07/1996,10.341
02/07/1996,9.872
03/07/1996,9.531
04/07/1996,9.164
05/07/1996,8.796
06/07/1996,8.668
07/07/1996,8.305
08/07/1996,8.173
09/07/1996,8.354
10/07/1996,8.38
11/07/1996,8.994
12/07/1996,13.814
13/07/1996,25.483
14/07/1996,37.815
15/07/1996,46.134
16/07/1996,46.02
17/07/1996,41.058
18/07/1996,35.853
19/07/1996,30.012
20/07/1996,26.113
21/07/1996,22.976
22/07/1996,20.936
23/07/1996,19.47
24/07/1996,18.465
25/07/1996,17.256
26/07/1996,16.125
27/07/1996,15.244
28/07/1996,14.13
29/07/1996,13.291
30/07/1996,13.194
31/07/1996,12.665
01/08/1996,12.029
02/08/1996,11.807
03/08/1996,11.345
04/08/1996,10.75
05/08/1996,10.247
06/08/1996,9.945
07/08/1996,9.749
08/08/1996,9.861
09/08/1996,12.465
10/08/1996,14.494
11/08/1996,16.872
12/08/1996,20.8
13/08/1996,26.361
14/08/1996,29.014
15/08/1996,27.726
16/08/1996,23.702
17/08/1996,20.375
18/08/1996,18.015
19/08/1996,16.537
20/08/1996,15.126
21/08/1996,14.148
22/08/1996,13.049
23/08/1996,12.224
24/08/1996,11.799
25/08/1996,11.084
26/08/1996,11.03
27/08/1996,11.03
28/08/1996,11.097
29/08/1996,12.787
30/08/1996,16.327
31/08/1996,18.157
01/09/1996,17.739
02/09/1996,16.452
03/09/1996,15.111
04/09/1996,13.461
05/09/1996,11.74
06/09/1996,10.943
07/09/1996,10.104
08/09/1996,9.16
09/09/1996,8.618
10/09/1996,8.075
11/09/1996,7.69
12/09/1996,7.319
13/09/1996,7.292
14/09/1996,7.292
15/09/1996,7.292
16/09/1996,7.224
17/09/1996,6.963
18/09/1996,6.801
19/09/1996,6.503
20/09/1996,7.919
21/09/1996,44.231
22/09/1996,198.214
23/09/1996,436.709
24/09/1996,609.454
25/09/1996,664.557
26/09/1996,610.975
27/09/1996,495.957
28/09/1996,380.39
29/09/1996,294.38
30/09/1996,223.296
01/10/1996,173.733
02/10/1996,142.023
03/10/1996,134.431
04/10/1996,139.871
05/10/1996,134.864
06/10/1996,113.349
07/10/1996,93.644
08/10/1996,82.148
09/10/1996,85.478
10/10/1996,99.288
11/10/1996,105.403
12/10/1996,94.168
13/10/1996,77.781
14/10/1996,76.284
15/10/1996,97.117
16/10/1996,127.676
17/10/1996,141.301
18/10/1996,123.786
19/10/1996,94.835
20/10/1996,73.591
21/10/1996,63.801
22/10/1996,59.562
23/10/1996,56.75
24/10/1996,51.598
25/10/1996,46.022
26/10/1996,40.159
27/10/1996,36.813
28/10/1996,35.411
29/10/1996,37.116
30/10/1996,37.587
31/10/1996,36.708
01/11/1996,34.441
02/11/1996,31.982
03/11/1996,31.458
04/11/1996,37.712
05/11/1996,47.87
06/11/1996,49.487
07/11/1996,43.851
08/11/1996,38.34
09/11/1996,36.03
10/11/1996,45.03
11/11/1996,59.279
12/11/1996,78.156
13/11/1996,96.341
14/11/1996,107.929
15/11/1996,108.539
16/11/1996,94.149
17/11/1996,72.577
18/11/1996,56.089
19/11/1996,44.917
20/11/1996,37.843
21/11/1996,31.452
22/11/1996,27.505
23/11/1996,24.516
24/11/1996,21.703
25/11/1996,19.331
26/11/1996,17.876
27/11/1996,16.566
28/11/1996,15.869
29/11/1996,14.389
30/11/1996,12.853
01/12/1996,11.611
02/12/1996,10.726
03/12/1996,9.858
04/12/1996,9.332
05/12/1996,8.46
06/12/1996,7.841
07/12/1996,7.812
08/12/1996,8.11
09/12/1996,8.706
10/12/1996,9.106
11/12/1996,11.183
12/12/1996,12.968
13/12/1996,13.555
14/12/1996,14.078
15/12/1996,13.122
16/12/1996,11.541
17/12/1996,10.099
18/12/1996,8.67
19/12/1996,7.763
20/12/1996,7.069
21/12/1996,6.96
22/12/1996,6.893
23/12/1996,6.54
24/12/1996,6.189
25/12/1996,5.934
26/12/1996,5.564
27/12/1996,5.444
28/12/1996,5.326
29/12/1996,5.252
30/12/1996,4.857
31/12/1996,4.676
01/01/1997,4.325
02/01/1997,3.807
03/01/1997,3.213
04/01/1997,2.911
05/01/1997,2.67
06/01/1997,2.546
07/01/1997,2.369
08/01/1997,2.564
09/01/1997,2.614
10/01/1997,2.529
11/01/1997,2.323
12/01/1997,2.193
13/01/1997,2.132
14/01/1997,2.024
15/01/1997,2.167
16/01/1997,2.375
17/01/1997,3.555
18/01/1997,5.803
19/01/1997,6.109
20/01/1997,5.171
21/01/1997,4.353
22/01/1997,3.723
23/01/1997,3.008
24/01/1997,2.539
25/01/1997,2.293
26/01/1997,2.182
27/01/1997,2.074
28/01/1997,1.897
29/01/1997,1.895
30/01/1997,1.895
31/01/1997,1.804
01/02/1997,1.802
02/02/1997,1.736
03/02/1997,1.599
04/02/1997,1.543
05/02/1997,1.543
06/02/1997,1.466
07/02/1997,1.464
08/02/1997,1.464
09/02/1997,1.492
10/02/1997,1.674
11/02/1997,2.287
12/02/1997,6.667
13/02/1997,58.42
14/02/1997,119.366
15/02/1997,152.286
16/02/1997,135.26
17/02/1997,98.184
18/02/1997,60.755
19/02/1997,37.362
20/02/1997,34.108
21/02/1997,42.484
22/02/1997,47.853
23/02/1997,45.351
24/02/1997,35.556
25/02/1997,26.148
26/02/1997,20.197
27/02/1997,15.822
28/02/1997,14.409
01/03/1997,12.69
13/03/1997,17.551
14/03/1997,16.488
15/03/1997,21.428
16/03/1997,37.591
17/03/1997,46.24
18/03/1997,40.244
19/03/1997,29.347
20/03/1997,21.918
21/03/1997,16.826
22/03/1997,13.84
23/03/1997,11.89
24/03/1997,10.775
25/03/1997,10.978
26/03/1997,13.694
27/03/1997,17.849
28/03/1997,20.203
29/03/1997,18.321
30/03/1997,15.147
31/03/1997,12.28
01/04/1997,9.826
02/04/1997,8.178
03/04/1997,6.969
04/04/1997,5.911
05/04/1997,5.066
06/04/1997,4.386
07/04/1997,4.043
08/04/1997,3.483
09/04/1997,3.17
10/04/1997,3.088
11/04/1997,3.051
12/04/1997,2.873
13/04/1997,2.611
14/04/1997,2.532
15/04/1997,2.532
16/04/1997,2.642
17/04/1997,3.043
18/04/1997,3.19
19/04/1997,3.332
20/04/1997,3.335
21/04/1997,3.194
22/04/1997,3.144
23/04/1997,3.311
24/04/1997,3.516
25/04/1997,3.614
26/04/1997,3.573
27/04/1997,3.682
28/04/1997,3.699
29/04/1997,3.924
30/04/1997,4.169
01/05/1997,5.254
02/05/1997,6.541
03/05/1997,7.792
04/05/1997,8.757
05/05/1997,9.121
06/05/1997,9.309
07/05/1997,9.325
08/05/1997,9.232
09/05/1997,8.755
10/05/1997,8.258
11/05/1997,7.583
12/05/1997,6.877
13/05/1997,5.853
14/05/1997,5.333
15/05/1997,4.8
16/05/1997,4.403
17/05/1997,4.138
18/05/1997,3.777
19/05/1997,3.838
20/05/1997,3.754
21/05/1997,3.771
22/05/1997,4.314
23/05/1997,5.811
24/05/1997,9.259
25/05/1997,17.504
26/05/1997,27.461
27/05/1997,37.661
28/05/1997,40.722
29/05/1997,37.587
30/05/1997,30.713
31/05/1997,25.873
03/06/1997,16.396
04/06/1997,15.14
05/06/1997,14.064
06/06/1997,14.887
07/06/1997,19.027
08/06/1997,36.216
09/06/1997,71.464
10/06/1997,139.432
11/06/1997,234.503
12/06/1997,267.825
13/06/1997,248.513
14/06/1997,209.953
15/06/1997,172.112
16/06/1997,167.911
17/06/1997,199.136
18/06/1997,252.477
19/06/1997,272.244
20/06/1997,251.75
21/06/1997,214.043
22/06/1997,183.111
23/06/1997,165.586
24/06/1997,201.262
25/06/1997,237.457
26/06/1997,255.48
27/06/1997,256.068
28/06/1997,231.915
29/06/1997,191.934
30/06/1997,148.159
01/07/1997,109.186
02/07/1997,79.837
03/07/1997,62.308
04/07/1997,52.264
05/07/1997,43.876
06/07/1997,39.806
07/07/1997,35.333
08/07/1997,32.753
09/07/1997,30.808
10/07/1997,30.394
11/07/1997,30.683
12/07/1997,37.726
13/07/1997,53.155
14/07/1997,66.353
15/07/1997,71.778
16/07/1997,65.812
17/07/1997,59.563
18/07/1997,56.626
19/07/1997,54.457
20/07/1997,49.773
21/07/1997,44.001
22/07/1997,38.424
23/07/1997,35.131
24/07/1997,31.717
25/07/1997,30.293
26/07/1997,28.954
27/07/1997,27.841
28/07/1997,26.549
29/07/1997,25.316
30/07/1997,24.027
31/07/1997,23.213
01/08/1997,22.749
02/08/1997,21.834
03/08/1997,19.914
04/08/1997,22.797
05/08/1997,19.214
06/08/1997,20.857
07/08/1997,23.24
08/08/1997,25.056
09/08/1997,26.057
10/08/1997,25.718
11/08/1997,24.664
12/08/1997,24.116
13/08/1997,24.059
14/08/1997,23.658
15/08/1997,22.664
16/08/1997,28.399
17/08/1997,39.528
18/08/1997,57.709
19/08/1997,169.687
20/08/1997,477.568
21/08/1997,691.573
22/08/1997,687.88
23/08/1997,618.548
24/08/1997,523.736
25/08/1997,418.521
26/08/1997,335.308
27/08/1997,268.939
28/08/1997,213.993
29/08/1997,174.653
30/08/1997,138.512
31/08/1997,109.338
01/09/1997,85.609
02/09/1997,68.681
03/09/1997,59.793
04/09/1997,57.326
05/09/1997,61.873
06/09/1997,66.863
07/09/1997,67.382
08/09/1997,67.135
09/09/1997,76.781
10/09/1997,92.071
11/09/1997,106.892
12/09/1997,117.836
13/09/1997,120.699
14/09/1997,112.666
15/09/1997,91.526
16/09/1997,67.991
17/09/1997,53.559
18/09/1997,44.609
19/09/1997,38.682
20/09/1997,33.711
21/09/1997,29.84
22/09/1997,26.497
23/09/1997,24.261
24/09/1997,22.64
25/09/1997,22.104
26/09/1997,21.973
27/09/1997,21.528
28/09/1997,19.643
29/09/1997,18.508
30/09/1997,16.732
01/10/1997,15.808
02/10/1997,14.654
03/10/1997,13.956
04/10/1997,13.48
05/10/1997,13.153
06/10/1997,13.126
07/10/1997,13.194
08/10/1997,13.916
09/10/1997,15.165
10/10/1997,15.526
11/10/1997,15.784
12/10/1997,15.688
13/10/1997,14.218
14/10/1997,15.685
15/10/1997,37.229
16/10/1997,89.684
17/10/1997,204.936
18/10/1997,395.512
19/10/1997,436.472
20/10/1997,365.162
21/10/1997,281.224
22/10/1997,207.095
23/10/1997,142.281
24/10/1997,96.059
25/10/1997,67.73
26/10/1997,54.487
27/10/1997,55.463
28/10/1997,40.643
01/11/1997,29.527
02/11/1997,30.038
03/11/1997,32.881
04/11/1997,35.614
05/11/1997,39.919
06/11/1997,51.212
07/11/1997,61.654
08/11/1997,73.83
09/11/1997,90.406
10/11/1997,115.427
11/11/1997,201.191
12/11/1997,269.986
13/11/1997,295.877
14/11/1997,296.062
15/11/1997,275.276
16/11/1997,247.215
17/11/1997,213.749
18/11/1997,175.315
19/11/1997,135.139
20/11/1997,97.809
21/11/1997,70.309
22/11/1997,55.182
23/11/1997,46.738
24/11/1997,54.335
25/11/1997,38.165
26/11/1997,34.14
27/11/1997,29.933
28/11/1997,25.85
29/11/1997,22.739
30/11/1997,20.466
01/12/1997,18.383
02/12/1997,16.516
03/12/1997,15.284
04/12/1997,13.725
05/12/1997,12.895
06/12/1997,11.7
07/12/1997,11.63
08/12/1997,11.297
09/12/1997,10.81
10/12/1997,10.805
11/12/1997,10.937
12/12/1997,11.669
13/12/1997,12.702
14/12/1997,12.912
15/12/1997,11.832
16/12/1997,11.621
17/12/1997,12.632
18/12/1997,14.315
19/12/1997,17.006
20/12/1997,17.746
21/12/1997,17.557
22/12/1997,16.533
23/12/1997,16.963
24/12/1997,24.351
25/12/1997,36.22
26/12/1997,58.544
27/12/1997,173.291
28/12/1997,503.59
29/12/1997,831.513
30/12/1997,1196.748
31/12/1997,1122.606
01/01/1998,720.737
02/01/1998,536.188
03/01/1998,406.932
04/01/1998,300.711
05/01/1998,229.31
06/01/1998,182.25
07/01/1998,150.02
08/01/1998,141.953
09/01/1998,193.641
10/01/1998,322.045
11/01/1998,382.193
12/01/1998,353.695
13/01/1998,299.263
14/01/1998,255.878
15/01/1998,233.607
16/01/1998,226.869
17/01/1998,213.886
18/01/1998,203.679
19/01/1998,204.67
20/01/1998,194.315
21/01/1998,166.221
22/01/1998,129.986
23/01/1998,94.678
24/01/1998,70.098
25/01/1998,62.197
26/01/1998,59.851
27/01/1998,55.78
28/01/1998,50.149
29/01/1998,42.552
30/01/1998,36.632
31/01/1998,32.262
01/02/1998,28.277
02/02/1998,26.246
03/02/1998,24.282
04/02/1998,22.219
05/02/1998,20.831
06/02/1998,20.934
07/02/1998,21.34
08/02/1998,22.072
09/02/1998,23.711
10/02/1998,26.514
11/02/1998,26.957
12/02/1998,26.592
13/02/1998,23.667
14/02/1998,21.754
15/02/1998,19.723
16/02/1998,17.881
17/02/1998,16.032
18/02/1998,14.824
19/02/1998,13.826
20/02/1998,12.839
21/02/1998,11.811
22/02/1998,10.849
23/02/1998,9.909
24/02/1998,9.732
04/03/1998,7.812
05/03/1998,7.854
06/03/1998,8.491
07/03/1998,9.622
08/03/1998,10.889
09/03/1998,13.429
10/03/1998,16.286
11/03/1998,23.11
12/03/1998,29.443
13/03/1998,37.69
14/03/1998,47.215
15/03/1998,46.172
16/03/1998,39.718
17/03/1998,33.368
18/03/1998,27.649
19/03/1998,23.328
20/03/1998,19.852
21/03/1998,17.493
22/03/1998,16.676
23/03/1998,16.519
24/03/1998,16.377
25/03/1998,15.364
26/03/1998,14.031
27/03/1998,13.131
28/03/1998,12.126
29/03/1998,10.994
30/03/1998,10.183
31/03/1998,9.622
01/04/1998,9.134
02/04/1998,8.468
03/04/1998,8.166
04/04/1998,7.669
05/04/1998,7.156
06/04/1998,7.046
07/04/1998,12.128
08/04/1998,19.729
09/04/1998,20.215
10/04/1998,21.385
11/04/1998,25.47
12/04/1998,30.066
13/04/1998,32.125
14/04/1998,35.371
15/04/1998,38.214
16/04/1998,38.21
17/04/1998,53.904
18/04/1998,212.173
19/04/1998,990.549
20/04/1998,1871.052
21/04/1998,1931.251
22/04/1998,1679.859
23/04/1998,1126.165
24/04/1998,628.538
25/04/1998,478.839
26/04/1998,364.592
27/04/1998,286.722
28/04/1998,231.883
29/04/1998,193.923
30/04/1998,173.386
01/05/1998,169.405
02/05/1998,167.399
03/05/1998,156.861
04/05/1998,145.111
05/05/1998,128.529
06/05/1998,110.022
07/05/1998,93.077
08/05/1998,78.988
09/05/1998,68.424
10/05/1998,60.77
11/05/1998,55.905
12/05/1998,51.561
13/05/1998,47.474
14/05/1998,47.628
15/05/1998,54.396
16/05/1998,61.461
17/05/1998,61.046
18/05/1998,55.121
19/05/1998,49.506
20/05/1998,46.172
21/05/1998,44
22/05/1998,41.834
23/05/1998,39.373
24/05/1998,36.283
25/05/1998,36.527
26/05/1998,53.076
27/05/1998,84.045
28/05/1998,154.897
29/05/1998,247.708
30/05/1998,349.352
31/05/1998,347.882
01/06/1998,298.152
02/06/1998,238.637
03/06/1998,184.102
04/06/1998,143.341
05/06/1998,109.93
06/06/1998,87.796
07/06/1998,72.097
08/06/1998,63.254
09/06/1998,58.219
10/06/1998,56.882
11/06/1998,57.131
12/06/1998,64.586
13/06/1998,80.395
14/06/1998,89.82
15/06/1998,85.354
16/06/1998,136.127
17/06/1998,355.8
18/06/1998,564.686
19/06/1998,632.239
20/06/1998,623.075
21/06/1998,560.298
22/06/1998,461.261
23/06/1998,368.573
24/06/1998,286.678
25/06/1998,219.984
26/06/1998,171.8
27/06/1998,136.306
28/06/1998,111.299
29/06/1998,94.432
30/06/1998,88.098
01/07/1998,100.321
02/07/1998,116.918
03/07/1998,158.836
04/07/1998,197.725
05/07/1998,230.985
06/07/1998,236.397
07/07/1998,213.629
08/07/1998,275.034
09/07/1998,481.287
10/07/1998,519.667
11/07/1998,445.717
12/07/1998,361.772
13/07/1998,284.038
14/07/1998,220.5
15/07/1998,172.489
16/07/1998,139.454
17/07/1998,122.316
18/07/1998,113.194
19/07/1998,104.349
20/07/1998,108.604
21/07/1998,134.044
22/07/1998,155.893
23/07/1998,165.509
24/07/1998,187.82
25/07/1998,309.838
26/07/1998,661.702
27/07/1998,1181.472
28/07/1998,1417.598
29/07/1998,1284.714
30/07/1998,815.406
31/07/1998,581.818
01/08/1998,481.825
02/08/1998,348.009
03/08/1998,273.642
04/08/1998,217.751
05/08/1998,178.389
06/08/1998,151.732
07/08/1998,131.215
08/08/1998,116.354
09/08/1998,106.105
10/08/1998,99.425
11/08/1998,91.343
12/08/1998,82.379
13/08/1998,74.647
14/08/1998,73.235
15/08/1998,81.085
16/08/1998,89.488
17/08/1998,85.729
18/08/1998,72.938
19/08/1998,62.836
20/08/1998,56.561
21/08/1998,52.417
22/08/1998,50.187
23/08/1998,49.688
24/08/1998,48.178
25/08/1998,47.306
26/08/1998,56.116
27/08/1998,85.712
28/08/1998,120.511
29/08/1998,192.993
30/08/1998,259.278
31/08/1998,296.265
01/09/1998,262.157
02/09/1998,208.895
03/09/1998,173.394
04/09/1998,173.764
05/09/1998,275.474
06/09/1998,412.352
07/09/1998,400.49
08/09/1998,331.112
09/09/1998,251.656
10/09/1998,192.803
11/09/1998,147.428
12/09/1998,122.039
13/09/1998,103.111
14/09/1998,95.268
15/09/1998,99.23
16/09/1998,115.787
17/09/1998,123.253
18/09/1998,108.682
19/09/1998,85.208
20/09/1998,67.333
21/09/1998,58.309
22/09/1998,53.241
23/09/1998,49.11
24/09/1998,45.671
25/09/1998,42.218
26/09/1998,41.109
27/09/1998,41.097
28/09/1998,51.852
29/09/1998,46.198
30/09/1998,35.552
01/10/1998,36.021
02/10/1998,37.489
03/10/1998,37.418
04/10/1998,34.171
05/10/1998,29.574
06/10/1998,26.394
07/10/1998,24.716
08/10/1998,23.541
09/10/1998,22.539
10/10/1998,22.003
11/10/1998,21.266
12/10/1998,19.983
13/10/1998,18.514
14/10/1998,17.46
15/10/1998,16.69
16/10/1998,16.222
17/10/1998,16.045
18/10/1998,15.48
19/10/1998,14.713
20/10/1998,14.23
21/10/1998,13.399
22/10/1998,13.01
23/10/1998,13.813
24/10/1998,13.977
25/10/1998,13.681
26/10/1998,15.428
27/10/1998,26.906
28/10/1998,28.214
29/10/1998,31.009
30/10/1998,28.766
31/10/1998,24.679
01/11/1998,23.29
04/11/1998,19.034
05/11/1998,17.278
06/11/1998,15.412
07/11/1998,14.034
08/11/1998,13.096
09/11/1998,12.448
10/11/1998,12.733
11/11/1998,13.949
12/11/1998,16.192
13/11/1998,18.466
14/11/1998,18.357
15/11/1998,17.363
16/11/1998,16.222
17/11/1998,19.375
18/11/1998,25.761
19/11/1998,37.987
20/11/1998,65.794
21/11/1998,104.127
22/11/1998,142.565
23/11/1998,156.802
24/11/1998,128.587
25/11/1998,87.057
26/11/1998,62.15
27/11/1998,57.373
28/11/1998,81.814
29/11/1998,120.06
30/11/1998,142.784
01/12/1998,137.457
02/12/1998,107.824
03/12/1998,70.921
04/12/1998,48.407
05/12/1998,36.025
06/12/1998,29.822
