Fecha,Q
02/06/1991,18.346
03/06/1991,13.715
04/06/1991,11.474
05/06/1991,9.987
06/06/1991,9.487
07/06/1991,11.864
08/06/1991,13.869
09/06/1991,17.006
10/06/1991,18.957
11/06/1991,18.957
12/06/1991,16.046
13/06/1991,12.641
14/06/1991,13.309
15/06/1991,15.055
16/06/1991,16.738
17/06/1991,21.831
18/06/1991,44.611
19/06/1991,65.975
20/06/1991,75.346
21/06/1991,89.21
22/06/1991,96.432
23/06/1991,90.601
24/06/1991,69.047
25/06/1991,51.552
26/06/1991,38.379
27/06/1991,86.199
28/06/1991,133.083
29/06/1991,141.712
30/06/1991,180.525
01/07/1991,173.544
02/07/1991,154.479
03/07/1991,134.522
04/07/1991,109.573
05/07/1991,81.952
06/07/1991,53.112
07/07/1991,33.147
08/07/1991,22.861
09/07/1991,19.096
10/07/1991,18.647
11/07/1991,18.057
12/07/1991,16.981
13/07/1991,15.426
14/07/1991,14.196
15/07/1991,13.306
16/07/1991,12.306
17/07/1991,11.83
18/07/1991,32.942
19/07/1991,130.287
20/07/1991,183.069
21/07/1991,329.847
22/07/1991,407.934
23/07/1991,410.18
24/07/1991,409.809
25/07/1991,353.171
26/07/1991,282.68
27/07/1991,224.457
28/07/1991,178.769
29/07/1991,147.074
30/07/1991,123.291
31/07/1991,102.098
01/08/1991,85.483
02/08/1991,74.448
03/08/1991,61.378
04/08/1991,51.578
05/08/1991,41.997
06/08/1991,32.289
07/08/1991,26.131
08/08/1991,23.207
09/08/1991,21.568
10/08/1991,20.109
11/08/1991,18.348
12/08/1991,17.649
13/08/1991,16.741
14/08/1991,15.108
15/08/1991,14.255
16/08/1991,13.841
17/08/1991,12.772
18/08/1991,12.125
19/08/1991,10.865
20/08/1991,9.703
21/08/1991,8.874
22/08/1991,8.267
23/08/1991,7.576
24/08/1991,7.529
25/08/1991,7.51
26/08/1991,7.293
27/08/1991,7.687
28/08/1991,8.34
29/08/1991,8.903
30/08/1991,9.418
31/08/1991,10.485
01/09/1991,14.725
02/09/1991,12.5
03/09/1991,12.955
04/09/1991,14.108
05/09/1991,13.106
06/09/1991,10.741
07/09/1991,9.167
08/09/1991,8.442
09/09/1991,7.992
10/09/1991,7.557
11/09/1991,7.51
12/09/1991,7.145
13/09/1991,6.901
14/09/1991,6.494
15/09/1991,6.033
16/09/1991,7.707
17/09/1991,16.65
18/09/1991,54.32
19/09/1991,70.942
20/09/1991,88.582
21/09/1991,94.186
22/09/1991,86.231
23/09/1991,73.932
24/09/1991,62.54
25/09/1991,33.895
26/09/1991,14.787
27/09/1991,11.779
28/09/1991,9.738
29/09/1991,8.204
30/09/1991,7.415
01/10/1991,6.938
02/10/1991,6.645
03/10/1991,5.77
04/10/1991,5.162
05/10/1991,5.065
06/10/1991,9.462
07/10/1991,16.531
08/10/1991,26.712
09/10/1991,32.49
10/10/1991,32.577
11/10/1991,31.774
12/10/1991,28.729
13/10/1991,19.632
14/10/1991,11.606
15/10/1991,23.198
16/10/1991,72.175
17/10/1991,111.324
18/10/1991,118.91
19/10/1991,136.742
20/10/1991,185.013
21/10/1991,193.999
22/10/1991,170.679
23/10/1991,140.391
24/10/1991,115.193
25/10/1991,78.588
26/10/1991,53.897
27/10/1991,38.553
28/10/1991,35.738
29/10/1991,37.015
30/10/1991,34.197
31/10/1991,29.591
01/11/1991,24.677
02/11/1991,22.509
03/11/1991,20.649
04/11/1991,19.096
05/11/1991,16.836
06/11/1991,13.709
07/11/1991,12.192
08/11/1991,10.772
09/11/1991,9.984
10/11/1991,9.274
11/11/1991,8.418
12/11/1991,7.34
13/11/1991,6.179
14/11/1991,5.632
15/11/1991,5.241
16/11/1991,4.863
17/11/1991,4.839
18/11/1991,4.824
19/11/1991,5.099
20/11/1991,5.248
21/11/1991,4.951
22/11/1991,4.239
23/11/1991,3.367
24/11/1991,3.9
25/11/1991,29.18
26/11/1991,50.397
27/11/1991,71.432
28/11/1991,80.785
29/11/1991,83.624
30/11/1991,72.882
01/12/1991,52.773
02/12/1991,35.172
03/12/1991,22.523
04/12/1991,14.656
05/12/1991,11.775
06/12/1991,10.772
07/12/1991,11.301
08/12/1991,11.896
09/12/1991,14.162
10/12/1991,27.343
11/12/1991,44.843
12/12/1991,52.09
13/12/1991,36.219
14/12/1991,20.713
15/12/1991,16.521
16/12/1991,24.207
17/12/1991,46.076
18/12/1991,62.811
19/12/1991,64.251
20/12/1991,62.295
21/12/1991,44.406
22/12/1991,45.961
23/12/1991,53.212
24/12/1991,61.021
25/12/1991,68.766
26/12/1991,71.361
27/12/1991,65.156
28/12/1991,58.12
29/12/1991,56.305
30/12/1991,54.875
31/12/1991,47.644
01/01/1992,31.649
02/01/1992,38.801
03/01/1992,62.11
04/01/1992,85.821
05/01/1992,110.255
06/01/1992,103.107
07/01/1992,59.558
08/01/1992,35.908
09/01/1992,17.584
10/01/1992,9.187
11/01/1992,7.576
12/01/1992,6.812
13/01/1992,5.287
14/01/1992,4.324
15/01/1992,3.799
16/01/1992,2.96
17/01/1992,2.725
18/01/1992,2.482
19/01/1992,2.355
20/01/1992,1.992
21/01/1992,1.634
22/01/1992,1.634
23/01/1992,1.508
24/01/1992,1.316
25/01/1992,1.28
26/01/1992,1.256
27/01/1992,1.406
28/01/1992,1.634
29/01/1992,1.442
30/01/1992,1.887
31/01/1992,3.153
01/02/1992,7.784
02/02/1992,7.969
03/02/1992,7.874
04/02/1992,6.742
05/02/1992,8.214
06/02/1992,9.933
07/02/1992,7.486
08/02/1992,5.535
09/02/1992,3.875
10/02/1992,2.931
11/02/1992,2.868
12/02/1992,3.405
13/02/1992,3.986
14/02/1992,11.049
15/02/1992,15.604
16/02/1992,20.627
17/02/1992,21.566
18/02/1992,21.967
19/02/1992,22.321
20/02/1992,17.733
21/02/1992,9.854
22/02/1992,19.462
23/02/1992,40.442
24/02/1992,55.925
25/02/1992,76.84
26/02/1992,89.952
27/02/1992,92.042
28/02/1992,87.498
29/02/1992,79.322
01/03/1992,11.585
02/03/1992,6.645
03/03/1992,5.77
04/03/1992,5.162
05/03/1992,5.065
06/03/1992,9.462
07/03/1992,16.531
08/03/1992,26.712
09/03/1992,32.49
10/03/1992,32.577
11/03/1992,31.774
12/03/1992,28.729
13/03/1992,19.632
14/03/1992,11.606
15/03/1992,23.198
16/03/1992,72.175
17/03/1992,117.9
18/03/1992,133.094
19/03/1992,137.787
20/03/1992,185.013
21/03/1992,193.999
22/03/1992,170.679
23/03/1992,140.391
24/03/1992,115.193
25/03/1992,78.588
26/03/1992,53.897
27/03/1992,38.553
28/03/1992,35.738
29/03/1992,37.015
30/03/1992,34.197
31/03/1992,37.781
01/04/1992,95.557
02/04/1992,98.618
03/04/1992,92.192
04/04/1992,76.622
05/04/1992,49.216
06/04/1992,31.559
07/04/1992,57.081
08/04/1992,90.656
09/04/1992,94.08
10/04/1992,99.512
11/04/1992,118.307
12/04/1992,154.632
13/04/1992,267.216
14/04/1992,466.322
15/04/1992,449.865
16/04/1992,341.481
17/04/1992,272.408
18/04/1992,228.011
19/04/1992,185.316
20/04/1992,151.449
21/04/1992,123.344
22/04/1992,106.743
23/04/1992,105.235
24/04/1992,100.701
25/04/1992,109.239
26/04/1992,122.345
27/04/1992,126.799
28/04/1992,118.569
29/04/1992,103.361
30/04/1992,102.561
01/05/1992,160.068
02/05/1992,226.085
03/05/1992,255.09
04/05/1992,230.457
05/05/1992,194.411
06/05/1992,157.045
07/05/1992,150.119
08/05/1992,148.378
09/05/1992,127.728
10/05/1992,109.268
11/05/1992,133.777
12/05/1992,282.885
13/05/1992,580.182
14/05/1992,528.034
15/05/1992,376.356
16/05/1992,271.086
17/05/1992,213.837
18/05/1992,171.219
19/05/1992,135.742
20/05/1992,103.601
21/05/1992,62.587
22/05/1992,49.71
23/05/1992,42.749
24/05/1992,35.386
25/05/1992,26.835
26/05/1992,24.746
27/05/1992,22.473
28/05/1992,40.534
29/05/1992,61.452
30/05/1992,75.693
31/05/1992,84.703
01/06/1992,90.545
02/06/1992,95.76
03/06/1992,119.724
04/06/1992,130.091
05/06/1992,216.421
06/06/1992,574.503
07/06/1992,934.504
08/06/1992,711.819
09/06/1992,458.975
10/06/1992,322.459
11/06/1992,254.527
12/06/1992,209.06
13/06/1992,168.763
14/06/1992,142.241
15/06/1992,114.498
16/06/1992,92.972
17/06/1992,85.429
18/06/1992,79.723
19/06/1992,67.286
20/06/1992,52.988
21/06/1992,42.563
22/06/1992,41.18
23/06/1992,58.747
24/06/1992,64.919
25/06/1992,68.175
26/06/1992,70.321
27/06/1992,64.919
28/06/1992,61.964
29/06/1992,72.812
30/06/1992,76.276
01/07/1992,70.634
02/07/1992,59.367
03/07/1992,52.27
04/07/1992,44.601
05/07/1992,38.387
06/07/1992,35.193
07/07/1992,30.646
08/07/1992,27.869
09/07/1992,24.677
10/07/1992,22.254
11/07/1992,20.788
12/07/1992,18.655
13/07/1992,17.45
14/07/1992,37.07
15/07/1992,64.778
16/07/1992,90.658
17/07/1992,98.894
18/07/1992,106.756
19/07/1992,110.188
20/07/1992,98.896
21/07/1992,86.683
22/07/1992,70.865
23/07/1992,55.343
24/07/1992,40.527
25/07/1992,30.564
26/07/1992,26.078
27/07/1992,23.613
28/07/1992,27.366
29/07/1992,31.732
30/07/1992,39.296
31/07/1992,52.294
01/08/1992,70.018
02/08/1992,77.147
03/08/1992,80.818
04/08/1992,80.53
05/08/1992,77.538
06/08/1992,69.425
07/08/1992,54.326
08/08/1992,40.638
09/08/1992,29.175
10/08/1992,22.885
11/08/1992,19.988
12/08/1992,18.087
13/08/1992,16.268
14/08/1992,15.105
15/08/1992,14.529
16/08/1992,13.692
17/08/1992,12.877
18/08/1992,12.367
19/08/1992,11.958
20/08/1992,11.312
21/08/1992,10.999
22/08/1992,10.691
23/08/1992,10.541
24/08/1992,11.04
25/08/1992,12.567
26/08/1992,13.365
27/08/1992,13.365
28/08/1992,12.381
29/08/1992,10.707
30/08/1992,9.896
31/08/1992,9.319
01/09/1992,11.461
02/09/1992,12.567
03/09/1992,13.306
04/09/1992,12.617
05/09/1992,11.652
06/09/1992,9.559
07/09/1992,8.587
08/09/1992,7.538
09/09/1992,6.757
10/09/1992,6.392
11/09/1992,6.341
12/09/1992,10.09
13/09/1992,20.593
14/09/1992,29.303
15/09/1992,32.751
16/09/1992,27.555
17/09/1992,23.194
18/09/1992,17.997
19/09/1992,11.533
20/09/1992,10.323
21/09/1992,9.414
22/09/1992,10.057
23/09/1992,16.978
24/09/1992,44.861
25/09/1992,68.794
26/09/1992,80.587
27/09/1992,95.66
28/09/1992,100.416
29/09/1992,100.416
30/09/1992,92.714
01/10/1992,59.234
02/10/1992,51.564
03/10/1992,35.439
04/10/1992,16.097
05/10/1992,13.366
06/10/1992,11.786
07/10/1992,10.323
08/10/1992,10.269
09/10/1992,10.269
10/10/1992,9.933
11/10/1992,8.637
12/10/1992,7.922
13/10/1992,7.529
14/10/1992,7.529
15/10/1992,6.641
16/10/1992,11.148
17/10/1992,17.852
18/10/1992,22.064
19/10/1992,25.826
20/10/1992,32.313
21/10/1992,38.615
22/10/1992,36.17
23/10/1992,30.298
24/10/1992,21.076
25/10/1992,13.78
26/10/1992,10.869
27/10/1992,18.958
28/10/1992,19.966
29/10/1992,8.095
30/10/1992,5.727
31/10/1992,4.989
01/11/1992,4.912
02/11/1992,4.589
03/11/1992,4.567
04/11/1992,4.693
05/11/1992,4.734
06/11/1992,4.757
07/11/1992,4.927
08/11/1992,3.745
09/11/1992,3.462
10/11/1992,3.186
11/11/1992,3.186
12/11/1992,3.152
13/11/1992,2.997
14/11/1992,2.841
15/11/1992,4.476
16/11/1992,7.73
17/11/1992,10.107
18/11/1992,10.573
19/11/1992,9.416
20/11/1992,8.283
21/11/1992,5.829
22/11/1992,4.16
23/11/1992,3.298
24/11/1992,2.757
25/11/1992,2.661
26/11/1992,2.45
27/11/1992,2.207
28/11/1992,1.843
29/11/1992,1.634
30/11/1992,2.932
01/12/1992,3.671
02/12/1992,2.391
03/12/1992,1.771
04/12/1992,1.634
05/12/1992,1.634
06/12/1992,1.634
07/12/1992,1.843
08/12/1992,1.771
09/12/1992,1.843
10/12/1992,2.207
11/12/1992,2.207
12/12/1992,1.771
13/12/1992,1.634
14/12/1992,1.442
15/12/1992,1.316
16/12/1992,1.108
17/12/1992,0.914
18/12/1992,0.914
19/12/1992,0.694
20/12/1992,0.424
21/12/1992,0.342
22/12/1992,0.342
23/12/1992,0.342
24/12/1992,0.388
25/12/1992,0.438
26/12/1992,0.492
27/12/1992,0.545
28/12/1992,0.55
29/12/1992,0.55
30/12/1992,0.55
31/12/1992,2.288
01/01/1993,101.894
02/01/1993,112.632
03/01/1993,130.356
04/01/1993,196.491
05/01/1993,258.71
06/01/1993,284.955
07/01/1993,261.325
08/01/1993,230.26
09/01/1993,202.768
10/01/1993,168.573
11/01/1993,146.222
12/01/1993,133.492
13/01/1993,113.019
14/01/1993,76.443
15/01/1993,44.863
16/01/1993,36.395
17/01/1993,43.303
18/01/1993,58.537
19/01/1993,61.505
20/01/1993,52.093
21/01/1993,34.614
22/01/1993,17.98
23/01/1993,10.276
24/01/1993,8.279
25/01/1993,19.879
26/01/1993,32.22
27/01/1993,51.728
28/01/1993,56.978
29/01/1993,56.489
30/01/1993,50.166
31/01/1993,37.095
01/02/1993,29.722
02/02/1993,30.002
03/02/1993,31.935
04/02/1993,27.406
05/02/1993,18.682
06/02/1993,12.512
07/02/1993,9.114
08/02/1993,8.1
09/02/1993,7.916
10/02/1993,6.846
11/02/1993,5.524
12/02/1993,4.77
13/02/1993,4.224
14/02/1993,4.025
15/02/1993,3.663
16/02/1993,4.048
17/02/1993,6.267
18/02/1993,11.665
19/02/1993,23.165
20/02/1993,30.205
21/02/1993,29.327
22/02/1993,33.409
23/02/1993,36.045
24/02/1993,33.542
25/02/1993,21.594
26/02/1993,11.506
27/02/1993,8.074
28/02/1993,6.02
01/03/1993,5.397
02/03/1993,5.076
03/03/1993,4.708
04/03/1993,4.622
05/03/1993,4.332
06/03/1993,3.852
07/03/1993,3.439
08/03/1993,3.169
09/03/1993,2.943
10/03/1993,2.791
11/03/1993,2.757
12/03/1993,2.822
13/03/1993,5.526
14/03/1993,5.326
15/03/1993,6.127
16/03/1993,8.629
17/03/1993,9.792
18/03/1993,8.992
19/03/1993,7.563
20/03/1993,5.995
21/03/1993,4.894
22/03/1993,4.051
23/03/1993,3.37
24/03/1993,3.081
25/03/1993,2.858
26/03/1993,2.629
27/03/1993,2.386
28/03/1993,2.309
29/03/1993,2.142
30/03/1993,1.984
31/03/1993,1.659
01/04/1993,1.8
02/04/1993,1.909
03/04/1993,1.814
04/04/1993,2.001
05/04/1993,2.629
06/04/1993,3.335
07/04/1993,3.901
08/04/1993,4.921
09/04/1993,5.161
10/04/1993,4.969
11/04/1993,4.287
12/04/1993,3.492
13/04/1993,2.872
14/04/1993,2.418
15/04/1993,3.513
16/04/1993,9.173
17/04/1993,21.377
18/04/1993,32.246
19/04/1993,39.087
20/04/1993,48.061
21/04/1993,53.279
22/04/1993,52.708
23/04/1993,51.244
24/04/1993,43.459
25/04/1993,32.358
26/04/1993,20.175
27/04/1993,12.93
28/04/1993,10.657
29/04/1993,9.044
30/04/1993,7.824
01/05/1993,6.947
02/05/1993,6.469
03/05/1993,5.681
04/05/1993,7.62
05/05/1993,13.366
06/05/1993,23.562
07/05/1993,34.004
08/05/1993,76.28
09/05/1993,129.321
10/05/1993,292.366
11/05/1993,794.61
12/05/1993,903.214
13/05/1993,686.672
14/05/1993,466.947
15/05/1993,375.136
16/05/1993,341.598
17/05/1993,267.713
18/05/1993,216.797
19/05/1993,174.348
20/05/1993,144.946
21/05/1993,122.302
22/05/1993,84.922
23/05/1993,56.58
24/05/1993,37.812
25/05/1993,39.659
26/05/1993,66.189
27/05/1993,83.594
28/05/1993,102.545
29/05/1993,113.962
30/05/1993,118.204
31/05/1993,115.326
01/06/1993,105.278
02/06/1993,86.742
03/06/1993,66.765
04/06/1993,75.302
05/06/1993,81.37
06/06/1993,88.67
07/06/1993,93.92
08/06/1993,99.556
09/06/1993,103.481
10/06/1993,105.069
11/06/1993,108.007
12/06/1993,104.334
13/06/1993,92.256
14/06/1993,75.383
15/06/1993,59.336
16/06/1993,58.981
17/06/1993,81.867
18/06/1993,92.371
19/06/1993,106.67
20/06/1993,111.75
21/06/1993,111.504
22/06/1993,104.436
23/06/1993,92.972
24/06/1993,77.612
25/06/1993,57.326
26/06/1993,39.058
27/06/1993,28.222
28/06/1993,23.155
29/06/1993,21.04
30/06/1993,19.345
01/07/1993,15.305
02/07/1993,15.042
03/07/1993,14.413
04/07/1993,13.389
05/07/1993,14.958
06/07/1993,25.517
07/07/1993,40.189
08/07/1993,46.327
09/07/1993,49.474
10/07/1993,46.025
11/07/1993,40.893
12/07/1993,36.173
13/07/1993,27.385
14/07/1993,21.998
15/07/1993,17.673
16/07/1993,14.383
17/07/1993,14.193
18/07/1993,13.692
19/07/1993,13.266
20/07/1993,13.137
21/07/1993,12.782
22/07/1993,12.558
23/07/1993,12.073
24/07/1993,11.537
25/07/1993,11.078
26/07/1993,10.407
27/07/1993,10.269
28/07/1993,11.834
29/07/1993,27.122
30/07/1993,47.105
31/07/1993,62.307
01/08/1993,57.356
02/08/1993,42.877
03/08/1993,37.773
04/08/1993,33.145
05/08/1993,27.886
06/08/1993,26.75
07/08/1993,23.084
08/08/1993,18.365
09/08/1993,16.863
10/08/1993,14.898
11/08/1993,13.771
12/08/1993,12.173
13/08/1993,11.251
14/08/1993,11.01
15/08/1993,11.01
16/08/1993,9.707
17/08/1993,8.853
18/08/1993,10.896
19/08/1993,13.907
20/08/1993,14.71
21/08/1993,12.733
22/08/1993,11.279
23/08/1993,9.808
24/08/1993,8.181
25/08/1993,7.576
26/08/1993,7.529
27/08/1993,7.529
28/08/1993,7.106
29/08/1993,6.341
30/08/1993,10.996
31/08/1993,18.624
01/09/1993,22.321
02/09/1993,19.585
03/09/1993,15.953
04/09/1993,15.068
05/09/1993,13.487
06/09/1993,10.921
07/09/1993,9.708
08/09/1993,8.329
09/09/1993,7.28
10/09/1993,6.536
11/09/1993,6.068
12/09/1993,5.676
13/09/1993,5.071
14/09/1993,4.881
15/09/1993,4.549
16/09/1993,4.287
17/09/1993,4.123
18/09/1993,4.123
19/09/1993,4.283
20/09/1993,5.835
21/09/1993,6.901
22/09/1993,8.936
23/09/1993,9.784
24/09/1993,8.365
25/09/1993,6.813
26/09/1993,8.426
27/09/1993,14.06
28/09/1993,17.882
29/09/1993,17.769
30/09/1993,14.965
01/10/1993,12.095
02/10/1993,10.289
03/10/1993,11.605
04/10/1993,16.502
05/10/1993,18.551
06/10/1993,15.51
07/10/1993,13.11
08/10/1993,11.474
09/10/1993,9.613
10/10/1993,7.966
11/10/1993,6.631
12/10/1993,5.759
13/10/1993,6.493
14/10/1993,10.432
15/10/1993,14.291
16/10/1993,15.552
17/10/1993,18.834
18/10/1993,28.566
19/10/1993,39.718
20/10/1993,50.547
21/10/1993,60.184
22/10/1993,90.981
23/10/1993,144.494
24/10/1993,176.966
25/10/1993,181.695
26/10/1993,184.24
27/10/1993,164.438
28/10/1993,143.207
29/10/1993,135.813
30/10/1993,110.749
31/10/1993,74.941
01/11/1993,98.015
02/11/1993,122.015
03/11/1993,144.567
04/11/1993,160.837
05/11/1993,149.376
06/11/1993,133.574
07/11/1993,108.483
08/11/1993,77.881
09/11/1993,46.231
10/11/1993,24.314
11/11/1993,15.559
12/11/1993,12.367
13/11/1993,27.777
14/11/1993,70.616
15/11/1993,100.662
16/11/1993,122.416
17/11/1993,128.793
18/11/1993,133.498
19/11/1993,142.335
20/11/1993,144.808
21/11/1993,137.611
22/11/1993,123.477
23/11/1993,98.787
24/11/1993,68.08
25/11/1993,43.115
26/11/1993,21.009
27/11/1993,12.801
28/11/1993,11.011
29/11/1993,10.323
30/11/1993,10.371
01/12/1993,12.497
02/12/1993,14.705
03/12/1993,18.665
04/12/1993,74.368
05/12/1993,168.893
06/12/1993,298.674
07/12/1993,369.354
08/12/1993,294.554
09/12/1993,217.51
10/12/1993,173.428
11/12/1993,140.761
12/12/1993,105.812
13/12/1993,76.315
14/12/1993,69.503
15/12/1993,84.37
16/12/1993,108.912
17/12/1993,115.532
18/12/1993,116.433
19/12/1993,114.087
20/12/1993,108.302
21/12/1993,90.521
22/12/1993,63.01
23/12/1993,33.733
24/12/1993,17.762
25/12/1993,11.847
26/12/1993,10.323
27/12/1993,10.269
28/12/1993,14
29/12/1993,15.415
30/12/1993,15.017
31/12/1993,15.042
01/01/1994,11.257
02/01/1994,9.559
03/01/1994,7.805
04/01/1994,6.087
05/01/1994,5.087
06/01/1994,5.326
07/01/1994,9.331
08/01/1994,13.338
09/01/1994,13.343
10/01/1994,9.468
11/01/1994,8.399
12/01/1994,7.275
13/01/1994,5.966
14/01/1994,4.694
15/01/1994,3.53
16/01/1994,2.562
17/01/1994,2.418
18/01/1994,2.198
19/01/1994,1.957
20/01/1994,1.824
21/01/1994,1.715
22/01/1994,1.634
23/01/1994,1.582
24/01/1994,1.453
25/01/1994,1.34
26/01/1994,1.316
27/01/1994,1.312
28/01/1994,1.261
29/01/1994,1.252
30/01/1994,1.202
31/01/1994,1.362
01/02/1994,3.441
02/02/1994,4.381
03/02/1994,6.999
04/02/1994,10.247
05/02/1994,10.562
06/02/1994,9.034
07/02/1994,6.394
08/02/1994,5.18
09/02/1994,9.66
10/02/1994,19.231
11/02/1994,20.083
12/02/1994,22.189
13/02/1994,17.237
14/02/1994,9.784
15/02/1994,3.866
16/02/1994,5.585
17/02/1994,17.702
18/02/1994,30.019
19/02/1994,43.287
20/02/1994,46.213
21/02/1994,41.867
22/02/1994,35.893
23/02/1994,28.032
24/02/1994,15.507
25/02/1994,5.5
26/02/1994,2.432
27/02/1994,1.479
28/02/1994,1.262
01/03/1994,6.199
02/03/1994,6.297
03/03/1994,5.525
04/03/1994,4.392
05/03/1994,3.907
06/03/1994,3.251
07/03/1994,2.978
08/03/1994,3.017
09/03/1994,2.707
10/03/1994,2.565
11/03/1994,2.298
12/03/1994,2.002
13/03/1994,1.98
14/03/1994,1.98
15/03/1994,2.129
16/03/1994,2.598
17/03/1994,3.232
18/03/1994,7.855
19/03/1994,10.289
20/03/1994,10.678
21/03/1994,12.143
22/03/1994,12.743
23/03/1994,11.293
24/03/1994,9.223
25/03/1994,11.229
26/03/1994,16.415
27/03/1994,20.733
28/03/1994,19.347
29/03/1994,27.494
30/03/1994,35.365
31/03/1994,37.322
01/04/1994,36.375
02/04/1994,25.418
03/04/1994,15.863
04/04/1994,12.298
05/04/1994,9.702
06/04/1994,8.229
07/04/1994,7.606
08/04/1994,6.928
09/04/1994,6.901
10/04/1994,6.901
11/04/1994,6.308
12/04/1994,5.514
13/04/1994,4.737
14/04/1994,4.131
15/04/1994,3.736
16/04/1994,3.05
17/04/1994,3.235
18/04/1994,3.549
19/04/1994,4.186
20/04/1994,5.29
21/04/1994,6.314
22/04/1994,6.743
23/04/1994,5.676
24/04/1994,4.945
25/04/1994,5.338
26/04/1994,10.453
27/04/1994,34.412
28/04/1994,60.645
29/04/1994,76.83
30/04/1994,76.783
01/05/1994,64.457
02/05/1994,58.795
03/05/1994,52.984
04/05/1994,47.423
05/05/1994,44.017
06/05/1994,36.87
07/05/1994,32.113
08/05/1994,32.087
09/05/1994,36.658
10/05/1994,37.905
11/05/1994,32.596
12/05/1994,28.038
13/05/1994,25.017
14/05/1994,22.732
15/05/1994,21.123
16/05/1994,17.131
17/05/1994,13.715
18/05/1994,11.775
19/05/1994,10.774
20/05/1994,9.386
21/05/1994,8.229
22/05/1994,8.024
23/05/1994,7.631
24/05/1994,7.348
25/05/1994,8.581
26/05/1994,15.419
27/05/1994,21.033
28/05/1994,17.962
29/05/1994,17.979
30/05/1994,13.746
31/05/1994,10.818
01/06/1994,8.957
02/06/1994,8.771
03/06/1994,8.799
04/06/1994,8.853
05/06/1994,8.446
06/06/1994,8.18
07/06/1994,7.786
08/06/1994,7.106
09/06/1994,6.341
10/06/1994,6.255
11/06/1994,5.719
12/06/1994,5.202
13/06/1994,5.161
14/06/1994,5.161
15/06/1994,5.161
16/06/1994,10.01
17/06/1994,63.875
18/06/1994,154.607
19/06/1994,186.183
20/06/1994,227.662
21/06/1994,251.929
22/06/1994,200.41
23/06/1994,171.11
24/06/1994,146.491
25/06/1994,135.076
26/06/1994,116.148
27/06/1994,90.48
28/06/1994,70.68
29/06/1994,50.234
30/06/1994,28.955
01/07/1994,18.409
02/07/1994,13.682
03/07/1994,13.365
04/07/1994,12.82
05/07/1994,11.83
06/07/1994,12.306
07/07/1994,16.567
08/07/1994,21.955
09/07/1994,22.842
10/07/1994,20.649
11/07/1994,18.466
12/07/1994,16.268
13/07/1994,15.043
14/07/1994,13.754
15/07/1994,12.82
16/07/1994,11.83
17/07/1994,11.751
18/07/1994,10.765
19/07/1994,8.959
20/07/1994,7.576
21/07/1994,7.625
22/07/1994,15.984
23/07/1994,25.672
24/07/1994,30.111
25/07/1994,28.28
26/07/1994,21.546
27/07/1994,16.828
28/07/1994,49.263
29/07/1994,114.488
30/07/1994,128.485
31/07/1994,138.033
01/08/1994,158.352
02/08/1994,182.255
03/08/1994,168.231
04/08/1994,149.702
05/08/1994,133.472
06/08/1994,117.321
07/08/1994,95.429
08/08/1994,66.267
09/08/1994,41.961
10/08/1994,31.744
11/08/1994,30.308
12/08/1994,26.993
13/08/1994,26.092
14/08/1994,24.744
15/08/1994,21.348
16/08/1994,16.044
17/08/1994,15.849
18/08/1994,14.571
19/08/1994,13.563
20/08/1994,12.978
21/08/1994,12.45
22/08/1994,11.819
23/08/1994,11.68
24/08/1994,11.378
25/08/1994,10.717
26/08/1994,9.559
27/08/1994,8.853
28/08/1994,8.853
29/08/1994,10.002
30/08/1994,12.526
31/08/1994,15.208
01/09/1994,35.419
02/09/1994,47.323
03/09/1994,55.917
04/09/1994,62.477
05/09/1994,52.583
06/09/1994,38.881
07/09/1994,27.159
08/09/1994,17.361
09/09/1994,11.889
10/09/1994,11.773
11/09/1994,11.312
12/09/1994,10.851
13/09/1994,12.22
14/09/1994,15.587
15/09/1994,23.766
16/09/1994,36.187
17/09/1994,48.775
18/09/1994,55.312
19/09/1994,57.088
20/09/1994,57.088
21/09/1994,52.055
22/09/1994,36.92
23/09/1994,20.446
24/09/1994,11.25
25/09/1994,13.689
26/09/1994,19.474
27/09/1994,22.41
28/09/1994,23.463
29/09/1994,20.655
30/09/1994,18.864
01/10/1994,20.338
02/10/1994,13.098
03/10/1994,11.83
04/10/1994,10.812
05/10/1994,9.602
06/10/1994,9.129
07/10/1994,8.853
08/10/1994,8.853
09/10/1994,7.435
10/10/1994,7.003
11/10/1994,8.331
12/10/1994,35.423
13/10/1994,98.914
14/10/1994,134.698
15/10/1994,167.765
16/10/1994,193.802
17/10/1994,203.746
18/10/1994,192.486
19/10/1994,185.765
20/10/1994,205.774
21/10/1994,174.186
22/10/1994,137.864
23/10/1994,137.543
24/10/1994,133.459
25/10/1994,121.421
26/10/1994,95.968
27/10/1994,75.771
28/10/1994,57.018
29/10/1994,42.618
30/10/1994,33.54
31/10/1994,25.133
01/11/1994,30.26
02/11/1994,37.438
03/11/1994,40.095
04/11/1994,37.193
05/11/1994,30.93
06/11/1994,26.191
07/11/1994,22.574
08/11/1994,18.479
09/11/1994,15.531
10/11/1994,13.237
11/11/1994,10.725
12/11/1994,9.4
13/11/1994,8.166
14/11/1994,7.423
15/11/1994,14.127
16/11/1994,23.864
17/11/1994,28.062
18/11/1994,33.398
19/11/1994,28.161
20/11/1994,20.671
21/11/1994,13.547
22/11/1994,9.752
23/11/1994,8.081
24/11/1994,6.81
