Fecha,Q
20/08/1999,2.457
21/08/1999,2.457
22/08/1999,2.457
23/08/1999,2.397
24/08/1999,2.517
25/08/1999,3.009
26/08/1999,3.455
27/08/1999,4.808
28/08/1999,4.808
29/08/1999,4.46
30/08/1999,3.783
31/08/1999,3.783
01/09/1999,8.881
02/09/1999,7.85
03/09/1999,6.503
04/09/1999,4.118
05/09/1999,3.917
06/09/1999,3.455
07/09/1999,23.992
08/09/1999,15.997
09/09/1999,10.805
10/09/1999,8.357
11/09/1999,5.009
12/09/1999,4.297
13/09/1999,3.88
14/09/1999,3.304
15/09/1999,2.835
16/09/1999,2.517
17/09/1999,2.397
18/09/1999,2.22
19/09/1999,2.104
20/09/1999,1.933
21/09/1999,1.933
22/09/1999,1.766
23/09/1999,1.711
24/09/1999,1.711
25/09/1999,1.656
26/09/1999,1.656
27/09/1999,1.602
28/09/1999,1.602
29/09/1999,1.548
30/09/1999,1.548
01/10/1999,1.495
02/10/1999,1.389
03/10/1999,1.389
04/10/1999,1.389
05/10/1999,1.338
06/10/1999,1.338
07/10/1999,1.338
08/10/1999,1.286
09/10/1999,1.286
10/10/1999,1.286
11/10/1999,1.286
12/10/1999,1.286
13/10/1999,1.286
14/10/1999,1.286
15/10/1999,1.495
16/10/1999,1.656
17/10/1999,1.602
18/10/1999,1.602
19/10/1999,1.548
20/10/1999,1.389
21/10/1999,1.338
22/10/1999,1.286
23/10/1999,1.185
24/10/1999,1.135
25/10/1999,1.135
26/10/1999,1.135
27/10/1999,1.085
28/10/1999,1.036
29/10/1999,1.036
30/10/1999,1.036
31/10/1999,0.988
01/11/1999,0.988
02/11/1999,0.988
03/11/1999,0.893
04/11/1999,0.893
05/11/1999,0.846
06/11/1999,0.846
07/11/1999,0.846
08/11/1999,0.8
09/11/1999,0.8
10/11/1999,0.755
11/11/1999,0.71
12/11/1999,0.71
13/11/1999,0.666
14/11/1999,0.666
15/11/1999,0.623
16/11/1999,0.623
17/11/1999,0.623
18/11/1999,0.538
19/11/1999,0.538
20/11/1999,0.538
21/11/1999,0.538
22/11/1999,0.497
23/11/1999,0.497
24/11/1999,0.497
25/11/1999,0.497
26/11/1999,0.497
27/11/1999,0.497
28/11/1999,1.036
29/11/1999,1.389
30/11/1999,1.338
01/12/1999,0.8
02/12/1999,0.666
03/12/1999,0.623
04/12/1999,0.58
05/12/1999,0.58
06/12/1999,0.58
07/12/1999,0.456
08/12/1999,0.456
09/12/1999,0.456
10/12/1999,0.456
11/12/1999,0.456
12/12/1999,0.417
13/12/1999,0.417
14/12/1999,0.417
15/12/1999,0.378
16/12/1999,0.378
17/12/1999,0.378
18/12/1999,0.378
19/12/1999,0.378
20/12/1999,0.378
21/12/1999,0.378
22/12/1999,0.378
23/12/1999,0.34
24/12/1999,0.34
25/12/1999,0.304
26/12/1999,0.268
27/12/1999,0.108
28/12/1999,0.108
29/12/1999,0.108
30/12/1999,0.108
31/12/1999,0.108
28/02/2000,0.456
29/02/2000,0.456
01/03/2000,0.456
02/03/2000,0.456
03/03/2000,0.456
04/03/2000,0.378
05/03/2000,0.378
06/03/2000,0.378
07/03/2000,0.108
08/03/2000,0.108
09/03/2000,0.108
10/03/2000,0.108
11/03/2000,0.108
12/03/2000,0.108
13/03/2000,0.108
14/03/2000,0.108
15/03/2000,0.108
16/03/2000,0.108
17/03/2000,0.108
18/03/2000,0.108
19/03/2000,0.108
20/03/2000,0.108
21/03/2000,0.108
22/03/2000,0.108
23/03/2000,0.378
24/03/2000,0.378
25/03/2000,0.456
26/03/2000,0.456
27/03/2000,0.378
28/03/2000,0.378
29/03/2000,0.378
30/03/2000,0.108
31/03/2000,0.108
01/04/2000,0.108
02/04/2000,0.108
03/04/2000,0.108
04/04/2000,0.108
05/04/2000,0.108
06/04/2000,0.108
07/04/2000,0.108
08/04/2000,7.033
09/04/2000,7.891
10/04/2000,5.888
11/04/2000,3.783
12/04/2000,2.76
13/04/2000,1.821
14/04/2000,1.766
15/04/2000,1.656
16/04/2000,1.656
17/04/2000,1.602
18/04/2000,1.548
19/04/2000,4.808
20/04/2000,9.821
21/04/2000,12.395
22/04/2000,5.888
23/04/2000,4.46
24/04/2000,4.46
25/04/2000,3.651
26/04/2000,2.22
27/04/2000,1.656
28/04/2000,1.656
29/04/2000,1.656
30/04/2000,1.933
01/05/2000,5.522
02/05/2000,9.087
03/05/2000,24.671
04/05/2000,26.141
05/05/2000,18.934
06/05/2000,93.155
07/05/2000,167.787
08/05/2000,48.763
09/05/2000,17.632
10/05/2000,12.395
11/05/2000,11.956
12/05/2000,8.999
13/05/2000,6.635
14/05/2000,10.664
15/05/2000,40.277
16/05/2000,299.896
17/05/2000,337.091
18/05/2000,128.13
19/05/2000,34.81
20/05/2000,17.671
21/05/2000,7.404
22/05/2000,5.888
23/05/2000,5.522
24/05/2000,5.162
25/05/2000,34.23
26/05/2000,100.958
27/05/2000,82.109
28/05/2000,21.663
29/05/2000,10.209
30/05/2000,7.796
31/05/2000,6.56
01/06/2000,5.888
02/06/2000,5.377
03/06/2000,4.808
04/06/2000,4.051
05/06/2000,3.783
06/06/2000,3.135
07/06/2000,3.455
08/06/2000,3.783
09/06/2000,3.783
10/06/2000,4.808
11/06/2000,5.888
12/06/2000,6.635
13/06/2000,8.593
14/06/2000,9.823
15/06/2000,10.834
16/06/2000,11.695
17/06/2000,12.837
18/06/2000,14.185
19/06/2000,9.409
20/06/2000,6.635
21/06/2000,4.808
22/06/2000,4.668
23/06/2000,4.118
24/06/2000,4.118
25/06/2000,3.783
26/06/2000,3.783
27/06/2000,3.455
28/06/2000,3.783
29/06/2000,3.783
30/06/2000,3.783
01/07/2000,2.822
02/07/2000,2.517
03/07/2000,2.517
04/07/2000,2.338
05/07/2000,1.933
06/07/2000,1.656
07/07/2000,1.656
08/07/2000,1.389
09/07/2000,5.522
10/07/2000,20.779
11/07/2000,130.589
12/07/2000,283.014
13/07/2000,155.623
14/07/2000,97.358
15/07/2000,83.805
16/07/2000,61.443
17/07/2000,45.855
18/07/2000,37.109
19/07/2000,28.317
20/07/2000,21.507
21/07/2000,18.9
22/07/2000,20.162
23/07/2000,13.881
24/07/2000,12.238
25/07/2000,11.522
26/07/2000,11.005
27/07/2000,9.906
28/07/2000,9.409
29/07/2000,8.999
30/07/2000,8.192
31/07/2000,7.796
01/08/2000,7.404
02/08/2000,7.017
03/08/2000,6.484
04/08/2000,5.888
05/08/2000,5.522
06/08/2000,5.02
07/08/2000,4.46
08/08/2000,4.118
09/08/2000,3.783
10/08/2000,3.651
11/08/2000,3.455
12/08/2000,3.455
13/08/2000,3.455
14/08/2000,3.135
15/08/2000,3.135
16/08/2000,3.455
17/08/2000,3.455
18/08/2000,3.783
19/08/2000,3.783
20/08/2000,3.783
21/08/2000,4.808
22/08/2000,10.145
23/08/2000,11.979
24/08/2000,11.349
25/08/2000,10.92
26/08/2000,9.823
27/08/2000,7.796
28/08/2000,5.888
29/08/2000,4.808
30/08/2000,4.118
31/08/2000,3.135
01/09/2000,2.822
02/09/2000,2.822
03/09/2000,2.517
04/09/2000,2.517
05/09/2000,2.517
06/09/2000,2.397
07/09/2000,2.22
08/09/2000,1.933
09/09/2000,2.22
10/09/2000,2.517
11/09/2000,37.623
12/09/2000,203.895
13/09/2000,48.775
14/09/2000,11.736
15/09/2000,7.414
16/09/2000,6.479
17/09/2000,5.736
18/09/2000,5.162
19/09/2000,5.02
20/09/2000,59.969
21/09/2000,215.297
22/09/2000,109.815
23/09/2000,21.315
24/09/2000,9.928
25/09/2000,6.742
26/09/2000,5.522
27/09/2000,5.162
28/09/2000,4.949
29/09/2000,4.808
30/09/2000,4.46
01/10/2000,4.46
02/10/2000,4.118
03/10/2000,72.769
04/10/2000,191.345
05/10/2000,78.529
06/10/2000,16.821
07/10/2000,9.925
08/10/2000,5.888
09/10/2000,5.522
10/10/2000,4.808
11/10/2000,4.46
12/10/2000,4.118
13/10/2000,3.783
14/10/2000,3.783
15/10/2000,3.326
16/10/2000,2.822
17/10/2000,2.517
18/10/2000,2.22
19/10/2000,1.933
20/10/2000,17.1
21/10/2000,9.609
22/10/2000,10.492
23/10/2000,24.271
24/10/2000,33.277
25/10/2000,13.026
26/10/2000,7.377
27/10/2000,11.368
28/10/2000,16.372
29/10/2000,14.002
30/10/2000,7.238
31/10/2000,4.46
01/11/2000,3.783
02/11/2000,3.783
03/11/2000,3.783
04/11/2000,3.455
05/11/2000,3.455
06/11/2000,3.135
07/11/2000,2.822
08/11/2000,2.822
09/11/2000,2.517
10/11/2000,2.22
11/11/2000,1.933
12/11/2000,3.455
13/11/2000,3.783
14/11/2000,3.455
15/11/2000,3.455
16/11/2000,3.135
17/11/2000,3.135
18/11/2000,2.517
19/11/2000,1.933
20/11/2000,1.656
21/11/2000,1.389
22/11/2000,1.389
23/11/2000,1.656
24/11/2000,6.456
25/11/2000,7.992
26/11/2000,7.679
27/11/2000,6.238
28/11/2000,5.522
29/11/2000,5.162
30/11/2000,5.162
01/12/2000,4.46
02/12/2000,4.46
03/12/2000,4.118
04/12/2000,3.783
05/12/2000,3.455
06/12/2000,3.135
07/12/2000,2.517
08/12/2000,2.517
09/12/2000,2.22
10/12/2000,1.933
11/12/2000,1.933
12/12/2000,1.656
13/12/2000,1.495
14/12/2000,1.389
15/12/2000,1.389
16/12/2000,1.389
17/12/2000,1.389
18/12/2000,1.135
19/12/2000,1.135
20/12/2000,0.893
21/12/2000,0.893
22/12/2000,0.893
23/12/2000,0.893
24/12/2000,0.666
25/12/2000,0.666
26/12/2000,0.666
27/12/2000,0.666
28/12/2000,0.666
29/12/2000,0.58
30/12/2000,0.58
31/12/2000,0.58
01/01/2001,0.58
02/01/2001,0.456
03/01/2001,0.456
04/01/2001,0.456
05/01/2001,0.456
06/01/2001,0.456
07/01/2001,0.378
08/01/2001,0.378
09/01/2001,4.118
10/01/2001,11.249
11/01/2001,11.548
12/01/2001,19.065
13/01/2001,12.148
14/01/2001,7.927
15/01/2001,5.888
16/01/2001,3.783
17/01/2001,3.135
18/01/2001,16.868
19/01/2001,105.039
20/01/2001,128.426
21/01/2001,35.654
22/01/2001,15.473
23/01/2001,8.03
24/01/2001,4.808
25/01/2001,2.517
26/01/2001,2.22
27/01/2001,1.656
28/01/2001,1.389
29/01/2001,1.135
30/01/2001,0.893
31/01/2001,0.8
01/02/2001,0.8
02/02/2001,4.46
03/02/2001,9.037
04/02/2001,7.555
05/02/2001,5.162
06/02/2001,2.517
07/02/2001,1.656
08/02/2001,1.656
09/02/2001,1.656
10/02/2001,1.656
11/02/2001,6.041
12/02/2001,16.383
13/02/2001,17.148
14/02/2001,8.397
15/02/2001,6.635
16/02/2001,4.808
17/02/2001,3.783
18/02/2001,3.135
19/02/2001,2.822
20/02/2001,2.22
21/02/2001,1.933
22/02/2001,1.656
23/02/2001,1.656
24/02/2001,5.908
25/02/2001,11.194
26/02/2001,17.984
27/02/2001,12.563
28/02/2001,5.522
01/03/2001,4.808
02/03/2001,8.432
03/03/2001,19.236
04/03/2001,53.508
05/03/2001,30.863
06/03/2001,12.422
07/03/2001,5.888
08/03/2001,5.522
09/03/2001,4.808
10/03/2001,3.455
11/03/2001,3.009
12/03/2001,2.22
13/03/2001,2.22
14/03/2001,2.22
15/03/2001,1.933
16/03/2001,1.933
17/03/2001,2.822
18/03/2001,3.135
19/03/2001,3.455
20/03/2001,3.135
21/03/2001,4.118
22/03/2001,49.713
23/03/2001,151.049
24/03/2001,109.744
25/03/2001,29.716
26/03/2001,12.255
27/03/2001,8.189
28/03/2001,5.888
29/03/2001,4.808
30/03/2001,4.46
31/03/2001,4.118
01/04/2001,3.783
02/04/2001,3.783
03/04/2001,3.455
04/04/2001,3.135
05/04/2001,3.135
06/04/2001,2.822
07/04/2001,2.822
08/04/2001,2.517
09/04/2001,2.517
10/04/2001,2.517
11/04/2001,2.22
12/04/2001,1.933
13/04/2001,1.933
14/04/2001,1.821
15/04/2001,1.656
16/04/2001,2.22
17/04/2001,2.517
18/04/2001,2.822
19/04/2001,2.22
20/04/2001,1.933
21/04/2001,1.656
22/04/2001,2.517
23/04/2001,3.135
24/04/2001,4.118
25/04/2001,3.783
26/04/2001,3.455
27/04/2001,2.822
28/04/2001,2.517
29/04/2001,2.517
30/04/2001,2.22
01/05/2001,3.455
02/05/2001,5.522
03/05/2001,8.753
04/05/2001,7.055
05/05/2001,5.522
06/05/2001,4.808
07/05/2001,4.808
08/05/2001,4.46
09/05/2001,4.46
10/05/2001,4.118
11/05/2001,3.135
12/05/2001,3.135
13/05/2001,2.822
14/05/2001,2.699
15/05/2001,2.517
16/05/2001,4.46
17/05/2001,6.635
18/05/2001,23.573
19/05/2001,17.086
20/05/2001,8.207
21/05/2001,5.986
22/05/2001,10.701
23/05/2001,9.281
24/05/2001,5.888
25/05/2001,5.522
26/05/2001,5.162
27/05/2001,4.808
28/05/2001,4.808
29/05/2001,3.783
30/05/2001,3.455
31/05/2001,5.888
01/06/2001,7.796
02/06/2001,14.768
03/06/2001,32.136
04/06/2001,50.095
05/06/2001,103.599
06/06/2001,287.588
07/06/2001,244.017
08/06/2001,104.156
09/06/2001,34.492
10/06/2001,22.837
11/06/2001,25.966
12/06/2001,13.636
13/06/2001,17.096
14/06/2001,17.585
15/06/2001,19.052
16/06/2001,17.587
17/06/2001,12.176
18/06/2001,7.304
19/06/2001,9.061
20/06/2001,11.835
21/06/2001,10.767
22/06/2001,7.808
23/06/2001,6.635
24/06/2001,5.522
25/06/2001,5.162
26/06/2001,4.808
27/06/2001,4.808
28/06/2001,4.46
29/06/2001,4.46
30/06/2001,4.118
01/07/2001,4.118
02/07/2001,3.783
03/07/2001,3.783
04/07/2001,3.455
05/07/2001,3.455
06/07/2001,3.135
07/07/2001,3.135
08/07/2001,3.135
09/07/2001,2.946
10/07/2001,2.822
11/07/2001,2.517
12/07/2001,2.517
13/07/2001,2.517
14/07/2001,2.22
15/07/2001,1.933
16/07/2001,1.933
17/07/2001,1.821
18/07/2001,2.22
19/07/2001,3.783
20/07/2001,9.823
21/07/2001,28.089
22/07/2001,7.634
23/07/2001,5.888
24/07/2001,5.522
25/07/2001,5.162
26/07/2001,5.162
27/07/2001,4.808
28/07/2001,4.808
29/07/2001,4.46
30/07/2001,4.118
31/07/2001,3.984
01/08/2001,3.783
02/08/2001,3.455
03/08/2001,3.455
04/08/2001,3.455
05/08/2001,3.455
06/08/2001,3.135
07/08/2001,3.783
08/08/2001,3.783
09/08/2001,3.783
10/08/2001,3.783
11/08/2001,4.118
12/08/2001,4.46
13/08/2001,4.46
14/08/2001,4.808
15/08/2001,5.861
16/08/2001,16.362
17/08/2001,92.135
18/08/2001,243.468
19/08/2001,158.198
20/08/2001,72.083
21/08/2001,29.132
22/08/2001,11.798
23/08/2001,5.888
24/08/2001,5.162
25/08/2001,4.808
26/08/2001,4.46
27/08/2001,18.669
28/08/2001,55.694
29/08/2001,51.265
30/08/2001,21.428
31/08/2001,11.875
01/09/2001,13.283
02/09/2001,15.043
03/09/2001,16.67
04/09/2001,14.746
05/09/2001,11.299
06/09/2001,8.192
07/09/2001,7.017
08/09/2001,5.888
09/09/2001,5.522
10/09/2001,5.522
11/09/2001,5.162
12/09/2001,5.162
13/09/2001,4.808
14/09/2001,4.46
15/09/2001,4.118
16/09/2001,4.118
17/09/2001,3.783
18/09/2001,3.455
19/09/2001,3.135
20/09/2001,2.517
21/09/2001,2.22
22/09/2001,1.933
23/09/2001,1.656
24/09/2001,1.656
25/09/2001,1.656
26/09/2001,1.389
27/09/2001,1.389
28/09/2001,1.389
29/09/2001,3.783
30/09/2001,5.522
01/10/2001,10.836
02/10/2001,13.637
03/10/2001,14.546
04/10/2001,13.283
05/10/2001,12.395
06/10/2001,11.956
07/10/2001,11.091
08/10/2001,63.726
09/10/2001,192.169
10/10/2001,142.597
11/10/2001,103.525
12/10/2001,72.397
13/10/2001,44.776
14/10/2001,25.211
15/10/2001,15.672
16/10/2001,21.083
17/10/2001,28.871
18/10/2001,18.318
19/10/2001,12.534
20/10/2001,8.725
21/10/2001,7.017
22/10/2001,6.259
23/10/2001,5.888
24/10/2001,5.162
25/10/2001,4.808
26/10/2001,5.522
27/10/2001,294.847
28/10/2001,806.672
29/10/2001,246.398
30/10/2001,112.963
31/10/2001,54.973
01/11/2001,19.552
02/11/2001,12.079
03/11/2001,8.999
04/11/2001,7.404
05/11/2001,5.888
06/11/2001,6.635
07/11/2001,10.664
08/11/2001,16.723
09/11/2001,13.139
10/11/2001,10.664
11/11/2001,12.395
12/11/2001,14.408
13/11/2001,13.283
14/11/2001,11.522
15/11/2001,9.823
16/11/2001,8.192
17/11/2001,6.259
18/11/2001,5.522
19/11/2001,5.162
20/11/2001,4.808
21/11/2001,4.118
22/11/2001,3.783
23/11/2001,3.783
24/11/2001,5.522
25/11/2001,5.888
26/11/2001,6.635
27/11/2001,5.522
28/11/2001,5.162
29/11/2001,5.162
30/11/2001,4.808
01/12/2001,4.46
02/12/2001,4.118
03/12/2001,4.118
04/12/2001,3.135
05/12/2001,3.135
06/12/2001,3.135
07/12/2001,3.455
08/12/2001,3.455
09/12/2001,3.783
10/12/2001,3.783
11/12/2001,4.118
12/12/2001,3.783
13/12/2001,5.162
14/12/2001,5.522
15/12/2001,5.888
16/12/2001,10.664
17/12/2001,8.999
18/12/2001,6.635
19/12/2001,5.888
20/12/2001,5.522
21/12/2001,9.906
22/12/2001,7.272
23/12/2001,5.522
24/12/2001,4.46
25/12/2001,3.783
26/12/2001,3.135
27/12/2001,2.822
28/12/2001,2.517
29/12/2001,2.22
30/12/2001,1.933
31/12/2001,1.933
01/01/2002,6.538
02/01/2002,11.009
03/01/2002,9.823
04/01/2002,8.999
05/01/2002,8.593
06/01/2002,8.192
07/01/2002,7.796
08/01/2002,7.796
09/01/2002,7.249
10/01/2002,7.017
11/01/2002,6.635
12/01/2002,6.484
13/01/2002,6.259
14/01/2002,5.888
15/01/2002,5.522
16/01/2002,5.162
17/01/2002,5.162
18/01/2002,4.46
19/01/2002,4.46
20/01/2002,4.118
21/01/2002,3.783
22/01/2002,3.455
23/01/2002,3.135
24/01/2002,2.517
25/01/2002,2.22
26/01/2002,1.933
27/01/2002,1.656
28/01/2002,1.389
29/01/2002,1.389
30/01/2002,2.517
31/01/2002,33.118
01/02/2002,80.945
02/02/2002,44.136
03/02/2002,24.852
04/02/2002,15.41
05/02/2002,13.283
06/02/2002,11.522
07/02/2002,9.823
08/02/2002,12.395
09/02/2002,15.101
10/02/2002,12.837
11/02/2002,10.664
12/02/2002,8.593
13/02/2002,7.017
14/02/2002,5.888
15/02/2002,5.522
16/02/2002,5.522
17/02/2002,5.162
18/02/2002,5.162
19/02/2002,4.808
20/02/2002,4.46
21/02/2002,4.46
22/02/2002,4.118
23/02/2002,4.118
24/02/2002,3.783
25/02/2002,3.326
26/02/2002,3.135
27/02/2002,2.822
28/02/2002,1.933
01/03/2002,1.933
02/03/2002,1.933
03/03/2002,1.656
04/03/2002,1.656
05/03/2002,1.389
06/03/2002,1.389
07/03/2002,1.389
08/03/2002,1.656
09/03/2002,1.656
10/03/2002,1.933
11/03/2002,2.517
12/03/2002,5.162
13/03/2002,5.522
14/03/2002,6.259
15/03/2002,7.017
16/03/2002,8.891
17/03/2002,3.783
18/03/2002,3.135
19/03/2002,9.823
20/03/2002,22.002
21/03/2002,12.285
22/03/2002,8.084
23/03/2002,6.635
24/03/2002,6.259
25/03/2002,5.522
26/03/2002,5.162
27/03/2002,4.46
28/03/2002,4.46
29/03/2002,317.221
30/03/2002,733.595
31/03/2002,334.479
01/04/2002,67.748
02/04/2002,18.093
03/04/2002,11.299
04/04/2002,8.192
05/04/2002,6.635
06/04/2002,5.522
07/04/2002,5.522
08/04/2002,5.888
09/04/2002,7.017
10/04/2002,7.796
11/04/2002,8.999
12/04/2002,29.854
13/04/2002,29.03
14/04/2002,14.185
15/04/2002,11.091
16/04/2002,56.989
17/04/2002,313.766
18/04/2002,580.533
19/04/2002,519.524
20/04/2002,292.772
21/04/2002,99.194
22/04/2002,18.728
23/04/2002,19.341
24/04/2002,14.164
25/04/2002,10.664
26/04/2002,16.476
27/04/2002,33.601
28/04/2002,13.589
29/04/2002,10.664
30/04/2002,38.579
01/05/2002,33.845
02/05/2002,20.565
03/05/2002,15.651
04/05/2002,13.732
05/05/2002,13.283
06/05/2002,13.283
07/05/2002,12.837
08/05/2002,12.395
09/05/2002,12.395
10/05/2002,12.395
11/05/2002,11.956
12/05/2002,11.956
13/05/2002,12.837
14/05/2002,25.354
15/05/2002,147.489
16/05/2002,241.367
17/05/2002,222.967
18/05/2002,140.168
19/05/2002,73.6
20/05/2002,62.913
21/05/2002,51.414
22/05/2002,25.212
23/05/2002,14.233
24/05/2002,10.665
25/05/2002,8.192
26/05/2002,7.404
27/05/2002,6.635
28/05/2002,6.259
29/05/2002,6.259
30/05/2002,5.888
31/05/2002,5.888
01/06/2002,5.888
02/06/2002,5.522
03/06/2002,5.522
04/06/2002,5.522
05/06/2002,5.162
06/06/2002,5.162
07/06/2002,5.162
08/06/2002,5.162
09/06/2002,4.808
10/06/2002,4.808
11/06/2002,4.46
12/06/2002,4.808
13/06/2002,5.162
14/06/2002,5.888
15/06/2002,6.635
16/06/2002,5.522
17/06/2002,5.522
18/06/2002,5.162
19/06/2002,5.162
20/06/2002,4.808
21/06/2002,4.46
22/06/2002,4.46
23/06/2002,4.46
24/06/2002,4.118
25/06/2002,4.118
26/06/2002,3.783
27/06/2002,3.783
28/06/2002,3.783
29/06/2002,3.783
30/06/2002,3.783
01/08/2002,3.455
02/08/2002,3.455
03/08/2002,3.455
04/08/2002,3.455
05/08/2002,3.455
06/08/2002,3.135
07/08/2002,3.135
08/08/2002,3.135
09/08/2002,2.822
10/08/2002,2.822
11/08/2002,3.135
12/08/2002,3.455
13/08/2002,3.455
14/08/2002,3.783
15/08/2002,3.783
16/08/2002,4.118
17/08/2002,4.118
18/08/2002,3.783
19/08/2002,3.783
20/08/2002,3.455
21/08/2002,3.783
22/08/2002,4.46
23/08/2002,5.888
24/08/2002,8.192
25/08/2002,7.017
26/08/2002,6.259
27/08/2002,5.888
28/08/2002,5.162
29/08/2002,5.162
30/08/2002,4.808
31/08/2002,4.46
01/09/2002,3.135
02/09/2002,3.135
03/09/2002,2.822
04/09/2002,2.822
05/09/2002,2.517
06/09/2002,2.517
07/09/2002,2.517
08/09/2002,3.135
09/09/2002,3.455
10/09/2002,8.423
11/09/2002,21.758
12/09/2002,71.692
13/09/2002,156.569
14/09/2002,192.883
15/09/2002,117.725
16/09/2002,31.312
17/09/2002,12.825
18/09/2002,9.409
19/09/2002,7.017
20/09/2002,5.522
21/09/2002,4.46
22/09/2002,4.808
23/09/2002,3.783
24/09/2002,4.118
25/09/2002,4.46
26/09/2002,4.46
27/09/2002,4.808
28/09/2002,4.46
29/09/2002,3.783
30/09/2002,4.118
18/01/2003,1.656
19/01/2003,1.656
20/01/2003,1.656
21/01/2003,1.656
22/01/2003,1.656
23/01/2003,1.656
24/01/2003,1.642
25/01/2003,1.415
26/01/2003,1.376
27/01/2003,1.159
28/01/2003,1.135
29/01/2003,1.135
30/01/2003,1.135
31/01/2003,1.122
01/02/2003,0.916
02/02/2003,0.906
03/02/2003,1.207
04/02/2003,1.489
05/02/2003,1.656
06/02/2003,2.416
07/02/2003,7.306
08/02/2003,10.501
09/02/2003,8.979
10/02/2003,6.982
11/02/2003,207.525
12/02/2003,774.913
13/02/2003,208.207
14/02/2003,22.79
15/02/2003,11.555
16/02/2003,15.224
17/02/2003,12.432
18/02/2003,8.697
19/02/2003,6.215
20/02/2003,4.562
21/02/2003,3.607
22/02/2003,3.149
23/02/2003,2.835
24/02/2003,2.546
25/02/2003,2.517
26/02/2003,2.517
27/02/2003,2.517
28/02/2003,2.695
01/03/2003,2.822
02/03/2003,2.707
03/03/2003,2.517
04/03/2003,2.501
05/03/2003,2.233
06/03/2003,1.961
07/03/2003,1.918
08/03/2003,1.682
09/03/2003,1.656
10/03/2003,2.519
11/03/2003,15.001
12/03/2003,48.283
13/03/2003,56.098
14/03/2003,18.186
15/03/2003,6.832
16/03/2003,3.83
17/03/2003,3.469
18/03/2003,3.149
19/03/2003,2.835
20/03/2003,2.53
21/03/2003,2.233
22/03/2003,1.961
23/03/2003,1.933
24/03/2003,1.918
25/03/2003,1.682
26/03/2003,1.656
27/03/2003,1.656
28/03/2003,1.735
29/03/2003,8.244
30/03/2003,81.957
31/03/2003,87.174
01/04/2003,40.408
02/04/2003,14.69
03/04/2003,7.348
04/04/2003,5.169
05/04/2003,4.477
06/04/2003,3.993
07/04/2003,3.643
08/04/2003,3.149
09/04/2003,2.835
10/04/2003,2.546
11/04/2003,2.501
12/04/2003,2.249
13/04/2003,2.22
14/04/2003,2.22
15/04/2003,2.113
16/04/2003,1.933
17/04/2003,1.933
18/04/2003,1.949
19/04/2003,2.209
20/04/2003,2.489
21/04/2003,2.517
22/04/2003,2.779
23/04/2003,46.513
24/04/2003,115.97
25/04/2003,42.25
26/04/2003,26.385
27/04/2003,49.699
28/04/2003,40.219
29/04/2003,18.177
30/04/2003,12.664
01/05/2003,8.487
02/05/2003,7.068
03/05/2003,5.956
04/05/2003,5.193
05/05/2003,4.508
06/05/2003,4.151
07/05/2003,4.1
08/05/2003,3.798
09/05/2003,3.487
10/05/2003,3.438
11/05/2003,3.165
12/05/2003,3.118
13/05/2003,2.868
14/05/2003,3.122
15/05/2003,3.479
16/05/2003,10.845
17/05/2003,110.078
18/05/2003,209.865
19/05/2003,103.078
20/05/2003,67.378
21/05/2003,106.289
22/05/2003,128.844
23/05/2003,191.718
24/05/2003,101.046
25/05/2003,52.688
26/05/2003,41.951
27/05/2003,36.141
28/05/2003,31.893
29/05/2003,27.677
30/05/2003,27.273
31/05/2003,22.996
01/06/2003,17.886
02/06/2003,67.73
03/06/2003,251.819
04/06/2003,87.629
05/06/2003,23.799
06/06/2003,16.28
07/06/2003,15.342
08/06/2003,13.417
09/06/2003,9.137
10/06/2003,7.666
11/06/2003,6.67
12/06/2003,5.651
13/06/2003,5.162
14/06/2003,5.162
15/06/2003,5.367
16/06/2003,9.522
17/06/2003,12.515
18/06/2003,10.139
19/06/2003,7.062
20/06/2003,5.959
21/06/2003,5.849
22/06/2003,5.212
23/06/2003,4.823
24/06/2003,4.493
25/06/2003,4.517
26/06/2003,5.401
27/06/2003,5.102
28/06/2003,5.824
29/06/2003,10.764
30/06/2003,11.426
01/07/2003,7.945
02/07/2003,6.076
03/07/2003,5.098
04/07/2003,5.02
05/07/2003,7.523
06/07/2003,11.201
07/07/2003,11.575
08/07/2003,7.346
09/07/2003,5.92
10/07/2003,5.193
11/07/2003,4.527
12/07/2003,4.424
13/07/2003,3.813
14/07/2003,3.197
15/07/2003,3.169
16/07/2003,3.722
17/07/2003,3.783
18/07/2003,3.766
19/07/2003,3.487
20/07/2003,3.455
21/07/2003,3.438
22/07/2003,3.165
23/07/2003,3.135
24/07/2003,3.118
25/07/2003,2.852
26/07/2003,2.822
27/07/2003,2.805
28/07/2003,2.65
29/07/2003,4.454
30/07/2003,7.249
31/07/2003,7.323
01/08/2003,5.956
02/08/2003,4.733
03/08/2003,23.618
04/08/2003,176.791
05/08/2003,293.337
06/08/2003,252.031
07/08/2003,103.708
08/08/2003,23.305
09/08/2003,11.907
10/08/2003,8.769
11/08/2003,7.438
12/08/2003,6.688
13/08/2003,6.136
14/08/2003,5.422
15/08/2003,5.162
16/08/2003,5.01
17/08/2003,4.493
18/08/2003,4.46
19/08/2003,4.442
20/08/2003,4.151
21/08/2003,4.1
22/08/2003,3.815
23/08/2003,4.149
24/08/2003,9.488
25/08/2003,14.482
26/08/2003,9.881
27/08/2003,6.187
28/08/2003,5.212
