Fecha,Q
23/05/1992,48.664
24/05/1992,47.898
25/05/1992,48.445
26/05/1992,47.901
27/05/1992,139.446
28/05/1992,413.999
29/05/1992,570.742
30/05/1992,453.626
31/05/1992,342.92
01/06/1992,251.711
02/06/1992,168.405
03/06/1992,120.426
04/06/1992,131.569
05/06/1992,243.98
06/06/1992,840.668
07/06/1992,917.573
08/06/1992,821.291
09/06/1992,636.59
10/06/1992,669.379
11/06/1992,477.068
12/06/1992,294.12
13/06/1992,191.7
14/06/1992,135.649
15/06/1992,107.336
16/06/1992,93.359
17/06/1992,95.605
18/06/1992,112.655
19/06/1992,104.101
20/06/1992,84.549
21/06/1992,206.725
22/06/1992,888.668
23/06/1992,1359.974
24/06/1992,847.254
25/06/1992,458.462
26/06/1992,305.967
27/06/1992,228.869
28/06/1992,182.739
29/06/1992,152.005
30/06/1992,121.615
01/07/1992,99.011
02/07/1992,85.101
03/07/1992,76.27
04/07/1992,70.2
05/07/1992,64.487
06/07/1992,59.816
07/07/1992,57.168
08/07/1992,53.429
09/07/1992,49.218
10/07/1992,45.666
11/07/1992,43.287
12/07/1992,40.99
13/07/1992,40.321
14/07/1992,90.791
15/07/1992,317.997
16/07/1992,457.492
17/07/1992,341.31
18/07/1992,217.559
19/07/1992,187.679
20/07/1992,259.053
21/07/1992,294.176
22/07/1992,235.499
23/07/1992,159.325
24/07/1992,112.49
25/07/1992,88.837
26/07/1992,76.851
27/07/1992,81.719
28/07/1992,113.002
29/07/1992,131.264
30/07/1992,109.91
31/07/1992,85.336
01/08/1992,77.903
02/08/1992,74.145
03/08/1992,65.448
04/08/1992,57.613
05/08/1992,47.57
06/08/1992,50.353
07/08/1992,48.293
08/08/1992,47.285
09/08/1992,53.711
10/08/1992,60.886
11/08/1992,54.476
12/08/1992,46.703
13/08/1992,42.988
14/08/1992,40.342
15/08/1992,38.26
16/08/1992,36.198
17/08/1992,34.456
18/08/1992,33.254
19/08/1992,31.897
20/08/1992,30.769
21/08/1992,29.942
22/08/1992,29.774
23/08/1992,46.99
24/08/1992,145.706
25/08/1992,194.401
26/08/1992,131.271
27/08/1992,73.17
28/08/1992,54.185
29/08/1992,46.722
30/08/1992,42.718
31/08/1992,41.608
01/09/1992,59.596
02/09/1992,109.994
03/09/1992,110.942
04/09/1992,73.567
05/09/1992,56.646
06/09/1992,49.769
07/09/1992,44.816
08/09/1992,40.751
09/09/1992,37.484
10/09/1992,34.974
11/09/1992,33.528
12/09/1992,34.616
13/09/1992,55.283
14/09/1992,80.219
15/09/1992,65.37
16/09/1992,47.697
17/09/1992,40.098
18/09/1992,44.942
19/09/1992,77.106
20/09/1992,116.318
21/09/1992,95.909
22/09/1992,71.958
23/09/1992,117.15
24/09/1992,197.059
25/09/1992,220.979
26/09/1992,184.409
27/09/1992,167.149
28/09/1992,135.61
29/09/1992,93.257
30/09/1992,70.751
01/10/1992,60.276
02/10/1992,53.098
03/10/1992,48.563
04/10/1992,50.754
05/10/1992,52.622
06/10/1992,47.057
07/10/1992,43.942
08/10/1992,46.866
09/10/1992,43.269
10/10/1992,36.055
11/10/1992,31.904
12/10/1992,29.543
13/10/1992,28.047
14/10/1992,28.3
15/10/1992,28.608
16/10/1992,30.76
17/10/1992,45.097
18/10/1992,72.511
19/10/1992,69.348
20/10/1992,51.656
21/10/1992,47.106
22/10/1992,52.373
23/10/1992,46.006
24/10/1992,35.14
25/10/1992,28.886
26/10/1992,25.722
27/10/1992,23.65
28/10/1992,23.461
29/10/1992,27.686
30/10/1992,54.251
31/10/1992,68.719
01/11/1992,51.716
02/11/1992,34.522
03/11/1992,28.02
04/11/1992,26.148
05/11/1992,35.91
06/11/1992,45.528
07/11/1992,36.023
08/11/1992,28.522
09/11/1992,24.962
10/11/1992,23.114
11/11/1992,21.558
12/11/1992,20.629
13/11/1992,20.286
14/11/1992,18.328
15/11/1992,16.89
16/11/1992,16.563
17/11/1992,18.962
18/11/1992,21.338
19/11/1992,20.213
20/11/1992,15.736
21/11/1992,12.509
22/11/1992,10.841
23/11/1992,9.924
24/11/1992,9.248
25/11/1992,8.651
26/11/1992,8.439
27/11/1992,7.988
28/11/1992,7.43
29/11/1992,7.395
30/11/1992,7.395
01/12/1992,7.395
02/12/1992,7.547
03/12/1992,9.268
04/12/1992,10.267
05/12/1992,9.13
06/12/1992,7.772
07/12/1992,6.889
08/12/1992,6.468
09/12/1992,6.251
10/12/1992,5.874
11/12/1992,5.599
12/12/1992,5.333
13/12/1992,5.089
14/12/1992,5.067
15/12/1992,5.056
16/12/1992,4.853
17/12/1992,5.046
18/12/1992,5.067
19/12/1992,5.067
20/12/1992,4.98
21/12/1992,4.822
22/12/1992,4.822
23/12/1992,4.909
24/12/1992,5.067
25/12/1992,5.067
26/12/1992,5.157
27/12/1992,5.311
28/12/1992,5.089
29/12/1992,5.067
30/12/1992,5.102
31/12/1992,6.934
01/01/1993,11.044
02/01/1993,24.382
03/01/1993,48.124
04/01/1993,54.219
05/01/1993,49.524
06/01/1993,35.788
07/01/1993,24.259
08/01/1993,20.517
09/01/1993,20.639
10/01/1993,23.891
11/01/1993,28.654
12/01/1993,24.667
13/01/1993,19.354
14/01/1993,13.274
15/01/1993,17.802
16/01/1993,18.458
17/01/1993,43.866
18/01/1993,35.92
19/01/1993,34.964
20/01/1993,32.478
21/01/1993,22.354
22/01/1993,14.442
23/01/1993,10.278
24/01/1993,8.512
25/01/1993,7.324
26/01/1993,6.654
27/01/1993,6.159
28/01/1993,5.886
29/01/1993,11.276
30/01/1993,38.862
31/01/1993,61.359
01/02/1993,93.448
02/02/1993,239.184
03/02/1993,196.536
04/02/1993,91.856
05/02/1993,34.965
06/02/1993,21.994
07/02/1993,67.247
08/02/1993,126.581
09/02/1993,91.973
10/02/1993,46.41
11/02/1993,27.756
12/02/1993,19.897
13/02/1993,16.96
14/02/1993,19.895
15/02/1993,27.649
16/02/1993,31.34
17/02/1993,29.692
18/02/1993,39.499
19/02/1993,53.034
20/02/1993,67.357
21/02/1993,65.784
22/02/1993,50.642
23/02/1993,36.026
24/02/1993,27.426
25/02/1993,22.486
26/02/1993,18.514
27/02/1993,14.399
28/02/1993,11.034
01/03/1993,9.931
02/03/1993,9.649
03/03/1993,9.826
04/03/1993,9.094
05/03/1993,8.316
06/03/1993,7.321
07/03/1993,7.158
08/03/1993,16.455
09/03/1993,10.093
10/03/1993,7.321
11/03/1993,6.762
12/03/1993,6.471
13/03/1993,6.604
14/03/1993,6.455
15/03/1993,6.159
16/03/1993,5.86
17/03/1993,5.36
18/03/1993,5.078
19/03/1993,4.845
20/03/1993,4.822
21/03/1993,4.822
22/03/1993,4.684
23/03/1993,4.453
24/03/1993,4.347
25/03/1993,4.15
26/03/1993,3.951
27/03/1993,3.931
28/03/1993,3.931
29/03/1993,3.931
30/03/1993,3.813
31/03/1993,3.657
01/04/1993,3.546
02/04/1993,3.711
03/04/1993,3.74
04/04/1993,3.934
05/04/1993,4.941
06/04/1993,5.835
07/04/1993,5.717
08/04/1993,4.66
09/04/1993,4.15
10/04/1993,3.94
11/04/1993,3.759
12/04/1993,3.901
13/04/1993,3.636
14/04/1993,3.557
15/04/1993,5.388
16/04/1993,13.028
17/04/1993,33.692
18/04/1993,51.229
19/04/1993,41.49
20/04/1993,33.584
21/04/1993,26.753
22/04/1993,23.155
23/04/1993,19.932
24/04/1993,16.485
25/04/1993,13.321
26/04/1993,11.085
27/04/1993,11.868
28/04/1993,15.331
29/04/1993,14.718
30/04/1993,11.214
01/05/1993,8.939
02/05/1993,7.758
03/05/1993,7.096
04/05/1993,8.076
05/05/1993,15.547
06/05/1993,26.299
07/05/1993,36.442
08/05/1993,80.774
09/05/1993,353.509
10/05/1993,979.086
11/05/1993,1433.291
12/05/1993,1472.395
13/05/1993,1120.068
14/05/1993,569.728
15/05/1993,315.854
16/05/1993,217.29
17/05/1993,151.017
18/05/1993,107.922
19/05/1993,81.732
20/05/1993,66.861
21/05/1993,58.049
22/05/1993,51.763
23/05/1993,46.887
24/05/1993,42.549
25/05/1993,40.789
26/05/1993,45.12
27/05/1993,56.434
28/05/1993,55.475
29/05/1993,44.444
30/05/1993,37.084
31/05/1993,33.352
01/06/1993,31.844
02/06/1993,30.414
03/06/1993,28.223
04/06/1993,26.205
05/06/1993,25.803
06/06/1993,26.943
07/06/1993,27.847
08/06/1993,58.412
09/06/1993,249.77
10/06/1993,462.901
11/06/1993,373.332
12/06/1993,246.795
13/06/1993,150.973
14/06/1993,99.229
15/06/1993,75.877
16/06/1993,68.148
17/06/1993,87
18/06/1993,150.261
19/06/1993,174.833
20/06/1993,135.442
21/06/1993,93.11
22/06/1993,70.954
23/06/1993,62.062
24/06/1993,64.226
25/06/1993,101.249
26/06/1993,121.035
27/06/1993,89.036
28/06/1993,64.578
29/06/1993,57.898
30/06/1993,52.184
01/07/1993,45.324
02/07/1993,39.867
03/07/1993,36.005
04/07/1993,33.283
05/07/1993,31.777
06/07/1993,36.696
07/07/1993,64.424
08/07/1993,118.473
09/07/1993,139.715
10/07/1993,107.479
11/07/1993,72.087
12/07/1993,56.75
13/07/1993,49.336
14/07/1993,44.562
15/07/1993,41.347
16/07/1993,40.423
17/07/1993,38.136
18/07/1993,35.275
19/07/1993,32.752
20/07/1993,31.094
21/07/1993,30.073
22/07/1993,30.772
23/07/1993,33.71
24/07/1993,36.511
25/07/1993,34.535
26/07/1993,32.163
27/07/1993,29.297
28/07/1993,34.83
29/07/1993,118.028
30/07/1993,293.778
31/07/1993,413.73
01/08/1993,372.832
02/08/1993,386.753
03/08/1993,340.878
04/08/1993,237.241
05/08/1993,153.118
06/08/1993,106.297
07/08/1993,82.826
08/08/1993,69.43
09/08/1993,61.713
10/08/1993,55.107
11/08/1993,48.408
12/08/1993,43.629
13/08/1993,39.717
14/08/1993,36.374
15/08/1993,34.161
16/08/1993,32.386
17/08/1993,31.236
18/08/1993,30.484
19/08/1993,31.16
20/08/1993,32.229
21/08/1993,29.752
22/08/1993,26.815
23/08/1993,25.008
24/08/1993,23.937
25/08/1993,23.251
26/08/1993,22.648
27/08/1993,21.994
28/08/1993,23.668
29/08/1993,61.78
30/08/1993,269.499
31/08/1993,847.763
01/09/1993,1150.472
02/09/1993,821.139
03/09/1993,508.375
04/09/1993,367.384
05/09/1993,268.886
06/09/1993,182.917
07/09/1993,126.57
08/09/1993,93.158
09/09/1993,73.658
10/09/1993,62.781
11/09/1993,54.139
12/09/1993,47.695
13/09/1993,43.396
14/09/1993,40.087
15/09/1993,37.565
16/09/1993,35.594
17/09/1993,33.911
18/09/1993,32.227
19/09/1993,30.917
20/09/1993,29.427
21/09/1993,27.994
22/09/1993,26.411
23/09/1993,24.978
24/09/1993,23.65
25/09/1993,22.259
26/09/1993,22.489
27/09/1993,26.169
28/09/1993,46.672
29/09/1993,86.397
30/09/1993,79.523
01/10/1993,48.465
02/10/1993,36.542
03/10/1993,34.017
04/10/1993,33.246
05/10/1993,32.316
06/10/1993,31.464
07/10/1993,29.386
08/10/1993,26.457
09/10/1993,24.109
10/10/1993,22.424
11/10/1993,21.202
12/10/1993,20.253
13/10/1993,18.983
14/10/1993,19.906
15/10/1993,27.051
16/10/1993,39.122
17/10/1993,38.252
18/10/1993,35.607
19/10/1993,51.79
20/10/1993,80.496
21/10/1993,68.436
22/10/1993,45.732
23/10/1993,37.912
24/10/1993,44.471
25/10/1993,67.096
26/10/1993,75.802
27/10/1993,56.799
28/10/1993,43.713
29/10/1993,36.729
30/10/1993,32.032
31/10/1993,29.834
01/11/1993,29.023
02/11/1993,36.305
03/11/1993,51.364
04/11/1993,44.362
05/11/1993,30.946
06/11/1993,25.122
07/11/1993,22.526
08/11/1993,20.507
09/11/1993,18.612
10/11/1993,16.649
11/11/1993,14.849
12/11/1993,13.322
13/11/1993,18.908
14/11/1993,39.459
15/11/1993,64.06
16/11/1993,84.407
17/11/1993,112.215
18/11/1993,137.113
19/11/1993,111.92
20/11/1993,67.689
21/11/1993,46.027
22/11/1993,36.686
23/11/1993,30.295
24/11/1993,26.281
25/11/1993,23.77
26/11/1993,26.876
27/11/1993,56.997
28/11/1993,139.326
29/11/1993,196.373
30/11/1993,163.643
01/12/1993,95.152
02/12/1993,61.786
03/12/1993,51.111
04/12/1993,148.843
05/12/1993,785.462
06/12/1993,911.147
07/12/1993,638.442
08/12/1993,349.225
09/12/1993,216.717
10/12/1993,132.284
11/12/1993,85.733
12/12/1993,62.863
13/12/1993,51.945
14/12/1993,47.328
15/12/1993,60.662
16/12/1993,82.922
17/12/1993,123.375
18/12/1993,178.598
19/12/1993,164.431
20/12/1993,100.14
21/12/1993,61.123
22/12/1993,46.494
23/12/1993,39.399
24/12/1993,34.182
25/12/1993,30.418
26/12/1993,28.572
27/12/1993,26.981
28/12/1993,30.286
29/12/1993,36.257
30/12/1993,38.619
31/12/1993,36.843
01/01/1994,29.376
02/01/1994,23.82
03/01/1994,20.675
04/01/1994,17.259
05/01/1994,14.623
06/01/1994,13.058
07/01/1994,11.716
08/01/1994,17.941
09/01/1994,53.408
10/01/1994,102.477
11/01/1994,101.949
12/01/1994,62.338
13/01/1994,31.511
14/01/1994,23.013
15/01/1994,19.644
16/01/1994,15.231
17/01/1994,12.948
18/01/1994,11.689
19/01/1994,10.143
20/01/1994,9.45
21/01/1994,8.504
22/01/1994,7.98
23/01/1994,7.226
24/01/1994,7.081
25/01/1994,7.382
26/01/1994,8.294
27/01/1994,15.196
28/01/1994,23.916
29/01/1994,20.057
30/01/1994,13.519
31/01/1994,10.921
01/02/1994,22.033
02/02/1994,70.797
03/02/1994,63.997
04/02/1994,38.732
05/02/1994,25.405
06/02/1994,18.846
07/02/1994,13.106
08/02/1994,10.404
09/02/1994,9.137
10/02/1994,8.486
11/02/1994,8.505
12/02/1994,9.819
13/02/1994,14.371
14/02/1994,15.855
15/02/1994,16.179
16/02/1994,19.135
17/02/1994,25.253
18/02/1994,30.279
19/02/1994,31.704
20/02/1994,26.796
21/02/1994,21.825
22/02/1994,17.458
23/02/1994,13.839
24/02/1994,11.466
25/02/1994,10.571
26/02/1994,10.863
27/02/1994,10.494
28/02/1994,10.032
01/03/1994,8.795
02/03/1994,7.973
03/03/1994,7.287
04/03/1994,6.648
05/03/1994,6.159
06/03/1994,5.889
07/03/1994,5.744
08/03/1994,5.333
09/03/1994,5.091
10/03/1994,5.054
11/03/1994,4.845
12/03/1994,4.822
13/03/1994,4.822
14/03/1994,4.822
15/03/1994,4.733
16/03/1994,4.596
17/03/1994,6.665
18/03/1994,28.134
19/03/1994,76.703
20/03/1994,276.431
21/03/1994,574.744
22/03/1994,430.779
23/03/1994,267.401
24/03/1994,175.169
25/03/1994,127.264
26/03/1994,104.538
27/03/1994,124.278
28/03/1994,141.026
29/03/1994,111.602
30/03/1994,106.336
31/03/1994,127.114
01/04/1994,117.378
02/04/1994,79.484
03/04/1994,54.446
04/04/1994,42.541
05/04/1994,36.705
06/04/1994,32.667
07/04/1994,30.337
08/04/1994,28.599
09/04/1994,26.866
10/04/1994,25.947
11/04/1994,26.017
12/04/1994,26.371
13/04/1994,24.525
14/04/1994,21.948
15/04/1994,19.742
16/04/1994,16.385
17/04/1994,14.336
18/04/1994,13.091
19/04/1994,12.183
20/04/1994,11.4
21/04/1994,10.681
22/04/1994,9.906
23/04/1994,9.094
24/04/1994,8.49
25/04/1994,8.434
26/04/1994,8.124
27/04/1994,8.089
28/04/1994,8.089
29/04/1994,8.302
30/04/1994,8.474
01/05/1994,8.85
02/05/1994,10.32
03/05/1994,17.042
04/05/1994,33.776
05/05/1994,85.021
06/05/1994,106.19
07/05/1994,82.009
08/05/1994,53.751
09/05/1994,87.545
10/05/1994,168.406
11/05/1994,269.426
12/05/1994,233.898
13/05/1994,144.064
14/05/1994,85.679
15/05/1994,61.843
16/05/1994,50.889
17/05/1994,44.081
18/05/1994,39.12
19/05/1994,35.478
20/05/1994,32.71
21/05/1994,31.265
22/05/1994,30.978
23/05/1994,30.028
24/05/1994,27.924
25/05/1994,26.745
26/05/1994,32.625
27/05/1994,45.761
28/05/1994,44.633
29/05/1994,34.694
30/05/1994,27.345
31/05/1994,24.375
01/06/1994,22.719
02/06/1994,21.563
03/06/1994,20.892
04/06/1994,20.503
05/06/1994,19.927
06/06/1994,18.862
07/06/1994,18.14
08/06/1994,16.701
09/06/1994,15.282
10/06/1994,13.781
11/06/1994,12.673
12/06/1994,11.876
13/06/1994,11.43
14/06/1994,11.38
15/06/1994,11.507
16/06/1994,13.875
17/06/1994,20.123
18/06/1994,60.964
19/06/1994,192.381
20/06/1994,237.509
21/06/1994,184.165
22/06/1994,111.085
23/06/1994,83.044
24/06/1994,77.981
25/06/1994,70.656
26/06/1994,59.523
27/06/1994,46.549
28/06/1994,38.068
29/06/1994,33.472
30/06/1994,30.688
01/07/1994,28.648
02/07/1994,27.118
03/07/1994,25.651
04/07/1994,24.375
05/07/1994,23.142
06/07/1994,23.411
07/07/1994,37.614
08/07/1994,70.827
09/07/1994,110.175
10/07/1994,116.637
11/07/1994,84.458
12/07/1994,59.415
13/07/1994,47.633
14/07/1994,41.485
15/07/1994,38.45
16/07/1994,37.457
17/07/1994,34.521
18/07/1994,32.687
19/07/1994,29.676
20/07/1994,27.652
21/07/1994,32.139
22/07/1994,116.176
23/07/1994,274.199
24/07/1994,383.352
25/07/1994,304.231
26/07/1994,185.958
27/07/1994,111.864
28/07/1994,120.808
29/07/1994,397.178
30/07/1994,596.759
31/07/1994,662.103
01/08/1994,1341.853
02/08/1994,2061.367
03/08/1994,1751.258
04/08/1994,972.491
05/08/1994,442.902
06/08/1994,267.242
07/08/1994,178.839
08/08/1994,132.032
09/08/1994,101.383
10/08/1994,83.719
11/08/1994,72.295
12/08/1994,65.068
13/08/1994,57.607
14/08/1994,51.378
15/08/1994,46.749
16/08/1994,43.1
17/08/1994,39.573
18/08/1994,37.099
19/08/1994,35.184
20/08/1994,35.781
21/08/1994,48.029
22/08/1994,88.403
23/08/1994,129.846
24/08/1994,117.161
25/08/1994,73.209
26/08/1994,52.341
27/08/1994,43.798
28/08/1994,39.014
29/08/1994,35.879
30/08/1994,34.299
31/08/1994,60.39
01/09/1994,693.516
02/09/1994,1908.48
03/09/1994,1711.324
04/09/1994,774.747
05/09/1994,366.896
06/09/1994,231.276
07/09/1994,153.044
08/09/1994,110.13
09/09/1994,85.068
10/09/1994,68.876
11/09/1994,60.62
12/09/1994,55.703
13/09/1994,51.431
14/09/1994,48.81
15/09/1994,48.37
16/09/1994,55.08
17/09/1994,68.854
18/09/1994,69.162
19/09/1994,53.19
20/09/1994,42.57
21/09/1994,45.034
22/09/1994,125.689
23/09/1994,322.1
24/09/1994,422.924
25/09/1994,332.653
26/09/1994,211.646
27/09/1994,126.025
28/09/1994,85.592
29/09/1994,65.039
30/09/1994,54.195
01/10/1994,48.124
02/10/1994,44.073
03/10/1994,40.66
04/10/1994,38.182
05/10/1994,37.524
06/10/1994,37.118
07/10/1994,33.902
08/10/1994,30.837
09/10/1994,28.659
10/10/1994,26.728
11/10/1994,25.379
12/10/1994,25.023
13/10/1994,25.717
14/10/1994,36.168
15/10/1994,53.638
16/10/1994,47.76
17/10/1994,53.176
18/10/1994,98.571
19/10/1994,198.425
20/10/1994,190.403
21/10/1994,114.031
22/10/1994,66.821
23/10/1994,49.556
24/10/1994,40.444
25/10/1994,35.44
26/10/1994,35.052
27/10/1994,38.881
28/10/1994,36.842
29/10/1994,30.875
30/10/1994,26.64
31/10/1994,44.809
01/11/1994,195.036
02/11/1994,371.025
03/11/1994,392.53
04/11/1994,291.271
05/11/1994,169.844
06/11/1994,95.894
07/11/1994,67.423
08/11/1994,55.345
09/11/1994,45.351
10/11/1994,39.891
11/11/1994,39.276
12/11/1994,39.505
13/11/1994,34.37
14/11/1994,29.854
15/11/1994,27.05
16/11/1994,25.086
17/11/1994,23.382
18/11/1994,21.737
19/11/1994,20.404
20/11/1994,18.288
21/11/1994,16.288
22/11/1994,14.519
23/11/1994,13.199
24/11/1994,12.183
25/11/1994,10.967
26/11/1994,9.928
27/11/1994,9.349
28/11/1994,8.314
29/11/1994,8.089
30/11/1994,8.267
01/12/1994,9.605
02/12/1994,12.457
03/12/1994,17.574
04/12/1994,25.621
05/12/1994,72.244
06/12/1994,115.188
07/12/1994,87.06
08/12/1994,45.821
09/12/1994,29.404
10/12/1994,23.434
11/12/1994,20.355
12/12/1994,16.5
13/12/1994,14.627
14/12/1994,18.283
15/12/1994,27.114
16/12/1994,34.885
17/12/1994,32.488
18/12/1994,24.744
19/12/1994,20.094
20/12/1994,15.654
21/12/1994,13.014
22/12/1994,11.35
23/12/1994,10.52
24/12/1994,10.457
25/12/1994,10.039
26/12/1994,8.721
27/12/1994,7.774
28/12/1994,6.791
29/12/1994,6.197
30/12/1994,5.72
31/12/1994,5.349
01/01/1995,5.312
02/01/1995,5.083
03/01/1995,4.837
04/01/1995,4.469
05/01/1995,4.154
06/01/1995,3.952
07/01/1995,3.922
08/01/1995,3.75
09/01/1995,3.653
10/01/1995,3.369
11/01/1995,3.617
12/01/1995,3.721
13/01/1995,3.556
14/01/1995,3.528
15/01/1995,3.369
16/01/1995,3.707
17/01/1995,4.359
18/01/1995,4.377
19/01/1995,5.091
20/01/1995,7.835
21/01/1995,8.141
22/01/1995,7.079
23/01/1995,5.442
24/01/1995,4.546
25/01/1995,4.04
26/01/1995,3.922
27/01/1995,3.622
28/01/1995,3.21
29/01/1995,3.112
30/01/1995,2.995
31/01/1995,2.855
01/02/1995,2.838
02/02/1995,2.832
03/02/1995,2.698
04/02/1995,2.682
05/02/1995,2.682
06/02/1995,2.682
07/02/1995,2.682
08/02/1995,2.682
09/02/1995,2.682
10/02/1995,2.688
11/02/1995,2.829
12/02/1995,3.006
13/02/1995,3.647
14/02/1995,5.362
15/02/1995,17.745
16/02/1995,21.296
17/02/1995,12.323
18/02/1995,7.936
19/02/1995,6.211
20/02/1995,5.123
21/02/1995,4.366
22/02/1995,4.648
23/02/1995,3.992
24/02/1995,5.49
25/02/1995,16.833
26/02/1995,18.463
27/02/1995,19.721
28/02/1995,17.357
01/03/1995,12.569
02/03/1995,9.755
03/03/1995,8.629
04/03/1995,7.865
05/03/1995,6.712
06/03/1995,6.039
07/03/1995,5.714
08/03/1995,8.778
09/03/1995,21.498
10/03/1995,43.602
11/03/1995,42.552
12/03/1995,28.382
13/03/1995,19.464
14/03/1995,12.648
15/03/1995,9.581
16/03/1995,7.829
17/03/1995,6.505
18/03/1995,5.86
19/03/1995,5.265
20/03/1995,4.832
21/03/1995,4.511
22/03/1995,4.15
23/03/1995,3.951
24/03/1995,3.931
25/03/1995,4.009
26/03/1995,4.222
27/03/1995,4.359
28/03/1995,4.22
29/03/1995,3.94
30/03/1995,3.646
31/03/1995,5.227
01/04/1995,19.411
02/04/1995,16.648
03/04/1995,40.921
04/04/1995,58.645
05/04/1995,45.805
06/04/1995,25.934
07/04/1995,17.896
08/04/1995,11.938
09/04/1995,10.668
10/04/1995,8.04
11/04/1995,7.395
12/04/1995,7.073
13/04/1995,6.539
14/04/1995,6.191
15/04/1995,5.265
16/04/1995,4.955
17/04/1995,4.965
18/04/1995,4.675
19/04/1995,4.51
20/04/1995,4.257
21/04/1995,4.586
22/04/1995,4.448
23/04/1995,4.359
24/04/1995,4.089
25/04/1995,3.754
26/04/1995,3.537
27/04/1995,3.084
28/04/1995,2.842
29/04/1995,2.838
30/04/1995,2.838
01/05/1995,5.032
02/05/1995,11.43
03/05/1995,30.621
04/05/1995,49.029
05/05/1995,39.641
06/05/1995,26.011
07/05/1995,19.216
08/05/1995,13.152
09/05/1995,10.481
10/05/1995,8.93
11/05/1995,8.304
12/05/1995,7.402
13/05/1995,7.238
14/05/1995,8.59
15/05/1995,18.493
16/05/1995,58.35
17/05/1995,136.67
18/05/1995,144.602
19/05/1995,90.547
20/05/1995,61.914
21/05/1995,47.299
22/05/1995,37.185
23/05/1995,31.824
24/05/1995,28.037
25/05/1995,25.024
26/05/1995,22.433
27/05/1995,20.798
28/05/1995,17.972
29/05/1995,15.436
30/05/1995,13.707
31/05/1995,12.702
01/06/1995,11.916
02/06/1995,11.143
03/06/1995,10.522
04/06/1995,10.475
05/06/1995,10.447
06/06/1995,10.037
07/06/1995,9.042
08/06/1995,8.167
09/06/1995,8.089
10/06/1995,8.089
11/06/1995,8.689
12/06/1995,31.021
13/06/1995,78.823
14/06/1995,116.44
15/06/1995,144.972
16/06/1995,112.773
17/06/1995,98.385
18/06/1995,143.385
19/06/1995,209.377
20/06/1995,180.13
21/06/1995,113.244
22/06/1995,72.105
23/06/1995,55.687
24/06/1995,51.858
25/06/1995,108.258
26/06/1995,241.749
27/06/1995,319.022
28/06/1995,245.445
29/06/1995,147.669
30/06/1995,89.527
01/08/1995,198.875
02/08/1995,157.274
03/08/1995,175.702
04/08/1995,194.786
05/08/1995,156.41
06/08/1995,105.92
07/08/1995,79.888
08/08/1995,67.538
09/08/1995,59.758
10/08/1995,53.474
11/08/1995,48.204
12/08/1995,43.606
13/08/1995,40.443
14/08/1995,39.849
15/08/1995,39.593
16/08/1995,43.518
17/08/1995,47.838
18/08/1995,42.243
19/08/1995,34.238
20/08/1995,29.874
21/08/1995,27.727
22/08/1995,25.9
23/08/1995,24.677
24/08/1995,23.546
25/08/1995,22.875
26/08/1995,21.823
27/08/1995,20.961
28/08/1995,20.178
29/08/1995,20.59
30/08/1995,22.002
31/08/1995,23.24
01/09/1995,26.384
02/09/1995,26.368
03/09/1995,22.495
04/09/1995,19.665
05/09/1995,17.918
06/09/1995,16.873
07/09/1995,16.249
08/09/1995,15.808
09/09/1995,16.414
10/09/1995,20.355
11/09/1995,35.374
12/09/1995,48.957
13/09/1995,41.928
14/09/1995,30.915
15/09/1995,27.399
16/09/1995,31.179
17/09/1995,36.221
18/09/1995,31.356
19/09/1995,24.034
20/09/1995,20.517
21/09/1995,18.9
22/09/1995,17.554
23/09/1995,16.867
24/09/1995,16.628
25/09/1995,16.985
26/09/1995,18.409
27/09/1995,19.09
28/09/1995,20.723
29/09/1995,21.084
30/09/1995,21.332
01/10/1995,21.707
02/10/1995,30.499
03/10/1995,40.6
04/10/1995,70.908
05/10/1995,192.12
06/10/1995,401.133
07/10/1995,392.403
08/10/1995,403.758
09/10/1995,473.328
10/10/1995,359.768
11/10/1995,238.034
12/10/1995,152.775
13/10/1995,101.591
14/10/1995,82.178
15/10/1995,82.714
16/10/1995,75.138
17/10/1995,55.947
18/10/1995,42.856
19/10/1995,36.536
20/10/1995,32.18
21/10/1995,28.96
22/10/1995,26.299
23/10/1995,23.963
24/10/1995,22.231
25/10/1995,21.23
26/10/1995,22.064
27/10/1995,33.517
28/10/1995,60.711
29/10/1995,66.957
30/10/1995,48.011
31/10/1995,33.057
01/11/1995,25.915
02/11/1995,22.574
03/11/1995,20.356
04/11/1995,18.913
05/11/1995,17.655
06/11/1995,16.715
07/11/1995,16.076
08/11/1995,17.815
09/11/1995,36.302
10/11/1995,117.618
11/11/1995,262.084
12/11/1995,282.549
13/11/1995,192.161
14/11/1995,95.579
15/11/1995,57.82
16/11/1995,42.662
17/11/1995,54.562
18/11/1995,98.681
19/11/1995,121.702
20/11/1995,102.559
21/11/1995,58.967
22/11/1995,35.677
23/11/1995,28.196
24/11/1995,24.532
25/11/1995,23.904
26/11/1995,23.314
27/11/1995,19.248
28/11/1995,16.92
29/11/1995,15.882
30/11/1995,15.051
01/12/1995,14.196
02/12/1995,13.61
03/12/1995,12.969
04/12/1995,12.296
05/12/1995,11.529
06/12/1995,10.94
07/12/1995,10.345
08/12/1995,9.649
