Fecha,Q
07/06/1993,4399
08/06/1993,4212
09/06/1993,6553
10/06/1993,6941
11/06/1993,7439
12/06/1993,7608
13/06/1993,8836
14/06/1993,10371
15/06/1993,10566
16/06/1993,8300
17/06/1993,7882
18/06/1993,7439
19/06/1993,7439
20/06/1993,7371
21/06/1993,6941
22/06/1993,6206
23/06/1993,7779
24/06/1993,7271
25/06/1993,7238
26/06/1993,6521
27/06/1993,4728
28/06/1993,4535
29/06/1993,3873
30/06/1993,3374
01/07/1993,3595
02/07/1993,3020
03/07/1993,3254
04/07/1993,3645
05/07/1993,2951
06/07/1993,2369
07/07/1993,5654
08/07/1993,8981
09/07/1993,11157
10/07/1993,10179
11/07/1993,10605
12/07/1993,10256
13/07/1993,10449
14/07/1993,10488
15/07/1993,10333
16/07/1993,10722
17/07/1993,10722
18/07/1993,10761
19/07/1993,11600
20/07/1993,11641
21/07/1993,10333
22/07/1993,8945
23/07/1993,8728
24/07/1993,7439
25/07/1993,7271
26/07/1993,6300
27/07/1993,4212
28/07/1993,4054
29/07/1993,4028
30/07/1993,6778
31/07/1993,3695
01/08/1993,4291
02/08/1993,2793
03/08/1993,1654
04/08/1993,2530
05/08/1993,2793
06/08/1993,3089
07/08/1993,3545
08/08/1993,3595
09/08/1993,2793
10/08/1993,2223
11/08/1993,2616
12/08/1993,2480
13/08/1993,2186
14/08/1993,2573
15/08/1993,2905
16/08/1993,2905
17/08/1993,1753
18/08/1993,2080
19/08/1993,2097
20/08/1993,1837
21/08/1993,1787
22/08/1993,1837
23/08/1993,1590
24/08/1993,1354
25/08/1993,1541
26/08/1993,1654
27/08/1993,1837
28/08/1993,1671
29/08/1993,1638
30/08/1993,1385
31/08/1993,1671
01/09/1993,1787
02/09/1993,2499
03/09/1993,2169
04/09/1993,1957
05/09/1993,1590
06/09/1993,1205
07/09/1993,1324
08/09/1993,1309
09/09/1993,1205
10/09/1993,1147
11/09/1993,1104
12/09/1993,1012
13/09/1993,1061
14/09/1993,1061
15/09/1993,1205
16/09/1993,965
17/09/1993,858
18/09/1993,858
19/09/1993,1033
20/09/1993,884
21/09/1993,992
22/09/1993,1132
23/09/1993,1089
24/09/1993,1294
25/09/1993,2530
26/09/1993,1983
27/09/1993,3447
28/09/1993,2638
29/09/1993,2369
30/09/1993,2770
01/10/1993,2905
02/10/1993,3278
03/10/1993,5183
04/10/1993,6112
05/10/1993,6713
06/10/1993,7204
07/10/1993,7472
08/10/1993,8336
09/10/1993,9386
10/10/1993,8584
11/10/1993,8300
12/10/1993,8300
13/10/1993,8300
14/10/1993,10919
15/10/1993,8728
16/10/1993,8513
17/10/1993,6810
18/10/1993,5989
19/10/1993,3720
20/10/1993,4212
21/10/1993,4372
22/10/1993,5299
23/10/1993,6617
24/10/1993,6649
25/10/1993,5989
26/10/1993,6050
27/10/1993,6206
28/10/1993,6974
29/10/1993,6875
30/10/1993,6908
31/10/1993,7304
01/11/1993,12050
02/11/1993,14051
03/11/1993,14271
04/11/1993,13013
05/11/1993,9685
06/11/1993,9018
07/11/1993,8692
08/11/1993,8477
09/11/1993,5866
10/11/1993,5836
11/11/1993,4132
12/11/1993,3873
13/11/1993,4132
14/11/1993,3873
15/11/1993,5039
16/11/1993,3695
17/11/1993,7105
18/11/1993,10998
19/11/1993,12801
20/11/1993,12928
21/11/1993,13876
22/11/1993,13055
23/11/1993,13658
24/11/1993,12885
25/11/1993,11681
26/11/1993,10566
27/11/1993,10527
28/11/1993,9760
29/11/1993,10333
30/11/1993,8981
01/12/1993,8406
02/12/1993,7608
03/12/1993,7506
04/12/1993,6331
05/12/1993,5989
06/12/1993,6778
07/12/1993,5241
08/12/1993,5476
09/12/1993,7138
10/12/1993,6875
11/12/1993,6457
12/12/1993,7204
13/12/1993,6941
14/12/1993,8549
15/12/1993,9685
16/12/1993,9201
17/12/1993,9572
18/12/1993,9201
19/12/1993,9349
20/12/1993,8090
21/12/1993,7439
22/12/1993,7039
23/12/1993,6174
24/12/1993,6143
25/12/1993,4812
26/12/1993,5685
27/12/1993,4812
28/12/1993,4399
29/12/1993,3745
30/12/1993,4238
31/12/1993,3020
01/01/1994,2883
02/01/1994,1923
03/01/1994,1590
04/01/1994,1431
05/01/1994,1804
06/01/1994,2133
07/01/1994,1837
08/01/1994,2186
09/01/1994,2277
10/01/1994,1590
11/01/1994,1671
12/01/1994,1975
13/01/1994,1557
14/01/1994,1431
15/01/1994,1590
16/01/1994,1906
17/01/1994,1573
18/01/1994,858
19/01/1994,1478
20/01/1994,1205
21/01/1994,1294
22/01/1994,1279
23/01/1994,1573
24/01/1994,1573
25/01/1994,1416
26/01/1994,1234
27/01/1994,1279
28/01/1994,1400
29/01/1994,1526
30/01/1994,1219
31/01/1994,1339
01/02/1994,1324
02/02/1994,1294
03/02/1994,1096
04/02/1994,1339
05/02/1994,1294
06/02/1994,1400
07/02/1994,2009
08/02/1994,1753
09/02/1994,1671
10/02/1994,1671
11/02/1994,1820
12/02/1994,2151
13/02/1994,2748
14/02/1994,2151
15/02/1994,2616
16/02/1994,3620
17/02/1994,5866
18/02/1994,5989
19/02/1994,6112
20/02/1994,8125
21/02/1994,8981
22/02/1994,10140
23/02/1994,11157
24/02/1994,12381
25/02/1994,12759
26/02/1994,13184
27/02/1994,13184
28/02/1994,13141
01/03/1994,13355
02/03/1994,13034
03/03/1994,11641
04/03/1994,10140
05/03/1994,10761
06/03/1994,9423
07/03/1994,8620
08/03/1994,7405
09/03/1994,6394
10/03/1994,6778
11/03/1994,6206
12/03/1994,5897
13/03/1994,4854
14/03/1994,4002
15/03/1994,2660
16/03/1994,2928
17/03/1994,2277
18/03/1994,2369
19/03/1994,2462
20/03/1994,3020
21/03/1994,3496
22/03/1994,2369
23/03/1994,2053
24/03/1994,2062
25/03/1994,2462
26/03/1994,2277
27/03/1994,2462
28/03/1994,2097
29/03/1994,1590
30/03/1994,1787
31/03/1994,1557
01/04/1994,1837
02/04/1994,1431
03/04/1994,1510
04/04/1994,1975
05/04/1994,2737
06/04/1994,1940
07/04/1994,2462
08/04/1994,2573
09/04/1994,3847
10/04/1994,2638
11/04/1994,1737
12/04/1994,1431
13/04/1994,1871
14/04/1994,1837
15/04/1994,1923
16/04/1994,1590
17/04/1994,1654
18/04/1994,2027
19/04/1994,1770
20/04/1994,1837
21/04/1994,1753
22/04/1994,1590
23/04/1994,1339
24/04/1994,1510
25/04/1994,1557
26/04/1994,1753
27/04/1994,3496
28/04/1994,5535
29/04/1994,6617
30/04/1994,5535
01/05/1994,6020
02/05/1994,6331
03/05/1994,5715
04/05/1994,6617
05/05/1994,6649
06/05/1994,5241
07/05/1994,5416
08/05/1994,6112
09/05/1994,5989
10/05/1994,4467
11/05/1994,5958
12/05/1994,5358
13/05/1994,5328
14/05/1994,3231
15/05/1994,3645
16/05/1994,3847
17/05/1994,2860
18/05/1994,5958
19/05/1994,4897
20/05/1994,4953
21/05/1994,4673
22/05/1994,4590
23/05/1994,5654
24/05/1994,4265
25/05/1994,4002
26/05/1994,3745
27/05/1994,2770
28/05/1994,6020
29/05/1994,6457
30/05/1994,6362
31/05/1994,6778
01/06/1994,6457
02/06/1994,6941
03/06/1994,7676
04/06/1994,6875
05/06/1994,9128
06/06/1994,9201
07/06/1994,9460
08/06/1994,10722
09/06/1994,11803
10/06/1994,11519
11/06/1994,11277
12/06/1994,10410
13/06/1994,10449
14/06/1994,10644
15/06/1994,9722
16/06/1994,8090
17/06/1994,7710
18/06/1994,7371
19/06/1994,7204
20/06/1994,7371
21/06/1994,8336
22/06/1994,7951
23/06/1994,7204
24/06/1994,7439
25/06/1994,7405
26/06/1994,7439
27/06/1994,9760
28/06/1994,9760
29/06/1994,9722
30/06/1994,9873
01/07/1994,8836
02/07/1994,8125
03/07/1994,8230
04/07/1994,7338
05/07/1994,8746
06/07/1994,9201
07/07/1994,10488
08/07/1994,11844
09/07/1994,13055
10/07/1994,14183
11/07/1994,13788
12/07/1994,14051
13/07/1994,14271
14/07/1994,14896
15/07/1994,14941
16/07/1994,14941
17/07/1994,14941
18/07/1994,14896
19/07/1994,12759
20/07/1994,12194
21/07/1994,10722
22/07/1994,9386
23/07/1994,8125
24/07/1994,5897
25/07/1994,5654
26/07/1994,3207
27/07/1994,3620
28/07/1994,4345
29/07/1994,5535
30/07/1994,4728
31/07/1994,4673
01/08/1994,7472
02/08/1994,5183
03/08/1994,11479
04/08/1994,10605
05/08/1994,9949
06/08/1994,7710
07/08/1994,7608
08/08/1994,7105
09/08/1994,5836
10/08/1994,5625
11/08/1994,4728
12/08/1994,4982
13/08/1994,4953
14/08/1994,5314
15/08/1994,5096
16/08/1994,4399
17/08/1994,4953
18/08/1994,5989
19/08/1994,5416
20/08/1994,4132
21/08/1994,4002
22/08/1994,2793
23/08/1994,2151
24/08/1994,3020
25/08/1994,3136
26/08/1994,4002
27/08/1994,2860
28/08/1994,3020
29/08/1994,2332
30/08/1994,1720
31/08/1994,2277
01/09/1994,4080
02/09/1994,2682
03/09/1994,2928
04/09/1994,7472
05/09/1994,2332
06/09/1994,2186
07/09/1994,2332
08/09/1994,
09/09/1994,2062
10/09/1994,2573
11/09/1994,2682
12/09/1994,2748
13/09/1994,1871
14/09/1994,1888
15/09/1994,1590
16/09/1994,2295
17/09/1994,2097
18/09/1994,4265
19/09/1994,4982
20/09/1994,5010
21/09/1994,11479
22/09/1994,7779
23/09/1994,7204
24/09/1994,8300
25/09/1994,7338
26/09/1994,6617
27/09/1994,3745
28/09/1994,3873
29/09/1994,4132
30/09/1994,3254
01/10/1994,2277
02/10/1994,2369
03/10/1994,2080
04/10/1994,1510
05/10/1994,2462
06/10/1994,2660
07/10/1994,3350
08/10/1994,3326
09/10/1994,4372
10/10/1994,4318
11/10/1994,3254
12/10/1994,3620
13/10/1994,3745
14/10/1994,5836
15/10/1994,7540
16/10/1994,7105
17/10/1994,5685
18/10/1994,4953
19/10/1994,4318
20/10/1994,5476
21/10/1994,6300
22/10/1994,7506
23/10/1994,9647
24/10/1994,11237
25/10/1994,11038
26/10/1994,9201
27/10/1994,9610
28/10/1994,11277
29/10/1994,12132
30/10/1994,11237
31/10/1994,12506
01/11/1994,11763
02/11/1994,12674
03/11/1994,10761
04/11/1994,9873
05/11/1994,8300
06/11/1994,6941
07/11/1994,6585
08/11/1994,7405
09/11/1994,7676
10/11/1994,7338
11/11/1994,7951
12/11/1994,9460
13/11/1994,9535
14/11/1994,11398
15/11/1994,11681
16/11/1994,11763
17/11/1994,11763
18/11/1994,10488
19/11/1994,10333
20/11/1994,8836
21/11/1994,6457
22/11/1994,5535
23/11/1994,5610
24/11/1994,5654
25/11/1994,5535
26/11/1994,5897
27/11/1994,5212
28/11/1994,3496
29/11/1994,2009
30/11/1994,3254
01/12/1994,2616
02/12/1994,2595
03/12/1994,2443
04/12/1994,2905
05/12/1994,2704
06/12/1994,1837
07/12/1994,2573
08/12/1994,2551
09/12/1994,2951
10/12/1994,3254
11/12/1994,4265
12/12/1994,3350
13/12/1994,1837
14/12/1994,3136
15/12/1994,2009
16/12/1994,1940
17/12/1994,1923
18/12/1994,1324
19/12/1994,1241
20/12/1994,1264
21/12/1994,1671
22/12/1994,1638
23/12/1994,2097
24/12/1994,2062
25/12/1994,1923
26/12/1994,1957
27/12/1994,1324
28/12/1994,2815
29/12/1994,2009
30/12/1994,2009
31/12/1994,1975
01/01/1995,2133
02/01/1995,1590
03/01/1995,1354
04/01/1995,2027
05/01/1995,1923
06/01/1995,2277
07/01/1995,2277
08/01/1995,3207
09/01/1995,3423
10/01/1995,1557
11/01/1995,1638
12/01/1995,2562
13/01/1995,5183
14/01/1995,6020
15/01/1995,5654
16/01/1995,4399
17/01/1995,4982
18/01/1995,3496
19/01/1995,4982
20/01/1995,5328
21/01/1995,5328
22/01/1995,5476
23/01/1995,5625
24/01/1995,4925
25/01/1995,4982
26/01/1995,4399
27/01/1995,4132
28/01/1995,5358
29/01/1995,3771
30/01/1995,3545
31/01/1995,2186
01/02/1995,3160
02/02/1995,2860
03/02/1995,2480
04/02/1995,2638
05/02/1995,3020
06/02/1995,2369
07/02/1995,1871
08/02/1995,2704
09/02/1995,3136
10/02/1995,2616
11/02/1995,2660
12/02/1995,2682
13/02/1995,2332
14/02/1995,2062
15/02/1995,2682
16/02/1995,1940
17/02/1995,1753
18/02/1995,2027
19/02/1995,1510
20/02/1995,1557
21/02/1995,1400
22/02/1995,1854
23/02/1995,1573
24/02/1995,2332
25/02/1995,2480
26/02/1995,3873
27/02/1995,2860
28/02/1995,2424
01/03/1995,1837
02/03/1995,1837
03/03/1995,4535
04/03/1995,7506
05/03/1995,5241
06/03/1995,4868
07/03/1995,4002
08/03/1995,5866
09/03/1995,6908
10/03/1995,11038
11/03/1995,11018
12/03/1995,8620
13/03/1995,7951
14/03/1995,6843
15/03/1995,6875
16/03/1995,6778
17/03/1995,6143
18/03/1995,4812
19/03/1995,4897
20/03/1995,4399
21/03/1995,2905
22/03/1995,3745
23/03/1995,2638
24/03/1995,1753
25/03/1995,1720
26/03/1995,3302
27/03/1995,3136
28/03/1995,2462
29/03/1995,2682
30/03/1995,1837
31/03/1995,1737
01/04/1995,1720
02/04/1995,1638
03/04/1995,2369
04/04/1995,1753
05/04/1995,1622
06/04/1995,2186
07/04/1995,2115
08/04/1995,2499
09/04/1995,2905
10/04/1995,2793
11/04/1995,2186
12/04/1995,2169
13/04/1995,1753
14/04/1995,1590
15/04/1995,1354
16/04/1995,1309
17/04/1995,1234
18/04/1995,1219
19/04/1995,1089
20/04/1995,1249
21/04/1995,1234
22/04/1995,1354
23/04/1995,1205
24/04/1995,1416
25/04/1995,1339
26/04/1995,1431
27/04/1995,1385
28/04/1995,1541
29/04/1995,1854
30/04/1995,1854
01/05/1995,1837
02/05/1995,1557
03/05/1995,1478
04/05/1995,3254
05/05/1995,3278
06/05/1995,3620
07/05/1995,3595
08/05/1995,3136
09/05/1995,2186
10/05/1995,1888
11/05/1995,1906
12/05/1995,2443
13/05/1995,2424
14/05/1995,2369
15/05/1995,3136
16/05/1995,1906
17/05/1995,1888
18/05/1995,2660
19/05/1995,2369
20/05/1995,3136
21/05/1995,3043
22/05/1995,3043
23/05/1995,2480
24/05/1995,1854
25/05/1995,2616
26/05/1995,1888
27/05/1995,1804
28/05/1995,1590
29/05/1995,1234
30/05/1995,1354
31/05/1995,1324
01/06/1995,1205
02/06/1995,965
03/06/1995,897
04/06/1995,731
05/06/1995,1147
06/06/1995,806
07/06/1995,794
08/06/1995,670
09/06/1995,965
10/06/1995,806
11/06/1995,794
12/06/1995,670
13/06/1995,794
14/06/1995,978
15/06/1995,1234
16/06/1995,1316
17/06/1995,1510
18/06/1995,1557
19/06/1995,1795
20/06/1995,1510
21/06/1995,1447
22/06/1995,1622
23/06/1995,1573
24/06/1995,1590
25/06/1995,1494
26/06/1995,1854
27/06/1995,1854
28/06/1995,1923
29/06/1995,1992
30/06/1995,2115
01/07/1995,2259
02/07/1995,2036
03/07/1995,1753
04/07/1995,1753
05/07/1995,1837
06/07/1995,1753
07/07/1995,1837
08/07/1995,2062
09/07/1995,2277
10/07/1995,3314
11/07/1995,2186
12/07/1995,2313
13/07/1995,2770
14/07/1995,3254
15/07/1995,3847
16/07/1995,4002
17/07/1995,4812
18/07/1995,3620
19/07/1995,3231
20/07/1995,3183
21/07/1995,3066
22/07/1995,2573
23/07/1995,2551
24/07/1995,3447
25/07/1995,2443
26/07/1995,3136
27/07/1995,3399
28/07/1995,3374
29/07/1995,2997
30/07/1995,2682
31/07/1995,3620
01/08/1995,3847
02/08/1995,4645
03/08/1995,4106
04/08/1995,4132
05/08/1995,4701
06/08/1995,4897
07/08/1995,4212
08/08/1995,3924
09/08/1995,3720
10/08/1995,5212
11/08/1995,4840
12/08/1995,4562
13/08/1995,4604
14/08/1995,4812
15/08/1995,4002
16/08/1995,4617
17/08/1995,5299
18/08/1995,5989
19/08/1995,5096
20/08/1995,4002
21/08/1995,3124
22/08/1995,2530
23/08/1995,2551
24/08/1995,2462
25/08/1995,2462
26/08/1995,3136
27/08/1995,3620
28/08/1995,4212
29/08/1995,3207
30/08/1995,2682
31/08/1995,2462
01/09/1995,1975
02/09/1995,2462
03/09/1995,2097
04/09/1995,1837
05/09/1995,1590
06/09/1995,1837
07/09/1995,1753
08/09/1995,1089
09/09/1995,911
10/09/1995,1205
11/09/1995,1132
12/09/1995,1061
13/09/1995,1061
14/09/1995,1279
15/09/1995,1324
16/09/1995,1019
17/09/1995,1279
18/09/1995,1354
19/09/1995,1175
20/09/1995,1638
21/09/1995,2928
22/09/1995,2332
23/09/1995,2027
24/09/1995,2223
25/09/1995,1975
26/09/1995,1804
27/09/1995,2097
28/09/1995,2142
29/09/1995,3278
30/09/1995,5096
01/10/1995,5565
02/10/1995,6081
03/10/1995,5805
04/10/1995,5535
05/10/1995,6362
06/10/1995,9798
07/10/1995,9987
08/10/1995,10333
09/10/1995,10488
10/10/1995,12215
11/10/1995,10140
12/10/1995,10919
13/10/1995,11157
14/10/1995,9987
15/10/1995,10140
16/10/1995,9128
17/10/1995,7779
18/10/1995,7238
19/10/1995,7304
20/10/1995,6875
21/10/1995,6174
22/10/1995,4897
23/10/1995,4002
24/10/1995,3160
25/10/1995,2660
26/10/1995,2883
27/10/1995,2638
28/10/1995,2860
29/10/1995,3645
30/10/1995,3595
31/10/1995,2905
01/11/1995,3066
02/11/1995,2682
03/11/1995,3374
04/11/1995,4673
05/11/1995,4562
06/11/1995,4535
07/11/1995,3160
08/11/1995,2997
09/11/1995,2770
10/11/1995,2241
11/11/1995,2009
12/11/1995,2616
13/11/1995,2369
14/11/1995,2009
15/11/1995,1671
16/11/1995,1871
17/11/1995,1654
18/11/1995,1671
19/11/1995,1190
20/11/1995,1205
21/11/1995,1019
22/11/1995,1089
23/11/1995,1033
24/11/1995,1175
25/11/1995,1205
26/11/1995,1294
27/11/1995,1132
28/11/1995,978
29/11/1995,992
30/11/1995,1205
01/12/1995,1205
02/12/1995,1264
03/12/1995,1205
04/12/1995,1175
05/12/1995,992
06/12/1995,1075
07/12/1995,1161
08/12/1995,1061
09/12/1995,1019
10/12/1995,1234
11/12/1995,1132
12/12/1995,924
13/12/1995,731
14/12/1995,951
15/12/1995,897
16/12/1995,871
17/12/1995,768
18/12/1995,781
19/12/1995,924
20/12/1995,1557
21/12/1995,992
22/12/1995,971
23/12/1995,611
24/12/1995,719
25/12/1995,992
26/12/1995,832
27/12/1995,731
28/12/1995,670
29/12/1995,488
30/12/1995,694
31/12/1995,646
01/01/1996,806
02/01/1996,634
03/01/1996,435
04/01/1996,394
05/01/1996,456
06/01/1996,670
07/01/1996,832
08/01/1996,756
09/01/1996,611
10/01/1996,743
11/01/1996,1590
12/01/1996,1510
13/01/1996,756
14/01/1996,845
15/01/1996,768
16/01/1996,768
17/01/1996,582
18/01/1996,599
19/01/1996,499
20/01/1996,634
21/01/1996,1075
22/01/1996,992
23/01/1996,992
24/01/1996,1416
25/01/1996,1205
26/01/1996,924
27/01/1996,2660
28/01/1996,5358
29/01/1996,5654
30/01/1996,4701
31/01/1996,5805
01/02/1996,5958
02/02/1996,6174
03/02/1996,7439
04/02/1996,7710
05/02/1996,7642
06/02/1996,7371
07/02/1996,6649
08/02/1996,6681
09/02/1996,6268
10/02/1996,6617
11/02/1996,6143
12/02/1996,5775
13/02/1996,8090
14/02/1996,8728
15/02/1996,8549
16/02/1996,9201
17/02/1996,9201
18/02/1996,9201
19/02/1996,9201
20/02/1996,9293
21/02/1996,7676
22/02/1996,7676
23/02/1996,7506
24/02/1996,6713
25/02/1996,5958
26/02/1996,4159
27/02/1996,3620
28/02/1996,4812
29/02/1996,4840
01/03/1996,3620
02/03/1996,3302
03/03/1996,6206
04/03/1996,5745
05/03/1996,4132
06/03/1996,4784
07/03/1996,3682
08/03/1996,3695
09/03/1996,3873
10/03/1996,3423
11/03/1996,3745
12/03/1996,3113
13/03/1996,3254
14/03/1996,3254
15/03/1996,5328
16/03/1996,3976
17/03/1996,3796
18/03/1996,3231
19/03/1996,2682
20/03/1996,2726
21/03/1996,2369
22/03/1996,1923
23/03/1996,2009
24/03/1996,1573
25/03/1996,1671
26/03/1996,1704
27/03/1996,1671
28/03/1996,1671
29/03/1996,1704
30/03/1996,2660
31/03/1996,4399
01/04/1996,2259
02/04/1996,2424
03/04/1996,4132
04/04/1996,5082
05/04/1996,6681
06/04/1996,6553
07/04/1996,10179
08/04/1996,12091
09/04/1996,13141
10/04/1996,12759
11/04/1996,12970
12/04/1996,13941
13/04/1996,13832
14/04/1996,12215
15/04/1996,10294
16/04/1996,7574
17/04/1996,9275
18/04/1996,7744
19/04/1996,7472
20/04/1996,6941
21/04/1996,6081
22/04/1996,5416
23/04/1996,5154
24/04/1996,5836
25/04/1996,4673
26/04/1996,6206
27/04/1996,11926
28/04/1996,8389
29/04/1996,7608
30/04/1996,7039
01/05/1996,6875
02/05/1996,5358
03/05/1996,3950
04/05/1996,3496
05/05/1996,4756
06/05/1996,3620
07/05/1996,2974
08/05/1996,2704
09/05/1996,2295
10/05/1996,1720
11/05/1996,1704
12/05/1996,1854
13/05/1996,1880
14/05/1996,1416
15/05/1996,1416
16/05/1996,1510
17/05/1996,1606
18/05/1996,1494
19/05/1996,1478
20/05/1996,1431
21/05/1996,1241
22/05/1996,1447
23/05/1996,1478
24/05/1996,1370
25/05/1996,1704
26/05/1996,1385
27/05/1996,1104
28/05/1996,884
29/05/1996,992
30/05/1996,884
31/05/1996,858
01/06/1996,1339
02/06/1996,1447
03/06/1996,1462
04/06/1996,1279
05/06/1996,1033
06/06/1996,743
07/06/1996,794
08/06/1996,694
09/06/1996,731
10/06/1996,1249
11/06/1996,794
12/06/1996,768
13/06/1996,646
14/06/1996,588
15/06/1996,658
16/06/1996,682
17/06/1996,1279
18/06/1996,1339
19/06/1996,1249
20/06/1996,1400
21/06/1996,1431
22/06/1996,1494
23/06/1996,2295
24/06/1996,1557
25/06/1996,1494
26/06/1996,1671
27/06/1996,1975
28/06/1996,2573
29/06/1996,3207
30/06/1996,3278
01/07/1996,4002
02/07/1996,2660
03/07/1996,3399
04/07/1996,2424
05/07/1996,4002
06/07/1996,4265
07/07/1996,4002
08/07/1996,3113
09/07/1996,2009
10/07/1996,3113
11/07/1996,2115
12/07/1996,5505
13/07/1996,5685
14/07/1996,6081
15/07/1996,6457
16/07/1996,6268
17/07/1996,6941
18/07/1996,5989
19/07/1996,6206
20/07/1996,6174
21/07/1996,4617
22/07/1996,4673
23/07/1996,4399
24/07/1996,3066
25/07/1996,3374
26/07/1996,3020
27/07/1996,3020
28/07/1996,3447
29/07/1996,2462
30/07/1996,1923
31/07/1996,1447
01/08/1996,1622
02/08/1996,1324
03/08/1996,1132
04/08/1996,2186
05/08/1996,2151
06/08/1996,1923
07/08/1996,2142
08/08/1996,2332
09/08/1996,1557
10/08/1996,1400
11/08/1996,1510
12/08/1996,924
13/08/1996,1324
14/08/1996,1400
15/08/1996,1354
16/08/1996,1494
17/08/1996,1462
18/08/1996,4002
19/08/1996,5241
20/08/1996,4784
21/08/1996,4784
22/08/1996,6081
23/08/1996,6585
24/08/1996,6426
25/08/1996,5927
26/08/1996,4318
27/08/1996,3745
28/08/1996,3745
29/08/1996,3113
30/08/1996,2424
31/08/1996,2682
01/09/1996,3620
02/09/1996,2837
03/09/1996,2186
04/09/1996,2186
05/09/1996,3821
06/09/1996,4345
07/09/1996,3963
08/09/1996,3496
09/09/1996,4132
10/09/1996,5446
11/09/1996,5241
12/09/1996,5685
13/09/1996,5685
14/09/1996,4332
15/09/1996,4508
16/09/1996,4535
17/09/1996,3570
18/09/1996,5125
19/09/1996,4225
20/09/1996,4399
21/09/1996,4562
22/09/1996,4953
23/09/1996,2682
24/09/1996,1671
25/09/1996,2241
26/09/1996,2169
27/09/1996,2169
28/09/1996,1753
29/09/1996,1753
30/09/1996,1820
01/10/1996,1541
02/10/1996,1923
03/10/1996,2424
04/10/1996,2974
05/10/1996,2905
06/10/1996,3873
07/10/1996,4925
08/10/1996,4372
09/10/1996,4868
10/10/1996,5241
11/10/1996,5039
12/10/1996,6237
13/10/1996,5039
14/10/1996,4953
15/10/1996,5010
16/10/1996,6362
17/10/1996,6908
18/10/1996,6457
19/10/1996,8107
20/10/1996,8764
21/10/1996,9349
22/10/1996,7608
23/10/1996,10064
24/10/1996,10683
25/10/1996,10371
26/10/1996,8300
27/10/1996,7951
28/10/1996,8620
29/10/1996,7951
30/10/1996,7951
31/10/1996,7105
01/11/1996,7371
02/11/1996,6778
03/11/1996,7105
04/11/1996,6268
05/11/1996,4002
06/11/1996,5241
07/11/1996,4812
08/11/1996,4132
09/11/1996,4645
10/11/1996,5505
11/11/1996,6112
12/11/1996,3950
13/11/1996,6746
14/11/1996,6681
15/11/1996,6300
16/11/1996,5096
17/11/1996,3847
18/11/1996,2837
19/11/1996,2241
20/11/1996,4265
21/11/1996,3873
22/11/1996,4897
23/11/1996,4535
24/11/1996,3326
25/11/1996,2530
26/11/1996,1923
27/11/1996,2462
28/11/1996,2151
29/11/1996,2748
30/11/1996,2369
01/12/1996,1510
02/12/1996,1431
03/12/1996,1309
04/12/1996,1309
05/12/1996,1370
06/12/1996,1354
07/12/1996,1190
08/12/1996,1400
09/12/1996,1526
10/12/1996,1478
11/12/1996,1478
12/12/1996,1354
13/12/1996,2080
14/12/1996,2062
15/12/1996,2638
16/12/1996,2097
17/12/1996,1804
18/12/1996,2169
19/12/1996,2499
20/12/1996,2682
21/12/1996,4198
22/12/1996,4673
23/12/1996,4953
24/12/1996,4673
25/12/1996,5025
26/12/1996,3496
27/12/1996,2241
28/12/1996,2815
29/12/1996,4002
30/12/1996,4673
31/12/1996,3570
01/01/1997,4080
02/01/1997,3496
03/01/1997,2682
04/01/1997,4159
05/01/1997,4562
06/01/1997,3873
07/01/1997,3254
08/01/1997,2704
09/01/1997,1737
10/01/1997,1837
11/01/1997,1737
12/01/1997,2044
13/01/1997,2186
14/01/1997,6843
15/01/1997,3570
16/01/1997,3326
17/01/1997,2009
18/01/1997,1671
19/01/1997,1957
20/01/1997,1385
21/01/1997,1590
22/01/1997,1671
23/01/1997,1400
24/01/1997,1590
25/01/1997,1573
26/01/1997,1854
27/01/1997,1526
28/01/1997,1590
29/01/1997,1573
30/01/1997,1354
31/01/1997,1147
01/02/1997,1249
02/02/1997,1606
03/02/1997,1880
04/02/1997,1249
05/02/1997,3620
06/02/1997,4982
07/02/1997,6143
08/02/1997,6394
09/02/1997,6537
10/02/1997,6457
11/02/1997,6778
12/02/1997,8160
13/02/1997,8836
14/02/1997,7951
15/02/1997,6778
16/02/1997,6778
17/02/1997,10605
18/02/1997,5387
19/02/1997,5989
20/02/1997,6050
21/02/1997,6143
22/02/1997,6681
23/02/1997,6778
24/02/1997,8055
25/02/1997,9018
26/02/1997,8406
27/02/1997,8055
28/02/1997,8055
01/03/1997,7951
02/03/1997,7916
03/03/1997,8055
04/03/1997,7006
05/03/1997,7439
06/03/1997,6941
07/03/1997,6617
08/03/1997,5010
09/03/1997,4953
10/03/1997,5535
11/03/1997,3020
12/03/1997,3771
13/03/1997,3136
14/03/1997,3136
15/03/1997,2682
16/03/1997,2369
17/03/1997,2186
18/03/1997,1837
19/03/1997,1966
20/03/1997,1804
21/03/1997,2097
22/03/1997,2462
23/03/1997,3020
24/03/1997,1787
25/03/1997,1671
26/03/1997,1753
27/03/1997,1354
28/03/1997,1720
29/03/1997,2277
30/03/1997,1671
31/03/1997,1431
01/04/1997,1205
02/04/1997,1205
03/04/1997,1279
