Fecha,Q
02/06/2011,11.35
03/06/2011,7.23
04/06/2011,6.85
05/06/2011,6.47
06/06/2011,6.35
07/06/2011,6.35
08/06/2011,6.23
09/06/2011,6.11
10/06/2011,6.11
11/06/2011,5.99
12/06/2011,5.99
13/06/2011,5.99
14/06/2011,5.99
15/06/2011,5.87
16/06/2011,6.59
17/06/2011,42.18
18/06/2011,54.79
19/06/2011,122.16
20/06/2011,153.79
21/06/2011,156.23
22/06/2011,135.76
23/06/2011,106.18
24/06/2011,120.83
25/06/2011,90.32
26/06/2011,51.67
27/06/2011,51.23
28/06/2011,44.54
29/06/2011,21.91
30/06/2011,15.36
01/07/2011,11.7
02/07/2011,10.67
03/07/2011,9.07
04/07/2011,8.05
05/07/2011,7.5
06/07/2011,7.37
07/07/2011,7.23
08/07/2011,7.1
09/07/2011,6.97
10/07/2011,6.72
11/07/2011,6.72
12/07/2011,6.59
13/07/2011,6.47
14/07/2011,6.35
15/07/2011,6.35
16/07/2011,26.01
17/07/2011,58.97
18/07/2011,102.43
19/07/2011,202.15
20/07/2011,113.41
21/07/2011,61.86
22/07/2011,44.94
23/07/2011,39.15
24/07/2011,36.26
25/07/2011,30.88
26/07/2011,27.78
27/07/2011,52.55
28/07/2011,82.2
29/07/2011,119.95
30/07/2011,94.69
31/07/2011,78.19
01/08/2011,46.16
02/08/2011,86.04
03/08/2011,82.2
04/08/2011,73.21
05/08/2011,58.5
06/08/2011,42.18
07/08/2011,29.61
08/08/2011,17.76
09/08/2011,13.17
10/08/2011,11.7
11/08/2011,10.5
12/08/2011,10.01
13/08/2011,22.17
14/08/2011,17.31
15/08/2011,14.14
16/08/2011,14.14
17/08/2011,19.89
18/08/2011,17.76
19/08/2011,16.87
20/08/2011,16
21/08/2011,15.15
22/08/2011,14.14
23/08/2011,13.17
24/08/2011,11.88
25/08/2011,10.67
26/08/2011,9.85
27/08/2011,9.23
28/08/2011,104.09
29/08/2011,171.18
30/08/2011,104.09
31/08/2011,90.72
01/09/2011,51.67
02/09/2011,17.09
03/09/2011,12.79
04/09/2011,12.6
05/09/2011,12.06
06/09/2011,10.34
07/09/2011,9.23
08/09/2011,8.77
09/09/2011,8.63
10/09/2011,8.48
11/09/2011,8.19
12/09/2011,7.64
13/09/2011,7.5
14/09/2011,7.23
15/09/2011,6.97
16/09/2011,6.85
17/09/2011,7.5
18/09/2011,59.93
19/09/2011,13.94
20/09/2011,11.52
21/09/2011,10.5
22/09/2011,9.69
23/09/2011,8.92
24/09/2011,8.48
25/09/2011,8.05
26/09/2011,7.77
27/09/2011,7.23
28/09/2011,6.72
29/09/2011,6.23
30/09/2011,5.87
01/10/2011,5.64
02/10/2011,5.53
03/10/2011,5.31
04/10/2011,5.09
05/10/2011,4.99
06/10/2011,4.99
07/10/2011,5.09
08/10/2011,25.73
09/10/2011,28.38
10/10/2011,25.16
11/10/2011,21.65
12/10/2011,20.38
13/10/2011,113.41
14/10/2011,51.23
15/10/2011,107.45
16/10/2011,99.96
17/10/2011,70.53
18/10/2011,47.4
19/10/2011,36.26
20/10/2011,30.56
21/10/2011,23.77
22/10/2011,8.92
23/10/2011,8.48
24/10/2011,6.85
25/10/2011,6.11
26/10/2011,10.5
27/10/2011,13.36
28/10/2011,8.92
29/10/2011,7.1
30/10/2011,5.99
31/10/2011,5.42
01/11/2011,5.31
02/11/2011,5.09
03/11/2011,4.99
04/11/2011,4.88
05/11/2011,4.48
06/11/2011,4.38
07/11/2011,4.28
08/11/2011,4.28
09/11/2011,4.19
10/11/2011,4.1
11/11/2011,3.91
12/11/2011,3.82
13/11/2011,3.47
14/11/2011,3.15
15/11/2011,2.92
16/11/2011,2.62
17/11/2011,2.28
18/11/2011,2.09
19/11/2011,2.09
20/11/2011,2.62
21/11/2011,4.19
22/11/2011,4.68
23/11/2011,5.09
24/11/2011,6.35
25/11/2011,7.37
26/11/2011,6.23
27/11/2011,4.99
28/11/2011,4.38
29/11/2011,4
30/11/2011,3.65
01/12/2011,3.31
02/12/2011,3.23
03/12/2011,2.99
04/12/2011,2.84
05/12/2011,2.69
06/12/2011,2.69
07/12/2011,2.55
08/12/2011,2.28
09/12/2011,2.03
10/12/2011,1.85
11/12/2011,1.74
12/12/2011,1.69
13/12/2011,1.48
14/12/2011,1.38
15/12/2011,1.63
16/12/2011,1.91
17/12/2011,2.28
18/12/2011,2.55
19/12/2011,2.99
20/12/2011,2.22
21/12/2011,1.8
22/12/2011,2.35
23/12/2011,1.53
24/12/2011,1.48
25/12/2011,1.48
26/12/2011,1.48
27/12/2011,1.48
28/12/2011,1.48
29/12/2011,1.43
30/12/2011,1.38
31/12/2011,1.38
01/01/2012,1.38
02/01/2012,1.33
03/01/2012,1.29
04/01/2012,1.24
05/01/2012,1.2
06/01/2012,1.15
07/01/2012,1.15
08/01/2012,1.11
09/01/2012,1.07
10/01/2012,1.03
11/01/2012,0.99
12/01/2012,0.99
13/01/2012,0.99
14/01/2012,0.95
15/01/2012,0.95
16/01/2012,0.91
17/01/2012,0.91
18/01/2012,0.91
19/01/2012,0.91
20/01/2012,0.91
21/01/2012,0.91
22/01/2012,0.91
23/01/2012,0.99
24/01/2012,1.03
25/01/2012,1.15
26/01/2012,1.2
27/01/2012,1.2
28/01/2012,1.2
29/01/2012,1.2
30/01/2012,1.2
31/01/2012,1.2
01/02/2012,1.43
02/02/2012,1.2
03/02/2012,1.2
04/02/2012,1.2
05/02/2012,1.2
06/02/2012,1.2
07/02/2012,1.33
08/02/2012,4.78
09/02/2012,2.99
10/02/2012,2.69
11/02/2012,2.62
12/02/2012,2.62
13/02/2012,2.62
14/02/2012,2.62
15/02/2012,2.62
16/02/2012,2.62
17/02/2012,2.62
18/02/2012,2.62
19/02/2012,2.62
20/02/2012,2.77
21/02/2012,5.87
22/02/2012,12.06
23/02/2012,14.14
24/02/2012,12.98
25/02/2012,9.38
26/02/2012,6.97
27/02/2012,3.73
28/02/2012,4
29/02/2012,4.58
01/03/2012,5.09
02/03/2012,5.53
03/03/2012,6.35
04/03/2012,6.85
05/03/2012,6.35
06/03/2012,5.99
07/03/2012,9.85
08/03/2012,8.05
09/03/2012,7.5
10/03/2012,6.97
11/03/2012,6.35
12/03/2012,5.87
13/03/2012,5.53
14/03/2012,6.11
15/03/2012,6.85
16/03/2012,6.11
17/03/2012,5.64
18/03/2012,5.2
19/03/2012,4.78
20/03/2012,4.88
21/03/2012,5.31
22/03/2012,4.78
23/03/2012,4.38
24/03/2012,4.1
25/03/2012,4
26/03/2012,4
27/03/2012,3.91
28/03/2012,3.91
29/03/2012,3.91
30/03/2012,3.82
31/03/2012,3.82
01/04/2012,3.82
02/04/2012,3.73
03/04/2012,3.73
04/04/2012,3.73
05/04/2012,4.28
06/04/2012,6.97
07/04/2012,18.69
08/04/2012,20.38
09/04/2012,19.41
10/04/2012,17.76
11/04/2012,17.31
12/04/2012,16.87
13/04/2012,14.95
14/04/2012,11.52
15/04/2012,9.07
16/04/2012,7.77
17/04/2012,6.97
18/04/2012,5.76
19/04/2012,5.09
20/04/2012,4.38
21/04/2012,4
22/04/2012,3.65
23/04/2012,3.31
24/04/2012,2.99
25/04/2012,2.69
26/04/2012,2.41
27/04/2012,2.09
28/04/2012,1.85
29/04/2012,1.74
30/04/2012,1.69
01/05/2012,1.69
02/05/2012,1.63
03/05/2012,1.58
04/05/2012,1.48
05/05/2012,1.43
06/05/2012,1.38
07/05/2012,1.38
08/05/2012,1.38
09/05/2012,1.38
10/05/2012,1.38
11/05/2012,1.97
12/05/2012,2.22
13/05/2012,2.22
14/05/2012,2.15
15/05/2012,2.09
16/05/2012,2.03
17/05/2012,1.97
18/05/2012,1.97
19/05/2012,1.97
20/05/2012,4.19
21/05/2012,3.56
22/05/2012,4.99
23/05/2012,28.08
24/05/2012,29.3
25/05/2012,28.99
26/05/2012,28.99
27/05/2012,28.69
28/05/2012,25.44
29/05/2012,20.38
30/05/2012,14.54
31/05/2012,10.5
01/06/2012,9.23
02/06/2012,8.92
03/06/2012,8.34
04/06/2012,7.77
05/06/2012,7.1
06/06/2012,6.85
07/06/2012,6.72
08/06/2012,6.72
09/06/2012,5.53
10/06/2012,6.59
11/06/2012,6.47
12/06/2012,5.53
13/06/2012,5.09
14/06/2012,4.68
15/06/2012,4.68
16/06/2012,6.59
17/06/2012,55.7
18/06/2012,139.48
19/06/2012,76.5
20/06/2012,46.98
21/06/2012,29.93
22/06/2012,26.59
23/06/2012,24.32
24/06/2012,22.17
25/06/2012,18.93
26/06/2012,15.36
27/06/2012,12.79
28/06/2012,10.34
29/06/2012,9.38
30/06/2012,52.55
01/07/2012,86.81
02/07/2012,94.69
03/07/2012,71.06
04/07/2012,47.81
05/07/2012,48.23
06/07/2012,33.17
07/07/2012,28.38
08/07/2012,25.73
09/07/2012,21.39
10/07/2012,14.95
11/07/2012,12.79
12/07/2012,11.18
13/07/2012,9.54
14/07/2012,8.92
15/07/2012,8.34
16/07/2012,7.77
17/07/2012,7.23
18/07/2012,6.72
19/07/2012,6.23
20/07/2012,5.42
21/07/2012,4.78
22/07/2012,4.38
23/07/2012,4.28
24/07/2012,4.19
25/07/2012,4.19
26/07/2012,4.19
27/07/2012,4.19
28/07/2012,4.19
29/07/2012,4.19
30/07/2012,4.19
31/07/2012,4.19
01/08/2012,4.19
02/08/2012,4.19
03/08/2012,4.19
04/08/2012,4.19
05/08/2012,4.19
06/08/2012,4.1
07/08/2012,4.1
08/08/2012,4.48
09/08/2012,5.76
10/08/2012,7.23
11/08/2012,6.72
12/08/2012,7.5
13/08/2012,8.34
14/08/2012,9.85
15/08/2012,14.74
16/08/2012,34.52
17/08/2012,38.78
18/08/2012,158.68
19/08/2012,259.8
20/08/2012,383.24
21/08/2012,446.71
22/08/2012,471.49
23/08/2012,381.84
24/08/2012,142.3
25/08/2012,135.76
26/08/2012,67.91
27/08/2012,61.86
28/08/2012,42.18
29/08/2012,21.65
30/08/2012,17.09
31/08/2012,13.55
01/09/2012,12.98
02/09/2012,10.5
03/09/2012,9.54
04/09/2012,9.07
05/09/2012,8.92
06/09/2012,8.92
07/09/2012,26.89
08/09/2012,189.83
09/09/2012,256.81
10/09/2012,141.83
11/09/2012,90.32
12/09/2012,70.53
13/09/2012,58.03
14/09/2012,30.56
15/09/2012,16.87
16/09/2012,8.92
17/09/2012,6.85
18/09/2012,6.47
19/09/2012,18.93
20/09/2012,161.15
21/09/2012,225.42
22/09/2012,195.15
23/09/2012,160.66
24/09/2012,138.08
25/09/2012,48.65
26/09/2012,16
27/09/2012,13.55
28/09/2012,11.88
29/09/2012,11
30/09/2012,8.77
01/10/2012,8.19
02/10/2012,7.1
03/10/2012,13.36
04/10/2012,14.54
05/10/2012,32.5
06/10/2012,86.81
07/10/2012,145.14
08/10/2012,210.9
09/10/2012,255.02
10/10/2012,263.4
11/10/2012,306.25
12/10/2012,142.77
13/10/2012,97.11
14/10/2012,50.79
15/10/2012,20.89
16/10/2012,21.91
17/10/2012,71.06
18/10/2012,112.98
19/10/2012,94.69
20/10/2012,57.56
21/10/2012,39.9
22/10/2012,93.89
23/10/2012,374.2
24/10/2012,482.93
25/10/2012,307.53
26/10/2012,128.43
27/10/2012,74.3
28/10/2012,39.52
29/10/2012,31.2
30/10/2012,119.07
31/10/2012,62.36
01/11/2012,164.64
02/11/2012,98.33
03/11/2012,80.46
04/11/2012,52.99
05/11/2012,39.52
06/11/2012,30.56
07/11/2012,20.63
08/11/2012,16.43
09/11/2012,13.74
10/11/2012,12.06
11/11/2012,11.35
12/11/2012,10.84
13/11/2012,10.01
14/11/2012,8.92
15/11/2012,8.77
16/11/2012,8.63
17/11/2012,8.48
18/11/2012,8.63
19/11/2012,8.19
20/11/2012,8.05
21/11/2012,7.91
22/11/2012,7.77
23/11/2012,7.77
24/11/2012,7.64
25/11/2012,7.64
26/11/2012,7.64
27/11/2012,7.5
28/11/2012,7.37
29/11/2012,7.23
30/11/2012,7.37
01/12/2012,7.1
02/12/2012,7.1
03/12/2012,6.85
04/12/2012,6.72
05/12/2012,6.35
06/12/2012,6.23
07/12/2012,140.89
08/12/2012,457.91
09/12/2012,511.62
10/12/2012,142.77
11/12/2012,140.89
12/12/2012,181.45
13/12/2012,180.41
14/12/2012,109.99
15/12/2012,53.89
16/12/2012,39.52
17/12/2012,34.86
18/12/2012,58.03
19/12/2012,62.36
20/12/2012,102.85
21/12/2012,210.9
22/12/2012,263.4
23/12/2012,181.45
24/12/2012,102.02
25/12/2012,51.67
26/12/2012,44.14
27/12/2012,36.61
28/12/2012,29.3
29/12/2012,19.17
30/12/2012,11.18
31/12/2012,11.7
01/01/2013,37.69
02/01/2013,31.52
03/01/2013,68.43
04/01/2013,61.38
05/01/2013,66.36
06/01/2013,26.89
07/01/2013,15.57
08/01/2013,11.18
09/01/2013,8.19
10/01/2013,8.05
11/01/2013,7.77
12/01/2013,7.1
13/01/2013,7.5
14/01/2013,7.37
15/01/2013,7.23
16/01/2013,6.85
17/01/2013,6.72
18/01/2013,7.37
19/01/2013,7.91
20/01/2013,7.37
21/01/2013,6.85
22/01/2013,6.72
23/01/2013,6.47
24/01/2013,6.47
25/01/2013,6.47
26/01/2013,7.37
27/01/2013,7.23
28/01/2013,6.72
29/01/2013,6.47
30/01/2013,6.35
31/01/2013,5.64
01/02/2013,4.88
02/02/2013,4.78
03/02/2013,4.38
04/02/2013,4.28
05/02/2013,4.28
06/02/2013,4.28
07/02/2013,4.19
08/02/2013,4.19
09/02/2013,4.19
10/02/2013,4.19
11/02/2013,4.19
12/02/2013,4.58
13/02/2013,4.58
14/02/2013,4.48
15/02/2013,4.58
16/02/2013,4.58
17/02/2013,4.58
18/02/2013,4.48
19/02/2013,4.48
20/02/2013,4.68
21/02/2013,5.87
22/02/2013,5.64
23/02/2013,5.09
24/02/2013,10.34
25/02/2013,43.35
26/02/2013,23.5
27/02/2013,14.74
28/02/2013,12.24
01/03/2013,8.19
02/03/2013,8.19
03/03/2013,23.5
04/03/2013,21.65
05/03/2013,19.41
06/03/2013,18.69
07/03/2013,17.09
08/03/2013,16.21
09/03/2013,15.36
10/03/2013,9.54
11/03/2013,9.23
12/03/2013,32.5
13/03/2013,21.91
14/03/2013,14.74
15/03/2013,11.52
16/03/2013,9.54
17/03/2013,8.34
18/03/2013,7.37
19/03/2013,6.72
20/03/2013,6.35
21/03/2013,8.77
22/03/2013,12.79
23/03/2013,13.36
24/03/2013,12.98
25/03/2013,11.7
26/03/2013,10.84
27/03/2013,10.01
28/03/2013,9.07
29/03/2013,8.19
30/03/2013,7.5
31/03/2013,6.97
01/04/2013,6.59
02/04/2013,6.23
03/04/2013,5.76
04/04/2013,5.76
05/04/2013,5.99
06/04/2013,5.99
07/04/2013,5.99
08/04/2013,5.99
09/04/2013,5.99
10/04/2013,5.87
11/04/2013,5.87
12/04/2013,15.36
13/04/2013,20.89
14/04/2013,22.43
15/04/2013,27.18
16/04/2013,22.69
17/04/2013,21.91
18/04/2013,20.14
19/04/2013,17.99
20/04/2013,12.24
21/04/2013,10.01
22/04/2013,8.63
23/04/2013,6.97
24/04/2013,5.76
25/04/2013,4.78
26/04/2013,4.28
27/04/2013,4.19
28/04/2013,4.19
29/04/2013,5.53
30/04/2013,6.11
01/05/2013,6.59
02/05/2013,15.15
03/05/2013,94.29
04/05/2013,187.2
05/05/2013,221.47
06/05/2013,166.64
07/05/2013,97.92
08/05/2013,45.75
09/05/2013,35.21
10/05/2013,18.46
11/05/2013,15.57
12/05/2013,13.74
13/05/2013,10.84
14/05/2013,9.85
15/05/2013,10.01
16/05/2013,13.17
17/05/2013,12.79
18/05/2013,11.35
19/05/2013,10.67
20/05/2013,10.17
21/05/2013,9.54
22/05/2013,9.07
23/05/2013,8.48
24/05/2013,8.19
25/05/2013,7.77
26/05/2013,7.1
27/05/2013,6.11
28/05/2013,5.09
29/05/2013,4.68
30/05/2013,6.59
31/05/2013,8.19
01/06/2013,9.07
02/06/2013,9.54
03/06/2013,9.07
04/06/2013,7.23
05/06/2013,6.85
06/06/2013,6.35
07/06/2013,6.11
08/06/2013,5.99
09/06/2013,5.87
10/06/2013,5.64
11/06/2013,5.64
12/06/2013,5.64
13/06/2013,5.53
14/06/2013,5.53
15/06/2013,5.31
16/06/2013,5.31
17/06/2013,5.31
18/06/2013,5.31
19/06/2013,5.2
20/06/2013,5.2
21/06/2013,5.09
22/06/2013,5.09
23/06/2013,5.09
24/06/2013,4.78
25/06/2013,4.68
26/06/2013,6.72
27/06/2013,4.58
28/06/2013,4.58
29/06/2013,6.97
30/06/2013,6.97
01/07/2013,6.97
02/07/2013,6.85
03/07/2013,6.85
04/07/2013,6.72
05/07/2013,11
06/07/2013,20.89
07/07/2013,14.54
08/07/2013,17.99
09/07/2013,20.63
10/07/2013,23.77
11/07/2013,23.5
12/07/2013,44.54
13/07/2013,114.28
14/07/2013,177.31
15/07/2013,112.55
16/07/2013,55.7
17/07/2013,28.69
18/07/2013,18.69
19/07/2013,15.15
20/07/2013,24.04
21/07/2013,37.33
22/07/2013,21.14
23/07/2013,14.74
24/07/2013,12.06
25/07/2013,10.84
26/07/2013,10.01
27/07/2013,9.38
28/07/2013,9.07
29/07/2013,8.77
30/07/2013,8.63
31/07/2013,8.48
01/08/2013,8.34
02/08/2013,8.34
03/08/2013,9.54
04/08/2013,10.01
05/08/2013,10.17
06/08/2013,9.85
07/08/2013,9.38
08/08/2013,16.21
09/08/2013,108.71
10/08/2013,149.44
11/08/2013,97.52
12/08/2013,49.5
13/08/2013,27.18
14/08/2013,17.54
15/08/2013,13.55
16/08/2013,11.52
17/08/2013,10.34
18/08/2013,9.69
19/08/2013,9.23
20/08/2013,8.92
21/08/2013,8.77
22/08/2013,8.05
23/08/2013,8.05
24/08/2013,8.05
25/08/2013,7.64
26/08/2013,7.23
27/08/2013,7.23
28/08/2013,6.97
29/08/2013,6.97
30/08/2013,6.85
31/08/2013,6.59
01/09/2013,6.47
02/09/2013,6.35
03/09/2013,6.23
04/09/2013,5.99
05/09/2013,5.87
06/09/2013,5.76
07/09/2013,5.76
08/09/2013,
09/09/2013,8.34
10/09/2013,9.23
11/09/2013,16.87
12/09/2013,25.16
13/09/2013,16.87
14/09/2013,14.54
15/09/2013,14.34
16/09/2013,24.6
17/09/2013,92.3
18/09/2013,202.69
19/09/2013,199.98
20/09/2013,110.84
21/09/2013,50.79
22/09/2013,26.59
23/09/2013,17.99
24/09/2013,15.36
25/09/2013,13.94
26/09/2013,12.06
27/09/2013,10.84
28/09/2013,10.01
29/09/2013,9.54
30/09/2013,10.17
01/10/2013,10.34
02/10/2013,10.01
03/10/2013,9.38
04/10/2013,8.92
05/10/2013,9.54
06/10/2013,9.38
07/10/2013,9.54
08/10/2013,9.07
09/10/2013,8.63
10/10/2013,8.19
11/10/2013,8.48
12/10/2013,98.33
13/10/2013,41.03
14/10/2013,17.54
15/10/2013,11.88
16/10/2013,9.38
17/10/2013,8.05
18/10/2013,7.23
19/10/2013,6.72
20/10/2013,6.35
21/10/2013,6.23
22/10/2013,6.11
23/10/2013,6.11
24/10/2013,5.76
25/10/2013,5.42
26/10/2013,8.92
27/10/2013,24.6
28/10/2013,21.91
29/10/2013,14.34
30/10/2013,10.84
31/10/2013,9.07
01/11/2013,7.91
02/11/2013,116.88
03/11/2013,241.49
04/11/2013,205.96
05/11/2013,113.84
06/11/2013,49.08
07/11/2013,23.5
08/11/2013,28.38
09/11/2013,107.02
10/11/2013,135.76
11/11/2013,117.32
12/11/2013,72.13
13/11/2013,37.69
14/11/2013,21.39
15/11/2013,15.57
16/11/2013,13.55
17/11/2013,16.21
18/11/2013,20.14
19/11/2013,18.22
20/11/2013,15.15
21/11/2013,12.98
22/11/2013,10.84
23/11/2013,9.07
24/11/2013,8.19
25/11/2013,7.5
26/11/2013,7.1
27/11/2013,11.35
28/11/2013,21.39
29/11/2013,22.69
30/11/2013,18.93
01/12/2013,16.87
02/12/2013,16.87
03/12/2013,12.6
04/12/2013,9.69
05/12/2013,8.05
06/12/2013,6.85
07/12/2013,6.11
08/12/2013,5.64
09/12/2013,5.42
10/12/2013,4.88
11/12/2013,4.58
12/12/2013,4.28
13/12/2013,4.1
14/12/2013,4.1
15/12/2013,3.65
16/12/2013,3.65
17/12/2013,3.39
18/12/2013,3.39
19/12/2013,3.39
20/12/2013,3.23
21/12/2013,3.07
22/12/2013,2.92
23/12/2013,2.77
24/12/2013,2.62
25/12/2013,2.48
26/12/2013,2.35
27/12/2013,2.41
28/12/2013,2.41
29/12/2013,2.28
30/12/2013,2.09
31/12/2013,2.28
01/01/2014,2.22
02/01/2014,2.41
03/01/2014,2.84
04/01/2014,2.99
05/01/2014,2.84
06/01/2014,2.92
07/01/2014,3.73
08/01/2014,4.38
09/01/2014,4.58
10/01/2014,4.99
11/01/2014,5.87
12/01/2014,10.01
13/01/2014,11.18
14/01/2014,17.54
15/01/2014,15.78
16/01/2014,15.78
17/01/2014,8.05
18/01/2014,6.59
19/01/2014,5.64
20/01/2014,5.09
21/01/2014,4.48
22/01/2014,5.87
23/01/2014,6.35
24/01/2014,5.53
25/01/2014,18.93
26/01/2014,26.89
27/01/2014,79.89
28/01/2014,67.91
29/01/2014,67.91
30/01/2014,58.97
31/01/2014,69.47
01/02/2014,92.3
02/02/2014,208.15
03/02/2014,477.58
04/02/2014,449.68
05/02/2014,323.05
06/02/2014,197.83
07/02/2014,208.15
08/02/2014,242.08
09/02/2014,219.23
10/02/2014,167.14
11/02/2014,188.25
12/02/2014,178.86
13/02/2014,139.95
14/02/2014,131.62
15/02/2014,135.76
16/02/2014,71.06
17/02/2014,33.5
18/02/2014,20.63
19/02/2014,16.21
20/02/2014,39.15
21/02/2014,86.04
22/02/2014,99.55
23/02/2014,64.34
24/02/2014,50.36
25/02/2014,33.84
26/02/2014,24.88
27/02/2014,24.32
28/02/2014,18.46
01/03/2014,14.34
02/03/2014,12.06
03/03/2014,10.67
04/03/2014,13.55
05/03/2014,39.52
06/03/2014,120.39
07/03/2014,132.08
08/03/2014,79.89
09/03/2014,36.97
10/03/2014,20.89
11/03/2014,15.15
12/03/2014,12.6
13/03/2014,11
14/03/2014,10.17
15/03/2014,56.16
16/03/2014,60.89
17/03/2014,63.34
18/03/2014,43.35
19/03/2014,25.73
20/03/2014,19.89
21/03/2014,15.57
22/03/2014,12.79
23/03/2014,11.18
24/03/2014,10.01
25/03/2014,9.38
26/03/2014,8.92
27/03/2014,8.48
28/03/2014,8.48
29/03/2014,9.23
30/03/2014,9.54
31/03/2014,65.85
01/04/2014,61.86
02/04/2014,37.33
03/04/2014,29.93
04/04/2014,19.65
05/04/2014,14.54
06/04/2014,11.88
07/04/2014,10.5
08/04/2014,144.66
09/04/2014,246.75
10/04/2014,303.06
11/04/2014,201.61
12/04/2014,131.62
13/04/2014,171.18
14/04/2014,210.9
15/04/2014,145.14
16/04/2014,68.43
17/04/2014,32.83
18/04/2014,21.14
19/04/2014,16.65
20/04/2014,14.54
21/04/2014,13.36
22/04/2014,12.42
23/04/2014,11.7
24/04/2014,11.18
25/04/2014,10.84
26/04/2014,10.5
27/04/2014,10.34
28/04/2014,10.01
29/04/2014,9.54
30/04/2014,9.38
01/05/2014,9.23
02/05/2014,9.07
03/05/2014,8.92
04/05/2014,8.77
05/05/2014,8.77
06/05/2014,8.92
07/05/2014,9.23
08/05/2014,9.23
09/05/2014,9.07
10/05/2014,8.77
11/05/2014,8.63
12/05/2014,8.48
13/05/2014,9.38
14/05/2014,10.34
15/05/2014,10.67
16/05/2014,12.79
17/05/2014,39.9
18/05/2014,87.97
19/05/2014,54.79
20/05/2014,28.69
21/05/2014,23.5
22/05/2014,57.09
23/05/2014,100.37
24/05/2014,137.15
25/05/2014,100.78
26/05/2014,46.98
27/05/2014,25.44
28/05/2014,18.22
29/05/2014,14.95
30/05/2014,13.55
31/05/2014,30.56
01/06/2014,42.57
02/06/2014,52.11
03/06/2014,41.79
04/06/2014,29.3
05/06/2014,43.35
06/06/2014,97.11
07/06/2014,74.3
08/06/2014,39.9
09/06/2014,26.3
10/06/2014,19.41
11/06/2014,16
12/06/2014,14.95
13/06/2014,57.56
14/06/2014,154.28
15/06/2014,170.17
16/06/2014,104.93
17/06/2014,49.08
18/06/2014,27.48
19/06/2014,19.41
20/06/2014,16.21
21/06/2014,14.74
22/06/2014,13.74
23/06/2014,13.17
24/06/2014,127.53
25/06/2014,123.49
26/06/2014,77.62
27/06/2014,38.05
28/06/2014,20.89
29/06/2014,16
30/06/2014,13.94
01/07/2014,12.79
02/07/2014,12.06
03/07/2014,11.88
04/07/2014,11.52
05/07/2014,11.7
06/07/2014,65.35
07/07/2014,161.15
08/07/2014,168.65
09/07/2014,89.54
10/07/2014,39.52
11/07/2014,23.23
12/07/2014,17.76
13/07/2014,117.32
14/07/2014,197.29
15/07/2014,227.12
16/07/2014,169.16
17/07/2014,193.55
18/07/2014,189.31
19/07/2014,97.52
20/07/2014,47.4
21/07/2014,28.99
22/07/2014,21.91
23/07/2014,116.88
24/07/2014,188.78
25/07/2014,147.52
26/07/2014,76.5
27/07/2014,36.97
28/07/2014,23.5
29/07/2014,18.69
30/07/2014,16.65
31/07/2014,15.78
01/08/2014,15.78
02/08/2014,15.78
03/08/2014,16
04/08/2014,17.54
05/08/2014,16.21
06/08/2014,15.15
07/08/2014,17.54
08/08/2014,17.31
09/08/2014,15.15
10/08/2014,24.04
11/08/2014,25.73
12/08/2014,17.31
13/08/2014,13.74
14/08/2014,12.06
15/08/2014,11.18
16/08/2014,10.5
17/08/2014,10.17
18/08/2014,9.85
19/08/2014,9.85
20/08/2014,9.69
21/08/2014,9.54
22/08/2014,9.38
23/08/2014,9.23
24/08/2014,9.07
25/08/2014,8.92
26/08/2014,8.63
27/08/2014,8.48
28/08/2014,8.48
29/08/2014,8.48
30/08/2014,8.34
31/08/2014,8.34
01/09/2014,8.19
02/09/2014,8.19
03/09/2014,10.01
04/09/2014,9.54
05/09/2014,9.69
06/09/2014,10.01
07/09/2014,13.17
08/09/2014,21.65
09/09/2014,24.04
10/09/2014,182.49
11/09/2014,346.23
12/09/2014,217.55
13/09/2014,92.7
14/09/2014,176.29
15/09/2014,484.47
16/09/2014,507.7
17/09/2014,339.55
18/09/2014,142.77
19/09/2014,61.86
20/09/2014,33.17
21/09/2014,22.69
22/09/2014,18.22
23/09/2014,16
24/09/2014,14.74
25/09/2014,13.74
26/09/2014,13.55
27/09/2014,13.36
28/09/2014,16.65
29/09/2014,20.63
30/09/2014,21.65
01/10/2014,75.4
02/10/2014,62.85
03/10/2014,31.2
04/10/2014,18.46
05/10/2014,17.54
06/10/2014,61.86
07/10/2014,99.96
08/10/2014,120.83
09/10/2014,95.5
10/10/2014,264
11/10/2014,267.63
12/10/2014,169.16
13/10/2014,72.67
14/10/2014,32.83
15/10/2014,20.38
16/10/2014,16.21
17/10/2014,13.94
18/10/2014,12.6
19/10/2014,11.88
20/10/2014,10.84
21/10/2014,10.34
22/10/2014,9.85
23/10/2014,10.84
24/10/2014,10.84
25/10/2014,10.01
26/10/2014,8.92
27/10/2014,8.48
28/10/2014,7.91
29/10/2014,7.5
30/10/2014,135.29
31/10/2014,163.64
01/11/2014,184.58
02/11/2014,128.43
03/11/2014,127.98
04/11/2014,217
05/11/2014,283.57
06/11/2014,208.7
07/11/2014,98.74
08/11/2014,41.79
09/11/2014,22.96
10/11/2014,16.65
11/11/2014,68.95
12/11/2014,30.56
13/11/2014,31.2
14/11/2014,42.96
15/11/2014,22.69
16/11/2014,18.46
17/11/2014,14.54
18/11/2014,11.7
19/11/2014,10.17
20/11/2014,9.69
21/11/2014,9.54
22/11/2014,12.6
23/11/2014,13.17
24/11/2014,16.21
25/11/2014,20.89
26/11/2014,20.38
27/11/2014,16.87
