Fecha,Q
04/01/1992,23.862
05/01/1992,34.148
06/01/1992,38.237
07/01/1992,29.626
08/01/1992,15.462
09/01/1992,7.171
10/01/1992,3.514
11/01/1992,2.769
12/01/1992,2.616
13/01/1992,2.14
14/01/1992,1.839
15/01/1992,1.606
16/01/1992,1.407
17/01/1992,1.253
18/01/1992,1.1
19/01/1992,0.966
20/01/1992,0.804
21/01/1992,0.723
22/01/1992,0.656
23/01/1992,0.589
24/01/1992,0.565
25/01/1992,0.565
26/01/1992,0.565
27/01/1992,0.551
28/01/1992,0.562
29/01/1992,0.568
30/01/1992,0.834
31/01/1992,4.705
01/02/1992,27.616
02/02/1992,37.027
03/02/1992,39.511
04/02/1992,41.919
05/02/1992,42.033
06/02/1992,22.932
07/02/1992,13.655
08/02/1992,6.606
09/02/1992,5.144
10/02/1992,3.318
11/02/1992,2.95
12/02/1992,3.185
13/02/1992,3.758
14/02/1992,4.998
15/02/1992,7.398
16/02/1992,13.552
17/02/1992,24.762
18/02/1992,26.344
19/02/1992,17.69
20/02/1992,11.3
21/02/1992,7.112
22/02/1992,9.603
23/02/1992,22.526
24/02/1992,37.886
25/02/1992,43.396
26/02/1992,46.469
27/02/1992,47.546
28/02/1992,27.093
29/02/1992,15.56
01/03/1992,10.91
02/03/1992,9.078
03/03/1992,6.718
04/03/1992,5.041
05/03/1992,3.845
06/03/1992,3.385
07/03/1992,3.035
08/03/1992,2.958
09/03/1992,3.032
10/03/1992,5.42
11/03/1992,6.497
12/03/1992,15.35
13/03/1992,24.315
14/03/1992,24.81
15/03/1992,20.917
16/03/1992,17.164
17/03/1992,12.838
18/03/1992,9.207
19/03/1992,6.132
20/03/1992,3.8
21/03/1992,5.519
22/03/1992,7.93
23/03/1992,6.985
24/03/1992,7.633
25/03/1992,7.914
26/03/1992,8.229
27/03/1992,9.459
28/03/1992,11.538
29/03/1992,13.154
30/03/1992,14.07
31/03/1992,12.897
01/04/1992,7.586
02/04/1992,5.121
03/04/1992,3.752
04/04/1992,3.009
05/04/1992,2.543
06/04/1992,2.829
07/04/1992,3.825
08/04/1992,7.876
09/04/1992,22.581
10/04/1992,27.875
11/04/1992,33.32
12/04/1992,68.56
13/04/1992,99.442
14/04/1992,148.037
15/04/1992,170.397
16/04/1992,139.372
17/04/1992,107.283
18/04/1992,68.611
19/04/1992,36.609
20/04/1992,18.04
21/04/1992,11.822
22/04/1992,10.241
23/04/1992,25.02
24/04/1992,40.664
25/04/1992,41.706
26/04/1992,42.191
27/04/1992,39.199
28/04/1992,31.827
29/04/1992,50.295
30/04/1992,114.792
01/05/1992,138.693
02/05/1992,199.584
03/05/1992,166.183
04/05/1992,136.267
05/05/1992,112.77
06/05/1992,53.106
07/05/1992,43.413
08/05/1992,60.92
09/05/1992,78.87
10/05/1992,63.682
11/05/1992,88.622
12/05/1992,164.074
13/05/1992,182.024
14/05/1992,200.658
15/05/1992,165.014
16/05/1992,107.414
17/05/1992,77.092
18/05/1992,81.799
19/05/1992,28.125
20/05/1992,14.33
21/05/1992,11.848
22/05/1992,8.461
23/05/1992,7.866
24/05/1992,7.416
25/05/1992,7.87
26/05/1992,8.378
27/05/1992,10.456
28/05/1992,14.644
29/05/1992,27.274
30/05/1992,32.081
31/05/1992,30.709
01/06/1992,19.523
02/06/1992,21.368
03/06/1992,24.681
04/06/1992,36.151
05/06/1992,171.352
06/06/1992,406.039
07/06/1992,217.496
08/06/1992,59.064
09/06/1992,167.581
10/06/1992,145.329
11/06/1992,119.514
12/06/1992,85.902
13/06/1992,61.22
14/06/1992,37.737
15/06/1992,28.725
16/06/1992,19.106
17/06/1992,17.635
18/06/1992,23.333
19/06/1992,23.118
20/06/1992,17.616
21/06/1992,17.842
22/06/1992,29.47
23/06/1992,36.97
24/06/1992,45.293
25/06/1992,53.44
26/06/1992,50.828
27/06/1992,43.942
28/06/1992,33.537
29/06/1992,23.645
30/06/1992,19.355
01/07/1992,15.987
02/07/1992,14.679
03/07/1992,13.761
04/07/1992,11.312
05/07/1992,9.883
06/07/1992,8.635
07/07/1992,7.943
08/07/1992,7.377
09/07/1992,6.375
10/07/1992,5.501
11/07/1992,5.216
12/07/1992,4.806
13/07/1992,5.742
14/07/1992,15.04
15/07/1992,37.74
16/07/1992,45.101
17/07/1992,46.238
18/07/1992,36.823
19/07/1992,24.432
20/07/1992,16.353
21/07/1992,15.088
22/07/1992,13.761
23/07/1992,11.224
24/07/1992,8.372
25/07/1992,7.866
26/07/1992,7.296
27/07/1992,7.367
28/07/1992,7.606
29/07/1992,8.512
30/07/1992,9.621
31/07/1992,9.835
01/08/1992,11.454
02/08/1992,17.07
03/08/1992,17.705
04/08/1992,14.315
05/08/1992,10.451
06/08/1992,8.037
07/08/1992,7.02
08/08/1992,6.299
09/08/1992,5.902
10/08/1992,5.719
11/08/1992,5.526
12/08/1992,4.752
13/08/1992,3.906
14/08/1992,3.474
15/08/1992,3.437
16/08/1992,3.424
17/08/1992,3.229
18/08/1992,3.004
19/08/1992,2.984
20/08/1992,2.981
21/08/1992,2.946
22/08/1992,3.141
23/08/1992,3.983
24/08/1992,4.74
25/08/1992,4.999
26/08/1992,4.76
27/08/1992,4.476
28/08/1992,3.5
29/08/1992,2.972
30/08/1992,3.047
31/08/1992,3.393
01/09/1992,3.376
02/09/1992,4.032
03/09/1992,4.863
04/09/1992,4.19
05/09/1992,3.674
06/09/1992,3.178
07/09/1992,2.833
08/09/1992,2.581
09/09/1992,2.401
10/09/1992,2.167
11/09/1992,2.219
12/09/1992,3.703
13/09/1992,5.005
14/09/1992,6.99
15/09/1992,7.655
16/09/1992,7.015
17/09/1992,4.979
18/09/1992,3.81
19/09/1992,3.184
20/09/1992,2.746
21/09/1992,2.56
22/09/1992,2.946
23/09/1992,5.109
24/09/1992,10.166
25/09/1992,24.747
26/09/1992,30.609
27/09/1992,29.439
28/09/1992,25.317
29/09/1992,22.623
30/09/1992,18.495
01/10/1992,8.303
02/10/1992,5.106
03/10/1992,3.87
04/10/1992,3.502
05/10/1992,3.431
06/10/1992,3.244
07/10/1992,2.962
08/10/1992,2.976
09/10/1992,2.984
10/10/1992,2.824
11/10/1992,2.582
12/10/1992,2.233
13/10/1992,1.953
14/10/1992,1.793
15/10/1992,2.004
16/10/1992,3.548
17/10/1992,4.9
18/10/1992,6.86
19/10/1992,7.739
20/10/1992,8.639
21/10/1992,10.941
22/10/1992,12.308
23/10/1992,13.788
24/10/1992,11.177
25/10/1992,7.423
26/10/1992,4.428
27/10/1992,3.262
28/10/1992,2.643
29/10/1992,2.156
30/10/1992,1.868
31/10/1992,1.839
01/11/1992,1.907
02/11/1992,1.903
03/11/1992,1.903
04/11/1992,1.903
05/11/1992,1.903
06/11/1992,1.85
07/11/1992,2.076
08/11/1992,2.113
09/11/1992,2.113
10/11/1992,2.116
11/11/1992,2.182
12/11/1992,2.309
13/11/1992,2.456
14/11/1992,2.509
15/11/1992,2.008
16/11/1992,2.119
17/11/1992,2.245
18/11/1992,2.797
19/11/1992,2.641
20/11/1992,2.189
21/11/1992,1.869
22/11/1992,2.092
23/11/1992,2.296
24/11/1992,2.538
25/11/1992,2.774
26/11/1992,2.907
27/11/1992,2.98
28/11/1992,2.984
29/11/1992,2.984
30/11/1992,2.984
01/12/1992,2.984
02/12/1992,2.984
03/12/1992,2.984
04/12/1992,2.984
05/12/1992,2.987
06/12/1992,3.025
07/12/1992,3.029
08/12/1992,3.029
09/12/1992,3.026
10/12/1992,2.988
11/12/1992,2.984
12/12/1992,2.984
13/12/1992,3.073
14/12/1992,3.209
15/12/1992,3.212
16/12/1992,3.263
17/12/1992,3.421
18/12/1992,3.437
19/12/1992,3.437
20/12/1992,3.437
21/12/1992,3.437
22/12/1992,3.437
23/12/1992,3.434
24/12/1992,3.395
25/12/1992,3.394
26/12/1992,3.433
27/12/1992,3.437
28/12/1992,3.437
29/12/1992,3.437
30/12/1992,3.347
31/12/1992,2.191
01/01/1993,32.962
02/01/1993,71.765
03/01/1993,103.187
04/01/1993,167.134
05/01/1993,175.995
06/01/1993,152.851
07/01/1993,120.724
08/01/1993,118.184
09/01/1993,90.901
10/01/1993,67.956
11/01/1993,58.984
12/01/1993,77.933
13/01/1993,43.221
14/01/1993,17.359
15/01/1993,15.143
16/01/1993,15.178
17/01/1993,14.612
18/01/1993,21.986
19/01/1993,18.448
20/01/1993,16.964
21/01/1993,12.729
22/01/1993,7.948
23/01/1993,5.277
24/01/1993,3.884
25/01/1993,3.761
26/01/1993,8.35
27/01/1993,13.518
28/01/1993,14.703
29/01/1993,9.998
30/01/1993,6.343
31/01/1993,8.216
01/02/1993,20.513
02/02/1993,30.048
03/02/1993,20.253
04/02/1993,10.578
05/02/1993,6.563
06/02/1993,3.963
07/02/1993,2.845
08/02/1993,2.288
09/02/1993,1.998
10/02/1993,1.903
11/02/1993,1.889
12/02/1993,1.606
13/02/1993,1.462
14/02/1993,1.307
15/02/1993,1.228
16/02/1993,1.227
17/02/1993,1.544
18/02/1993,2.674
19/02/1993,2.985
20/02/1993,3.504
21/02/1993,4.437
22/02/1993,5.596
23/02/1993,4.189
24/02/1993,3.252
25/02/1993,2.581
26/02/1993,1.997
27/02/1993,1.765
28/02/1993,1.511
01/03/1993,1.269
02/03/1993,1.232
03/03/1993,1.88
04/03/1993,2.081
05/03/1993,1.819
06/03/1993,1.489
07/03/1993,1.743
08/03/1993,2.204
09/03/1993,3.149
10/03/1993,13.997
11/03/1993,17.62
12/03/1993,18.653
13/03/1993,21.439
14/03/1993,35.912
15/03/1993,24.385
16/03/1993,14.081
17/03/1993,9.247
18/03/1993,5.608
19/03/1993,4.097
20/03/1993,3.418
21/03/1993,2.648
22/03/1993,2.111
23/03/1993,1.744
24/03/1993,1.451
25/03/1993,1.247
26/03/1993,1.087
27/03/1993,0.942
28/03/1993,0.879
29/03/1993,0.761
30/03/1993,0.704
31/03/1993,0.667
01/04/1993,0.603
02/04/1993,0.568
03/04/1993,0.562
04/04/1993,0.527
05/04/1993,0.526
06/04/1993,0.564
07/04/1993,0.599
08/04/1993,0.67
09/04/1993,0.849
10/04/1993,1.162
11/04/1993,1.267
12/04/1993,1.108
13/04/1993,0.92
14/04/1993,0.789
15/04/1993,1.988
16/04/1993,12.506
17/04/1993,24.334
18/04/1993,29.087
19/04/1993,27.521
20/04/1993,22.517
21/04/1993,21.114
22/04/1993,19.774
23/04/1993,21.789
24/04/1993,21.21
25/04/1993,15.645
26/04/1993,10.951
27/04/1993,7.226
28/04/1993,6.064
29/04/1993,5.212
30/04/1993,3.703
01/05/1993,2.548
02/05/1993,2.444
03/05/1993,2.15
04/05/1993,2.493
05/05/1993,4.43
06/05/1993,8.697
07/05/1993,15.744
08/05/1993,28.657
09/05/1993,129.468
10/05/1993,675.707
11/05/1993,965.969
12/05/1993,472.347
13/05/1993,274.094
14/05/1993,211.386
15/05/1993,168.469
16/05/1993,139.742
17/05/1993,111.183
18/05/1993,85.86
19/05/1993,56.726
20/05/1993,31.191
21/05/1993,22.471
22/05/1993,13.156
23/05/1993,10.387
24/05/1993,9.467
25/05/1993,12.588
26/05/1993,17.916
27/05/1993,28.657
28/05/1993,34.592
29/05/1993,32.864
30/05/1993,23.771
31/05/1993,16.542
01/06/1993,12.498
02/06/1993,10.8
03/06/1993,9.647
04/06/1993,12.409
05/06/1993,15.887
06/06/1993,22.589
07/06/1993,23.702
08/06/1993,41.262
09/06/1993,50.311
10/06/1993,50.453
11/06/1993,42.919
12/06/1993,31.083
13/06/1993,17.068
14/06/1993,13.908
15/06/1993,11.691
16/06/1993,14.34
17/06/1993,25.062
18/06/1993,35.787
19/06/1993,42.535
20/06/1993,44.411
21/06/1993,36.089
22/06/1993,21.082
23/06/1993,14.435
24/06/1993,10.837
25/06/1993,8.509
26/06/1993,8.049
27/06/1993,7.098
28/06/1993,6.396
29/06/1993,5.93
30/06/1993,5.339
01/07/1993,4.743
02/07/1993,4.177
03/07/1993,3.806
04/07/1993,3.678
05/07/1993,4.192
06/07/1993,7.406
07/07/1993,13.044
08/07/1993,17.524
09/07/1993,18.284
10/07/1993,15.62
11/07/1993,11.695
12/07/1993,9.165
13/07/1993,6.814
14/07/1993,5.444
15/07/1993,4.882
16/07/1993,4.131
17/07/1993,3.697
18/07/1993,3.52
19/07/1993,3.434
20/07/1993,3.392
21/07/1993,3.346
22/07/1993,3.304
23/07/1993,3.297
24/07/1993,3.234
25/07/1993,3.048
26/07/1993,2.987
27/07/1993,3.12
28/07/1993,4.268
29/07/1993,16.183
30/07/1993,29.235
31/07/1993,35.856
01/08/1993,35.519
02/08/1993,25.926
03/08/1993,18.377
04/08/1993,13.894
05/08/1993,9.905
06/08/1993,8.29
07/08/1993,7.081
08/08/1993,6.493
09/08/1993,6.065
10/08/1993,5.737
11/08/1993,5.719
12/08/1993,5.66
13/08/1993,5.083
14/08/1993,3.96
15/08/1993,3.689
16/08/1993,3.252
17/08/1993,3.047
18/08/1993,3.129
19/08/1993,3.417
20/08/1993,4.04
21/08/1993,3.696
22/08/1993,3.438
23/08/1993,3.109
24/08/1993,2.988
25/08/1993,2.954
26/08/1993,2.578
27/08/1993,2.502
28/08/1993,2.493
29/08/1993,2.446
30/08/1993,3.472
31/08/1993,7.545
01/09/1993,19.825
02/09/1993,22.786
03/09/1993,19.792
04/09/1993,16.717
05/09/1993,11.942
06/09/1993,7.691
07/09/1993,5.7
08/09/1993,3.805
09/09/1993,3.091
10/09/1993,2.96
11/09/1993,2.78
12/09/1993,2.555
13/09/1993,2.49
14/09/1993,2.36
15/09/1993,2.056
16/09/1993,1.987
17/09/1993,1.978
18/09/1993,1.876
19/09/1993,1.902
20/09/1993,1.988
21/09/1993,2.834
22/09/1993,3.374
23/09/1993,3.437
24/09/1993,3.456
25/09/1993,3.886
26/09/1993,6.071
27/09/1993,10.239
28/09/1993,17.616
29/09/1993,15.306
30/09/1993,12.262
01/10/1993,8.603
02/10/1993,7.379
03/10/1993,7.275
04/10/1993,9.055
05/10/1993,10.783
06/10/1993,10.058
07/10/1993,7.952
08/10/1993,5.45
09/10/1993,4.065
10/10/1993,3.302
11/10/1993,2.845
12/10/1993,2.539
13/10/1993,2.568
14/10/1993,2.945
15/10/1993,3.088
16/10/1993,3.806
17/10/1993,6.948
18/10/1993,15.697
19/10/1993,24.025
20/10/1993,29.394
21/10/1993,31.29
22/10/1993,29.799
23/10/1993,32.625
24/10/1993,32.423
25/10/1993,31.642
26/10/1993,31.168
27/10/1993,22.509
28/10/1993,15.239
29/10/1993,12.275
30/10/1993,8.864
31/10/1993,14.965
01/11/1993,35.117
02/11/1993,52.844
03/11/1993,60.455
04/11/1993,65.448
05/11/1993,63.203
06/11/1993,42.855
07/11/1993,20.608
08/11/1993,12.111
09/11/1993,8.284
10/11/1993,6.717
11/11/1993,4.556
12/11/1993,3.606
13/11/1993,7.26
14/11/1993,39.95
15/11/1993,61.394
16/11/1993,102.027
17/11/1993,151.584
18/11/1993,131.721
19/11/1993,103.915
20/11/1993,80.645
21/11/1993,56.971
22/11/1993,26.951
23/11/1993,14.577
24/11/1993,8.511
25/11/1993,5.879
26/11/1993,4.695
27/11/1993,3.866
28/11/1993,3.793
29/11/1993,3.621
30/11/1993,3.465
01/12/1993,3.698
02/12/1993,3.938
03/12/1993,8.098
04/12/1993,54.503
05/12/1993,185.192
06/12/1993,325.897
07/12/1993,223.094
08/12/1993,158.461
09/12/1993,116.987
10/12/1993,68.897
11/12/1993,46.173
12/12/1993,16.795
13/12/1993,20.27
14/12/1993,27.885
15/12/1993,38.731
16/12/1993,48.809
17/12/1993,58.311
18/12/1993,60.45
19/12/1993,56.511
20/12/1993,41.512
21/12/1993,23.701
22/12/1993,12.831
23/12/1993,7.447
24/12/1993,5.932
25/12/1993,3.789
26/12/1993,3.431
27/12/1993,3.157
28/12/1993,3.331
29/12/1993,10.553
30/12/1993,18.391
31/12/1993,6.392
01/01/1994,5.883
02/01/1994,4.373
03/01/1994,3.564
04/01/1994,3.199
05/01/1994,2.895
06/01/1994,3.827
07/01/1994,10.602
08/01/1994,14.82
09/01/1994,18.29
10/01/1994,20.552
11/01/1994,12.829
12/01/1994,6.791
13/01/1994,3.858
14/01/1994,2.726
15/01/1994,2.08
16/01/1994,1.889
17/01/1994,1.547
18/01/1994,1.323
19/01/1994,1.127
20/01/1994,1.048
21/01/1994,0.991
22/01/1994,0.957
23/01/1994,0.901
24/01/1994,0.763
25/01/1994,0.739
26/01/1994,0.739
27/01/1994,0.751
28/01/1994,0.868
29/01/1994,0.672
30/01/1994,0.583
31/01/1994,0.565
01/02/1994,0.565
02/02/1994,0.599
03/02/1994,0.822
04/02/1994,1.122
05/02/1994,1.063
06/02/1994,0.951
07/02/1994,0.813
08/02/1994,0.714
09/02/1994,0.859
10/02/1994,1.657
11/02/1994,13.214
12/02/1994,26.927
13/02/1994,28.109
14/02/1994,15.888
15/02/1994,8.326
16/02/1994,4.959
17/02/1994,4.175
18/02/1994,7.435
19/02/1994,23.536
20/02/1994,31.035
21/02/1994,26.008
22/02/1994,13.176
23/02/1994,7.353
24/02/1994,4.574
25/02/1994,3.389
26/02/1994,2.922
27/02/1994,2.488
28/02/1994,2.07
01/03/1994,1.859
02/03/1994,1.538
03/03/1994,1.445
04/03/1994,1.31
05/03/1994,1.208
06/03/1994,1.085
07/03/1994,0.995
08/03/1994,0.92
09/03/1994,0.864
10/03/1994,0.746
11/03/1994,0.707
12/03/1994,0.701
13/03/1994,0.672
14/03/1994,0.666
15/03/1994,0.621
16/03/1994,0.568
17/03/1994,0.572
18/03/1994,0.748
19/03/1994,0.901
20/03/1994,0.846
21/03/1994,1.579
22/03/1994,2.572
23/03/1994,2.911
24/03/1994,2.74
25/03/1994,2.769
26/03/1994,2.861
27/03/1994,2.764
28/03/1994,5.978
29/03/1994,10.481
30/03/1994,9.754
31/03/1994,12.849
01/04/1994,12.464
02/04/1994,17.391
03/04/1994,13.346
04/04/1994,8.384
05/04/1994,5.285
06/04/1994,3.525
07/04/1994,2.876
08/04/1994,2.435
09/04/1994,2.216
10/04/1994,2.254
11/04/1994,2.271
12/04/1994,2.092
13/04/1994,1.833
14/04/1994,1.646
15/04/1994,1.447
16/04/1994,1.3
17/04/1994,1.22
18/04/1994,1.112
19/04/1994,1.038
20/04/1994,1.031
21/04/1994,1.036
22/04/1994,1.12
23/04/1994,1.184
24/04/1994,1.109
25/04/1994,0.82
26/04/1994,0.763
27/04/1994,1.405
28/04/1994,11.487
29/04/1994,19.408
30/04/1994,18.655
01/05/1994,19.546
02/05/1994,21.191
03/05/1994,19.695
04/05/1994,20.651
05/05/1994,22.62
06/05/1994,23.853
07/05/1994,20.403
08/05/1994,11.509
09/05/1994,9.303
10/05/1994,16.197
11/05/1994,19.605
12/05/1994,19.945
13/05/1994,15.6
14/05/1994,10.598
15/05/1994,7.442
16/05/1994,5.621
17/05/1994,4.187
18/05/1994,3.576
19/05/1994,3.152
20/05/1994,2.894
21/05/1994,2.677
22/05/1994,2.462
23/05/1994,2.33
24/05/1994,2.245
25/05/1994,2.124
26/05/1994,2.184
27/05/1994,2.629
28/05/1994,3.235
29/05/1994,3.287
30/05/1994,2.772
31/05/1994,2.374
01/06/1994,2.236
02/06/1994,2.021
03/06/1994,1.723
04/06/1994,1.698
05/06/1994,1.698
06/06/1994,1.698
07/06/1994,1.698
08/06/1994,1.698
09/06/1994,1.698
10/06/1994,1.648
11/06/1994,1.905
12/06/1994,2.011
13/06/1994,2.11
14/06/1994,2.074
15/06/1994,2.065
16/06/1994,1.937
17/06/1994,11.867
18/06/1994,112.678
19/06/1994,154.2
20/06/1994,206.126
21/06/1994,168.638
22/06/1994,130.238
23/06/1994,89.005
24/06/1994,58.699
25/06/1994,39.398
26/06/1994,21.42
27/06/1994,12.912
28/06/1994,9.905
29/06/1994,8.1
30/06/1994,6.057
01/07/1994,4.928
02/07/1994,4.148
03/07/1994,3.846
04/07/1994,3.658
05/07/1994,3.303
06/07/1994,3.207
07/07/1994,3.625
08/07/1994,4.679
09/07/1994,8.241
10/07/1994,9.723
11/07/1994,8.653
12/07/1994,6.511
13/07/1994,5.232
14/07/1994,4.236
15/07/1994,3.888
16/07/1994,3.588
17/07/1994,3.427
18/07/1994,3.252
19/07/1994,3.001
20/07/1994,2.899
21/07/1994,2.98
22/07/1994,5.698
23/07/1994,11.209
24/07/1994,19.1
25/07/1994,21.955
26/07/1994,17.14
27/07/1994,13.24
28/07/1994,55.038
29/07/1994,140.687
30/07/1994,145.716
31/07/1994,206.803
01/08/1994,208.23
02/08/1994,145.473
03/08/1994,116.19
04/08/1994,88.732
05/08/1994,65.961
06/08/1994,51.211
07/08/1994,26.91
08/08/1994,15.867
09/08/1994,12.792
10/08/1994,11.815
11/08/1994,12.553
12/08/1994,12.593
13/08/1994,11.85
14/08/1994,9.096
15/08/1994,7.126
16/08/1994,6.058
17/08/1994,5.399
18/08/1994,4.544
19/08/1994,3.908
20/08/1994,3.697
21/08/1994,3.558
22/08/1994,3.445
23/08/1994,3.431
24/08/1994,3.332
25/08/1994,3.211
26/08/1994,3.024
27/08/1994,2.943
28/08/1994,2.972
29/08/1994,3.291
30/08/1994,3.795
31/08/1994,5.619
01/09/1994,19.911
02/09/1994,50.261
03/09/1994,57.418
04/09/1994,55.662
05/09/1994,53.64
06/09/1994,41.812
07/09/1994,21.884
08/09/1994,13.773
09/09/1994,7.589
10/09/1994,6.209
11/09/1994,5.001
12/09/1994,4.122
13/09/1994,3.656
14/09/1994,3.963
15/09/1994,6.839
16/09/1994,11.94
17/09/1994,15.673
18/09/1994,14.989
19/09/1994,11.027
20/09/1994,8.512
21/09/1994,6.52
22/09/1994,4.153
23/09/1994,3.566
24/09/1994,2.999
25/09/1994,3.096
26/09/1994,4.703
27/09/1994,6.372
28/09/1994,9.858
29/09/1994,9.282
30/09/1994,7.04
01/10/1994,4.941
02/10/1994,4.091
03/10/1994,3.929
04/10/1994,3.76
05/10/1994,3.505
06/10/1994,3.196
07/10/1994,2.848
08/10/1994,2.564
09/10/1994,2.353
10/10/1994,2.259
11/10/1994,2.554
12/10/1994,11.92
13/10/1994,57.817
14/10/1994,81.96
15/10/1994,110.831
16/10/1994,137.206
17/10/1994,136.321
18/10/1994,120.084
19/10/1994,96.956
20/10/1994,87.994
21/10/1994,90.03
22/10/1994,69.363
23/10/1994,43.289
24/10/1994,26.376
25/10/1994,14.111
26/10/1994,11.074
27/10/1994,8.95
28/10/1994,6.084
29/10/1994,4.285
30/10/1994,4.047
31/10/1994,6.981
01/11/1994,22.366
02/11/1994,35.092
03/11/1994,39.05
04/11/1994,38.298
05/11/1994,26.952
06/11/1994,16.59
07/11/1994,10.956
08/11/1994,9.452
09/11/1994,7.227
10/11/1994,4.972
11/11/1994,3.678
12/11/1994,3.214
13/11/1994,2.972
14/11/1994,2.564
15/11/1994,3.277
16/11/1994,4.86
17/11/1994,9.288
18/11/1994,11.887
19/11/1994,8.543
20/11/1994,5.097
21/11/1994,3.174
22/11/1994,2.5
23/11/1994,1.933
24/11/1994,1.762
25/11/1994,1.527
26/11/1994,1.367
27/11/1994,1.243
28/11/1994,1.149
29/11/1994,1.11
30/11/1994,1.106
01/12/1994,1.106
02/12/1994,1.549
03/12/1994,5.633
04/12/1994,14.601
05/12/1994,17.075
06/12/1994,15.18
07/12/1994,10.723
08/12/1994,6.617
09/12/1994,3.597
10/12/1994,2.119
11/12/1994,1.808
12/12/1994,1.429
13/12/1994,1.26
14/12/1994,2.199
15/12/1994,10.983
16/12/1994,16.935
17/12/1994,13.952
18/12/1994,2.902
19/12/1994,3.492
20/12/1994,2.766
21/12/1994,1.677
22/12/1994,1.355
23/12/1994,1.284
24/12/1994,1.028
25/12/1994,0.924
26/12/1994,0.879
27/12/1994,0.765
28/12/1994,0.67
29/12/1994,0.592
30/12/1994,0.549
31/12/1994,0.523
01/01/1995,0.444
02/01/1995,1.785
03/01/1995,1.765
04/01/1995,1.357
05/01/1995,1.041
06/01/1995,0.822
07/01/1995,0.759
08/01/1995,1.036
09/01/1995,1.281
10/01/1995,1.347
11/01/1995,1.372
12/01/1995,1.091
13/01/1995,0.834
14/01/1995,0.704
15/01/1995,0.701
16/01/1995,0.665
17/01/1995,0.558
18/01/1995,0.548
19/01/1995,0.568
20/01/1995,0.655
21/01/1995,0.736
22/01/1995,0.713
23/01/1995,0.653
24/01/1995,0.565
25/01/1995,0.451
26/01/1995,0.366
27/01/1995,0.322
28/01/1995,0.313
29/01/1995,0.243
30/01/1995,0.233
31/01/1995,0.205
01/02/1995,0.232
02/02/1995,0.236
03/02/1995,0.236
04/02/1995,0.241
05/02/1995,0.311
06/02/1995,0.318
07/02/1995,0.315
08/02/1995,0.296
09/02/1995,0.508
10/02/1995,0.619
11/02/1995,0.569
12/02/1995,0.527
13/02/1995,0.552
14/02/1995,0.671
15/02/1995,0.66
16/02/1995,0.589
17/02/1995,0.888
18/02/1995,0.973
19/02/1995,1.651
20/02/1995,1.698
21/02/1995,1.698
22/02/1995,1.767
23/02/1995,1.854
24/02/1995,2.763
25/02/1995,3.282
26/02/1995,4.504
27/02/1995,11.063
28/02/1995,16.079
08/03/1995,34.244
09/03/1995,54.673
10/03/1995,66.871
11/03/1995,116.816
12/03/1995,106.537
13/03/1995,67.086
14/03/1995,33.553
15/03/1995,14.372
16/03/1995,7.478
17/03/1995,4.178
18/03/1995,3.1
01/04/1995,1.698
02/04/1995,1.695
03/04/1995,1.661
04/04/1995,1.657
05/04/1995,1.654
06/04/1995,1.617
07/04/1995,1.577
08/04/1995,1.537
09/04/1995,1.497
10/04/1995,1.457
11/04/1995,1.417
12/04/1995,1.378
13/04/1995,1.341
14/04/1995,1.335
15/04/1995,1.292
16/04/1995,1.153
17/04/1995,1.073
18/04/1995,1.034
19/04/1995,1.029
20/04/1995,0.975
21/04/1995,0.933
22/04/1995,0.865
23/04/1995,0.809
24/04/1995,0.737
25/04/1995,0.668
26/04/1995,0.575
27/04/1995,0.565
28/04/1995,0.602
29/04/1995,1.184
30/04/1995,1.639
01/05/1995,4.977
02/05/1995,9.761
03/05/1995,24.502
04/05/1995,32.302
05/05/1995,35.886
06/05/1995,25.744
07/05/1995,14.547
08/05/1995,7.957
09/05/1995,5.362
10/05/1995,3.857
11/05/1995,3.273
12/05/1995,2.773
13/05/1995,2.51
14/05/1995,2.499
15/05/1995,2.53
16/05/1995,2.561
17/05/1995,2.748
18/05/1995,2.787
19/05/1995,2.624
20/05/1995,2.265
21/05/1995,2.088
22/05/1995,1.837
23/05/1995,1.684
24/05/1995,1.514
25/05/1995,1.491
26/05/1995,1.403
27/05/1995,1.303
28/05/1995,1.263
29/05/1995,1.26
30/05/1995,1.26
31/05/1995,1.26
01/06/1995,1.26
02/06/1995,1.26
03/06/1995,1.263
04/06/1995,1.295
05/06/1995,1.299
06/06/1995,1.299
07/06/1995,1.299
08/06/1995,1.299
09/06/1995,1.299
10/06/1995,1.299
11/06/1995,1.312
12/06/1995,1.489
13/06/1995,1.695
14/06/1995,2.104
15/06/1995,2.497
16/06/1995,5.468
17/06/1995,15.584
18/06/1995,16.814
19/06/1995,16.468
20/06/1995,14.474
21/06/1995,10.015
22/06/1995,7.359
23/06/1995,4.971
24/06/1995,3.937
25/06/1995,4.194
26/06/1995,3.969
27/06/1995,3.9
28/06/1995,3.887
29/06/1995,3.778
30/06/1995,3.522
01/07/1995,3.664
02/07/1995,13.748
03/07/1995,29.011
04/07/1995,34.101
05/07/1995,30.064
06/07/1995,27.642
07/07/1995,25.768
08/07/1995,23.353
09/07/1995,17.385
10/07/1995,12.886
11/07/1995,8.891
12/07/1995,7.492
13/07/1995,10.805
14/07/1995,23.926
15/07/1995,40.218
16/07/1995,44.639
17/07/1995,44.406
18/07/1995,45.038
