Fecha,Q
14/11/1991,5.604
15/11/1991,4.199
16/11/1991,3.522
17/11/1991,3.11
18/11/1991,2.887
19/11/1991,2.707
20/11/1991,2.411
21/11/1991,2.365
22/11/1991,2.011
23/11/1991,1.937
24/11/1991,2.295
25/11/1991,2.411
26/11/1991,2.384
27/11/1991,2.384
28/11/1991,2.304
29/11/1991,33.092
30/11/1991,140.611
01/12/1991,75.617
02/12/1991,24.756
03/12/1991,12.599
04/12/1991,7.303
05/12/1991,5.163
06/12/1991,4.022
07/12/1991,3.138
08/12/1991,2.671
09/12/1991,6.133
10/12/1991,28.933
11/12/1991,18.123
12/12/1991,7.157
13/12/1991,3.449
14/12/1991,2.411
15/12/1991,2.358
16/12/1991,1.972
17/12/1991,1.937
18/12/1991,1.781
19/12/1991,1.802
20/12/1991,1.922
21/12/1991,1.71
22/12/1991,2.035
23/12/1991,1.972
24/12/1991,1.937
25/12/1991,1.962
26/12/1991,2.349
27/12/1991,2.384
28/12/1991,2.384
29/12/1991,2.17
30/12/1991,1.937
31/12/1991,1.937
01/01/1992,1.877
02/01/1992,1.681
03/01/1992,1.471
04/01/1992,1.522
05/01/1992,1.471
06/01/1992,1.192
07/01/1992,1.085
08/01/1992,0.61
09/01/1992,0.482
10/01/1992,0.558
11/01/1992,0.549
12/01/1992,0.469
13/01/1992,0.469
14/01/1992,0.468
15/01/1992,0.433
16/01/1992,0.43
17/01/1992,0.43
18/01/1992,0.43
19/01/1992,0.421
20/01/1992,0.395
21/01/1992,0.394
22/01/1992,0.394
23/01/1992,0.394
24/01/1992,0.394
25/01/1992,0.394
26/01/1992,0.394
27/01/1992,0.394
28/01/1992,0.394
29/01/1992,0.394
30/01/1992,0.394
31/01/1992,0.394
01/02/1992,0.43
02/02/1992,0.469
03/02/1992,0.469
04/02/1992,0.478
05/02/1992,0.605
06/02/1992,0.546
07/02/1992,0.469
08/02/1992,0.469
09/02/1992,0.469
10/02/1992,0.451
11/02/1992,0.43
12/02/1992,0.43
13/02/1992,0.414
14/02/1992,0.42
15/02/1992,0.43
16/02/1992,0.43
17/02/1992,0.413
18/02/1992,0.394
19/02/1992,0.396
20/02/1992,0.474
21/02/1992,0.538
22/02/1992,0.469
23/02/1992,0.469
24/02/1992,0.469
25/02/1992,0.506
26/02/1992,0.61
27/02/1992,0.664
28/02/1992,0.977
29/02/1992,0.481
01/03/1992,0.469
02/03/1992,0.469
03/03/1992,0.469
04/03/1992,0.469
05/03/1992,0.469
06/03/1992,0.469
07/03/1992,0.457
08/03/1992,0.447
09/03/1992,0.433
10/03/1992,0.465
11/03/1992,0.44
12/03/1992,0.432
13/03/1992,0.465
14/03/1992,0.443
15/03/1992,0.466
16/03/1992,0.469
17/03/1992,0.469
18/03/1992,0.446
19/03/1992,0.449
20/03/1992,0.469
21/03/1992,0.463
22/03/1992,0.434
23/03/1992,0.466
24/03/1992,0.446
25/03/1992,0.43
26/03/1992,0.43
27/03/1992,0.44
28/03/1992,0.459
29/03/1992,0.469
30/03/1992,0.456
31/03/1992,0.463
01/04/1992,0.469
02/04/1992,0.469
03/04/1992,0.572
04/04/1992,2.658
05/04/1992,0.858
06/04/1992,0.768
07/04/1992,2.824
08/04/1992,3.724
09/04/1992,2.927
10/04/1992,2.236
11/04/1992,2.004
12/04/1992,1.477
13/04/1992,1.464
14/04/1992,1.661
15/04/1992,1.594
16/04/1992,1.451
17/04/1992,1.451
18/04/1992,1.42
19/04/1992,0.746
20/04/1992,1.074
21/04/1992,1.666
22/04/1992,2.08
23/04/1992,2.682
24/04/1992,2.119
25/04/1992,4.377
26/04/1992,5.536
27/04/1992,4.32
28/04/1992,2.884
29/04/1992,7.051
30/04/1992,38.172
01/05/1992,111.862
02/05/1992,33.713
03/05/1992,16.262
04/05/1992,10.334
05/05/1992,7.001
06/05/1992,5.076
07/05/1992,17.902
08/05/1992,27.188
09/05/1992,61.196
10/05/1992,31.924
11/05/1992,92.699
12/05/1992,343.42
13/05/1992,175.083
14/05/1992,36.725
15/05/1992,19.395
16/05/1992,14.57
17/05/1992,11.61
18/05/1992,9.371
19/05/1992,7.005
20/05/1992,5.774
21/05/1992,4.897
22/05/1992,4.822
23/05/1992,4.717
24/05/1992,4.035
25/05/1992,4.15
26/05/1992,4.814
27/05/1992,15.874
28/05/1992,8.903
29/05/1992,16.751
30/05/1992,14.763
31/05/1992,19.636
01/06/1992,16.625
02/06/1992,10.373
03/06/1992,8.553
04/06/1992,7.516
05/06/1992,13.153
06/06/1992,24.124
07/06/1992,37.805
08/06/1992,24.414
09/06/1992,27.485
10/06/1992,37.176
11/06/1992,23.709
12/06/1992,14.945
13/06/1992,10.269
14/06/1992,7.341
15/06/1992,12.397
16/06/1992,26.575
17/06/1992,30.706
18/06/1992,22.487
19/06/1992,15.339
20/06/1992,11.452
21/06/1992,63.905
22/06/1992,481.977
23/06/1992,184.941
24/06/1992,124.453
25/06/1992,46.671
26/06/1992,25.912
27/06/1992,21.518
28/06/1992,17.932
29/06/1992,15.453
30/06/1992,13.389
01/07/1992,10.8
02/07/1992,9.656
03/07/1992,9.501
04/07/1992,8.594
05/07/1992,7.38
06/07/1992,7.254
07/07/1992,7.254
08/07/1992,7.254
09/07/1992,7.137
10/07/1992,6.526
11/07/1992,6.368
12/07/1992,5.459
13/07/1992,28.422
14/07/1992,174.712
15/07/1992,326.185
16/07/1992,80.842
17/07/1992,25.505
18/07/1992,16.297
19/07/1992,11.7
20/07/1992,42.741
21/07/1992,39.047
22/07/1992,22.002
23/07/1992,14.603
24/07/1992,10.032
25/07/1992,10.75
26/07/1992,11.523
27/07/1992,11.356
28/07/1992,10.801
29/07/1992,11.481
30/07/1992,9.782
31/07/1992,9.643
01/08/1992,10.245
02/08/1992,10.307
03/08/1992,9.81
04/08/1992,9.093
05/08/1992,6.68
06/08/1992,8.293
07/08/1992,16.036
08/08/1992,26.841
09/08/1992,21.189
10/08/1992,14.914
11/08/1992,13.134
12/08/1992,11.157
13/08/1992,6.711
14/08/1992,6.474
15/08/1992,6.227
16/08/1992,4.933
17/08/1992,4.822
18/08/1992,4.822
19/08/1992,4.74
20/08/1992,4.306
21/08/1992,4.268
22/08/1992,5.46
23/08/1992,12.37
24/08/1992,33.973
25/08/1992,18.657
26/08/1992,8.015
27/08/1992,7.485
28/08/1992,5.782
29/08/1992,5.962
30/08/1992,60.445
31/08/1992,423.202
01/09/1992,256.25
02/09/1992,52.785
03/09/1992,25.833
04/09/1992,17.552
05/09/1992,14.645
06/09/1992,12.876
07/09/1992,11.547
08/09/1992,9.604
09/09/1992,8.61
10/09/1992,7.403
11/09/1992,24.57
12/09/1992,90.231
13/09/1992,67.211
14/09/1992,29.361
15/09/1992,17.391
16/09/1992,13.508
17/09/1992,11.839
18/09/1992,25.802
19/09/1992,31.194
20/09/1992,21.334
21/09/1992,14.525
22/09/1992,43.275
23/09/1992,23.772
24/09/1992,17.473
25/09/1992,15.101
26/09/1992,15.791
27/09/1992,18.66
28/09/1992,16.495
29/09/1992,12.561
30/09/1992,9.364
01/10/1992,7.066
02/10/1992,5.747
03/10/1992,5.626
04/10/1992,4.907
05/10/1992,5.806
06/10/1992,11.695
07/10/1992,16.309
08/10/1992,14.301
09/10/1992,10.524
10/10/1992,5.927
11/10/1992,4.684
12/10/1992,4.266
13/10/1992,3.789
14/10/1992,3.22
15/10/1992,0.947
16/10/1992,423.127
17/10/1992,398.411
18/10/1992,75.923
19/10/1992,24.829
20/10/1992,15.602
21/10/1992,11.329
22/10/1992,8.943
23/10/1992,7.025
24/10/1992,5.585
25/10/1992,4.831
26/10/1992,4.284
27/10/1992,3.922
28/10/1992,6.992
29/10/1992,13.952
30/10/1992,14.607
31/10/1992,13.93
01/11/1992,9.162
02/11/1992,5.007
03/11/1992,6.179
04/11/1992,7.677
05/11/1992,8.257
06/11/1992,10.271
07/11/1992,8.739
08/11/1992,5.996
09/11/1992,4.5
10/11/1992,7.946
11/11/1992,28.905
12/11/1992,33.913
13/11/1992,25.968
14/11/1992,14.104
15/11/1992,10.327
16/11/1992,12.781
17/11/1992,19.364
18/11/1992,13.494
19/11/1992,7.063
20/11/1992,5.654
21/11/1992,8.344
22/11/1992,5.416
23/11/1992,4.793
24/11/1992,4.295
25/11/1992,3.67
26/11/1992,3.033
27/11/1992,2.528
28/11/1992,2.384
29/11/1992,2.203
30/11/1992,2.081
01/12/1992,1.833
02/12/1992,1.794
03/12/1992,1.679
04/12/1992,1.679
05/12/1992,1.575
06/12/1992,1.499
07/12/1992,1.451
08/12/1992,1.266
09/12/1992,0.63
10/12/1992,0.563
11/12/1992,0.616
12/12/1992,0.616
13/12/1992,0.608
14/12/1992,0.483
15/12/1992,0.469
16/12/1992,0.469
17/12/1992,0.469
18/12/1992,0.467
19/12/1992,0.434
20/12/1992,0.43
21/12/1992,0.43
22/12/1992,0.432
23/12/1992,0.717
24/12/1992,0.483
25/12/1992,0.469
26/12/1992,0.469
27/12/1992,0.522
28/12/1992,1.357
29/12/1992,1.233
30/12/1992,0.524
31/12/1992,0.469
01/01/1993,0.469
02/01/1993,0.469
03/01/1993,0.469
04/01/1993,0.469
05/01/1993,0.477
06/01/1993,0.539
07/01/1993,0.469
08/01/1993,0.492
09/01/1993,0.608
10/01/1993,0.616
11/01/1993,0.909
12/01/1993,1.863
13/01/1993,1.829
14/01/1993,1.799
15/01/1993,1.686
16/01/1993,0.718
17/01/1993,0.616
18/01/1993,2.088
19/01/1993,9.619
20/01/1993,8.644
21/01/1993,4.218
22/01/1993,2.453
23/01/1993,2.694
24/01/1993,1.792
25/01/1993,1.942
26/01/1993,2.325
27/01/1993,2.183
28/01/1993,5.319
29/01/1993,4.12
30/01/1993,2.507
31/01/1993,2.515
01/02/1993,2.585
02/02/1993,2.582
03/02/1993,5.772
04/02/1993,6.985
05/02/1993,3.607
06/02/1993,2.433
07/02/1993,8.137
08/02/1993,38.73
09/02/1993,101.836
10/02/1993,52.939
11/02/1993,35.296
12/02/1993,26.249
13/02/1993,24.508
14/02/1993,12.415
15/02/1993,9.803
16/02/1993,10.495
17/02/1993,6.563
18/02/1993,26.011
19/02/1993,41.145
20/02/1993,40.237
21/02/1993,50.212
22/02/1993,24.392
23/02/1993,14.055
24/02/1993,8.296
25/02/1993,4.752
26/02/1993,3.596
27/02/1993,2.764
28/02/1993,2.727
01/03/1993,3.535
02/03/1993,4.261
03/03/1993,3.746
04/03/1993,3.058
05/03/1993,3.775
06/03/1993,3.887
07/03/1993,2.811
08/03/1993,2.441
09/03/1993,2.384
10/03/1993,2.384
11/03/1993,2.254
12/03/1993,1.926
13/03/1993,1.706
14/03/1993,1.836
15/03/1993,2.154
16/03/1993,1.72
17/03/1993,1.816
18/03/1993,2.527
19/03/1993,3.44
20/03/1993,4.607
21/03/1993,16.512
22/03/1993,9.974
23/03/1993,5.09
24/03/1993,3.342
25/03/1993,2.709
26/03/1993,2.337
27/03/1993,1.968
28/03/1993,1.698
29/03/1993,1.679
30/03/1993,1.651
31/03/1993,1.355
01/04/1993,0.672
02/04/1993,0.616
03/04/1993,0.682
04/04/1993,1.773
05/04/1993,1.687
06/04/1993,1.481
07/04/1993,1.646
08/04/1993,1.912
09/04/1993,1.937
10/04/1993,1.937
11/04/1993,1.787
12/04/1993,1.629
13/04/1993,1.198
14/04/1993,2.283
15/04/1993,7.049
16/04/1993,10.267
17/04/1993,38.114
18/04/1993,133.245
19/04/1993,265.675
20/04/1993,159.944
21/04/1993,246.346
22/04/1993,114.939
23/04/1993,40.527
24/04/1993,24.012
25/04/1993,14.935
26/04/1993,12.52
27/04/1993,10.593
28/04/1993,9.478
29/04/1993,8.566
30/04/1993,7.38
01/05/1993,6.608
02/05/1993,6.394
03/05/1993,7.88
04/05/1993,131.254
05/05/1993,484.915
06/05/1993,154.089
07/05/1993,33.122
08/05/1993,19.229
09/05/1993,16.872
10/05/1993,35.758
11/05/1993,65.806
12/05/1993,100.224
13/05/1993,45.861
14/05/1993,26.339
15/05/1993,17.831
16/05/1993,13.798
17/05/1993,11.602
18/05/1993,9.615
19/05/1993,8.735
20/05/1993,8.505
21/05/1993,7.035
22/05/1993,5.498
23/05/1993,4.172
24/05/1993,5.574
25/05/1993,6.605
26/05/1993,9.772
27/05/1993,12.358
28/05/1993,10.432
29/05/1993,7.417
30/05/1993,5.287
31/05/1993,4.822
01/06/1993,4.822
02/06/1993,4.8
03/06/1993,4.361
04/06/1993,4.268
05/06/1993,4.268
06/06/1993,4.268
07/06/1993,10.816
08/06/1993,34.582
09/06/1993,125.339
10/06/1993,62.457
11/06/1993,29.058
12/06/1993,18.27
13/06/1993,14.142
14/06/1993,16.26
15/06/1993,124.788
16/06/1993,126.624
17/06/1993,50.481
18/06/1993,24.119
19/06/1993,15.961
20/06/1993,13.602
21/06/1993,11.88
22/06/1993,9.656
23/06/1993,8.981
24/06/1993,8.57
25/06/1993,8.373
26/06/1993,7.264
27/06/1993,6.612
28/06/1993,5.832
29/06/1993,5.765
30/06/1993,5.765
01/07/1993,5.624
02/07/1993,4.763
03/07/1993,4.299
04/07/1993,4.298
05/07/1993,9.331
06/07/1993,37.924
07/07/1993,85.081
08/07/1993,46.704
09/07/1993,24.504
10/07/1993,15.036
11/07/1993,11.309
12/07/1993,7.258
13/07/1993,12.147
14/07/1993,14.712
15/07/1993,12.711
16/07/1993,8.14
17/07/1993,6.339
18/07/1993,17.107
19/07/1993,9.127
20/07/1993,5.148
21/07/1993,4.474
22/07/1993,4.857
23/07/1993,5.552
24/07/1993,5.765
25/07/1993,5.765
26/07/1993,5.765
27/07/1993,5.701
28/07/1993,7.304
29/07/1993,15.032
30/07/1993,16.481
31/07/1993,32.247
01/08/1993,50.261
02/08/1993,46.381
03/08/1993,23.267
04/08/1993,14.686
05/08/1993,12.108
06/08/1993,9.792
07/08/1993,8.426
08/08/1993,7.284
09/08/1993,6.497
10/08/1993,5.883
11/08/1993,5.624
12/08/1993,4.886
13/08/1993,4.822
14/08/1993,4.822
15/08/1993,4.822
16/08/1993,4.822
17/08/1993,8.407
18/08/1993,6.077
19/08/1993,7.101
20/08/1993,8.5
21/08/1993,6.267
22/08/1993,4.71
23/08/1993,4.301
24/08/1993,4.268
25/08/1993,4.268
26/08/1993,4.268
27/08/1993,4.482
28/08/1993,7.588
29/08/1993,30.867
30/08/1993,360.595
31/08/1993,633.254
01/09/1993,201.622
02/09/1993,158.848
03/09/1993,95.691
04/09/1993,42.461
05/09/1993,23.868
06/09/1993,17.633
07/09/1993,14.769
08/09/1993,13.066
09/09/1993,10.78
10/09/1993,9.573
11/09/1993,8.414
12/09/1993,7.396
13/09/1993,6.913
14/09/1993,6.061
15/09/1993,5.216
16/09/1993,4.822
17/09/1993,4.822
18/09/1993,4.822
19/09/1993,4.822
20/09/1993,4.822
21/09/1993,4.822
22/09/1993,4.73
23/09/1993,4.361
24/09/1993,4.268
25/09/1993,4.503
26/09/1993,6.044
27/09/1993,18.092
28/09/1993,42.809
29/09/1993,26.968
30/09/1993,15.036
01/10/1993,10.336
02/10/1993,7.498
03/10/1993,7.137
04/10/1993,6.488
05/10/1993,5.48
06/10/1993,4.822
07/10/1993,4.793
08/10/1993,4.243
09/10/1993,3.796
10/10/1993,2.104
11/10/1993,2.235
12/10/1993,4.393
13/10/1993,13.399
14/10/1993,21.021
15/10/1993,16.889
16/10/1993,68.42
17/10/1993,368.257
18/10/1993,773.146
19/10/1993,108.21
20/10/1993,49.314
21/10/1993,40.67
22/10/1993,39.709
23/10/1993,22.596
24/10/1993,19.787
25/10/1993,19.173
26/10/1993,17.986
27/10/1993,16.246
28/10/1993,13.695
29/10/1993,15.49
30/10/1993,116.163
31/10/1993,203.004
01/11/1993,423.217
02/11/1993,126.79
03/11/1993,31.569
04/11/1993,18.265
05/11/1993,13.979
06/11/1993,10.359
07/11/1993,9.232
08/11/1993,8.57
09/11/1993,8.036
10/11/1993,6.29
11/11/1993,5.151
12/11/1993,4.822
13/11/1993,7.142
14/11/1993,174.065
15/11/1993,81.444
16/11/1993,89.728
17/11/1993,1171.44
18/11/1993,350.14
19/11/1993,112.154
20/11/1993,46.934
21/11/1993,24.809
22/11/1993,16.512
23/11/1993,11.398
24/11/1993,9.092
25/11/1993,7.863
26/11/1993,24.284
27/11/1993,87.058
28/11/1993,68.263
29/11/1993,28.278
30/11/1993,17.899
01/12/1993,14.388
02/12/1993,12.786
03/12/1993,19.396
04/12/1993,777.427
05/12/1993,1616.437
06/12/1993,160.102
07/12/1993,36.778
08/12/1993,19.491
09/12/1993,14.951
10/12/1993,12.336
11/12/1993,10.099
12/12/1993,13.088
13/12/1993,21.984
14/12/1993,21.967
15/12/1993,18.59
16/12/1993,26.464
17/12/1993,60.996
18/12/1993,32.457
19/12/1993,16.565
20/12/1993,9.395
21/12/1993,7.403
22/12/1993,6.442
23/12/1993,5.671
24/12/1993,4.798
25/12/1993,4.071
26/12/1993,3.862
27/12/1993,3.193
28/12/1993,3.11
29/12/1993,3.331
30/12/1993,5.481
31/12/1993,3.768
01/01/1994,3.62
02/01/1994,2.811
03/01/1994,2.727
04/01/1994,2.707
05/01/1994,2.411
06/01/1994,3.682
07/01/1994,11.942
08/01/1994,5.341
09/01/1994,2.882
10/01/1994,2.5
11/01/1994,2.571
12/01/1994,2.384
13/01/1994,2.36
14/01/1994,1.979
15/01/1994,1.937
16/01/1994,1.84
17/01/1994,1.593
18/01/1994,1.263
19/01/1994,0.616
20/01/1994,0.607
21/01/1994,0.521
22/01/1994,0.605
23/01/1994,0.825
24/01/1994,1.428
25/01/1994,1.661
26/01/1994,2.104
27/01/1994,3.047
28/01/1994,2.41
29/01/1994,1.555
30/01/1994,8.852
31/01/1994,11.547
01/02/1994,7.222
02/02/1994,10.373
03/02/1994,10.836
04/02/1994,7.584
05/02/1994,6.936
06/02/1994,3.461
07/02/1994,2.53
08/02/1994,2.258
09/02/1994,1.84
10/02/1994,1.679
11/02/1994,1.679
12/02/1994,1.555
13/02/1994,1.661
14/02/1994,1.858
15/02/1994,2.152
16/02/1994,2.275
17/02/1994,2.498
18/02/1994,2.385
19/02/1994,1.993
20/02/1994,1.937
21/02/1994,1.819
22/02/1994,1.657
23/02/1994,1.469
24/02/1994,1.407
25/02/1994,0.696
26/02/1994,0.616
27/02/1994,0.616
28/02/1994,0.616
01/03/1994,0.594
02/03/1994,0.537
03/03/1994,0.594
04/03/1994,0.479
05/03/1994,0.469
06/03/1994,0.469
07/03/1994,0.469
08/03/1994,0.469
09/03/1994,0.469
10/03/1994,0.469
11/03/1994,0.469
12/03/1994,0.467
13/03/1994,0.447
14/03/1994,0.457
15/03/1994,0.467
16/03/1994,0.469
17/03/1994,0.894
18/03/1994,41.949
19/03/1994,88.448
20/03/1994,66.849
21/03/1994,23.398
22/03/1994,15.206
23/03/1994,12.304
24/03/1994,9.874
25/03/1994,12.78
26/03/1994,11.649
27/03/1994,9.33
28/03/1994,5.703
29/03/1994,4.646
30/03/1994,2.886
31/03/1994,2.746
01/04/1994,5.507
02/04/1994,5.808
03/04/1994,7.288
04/04/1994,17.946
05/04/1994,25.664
06/04/1994,18.258
07/04/1994,45.662
08/04/1994,31.01
09/04/1994,18.728
10/04/1994,13.153
11/04/1994,9.112
12/04/1994,7.227
13/04/1994,6.526
14/04/1994,6.113
15/04/1994,5.808
16/04/1994,5.765
17/04/1994,5.724
18/04/1994,5.437
19/04/1994,5.123
20/04/1994,4.824
21/04/1994,4.54
22/04/1994,4.27
23/04/1994,4.044
24/04/1994,4.012
25/04/1994,4.012
26/04/1994,3.982
27/04/1994,3.799
28/04/1994,3.768
29/04/1994,3.768
30/04/1994,3.781
01/05/1994,5.442
02/05/1994,13.753
03/05/1994,72.231
04/05/1994,76.017
05/05/1994,45.505
06/05/1994,26.997
07/05/1994,20.538
08/05/1994,234.092
09/05/1994,968.82
10/05/1994,276.096
11/05/1994,49.471
12/05/1994,32.317
13/05/1994,23.969
14/05/1994,20.115
15/05/1994,17.559
16/05/1994,15.804
17/05/1994,14.744
18/05/1994,13.658
19/05/1994,13.121
20/05/1994,13.159
21/05/1994,13.253
22/05/1994,14.548
23/05/1994,13.911
24/05/1994,12.396
25/05/1994,12.572
26/05/1994,12.068
27/05/1994,11.746
28/05/1994,10.861
29/05/1994,9.624
30/05/1994,9.031
31/05/1994,8.252
01/06/1994,7.808
02/06/1994,7.764
03/06/1994,7.764
04/06/1994,7.74
05/06/1994,7.361
06/06/1994,7.319
07/06/1994,7.16
08/06/1994,6.724
09/06/1994,5.991
10/06/1994,5.413
11/06/1994,5.083
12/06/1994,5.047
13/06/1994,9.227
14/06/1994,12.7
15/06/1994,12.324
16/06/1994,10.611
17/06/1994,10.739
18/06/1994,10.446
19/06/1994,16.837
20/06/1994,18.098
21/06/1994,13.214
22/06/1994,10.813
23/06/1994,10.908
24/06/1994,10.919
25/06/1994,10.68
26/06/1994,10.394
27/06/1994,8.8
28/06/1994,6.943
29/06/1994,6.126
30/06/1994,5.761
01/07/1994,5.431
02/07/1994,5.274
03/07/1994,5.052
04/07/1994,4.786
05/07/1994,4.756
06/07/1994,4.828
07/07/1994,6.745
08/07/1994,13.778
09/07/1994,17.899
10/07/1994,14.3
11/07/1994,12.402
12/07/1994,10.62
13/07/1994,8.789
14/07/1994,7.505
15/07/1994,6.551
16/07/1994,6.126
17/07/1994,5.761
18/07/1994,5.413
19/07/1994,5.1
20/07/1994,5.21
21/07/1994,6.133
22/07/1994,14.916
23/07/1994,56.266
24/07/1994,42.186
25/07/1994,23.315
26/07/1994,16.504
27/07/1994,12.149
28/07/1994,10.693
29/07/1994,9.571
30/07/1994,8.226
31/07/1994,39.348
01/08/1994,517.263
02/08/1994,576.094
03/08/1994,156.978
04/08/1994,47.69
05/08/1994,33.238
06/08/1994,24.451
07/08/1994,20.222
08/08/1994,17.187
09/08/1994,15.334
10/08/1994,14.427
11/08/1994,13.434
12/08/1994,13.156
13/08/1994,12.518
14/08/1994,11.684
15/08/1994,11.098
16/08/1994,10.35
17/08/1994,9.832
18/08/1994,9.552
19/08/1994,9.222
20/08/1994,8.818
21/08/1994,9.563
22/08/1994,9.779
23/08/1994,12.053
24/08/1994,13.654
25/08/1994,11.46
26/08/1994,9.539
27/08/1994,8.128
28/08/1994,7.339
29/08/1994,6.915
30/08/1994,6.288
31/08/1994,6.605
01/09/1994,14.073
02/09/1994,43.98
03/09/1994,44.741
04/09/1994,35.551
05/09/1994,23.746
06/09/1994,15.567
07/09/1994,11.729
08/09/1994,10.083
09/09/1994,9.086
10/09/1994,7.573
11/09/1994,6.765
12/09/1994,6.126
13/09/1994,5.779
14/09/1994,6.385
15/09/1994,30.134
16/09/1994,50.862
17/09/1994,38.973
18/09/1994,20.17
19/09/1994,13.594
20/09/1994,24.322
21/09/1994,326.09
22/09/1994,1094.392
23/09/1994,457.361
24/09/1994,145.708
25/09/1994,49.668
26/09/1994,32.944
27/09/1994,26.779
28/09/1994,23.044
29/09/1994,20.503
30/09/1994,18.397
01/10/1994,17.101
02/10/1994,16.285
03/10/1994,16.007
04/10/1994,17.333
05/10/1994,19.837
06/10/1994,18.366
07/10/1994,14.199
08/10/1994,12.719
09/10/1994,11.963
10/10/1994,11.428
11/10/1994,11.37
12/10/1994,12.946
13/10/1994,27.419
14/10/1994,27.773
15/10/1994,21.609
16/10/1994,47.654
17/10/1994,365.079
18/10/1994,197.476
19/10/1994,47.578
20/10/1994,27.924
21/10/1994,19.219
22/10/1994,15.387
23/10/1994,13.592
24/10/1994,13.58
25/10/1994,15.896
26/10/1994,17.614
27/10/1994,17.18
28/10/1994,13.608
29/10/1994,11.952
30/10/1994,13.565
31/10/1994,101.385
01/11/1994,136.383
02/11/1994,195.694
03/11/1994,63.943
04/11/1994,26.923
05/11/1994,20.231
06/11/1994,16.845
07/11/1994,14.364
08/11/1994,12.809
09/11/1994,20.733
10/11/1994,33.058
11/11/1994,28.443
12/11/1994,20.543
13/11/1994,14.632
14/11/1994,12.371
15/11/1994,10.957
16/11/1994,9.807
17/11/1994,9.055
18/11/1994,8.079
19/11/1994,7.361
20/11/1994,7.275
21/11/1994,6.329
22/11/1994,5.761
23/11/1994,5.291
24/11/1994,4.786
25/11/1994,4.756
26/11/1994,4.756
27/11/1994,4.756
28/11/1994,6.287
29/11/1994,24.655
30/11/1994,54.365
01/12/1994,50.547
02/12/1994,35.536
03/12/1994,33.076
04/12/1994,170.752
05/12/1994,158.362
06/12/1994,44.875
07/12/1994,24.832
08/12/1994,16.2
09/12/1994,12.871
10/12/1994,11.091
11/12/1994,9.721
12/12/1994,9.371
13/12/1994,9.431
14/12/1994,9.751
15/12/1994,10.468
16/12/1994,11.545
17/12/1994,10.632
18/12/1994,9.46
19/12/1994,7.887
20/12/1994,6.693
21/12/1994,8.674
22/12/1994,7.127
23/12/1994,5.196
24/12/1994,4.316
25/12/1994,3.93
26/12/1994,3.676
27/12/1994,3.446
28/12/1994,3.421
29/12/1994,3.371
30/12/1994,3.208
31/12/1994,2.803
01/01/1995,1.318
02/01/1995,1.027
03/01/1995,0.838
04/01/1995,1.015
05/01/1995,1.058
06/01/1995,1.027
07/01/1995,0.838
08/01/1995,0.984
09/01/1995,0.807
10/01/1995,0.764
11/01/1995,0.764
12/01/1995,0.764
13/01/1995,0.764
14/01/1995,0.764
15/01/1995,0.764
16/01/1995,0.764
17/01/1995,0.764
18/01/1995,0.764
19/01/1995,0.764
20/01/1995,0.764
21/01/1995,0.764
22/01/1995,0.764
23/01/1995,0.764
24/01/1995,0.764
25/01/1995,0.764
26/01/1995,0.764
27/01/1995,0.742
28/01/1995,0.581
29/01/1995,0.549
30/01/1995,0.549
31/01/1995,0.572
01/02/1995,0.733
02/02/1995,0.764
03/02/1995,0.764
04/02/1995,0.764
05/02/1995,0.764
06/02/1995,0.764
07/02/1995,0.764
08/02/1995,0.764
09/02/1995,0.764
10/02/1995,0.971
11/02/1995,2.886
12/02/1995,7.35
13/02/1995,15.104
14/02/1995,13.257
15/02/1995,12.193
16/02/1995,8.979
17/02/1995,6.047
18/02/1995,4.565
19/02/1995,3.729
20/02/1995,3.216
21/02/1995,2.601
22/02/1995,1.055
23/02/1995,0.971
24/02/1995,2.451
25/02/1995,2.742
26/02/1995,2.565
27/02/1995,1.306
28/02/1995,1.234
01/03/1995,2.318
02/03/1995,1.306
03/03/1995,1.058
04/03/1995,1.058
05/03/1995,1.058
06/03/1995,1.331
07/03/1995,3.807
08/03/1995,10.213
09/03/1995,25.055
10/03/1995,14.626
11/03/1995,10.82
12/03/1995,5.135
13/03/1995,1.528
14/03/1995,0.807
15/03/1995,0.971
16/03/1995,2.451
17/03/1995,2.565
18/03/1995,1.275
19/03/1995,1.014
20/03/1995,2.498
21/03/1995,2.905
22/03/1995,1.549
23/03/1995,2.494
24/03/1995,2.789
25/03/1995,3.129
26/03/1995,3.195
27/03/1995,3.148
28/03/1995,2.808
29/03/1995,2.742
30/03/1995,3.714
31/03/1995,38.883
01/04/1995,282.183
02/04/1995,459.531
03/04/1995,119.895
04/04/1995,32.175
05/04/1995,19.015
06/04/1995,15.679
07/04/1995,12.373
08/04/1995,10.376
09/04/1995,9.779
10/04/1995,10.133
11/04/1995,10.593
12/04/1995,10.871
13/04/1995,12.711
14/04/1995,15.427
15/04/1995,12.953
16/04/1995,10.749
17/04/1995,9.006
18/04/1995,8.619
19/04/1995,7.813
20/04/1995,6.903
21/04/1995,5.914
22/04/1995,5.674
23/04/1995,5.168
24/04/1995,5.005
25/04/1995,4.549
26/04/1995,4.46
27/04/1995,4.594
28/04/1995,6.017
29/04/1995,9.701
30/04/1995,12.11
01/05/1995,15.089
02/05/1995,15.707
03/05/1995,15.605
04/05/1995,14.808
05/05/1995,13.834
06/05/1995,11.12
07/05/1995,9.979
