Estacion,Fecha,Q
51.1,24/09/1993,8.365
51.1,25/09/1993,6.813
51.1,26/09/1993,8.426
51.1,27/09/1993,14.06
51.1,28/09/1993,17.882
51.1,29/09/1993,17.769
51.1,30/09/1993,14.965
51.1,01/10/1993,12.095
51.1,02/10/1993,10.289
51.1,03/10/1993,11.605
51.1,04/10/1993,16.502
51.1,05/10/1993,18.551
51.1,06/10/1993,15.51
51.1,07/10/1993,13.11
51.1,08/10/1993,11.474
51.1,09/10/1993,9.613
51.1,10/10/1993,7.966
51.1,11/10/1993,6.631
51.1,12/10/1993,5.759
51.1,13/10/1993,6.493
51.1,14/10/1993,10.432
51.1,15/10/1993,14.291
51.1,16/10/1993,15.552
51.1,17/10/1993,18.834
51.1,18/10/1993,28.566
51.1,19/10/1993,39.718
51.1,20/10/1993,50.547
51.1,21/10/1993,60.184
51.1,22/10/1993,90.981
51.1,23/10/1993,144.494
51.1,24/10/1993,176.966
51.1,25/10/1993,181.695
51.1,26/10/1993,184.24
51.1,27/10/1993,164.438
51.1,28/10/1993,143.207
51.1,29/10/1993,135.813
51.1,30/10/1993,110.749
51.1,31/10/1993,74.941
51.1,01/11/1993,98.015
51.1,02/11/1993,122.015
51.1,03/11/1993,144.567
51.1,04/11/1993,160.837
51.1,05/11/1993,149.376
51.1,06/11/1993,133.574
51.1,07/11/1993,108.483
51.1,08/11/1993,77.881
51.1,09/11/1993,46.231
51.1,10/11/1993,24.314
51.1,11/11/1993,15.559
51.1,12/11/1993,12.367
51.1,13/11/1993,27.777
51.1,14/11/1993,70.616
51.1,15/11/1993,100.662
51.1,16/11/1993,122.416
51.1,17/11/1993,128.793
51.1,18/11/1993,133.498
51.1,19/11/1993,142.335
51.1,20/11/1993,144.808
51.1,21/11/1993,137.611
51.1,22/11/1993,123.477
51.1,23/11/1993,98.787
51.1,24/11/1993,68.08
51.1,25/11/1993,43.115
51.1,26/11/1993,21.009
51.1,27/11/1993,12.801
51.1,28/11/1993,11.011
51.1,29/11/1993,10.323
51.1,30/11/1993,10.371
51.1,01/12/1993,12.497
51.1,02/12/1993,14.705
51.1,03/12/1993,18.665
51.1,04/12/1993,74.368
51.1,05/12/1993,168.893
51.1,06/12/1993,298.674
51.1,07/12/1993,369.354
51.1,08/12/1993,294.554
51.1,09/12/1993,217.51
51.1,10/12/1993,173.428
51.1,11/12/1993,140.761
51.1,12/12/1993,105.812
51.1,13/12/1993,76.315
51.1,14/12/1993,69.503
51.1,15/12/1993,84.37
51.1,16/12/1993,108.912
51.1,17/12/1993,115.532
51.1,18/12/1993,116.433
51.1,19/12/1993,114.087
51.1,20/12/1993,108.302
51.1,21/12/1993,90.521
51.1,22/12/1993,63.01
51.1,23/12/1993,33.733
51.1,24/12/1993,17.762
51.1,25/12/1993,11.847
51.1,26/12/1993,10.323
51.1,27/12/1993,10.269
51.1,28/12/1993,14
51.1,29/12/1993,15.415
51.1,30/12/1993,15.017
51.1,31/12/1993,15.042
51.1,01/01/1994,11.257
51.1,02/01/1994,9.559
51.1,03/01/1994,7.805
51.1,04/01/1994,6.087
51.1,05/01/1994,5.087
51.1,06/01/1994,5.326
51.1,07/01/1994,9.331
51.1,08/01/1994,13.338
51.1,09/01/1994,13.343
51.1,10/01/1994,9.468
51.1,11/01/1994,8.399
51.1,12/01/1994,7.275
51.1,13/01/1994,5.966
51.1,14/01/1994,4.694
51.1,15/01/1994,3.53
51.1,16/01/1994,2.562
51.1,17/01/1994,2.418
51.1,18/01/1994,2.198
51.1,19/01/1994,1.957
51.1,20/01/1994,1.824
51.1,21/01/1994,1.715
51.1,22/01/1994,1.634
51.1,23/01/1994,1.582
51.1,24/01/1994,1.453
51.1,25/01/1994,1.34
51.1,26/01/1994,1.316
51.1,27/01/1994,1.312
51.1,28/01/1994,1.261
51.1,29/01/1994,1.252
51.1,30/01/1994,1.202
51.1,31/01/1994,1.362
51.1,01/02/1994,3.441
51.1,02/02/1994,4.381
51.1,03/02/1994,6.999
51.1,04/02/1994,10.247
51.1,05/02/1994,10.562
51.1,06/02/1994,9.034
51.1,07/02/1994,6.394
51.1,08/02/1994,5.18
51.1,09/02/1994,9.66
51.1,10/02/1994,19.231
51.1,11/02/1994,20.083
51.1,12/02/1994,22.189
51.1,13/02/1994,17.237
51.1,14/02/1994,9.784
51.1,15/02/1994,3.866
51.1,16/02/1994,5.585
51.1,17/02/1994,17.702
51.1,18/02/1994,30.019
51.1,19/02/1994,43.287
51.1,20/02/1994,46.213
51.1,21/02/1994,41.867
51.1,22/02/1994,35.893
51.1,23/02/1994,28.032
51.1,24/02/1994,15.507
51.1,25/02/1994,5.5
51.1,26/02/1994,2.432
51.1,27/02/1994,1.479
51.1,28/02/1994,1.262
51.1,01/03/1994,6.199
51.1,02/03/1994,6.297
51.1,03/03/1994,5.525
51.1,04/03/1994,4.392
51.1,05/03/1994,3.907
51.1,06/03/1994,3.251
51.1,07/03/1994,2.978
51.1,08/03/1994,3.017
51.1,09/03/1994,2.707
51.1,10/03/1994,2.565
51.1,11/03/1994,2.298
51.1,12/03/1994,2.002
51.1,13/03/1994,1.98
51.1,14/03/1994,1.98
51.1,15/03/1994,2.129
51.1,16/03/1994,2.598
51.1,17/03/1994,3.232
51.1,18/03/1994,7.855
51.1,19/03/1994,10.289
51.1,20/03/1994,10.678
51.1,21/03/1994,12.143
51.1,22/03/1994,12.743
51.1,23/03/1994,11.293
51.1,24/03/1994,9.223
51.1,25/03/1994,11.229
51.1,26/03/1994,16.415
51.1,27/03/1994,20.733
51.1,28/03/1994,19.347
51.1,29/03/1994,27.494
51.1,30/03/1994,35.365
51.1,31/03/1994,37.322
51.1,01/04/1994,36.375
51.1,02/04/1994,25.418
51.1,03/04/1994,15.863
51.1,04/04/1994,12.298
51.1,05/04/1994,9.702
51.1,06/04/1994,8.229
51.1,07/04/1994,7.606
51.1,08/04/1994,6.928
51.1,09/04/1994,6.901
51.1,10/04/1994,6.901
51.1,11/04/1994,6.308
51.1,12/04/1994,5.514
51.1,13/04/1994,4.737
51.1,14/04/1994,4.131
51.1,15/04/1994,3.736
51.1,16/04/1994,3.05
51.1,17/04/1994,3.235
51.1,18/04/1994,3.549
51.1,19/04/1994,4.186
51.1,20/04/1994,5.29
51.1,21/04/1994,6.314
51.1,22/04/1994,6.743
51.1,23/04/1994,5.676
51.1,24/04/1994,4.945
51.1,25/04/1994,5.338
51.1,26/04/1994,10.453
51.1,27/04/1994,34.412
51.1,28/04/1994,60.645
51.1,29/04/1994,76.83
51.1,30/04/1994,76.783
51.1,01/05/1994,64.457
51.1,02/05/1994,58.795
51.1,03/05/1994,52.984
51.1,04/05/1994,47.423
51.1,05/05/1994,44.017
51.1,06/05/1994,36.87
51.1,07/05/1994,32.113
51.1,08/05/1994,32.087
51.1,09/05/1994,36.658
51.1,10/05/1994,37.905
51.1,11/05/1994,32.596
51.1,12/05/1994,28.038
51.1,13/05/1994,25.017
51.1,14/05/1994,22.732
51.1,15/05/1994,21.123
51.1,16/05/1994,17.131
51.1,17/05/1994,13.715
51.1,18/05/1994,11.775
51.1,19/05/1994,10.774
51.1,20/05/1994,9.386
51.1,21/05/1994,8.229
51.1,22/05/1994,8.024
51.1,23/05/1994,7.631
51.1,24/05/1994,7.348
51.1,25/05/1994,8.581
51.1,26/05/1994,15.419
51.1,27/05/1994,21.033
51.1,28/05/1994,17.962
51.1,29/05/1994,17.979
51.1,30/05/1994,13.746
51.1,31/05/1994,10.818
51.1,01/06/1994,8.957
51.1,02/06/1994,8.771
51.1,03/06/1994,8.799
51.1,04/06/1994,8.853
51.1,05/06/1994,8.446
51.1,06/06/1994,8.18
51.1,07/06/1994,7.786
51.1,08/06/1994,7.106
51.1,09/06/1994,6.341
51.1,10/06/1994,6.255
51.1,11/06/1994,5.719
51.1,12/06/1994,5.202
51.1,13/06/1994,5.161
51.1,14/06/1994,5.161
51.1,15/06/1994,5.161
51.1,16/06/1994,10.01
51.1,17/06/1994,63.875
51.1,18/06/1994,154.607
51.1,19/06/1994,186.183
51.1,20/06/1994,227.662
51.1,21/06/1994,251.929
51.1,22/06/1994,200.41
51.1,23/06/1994,171.11
51.1,24/06/1994,146.491
51.1,25/06/1994,135.076
51.1,26/06/1994,116.148
51.1,27/06/1994,90.48
51.1,28/06/1994,70.68
51.1,29/06/1994,50.234
51.1,30/06/1994,28.955
51.1,01/07/1994,18.409
51.1,02/07/1994,13.682
51.1,03/07/1994,13.365
51.1,04/07/1994,12.82
51.1,05/07/1994,11.83
51.1,06/07/1994,12.306
51.1,07/07/1994,16.567
51.1,08/07/1994,21.955
51.1,09/07/1994,22.842
51.1,10/07/1994,20.649
51.1,11/07/1994,18.466
51.1,12/07/1994,16.268
51.1,13/07/1994,15.043
51.1,14/07/1994,13.754
51.1,15/07/1994,12.82
51.1,16/07/1994,11.83
51.1,17/07/1994,11.751
51.1,18/07/1994,10.765
51.1,19/07/1994,8.959
51.1,20/07/1994,7.576
51.1,21/07/1994,7.625
51.1,22/07/1994,15.984
51.1,23/07/1994,25.672
51.1,24/07/1994,30.111
51.1,25/07/1994,28.28
51.1,26/07/1994,21.546
51.1,27/07/1994,16.828
51.1,28/07/1994,49.263
51.1,29/07/1994,114.488
51.1,30/07/1994,128.485
51.1,31/07/1994,138.033
51.1,01/08/1994,158.352
51.1,02/08/1994,182.255
51.1,03/08/1994,168.231
51.1,04/08/1994,149.702
51.1,05/08/1994,133.472
51.1,06/08/1994,117.321
51.1,07/08/1994,95.429
51.1,08/08/1994,66.267
51.1,09/08/1994,41.961
51.1,10/08/1994,31.744
51.1,11/08/1994,30.308
51.1,12/08/1994,26.993
51.1,13/08/1994,26.092
51.1,14/08/1994,24.744
51.1,15/08/1994,21.348
51.1,16/08/1994,16.044
51.1,17/08/1994,15.849
51.1,18/08/1994,14.571
51.1,19/08/1994,13.563
51.1,20/08/1994,12.978
51.1,21/08/1994,12.45
51.1,22/08/1994,11.819
51.1,23/08/1994,11.68
51.1,24/08/1994,11.378
51.1,25/08/1994,10.717
51.1,26/08/1994,9.559
51.1,27/08/1994,8.853
51.1,28/08/1994,8.853
51.1,29/08/1994,10.002
51.1,30/08/1994,12.526
51.1,31/08/1994,15.208
51.1,01/09/1994,35.419
51.1,02/09/1994,47.323
51.1,03/09/1994,55.917
51.1,04/09/1994,62.477
51.1,05/09/1994,52.583
51.1,06/09/1994,38.881
51.1,07/09/1994,27.159
51.1,08/09/1994,17.361
51.1,09/09/1994,11.889
51.1,10/09/1994,11.773
51.1,11/09/1994,11.312
51.1,12/09/1994,10.851
51.1,13/09/1994,12.22
51.1,14/09/1994,15.587
51.1,15/09/1994,23.766
51.1,16/09/1994,36.187
51.1,17/09/1994,48.775
51.1,18/09/1994,55.312
51.1,19/09/1994,57.088
51.1,20/09/1994,57.088
51.1,21/09/1994,52.055
51.1,22/09/1994,36.92
51.1,23/09/1994,20.446
51.1,24/09/1994,11.25
51.1,25/09/1994,13.689
51.1,26/09/1994,19.474
51.1,27/09/1994,22.41
51.1,28/09/1994,23.463
51.1,29/09/1994,20.655
51.1,30/09/1994,18.864
51.1,01/10/1994,20.338
51.1,02/10/1994,13.098
51.1,03/10/1994,11.83
51.1,04/10/1994,10.812
51.1,05/10/1994,9.602
51.1,06/10/1994,9.129
51.1,07/10/1994,8.853
51.1,08/10/1994,8.853
51.1,09/10/1994,7.435
51.1,10/10/1994,7.003
51.1,11/10/1994,8.331
51.1,12/10/1994,35.423
51.1,13/10/1994,98.914
51.1,14/10/1994,134.698
51.1,15/10/1994,167.765
51.1,16/10/1994,193.802
51.1,17/10/1994,203.746
51.1,18/10/1994,192.486
51.1,19/10/1994,185.765
51.1,20/10/1994,205.774
51.1,21/10/1994,174.186
51.1,22/10/1994,137.864
51.1,23/10/1994,137.543
51.1,24/10/1994,133.459
51.1,25/10/1994,121.421
51.1,26/10/1994,95.968
51.1,27/10/1994,75.771
51.1,28/10/1994,57.018
51.1,29/10/1994,42.618
51.1,30/10/1994,33.54
51.1,31/10/1994,25.133
51.1,01/11/1994,30.26
51.1,02/11/1994,37.438
51.1,03/11/1994,40.095
51.1,04/11/1994,37.193
51.1,05/11/1994,30.93
51.1,06/11/1994,26.191
51.1,07/11/1994,22.574
51.1,08/11/1994,18.479
51.1,09/11/1994,15.531
51.1,10/11/1994,13.237
51.1,11/11/1994,10.725
51.1,12/11/1994,9.4
51.1,13/11/1994,8.166
51.1,14/11/1994,7.423
51.1,15/11/1994,14.127
51.1,16/11/1994,23.864
51.1,17/11/1994,28.062
51.1,18/11/1994,33.398
51.1,19/11/1994,28.161
51.1,20/11/1994,20.671
51.1,21/11/1994,13.547
51.1,22/11/1994,9.752
51.1,23/11/1994,8.081
51.1,24/11/1994,6.81
51.1,25/11/1994,5.634
51.1,26/11/1994,4.772
51.1,27/11/1994,4.123
51.1,28/11/1994,3.842
51.1,29/11/1994,3.617
51.1,30/11/1994,3.256
51.1,01/12/1994,3.606
51.1,02/12/1994,3.642
51.1,03/12/1994,6.727
51.1,04/12/1994,13.535
51.1,05/12/1994,17.796
51.1,06/12/1994,20.788
51.1,07/12/1994,20.48
51.1,08/12/1994,14.525
51.1,09/12/1994,9.818
51.1,10/12/1994,6.946
51.1,11/12/1994,4.668
51.1,12/12/1994,9.227
51.1,13/12/1994,17.789
51.1,14/12/1994,15.633
51.1,15/12/1994,9.83
51.1,16/12/1994,7.217
51.1,17/12/1994,5.847
51.1,18/12/1994,4.575
51.1,19/12/1994,4.005
51.1,20/12/1994,3.634
51.1,21/12/1994,3.186
51.1,22/12/1994,2.857
51.1,23/12/1994,2.355
51.1,24/12/1994,2.207
51.1,25/12/1994,1.98
51.1,26/12/1994,1.771
51.1,27/12/1994,1.634
51.1,28/12/1994,1.634
51.1,29/12/1994,2.192
51.1,30/12/1994,6.168
51.1,31/12/1994,11.074
51.1,01/01/1995,8.312
51.1,02/01/1995,5.934
51.1,03/01/1995,3.997
51.1,04/01/1995,2.826
51.1,05/01/1995,3.188
51.1,06/01/1995,5.574
51.1,07/01/1995,10.255
51.1,08/01/1995,10.037
51.1,09/01/1995,6.554
51.1,10/01/1995,4.172
51.1,11/01/1995,3.179
51.1,12/01/1995,2.598
51.1,13/01/1995,2.058
51.1,14/01/1995,1.649
51.1,15/01/1995,1.608
51.1,16/01/1995,1.468
51.1,17/01/1995,1.468
51.1,18/01/1995,1.661
51.1,19/01/1995,1.687
51.1,20/01/1995,1.634
51.1,21/01/1995,1.615
51.1,22/01/1995,1.359
51.1,23/01/1995,1.292
51.1,24/01/1995,1.188
51.1,25/01/1995,0.981
51.1,26/01/1995,0.914
51.1,27/01/1995,0.881
51.1,28/01/1995,0.745
51.1,29/01/1995,0.575
51.1,30/01/1995,0.55
51.1,31/01/1995,0.531
51.1,01/02/1995,0.546
51.1,02/02/1995,0.55
51.1,03/02/1995,0.515
51.1,04/02/1995,0.492
51.1,05/02/1995,0.747
51.1,06/02/1995,0.914
51.1,07/02/1995,0.914
51.1,08/02/1995,0.77
51.1,09/02/1995,0.55
51.1,10/02/1995,0.752
51.1,11/02/1995,1.157
51.1,12/02/1995,1.316
51.1,13/02/1995,1.494
51.1,14/02/1995,2.462
51.1,15/02/1995,3.889
51.1,16/02/1995,4.84
51.1,17/02/1995,5.122
51.1,18/02/1995,3.543
51.1,19/02/1995,2.385
51.1,20/02/1995,2.598
51.1,21/02/1995,2.661
51.1,22/02/1995,2.756
51.1,23/02/1995,3.887
51.1,24/02/1995,4.791
51.1,25/02/1995,6.618
51.1,26/02/1995,6.684
51.1,27/02/1995,23.598
51.1,28/02/1995,45.928
51.1,01/03/1995,63.572
51.1,02/03/1995,87.558
51.1,03/03/1995,96.151
51.1,04/03/1995,96.09
51.1,05/03/1995,84.779
51.1,06/03/1995,73.855
51.1,07/03/1995,80.515
51.1,08/03/1995,105.695
51.1,09/03/1995,143.892
51.1,10/03/1995,202.806
51.1,11/03/1995,208.217
51.1,12/03/1995,161.347
51.1,13/03/1995,125.157
51.1,14/03/1995,65.661
51.1,15/03/1995,47.064
51.1,16/03/1995,20.558
51.1,17/03/1995,10.925
51.1,18/03/1995,8.003
51.1,19/03/1995,7.005
51.1,20/03/1995,6.223
51.1,21/03/1995,5.085
51.1,22/03/1995,4.77
51.1,23/03/1995,5.145
51.1,24/03/1995,6.539
51.1,25/03/1995,8.329
51.1,26/03/1995,11.247
51.1,27/03/1995,12.764
51.1,28/03/1995,10.664
51.1,29/03/1995,8.386
51.1,30/03/1995,6.615
51.1,31/03/1995,5.759
51.1,01/04/1995,6.965
51.1,02/04/1995,13.299
51.1,03/04/1995,22.149
51.1,04/04/1995,26.951
51.1,05/04/1995,24.823
51.1,06/04/1995,24.099
51.1,07/04/1995,19.388
51.1,08/04/1995,13.504
51.1,09/04/1995,10.282
51.1,10/04/1995,8.058
51.1,11/04/1995,6.947
51.1,12/04/1995,6.494
51.1,13/04/1995,5.759
51.1,14/04/1995,5.717
51.1,15/04/1995,5.497
51.1,16/04/1995,4.737
51.1,17/04/1995,4.145
51.1,18/04/1995,4.123
51.1,19/04/1995,3.799
51.1,20/04/1995,3.22
51.1,21/04/1995,3.186
51.1,22/04/1995,3.017
51.1,23/04/1995,2.757
51.1,24/04/1995,2.757
51.1,25/04/1995,2.598
51.1,26/04/1995,2.355
51.1,27/04/1995,2.355
51.1,28/04/1995,2.789
51.1,29/04/1995,5.964
51.1,30/04/1995,14.049
51.1,01/05/1995,23.349
51.1,02/05/1995,44.113
51.1,03/05/1995,69.09
51.1,04/05/1995,96.173
51.1,05/05/1995,111.361
51.1,06/05/1995,118.11
51.1,07/05/1995,118.648
51.1,08/05/1995,107.146
51.1,09/05/1995,85.095
51.1,10/05/1995,53.635
51.1,11/05/1995,27.922
51.1,12/05/1995,15.642
51.1,13/05/1995,16.353
51.1,14/05/1995,15.798
51.1,15/05/1995,13.487
51.1,16/05/1995,14.587
51.1,17/05/1995,15.061
51.1,18/05/1995,13.365
51.1,19/05/1995,11.464
51.1,20/05/1995,10.077
51.1,21/05/1995,8.904
51.1,22/05/1995,8.399
51.1,23/05/1995,7.576
51.1,24/05/1995,7.15
51.1,25/05/1995,6.857
51.1,26/05/1995,6.341
51.1,27/05/1995,6.297
51.1,28/05/1995,6.255
51.1,29/05/1995,5.759
51.1,30/05/1995,5.701
51.1,31/05/1995,5.508
51.1,01/06/1995,5.468
51.1,02/06/1995,5.185
51.1,03/06/1995,5.161
51.1,04/06/1995,5.122
51.1,05/06/1995,4.668
51.1,06/06/1995,4.63
51.1,07/06/1995,4.63
51.1,08/06/1995,4.505
51.1,09/06/1995,4.424
51.1,10/06/1995,4.424
51.1,11/06/1995,4.424
51.1,12/06/1995,4.439
51.1,13/06/1995,5.861
51.1,14/06/1995,10.756
51.1,15/06/1995,16.02
51.1,16/06/1995,19.105
51.1,17/06/1995,28.944
51.1,18/06/1995,46.473
51.1,19/06/1995,67.509
51.1,20/06/1995,84.382
51.1,21/06/1995,86.658
51.1,22/06/1995,76.292
51.1,23/06/1995,62.478
51.1,24/06/1995,43.602
51.1,25/06/1995,25.359
51.1,26/06/1995,17.15
51.1,27/06/1995,16.325
51.1,28/06/1995,14.318
51.1,29/06/1995,13.26
51.1,30/06/1995,11.069
51.1,01/07/1995,11.984
51.1,02/07/1995,19.298
51.1,03/07/1995,42.13
51.1,04/07/1995,71.481
51.1,05/07/1995,87.69
51.1,06/07/1995,104.46
51.1,07/07/1995,104.823
51.1,08/07/1995,100.701
51.1,09/07/1995,100.416
51.1,10/07/1995,88.184
51.1,11/07/1995,65.233
51.1,12/07/1995,48.843
51.1,13/07/1995,33.692
51.1,14/07/1995,44.187
51.1,15/07/1995,94.716
51.1,16/07/1995,137.888
51.1,17/07/1995,146.87
51.1,18/07/1995,212.964
51.1,19/07/1995,247.378
51.1,20/07/1995,209.489
51.1,21/07/1995,174.98
51.1,22/07/1995,146.281
51.1,23/07/1995,124.239
51.1,24/07/1995,94.679
51.1,25/07/1995,65.829
51.1,26/07/1995,45.045
51.1,27/07/1995,36.158
51.1,28/07/1995,39.451
51.1,29/07/1995,34.074
51.1,30/07/1995,31.875
51.1,31/07/1995,30.221
51.1,01/08/1995,32.711
51.1,02/08/1995,35.526
51.1,03/08/1995,33.873
51.1,04/08/1995,30.933
51.1,05/08/1995,25.404
51.1,06/08/1995,20.997
51.1,07/08/1995,17.786
51.1,08/08/1995,15.865
51.1,09/08/1995,13.487
51.1,10/08/1995,13.306
51.1,11/08/1995,12.617
51.1,12/08/1995,12.084
51.1,13/08/1995,11.773
51.1,14/08/1995,11.773
51.1,15/08/1995,11.554
51.1,16/08/1995,11.043
51.1,17/08/1995,10.562
51.1,18/08/1995,9.648
51.1,19/08/1995,8.853
51.1,20/08/1995,8.804
51.1,21/08/1995,8.229
51.1,22/08/1995,8.132
51.1,23/08/1995,7.576
51.1,24/08/1995,7.529
51.1,25/08/1995,7.529
51.1,26/08/1995,7.106
51.1,27/08/1995,6.341
51.1,28/08/1995,6.255
51.1,29/08/1995,5.759
51.1,30/08/1995,5.381
51.1,31/08/1995,5.161
51.1,01/09/1995,5.161
51.1,02/09/1995,5.161
51.1,03/09/1995,5.122
51.1,04/09/1995,4.668
51.1,05/09/1995,4.63
51.1,06/09/1995,4.324
51.1,07/09/1995,4.123
51.1,08/09/1995,4.123
51.1,09/09/1995,5.073
51.1,10/09/1995,10.506
51.1,11/09/1995,21.248
51.1,12/09/1995,29.682
51.1,13/09/1995,26.147
51.1,14/09/1995,29.028
51.1,15/09/1995,31.389
51.1,16/09/1995,31.057
51.1,17/09/1995,25.362
51.1,18/09/1995,20.92
51.1,19/09/1995,17.363
51.1,20/09/1995,13.746
51.1,21/09/1995,10.361
51.1,22/09/1995,7.963
51.1,23/09/1995,6.387
51.1,24/09/1995,6.297
51.1,25/09/1995,6.068
51.1,26/09/1995,5.717
51.1,27/09/1995,5.584
51.1,28/09/1995,5.248
51.1,29/09/1995,5.031
51.1,30/09/1995,5.076
51.1,01/10/1995,5.161
51.1,02/10/1995,5.497
51.1,03/10/1995,6.449
51.1,04/10/1995,29.628
51.1,05/10/1995,60.55
51.1,06/10/1995,77.863
51.1,07/10/1995,86.977
51.1,08/10/1995,85.172
51.1,09/10/1995,76.149
51.1,10/10/1995,65.68
51.1,11/10/1995,53.511
51.1,12/10/1995,37.235
51.1,13/10/1995,24.108
51.1,14/10/1995,20.379
51.1,15/10/1995,19.155
51.1,16/10/1995,16.754
51.1,17/10/1995,13.874
51.1,18/10/1995,11.481
51.1,19/10/1995,9.605
51.1,20/10/1995,7.616
51.1,21/10/1995,6.297
51.1,22/10/1995,6.027
51.1,23/10/1995,5.202
51.1,24/10/1995,4.84
51.1,25/10/1995,4.668
51.1,26/10/1995,7.234
51.1,27/10/1995,22.252
51.1,28/10/1995,50.114
51.1,29/10/1995,78.978
51.1,30/10/1995,99.525
51.1,31/10/1995,105.233
51.1,01/11/1995,99.139
51.1,02/11/1995,81.378
51.1,03/11/1995,58.367
51.1,04/11/1995,32.052
51.1,05/11/1995,14.833
51.1,06/11/1995,9.875
51.1,07/11/1995,8.399
51.1,08/11/1995,7.92
51.1,09/11/1995,72.911
51.1,10/11/1995,143.797
51.1,11/11/1995,143.731
51.1,12/11/1995,150.051
51.1,13/11/1995,147.184
51.1,14/11/1995,127.596
51.1,15/11/1995,88.974
51.1,16/11/1995,54.171
51.1,17/11/1995,31.519
51.1,18/11/1995,20.029
51.1,19/11/1995,20.204
51.1,20/11/1995,21.806
51.1,21/11/1995,20.683
51.1,22/11/1995,16.407
51.1,23/11/1995,12.3
51.1,24/11/1995,9.762
51.1,25/11/1995,8.053
51.1,26/11/1995,7.28
51.1,27/11/1995,6.494
51.1,28/11/1995,5.659
51.1,29/11/1995,4.983
51.1,30/11/1995,4.324
51.1,01/12/1995,3.984
51.1,02/12/1995,3.663
51.1,03/12/1995,3.307
51.1,04/12/1995,2.782
51.1,05/12/1995,2.757
51.1,06/12/1995,2.641
51.1,07/12/1995,2.367
51.1,08/12/1995,2.173
51.1,09/12/1995,1.932
51.1,10/12/1995,1.698
51.1,11/12/1995,1.582
51.1,12/12/1995,1.423
51.1,13/12/1995,1.284
51.1,14/12/1995,1.169
51.1,15/12/1995,0.93
51.1,16/12/1995,0.914
51.1,17/12/1995,0.914
51.1,18/12/1995,0.914
51.1,19/12/1995,0.914
51.1,20/12/1995,0.914
51.1,21/12/1995,0.914
51.1,22/12/1995,0.881
51.1,23/12/1995,1.129
51.1,24/12/1995,6.079
51.1,25/12/1995,15.885
51.1,26/12/1995,26.151
51.1,27/12/1995,26.27
51.1,28/12/1995,17.694
51.1,29/12/1995,9.915
51.1,30/12/1995,6.404
51.1,31/12/1995,3.793
51.1,01/01/1996,3.609
51.1,02/01/1996,3.05
51.1,03/01/1996,2.514
51.1,04/01/1996,2.278
51.1,05/01/1996,2.375
51.1,06/01/1996,6.197
51.1,07/01/1996,9.57
51.1,08/01/1996,7.333
51.1,09/01/1996,5.732
51.1,10/01/1996,4.169
51.1,11/01/1996,3.157
51.1,12/01/1996,2.909
51.1,13/01/1996,2.391
51.1,14/01/1996,2.684
51.1,15/01/1996,3.017
51.1,16/01/1996,2.598
51.1,17/01/1996,2.263
51.1,18/01/1996,5.447
51.1,19/01/1996,9.682
51.1,20/01/1996,7.126
51.1,21/01/1996,4.43
51.1,22/01/1996,3.644
51.1,23/01/1996,3.05
51.1,24/01/1996,2.843
51.1,25/01/1996,4.862
51.1,26/01/1996,20.291
51.1,27/01/1996,47.761
51.1,28/01/1996,73.045
51.1,29/01/1996,73.167
51.1,30/01/1996,66.256
51.1,31/01/1996,56.881
51.1,01/02/1996,65.839
51.1,02/02/1996,78.1
51.1,03/02/1996,82.531
51.1,04/02/1996,78.481
51.1,05/02/1996,73.649
51.1,06/02/1996,62.552
51.1,07/02/1996,44.162
51.1,08/02/1996,23.351
51.1,09/02/1996,12.608
51.1,10/02/1996,10.356
51.1,11/02/1996,8.959
51.1,12/02/1996,7.035
51.1,13/02/1996,5.887
51.1,14/02/1996,4.946
51.1,15/02/1996,4.062
51.1,16/02/1996,3.589
51.1,17/02/1996,3.293
51.1,18/02/1996,3.186
51.1,19/02/1996,2.927
51.1,20/02/1996,2.725
51.1,21/02/1996,2.548
51.1,22/02/1996,2.355
51.1,23/02/1996,2.355
51.1,24/02/1996,3.038
51.1,25/02/1996,4.384
51.1,26/02/1996,7.078
51.1,27/02/1996,10.107
51.1,28/02/1996,11.945
51.1,29/02/1996,13.144
51.1,01/03/1996,14.733
51.1,02/03/1996,15.849
51.1,03/03/1996,14.99
51.1,04/03/1996,12.88
51.1,05/03/1996,10.818
51.1,06/03/1996,7.999
51.1,07/03/1996,6.299
51.1,08/03/1996,5.348
51.1,09/03/1996,4.164
51.1,10/03/1996,3.677
51.1,11/03/1996,3.367
51.1,12/03/1996,3.186
51.1,13/03/1996,3.186
51.1,14/03/1996,3.186
51.1,15/03/1996,3.186
51.1,16/03/1996,3.186
51.1,17/03/1996,3.22
51.1,18/03/1996,3.609
51.1,19/03/1996,3.462
51.1,20/03/1996,2.962
51.1,21/03/1996,2.288
51.1,22/03/1996,1.98
51.1,23/03/1996,2.481
51.1,24/03/1996,5.199
51.1,25/03/1996,8.386
51.1,26/03/1996,7.809
51.1,27/03/1996,5.244
51.1,28/03/1996,4.84
51.1,29/03/1996,4.63
51.1,30/03/1996,4.951
51.1,31/03/1996,7.167
51.1,01/04/1996,9.661
51.1,02/04/1996,34.487
51.1,03/04/1996,113.755
51.1,04/04/1996,205.518
51.1,05/04/1996,319.377
51.1,06/04/1996,315.455
51.1,07/04/1996,293.002
51.1,08/04/1996,250.805
51.1,09/04/1996,224.535
51.1,10/04/1996,205.375
51.1,11/04/1996,175.164
51.1,12/04/1996,149.395
