Fecha,Q
10/11/1989,0
11/11/1989,0
12/11/1989,0
13/11/1989,8
14/11/1989,66
15/11/1989,43
16/11/1989,43
17/11/1989,55
18/11/1989,55
19/11/1989,71
20/11/1989,71
21/11/1989,46
22/11/1989,30
23/11/1989,21
24/11/1989,21
25/11/1989,41
26/11/1989,60
27/11/1989,164
28/11/1989,180
29/11/1989,164
30/11/1989,141
01/12/1989,97
02/12/1989,55
03/12/1989,33
04/12/1989,27
05/12/1989,33
06/12/1989,55
07/12/1989,66
08/12/1989,50
09/12/1989,37
10/12/1989,23
11/12/1989,17
12/12/1989,14
13/12/1989,11
14/12/1989,9
15/12/1989,8
16/12/1989,7
17/12/1989,10
18/12/1989,12
19/12/1989,19
20/12/1989,53
21/12/1989,100
22/12/1989,113
23/12/1989,107
24/12/1989,100
25/12/1989,88
26/12/1989,77
27/12/1989,20
28/12/1989,13
29/12/1989,9
30/12/1989,9
31/12/1989,8
01/01/1990,7.7
02/01/1990,6.3
03/01/1990,5.4
04/01/1990,5.2
05/01/1990,4.6
06/01/1990,4.6
07/01/1990,4.1
08/01/1990,3
09/01/1990,2.5
10/01/1990,2.5
11/01/1990,2
12/01/1990,2
13/1/1990,1.5
14/1/1990,1.2
15/1/1990,1.2
16/1/1990,1.2
17/1/1990,1.2
18/1/1990,1.2
19/1/1990,1.2
20/1/1990,0.7
21/1/1990,0.5
22/1/1990,0
23/1/1990,0
24/1/1990,0
25/1/1990,0
26/1/1990,0
27/1/1990,0
28/1/1990,0
29/1/1990,0
30/1/1990,0
31/1/1990,0
01/02/1990,0
02/02/1990,0
03/02/1990,0
04/02/1990,0
05/02/1990,2.2
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,2
10/02/1990,11
11/02/1990,11
12/02/1990,8
13/2/1990,37
14/2/1990,107
15/2/1990,382
16/2/1990,1381
17/2/1990,1113
18/2/1990,1149
19/2/1990,888
20/2/1990,514
21/2/1990,301
22/2/1990,232
23/2/1990,110
24/2/1990,82
25/2/1990,53
26/2/1990,39
27/2/1990,31
28/2/1990,33
01/03/1990,37
02/03/1990,46
03/03/1990,53
04/03/1990,74
05/03/1990,82
06/03/1990,79
07/03/1990,68
08/03/1990,100
09/03/1990,33
10/03/1990,29
11/03/1990,85
12/03/1990,164
13/3/1990,251
14/3/1990,321
15/3/1990,340
16/3/1990,327
17/3/1990,256
18/3/1990,180
19/3/1990,145
20/3/1990,119
21/3/1990,88
22/3/1990,60
23/3/1990,41
24/3/1990,53
25/3/1990,107
26/3/1990,85
27/3/1990,138
28/3/1990,154
29/3/1990,168
30/3/1990,228
31/3/1990,275
01/04/1990,228
02/04/1990,291
03/04/1990,483
04/04/1990,674
05/04/1990,483
06/04/1990,301
07/04/1990,184
08/04/1990,184
09/04/1990,197
10/04/1990,201
11/04/1990,160
12/04/1990,139
13/4/1990,120
14/4/1990,270
15/4/1990,311
16/4/1990,522
17/4/1990,846
18/4/1990,1049
19/4/1990,1149
20/4/1990,1149
21/4/1990,766
22/4/1990,541
23/4/1990,593
24/4/1990,549
25/4/1990,438
26/4/1990,394
27/4/1990,710
28/4/1990,805
29/4/1990,747
30/4/1990,867
01/05/1990,805
02/05/1990,805
03/05/1990,428
04/05/1990,219
05/05/1990,131
06/05/1990,85
07/05/1990,82
08/05/1990,35
09/05/1990,46
10/05/1990,41
11/05/1990,37
12/05/1990,37
13/5/1990,33
14/5/1990,33
15/5/1990,33
16/5/1990,33
17/5/1990,29
18/5/1990,29
19/5/1990,27
20/5/1990,25
21/5/1990,25
22/5/1990,21
23/5/1990,18
24/5/1990,19
25/5/1990,19
26/5/1990,18
27/5/1990,18
28/5/1990,18
29/5/1990,16
30/5/1990,46
31/5/1990,94
01/06/1990,104
02/06/1990,113
03/06/1990,124
04/06/1990,63
05/06/1990,205
06/06/1990,320
07/06/1990,399
08/06/1990,359
09/06/1990,270
10/06/1990,228
11/06/1990,149
12/06/1990,88
13/6/1990,59
14/6/1990,43
15/6/1990,37
16/6/1990,33
17/6/1990,29
18/6/1990,27
19/6/1990,27
20/6/1990,25
21/6/1990,24
22/6/1990,21
23/6/1990,20
24/6/1990,19
25/6/1990,18
26/6/1990,18
27/6/1990,18
28/6/1990,14
29/6/1990,14
30/6/1990,14
01/07/1990,16
02/07/1990,14
03/07/1990,13
04/07/1990,13
05/07/1990,14
06/07/1990,13
07/07/1990,13
08/07/1990,13
09/07/1990,13
10/07/1990,13
11/07/1990,13
12/07/1990,16
13/7/1990,14
14/7/1990,14
15/7/1990,14
16/7/1990,18
17/7/1990,21
18/7/1990,21
19/7/1990,15
20/7/1990,14
21/7/1990,14
22/7/1990,12
23/7/1990,11
24/7/1990,11
25/7/1990,12
26/7/1990,11
27/7/1990,11
28/7/1990,11
29/7/1990,9
30/7/1990,9
31/7/1990,8
01/08/1990,6.6
02/08/1990,6.6
03/08/1990,6.6
04/08/1990,8
05/08/1990,6.6
06/08/1990,8
07/08/1990,8
08/08/1990,8
09/08/1990,6.6
10/08/1990,6.6
11/08/1990,6.6
12/08/1990,6.6
13/8/1990,6.6
14/8/1990,6.6
15/8/1990,6.6
16/8/1990,6.6
17/8/1990,6
18/8/1990,6.6
19/8/1990,5.2
20/8/1990,5.2
21/8/1990,5.2
22/8/1990,5.2
23/8/1990,5.2
24/8/1990,5.2
25/8/1990,5.2
26/8/1990,5.2
27/8/1990,5.2
28/8/1990,5.2
29/8/1990,5.2
30/8/1990,5.2
31/8/1990,4.6
01/09/1990,5.2
02/09/1990,5.2
03/09/1990,5.2
04/09/1990,5.2
05/09/1990,5.2
06/09/1990,5.2
07/09/1990,5.2
08/09/1990,5.2
09/09/1990,5.2
10/09/1990,5.2
11/09/1990,5.2
12/09/1990,6.6
13/9/1990,8
14/9/1990,8
15/9/1990,14
16/9/1990,18
17/9/1990,18
18/9/1990,18
19/9/1990,19
20/9/1990,19
21/9/1990,19
22/9/1990,33
23/9/1990,33
24/9/1990,33
25/9/1990,36
26/9/1990,33
27/9/1990,31
28/9/1990,18
29/9/1990,14
30/9/1990,14
01/10/1990,11
02/10/1990,11
03/10/1990,11
04/10/1990,14
05/10/1990,21
06/10/1990,134
07/10/1990,657
08/10/1990,657
09/10/1990,867
10/10/1990,805
11/10/1990,453
12/10/1990,280
13/10/1990,438
14/10/1990,382
15/10/1990,346
16/10/1990,327
17/10/1990,261
18/10/1990,172
19/10/1990,149
20/10/1990,60
21/10/1990,43
22/10/1990,33
23/10/1990,25
24/10/1990,21
25/10/1990,19
26/10/1990,18
27/10/1990,16
28/10/1990,14
29/10/1990,14
30/10/1990,14
31/10/1990,14
01/11/1990,14
02/11/1990,14
03/11/1990,14
04/11/1990,16
05/11/1990,18
06/11/1990,41
07/11/1990,77
08/11/1990,77
09/11/1990,65
10/11/1990,46
11/11/1990,55
12/11/1990,46
13/11/1990,31
14/11/1990,107
15/11/1990,322
16/11/1990,1369
17/11/1990,1739
18/11/1990,1920
19/11/1990,2138
20/11/1990,2084
21/11/1990,1488
22/11/1990,535
23/11/1990,197
24/11/1990,71
25/11/1990,54
26/11/1990,48
27/11/1990,60
28/11/1990,50
29/11/1990,43
30/11/1990,39
01/12/1990,31
02/12/1990,35
03/12/1990,55
04/12/1990,53
05/12/1990,48
06/12/1990,33
07/12/1990,35
08/12/1990,48
09/12/1990,77
10/12/1990,251
11/12/1990,371
12/12/1990,329
13/12/1990,228
14/12/1990,138
15/12/1990,107
16/12/1990,127
17/12/1990,117
18/12/1990,79
19/12/1990,74
20/12/1990,39
21/12/1990,27
22/12/1990,25
23/12/1990,19
24/12/1990,18
25/12/1990,16
26/12/1990,14
27/12/1990,14
28/12/1990,13
29/12/1990,13
30/12/1990,11
31/12/1990,11
01/01/1991,11
02/01/1991,11
03/01/1991,11
04/01/1991,9
05/01/1991,9
06/01/1991,8
07/01/1991,5.2
08/01/1991,5.2
09/01/1991,6.6
10/01/1991,6.6
11/01/1991,5.2
12/01/1991,2.8
13/1/1991,5.2
14/1/1991,5.2
15/1/1991,5.2
16/1/1991,5.2
17/1/1991,5.2
18/1/1991,5.2
19/1/1991,3.8
20/1/1991,3.8
21/1/1991,3.8
22/1/1991,3.8
23/1/1991,3.8
24/1/1991,2.2
25/1/1991,2.5
26/1/1991,2
27/1/1991,2
28/1/1991,1.7
29/1/1991,1.7
30/1/1991,1.7
31/1/1991,1.7
01/02/1991,1.7
02/02/1991,1.7
03/02/1991,1.7
04/02/1991,1.7
05/02/1991,1.7
06/02/1991,1.2
07/02/1991,3.8
08/02/1991,3.8
09/02/1991,1.2
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/2/1991,0
14/2/1991,0
15/2/1991,0
16/2/1991,0
17/2/1991,0
18/2/1991,0
19/2/1991,0
20/2/1991,0
21/2/1991,0
22/2/1991,0
23/2/1991,0
24/2/1991,0
25/2/1991,0
26/2/1991,0
27/2/1991,0
28/2/1991,0
01/03/1991,0
02/03/1991,0
03/03/1991,0
04/03/1991,0
05/03/1991,0
06/03/1991,0
07/03/1991,0
08/03/1991,0
09/03/1991,0
10/03/1991,1.2
11/03/1991,1.2
12/03/1991,1.2
13/3/1991,0
14/3/1991,0
15/3/1991,0
16/3/1991,0
17/3/1991,0
18/3/1991,0
19/3/1991,0
20/3/1991,0
21/3/1991,0
22/3/1991,0
23/3/1991,0
24/3/1991,0
25/3/1991,0
26/3/1991,0
27/3/1991,0
28/3/1991,0
29/3/1991,0
30/3/1991,0
31/3/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0
09/04/1991,0
10/04/1991,1.2
11/04/1991,8
12/04/1991,3.8
13/4/1991,3.8
14/4/1991,2
15/4/1991,2
16/4/1991,0
17/4/1991,2
18/4/1991,2
19/4/1991,2.5
20/4/1991,2.5
21/4/1991,3
22/4/1991,2.5
23/4/1991,2
24/4/1991,2.5
25/4/1991,2.5
26/4/1991,2.5
27/4/1991,2
28/4/1991,2
29/4/1991,2
30/4/1991,1.7
01/05/1991,2.5
02/05/1991,2.5
03/05/1991,2.5
04/05/1991,25
05/05/1991,46
06/05/1991,46
07/05/1991,25
08/05/1991,19
09/05/1991,19
10/05/1991,11
11/05/1991,11
12/05/1991,11
13/5/1991,6.6
14/5/1991,6.6
15/5/1991,5.2
16/5/1991,5.2
17/5/1991,5.2
18/5/1991,5.2
19/5/1991,5.2
20/5/1991,5.2
21/5/1991,3.8
22/5/1991,23
23/5/1991,18
24/5/1991,14
25/5/1991,13
26/5/1991,13
27/5/1991,19
28/5/1991,74
29/5/1991,58
30/5/1991,41
31/5/1991,63
01/06/1991,256
02/06/1991,879
03/06/1991,1024
04/06/1991,1010
05/06/1991,1073
06/06/1991,897
07/06/1991,509
08/06/1991,270
09/06/1991,156
10/06/1991,153
11/06/1991,94
12/06/1991,66
13/6/1991,50
14/6/1991,42
15/6/1991,35
16/6/1991,31
17/6/1991,39
18/6/1991,46
19/6/1991,460
20/6/1991,1005
21/6/1991,1049
22/6/1991,973
23/6/1991,910
24/6/1991,563
25/6/1991,301
26/6/1991,164
27/6/1991,120
28/6/1991,82
29/6/1991,120
30/6/1991,124
01/07/1991,132
02/07/1991,133
03/07/1991,124
04/07/1991,131
05/07/1991,94
06/07/1991,41
07/07/1991,39
08/07/1991,37
09/07/1991,33
10/07/1991,31
11/07/1991,39
12/07/1991,79
13/7/1991,71
14/7/1991,71
15/7/1991,79
16/7/1991,63
17/7/1991,43
18/7/1991,48
19/7/1991,509
20/7/1991,932
21/7/1991,1073
22/7/1991,1357
23/7/1991,1398
24/7/1991,996
25/7/1991,735
26/7/1991,609
27/7/1991,346
28/7/1991,205
29/7/1991,127
30/7/1991,107
31/7/1991,124
01/08/1991,204
02/08/1991,291
03/08/1991,346
04/08/1991,449
05/08/1991,350
06/08/1991,219
07/08/1991,120
08/08/1991,113
09/08/1991,60
10/08/1991,74
11/08/1991,77
12/08/1991,50
13/8/1991,133
14/8/1991,126
15/8/1991,106
16/8/1991,88
17/8/1991,66
18/8/1991,49
19/8/1991,39
20/8/1991,37
21/8/1991,33
22/8/1991,29
23/8/1991,27
24/8/1991,66
25/8/1991,120
26/8/1991,113
27/8/1991,124
28/8/1991,134
29/8/1991,134
30/8/1991,88
31/8/1991,78
01/09/1991,82
02/09/1991,71
03/09/1991,55
04/09/1991,43
05/09/1991,41
06/09/1991,41
07/09/1991,33
08/09/1991,33
09/09/1991,35
10/09/1991,35
11/09/1991,40
12/09/1991,41
13/9/1991,48
14/9/1991,48
15/9/1991,55
16/9/1991,79
17/9/1991,100
18/9/1991,164
19/9/1991,280
20/9/1991,343
21/9/1991,434
22/9/1991,609
23/9/1991,522
24/9/1991,291
25/9/1991,149
26/9/1991,131
27/9/1991,55
28/9/1991,43
29/9/1991,37
30/9/1991,33
01/10/1991,25
02/10/1991,25
03/10/1991,25
04/10/1991,25
05/10/1991,23
06/10/1991,22
07/10/1991,22
08/10/1991,19
09/10/1991,18
10/10/1991,18
11/10/1991,17
12/10/1991,18
13/10/1991,18
14/10/1991,18
15/10/1991,18
16/10/1991,22
17/10/1991,22
18/10/1991,26
19/10/1991,33
20/10/1991,46
21/10/1991,50
22/10/1991,46
23/10/1991,205
24/10/1991,509
25/10/1991,721
26/10/1991,754
27/10/1991,973
28/10/1991,923
29/10/1991,509
30/10/1991,311
31/10/1991,158
01/11/1991,104
02/11/1991,91
03/11/1991,91
04/11/1991,107
05/11/1991,117
06/11/1991,100
07/11/1991,72
08/11/1991,60
09/11/1991,60
10/11/1991,53
11/11/1991,41
12/11/1991,39
13/11/1991,35
14/11/1991,29
15/11/1991,24
16/11/1991,21
17/11/1991,21
18/11/1991,18
19/11/1991,18
20/11/1991,17
21/11/1991,16
22/11/1991,15
23/11/1991,14
24/11/1991,14
25/11/1991,11
26/11/1991,14
27/11/1991,14
28/11/1991,14
29/11/1991,21
30/11/1991,94
01/12/1991,205
02/12/1991,221
03/12/1991,223
04/12/1991,256
05/12/1991,256
06/12/1991,187
07/12/1991,149
08/12/1991,63
09/12/1991,50
10/12/1991,37
11/12/1991,33
12/12/1991,33
13/12/1991,35
14/12/1991,35
15/12/1991,25
16/12/1991,28
17/12/1991,25
18/12/1991,21
19/12/1991,18
20/12/1991,16
21/12/1991,18
22/12/1991,14
23/12/1991,28
24/12/1991,37
25/12/1991,60
26/12/1991,107
27/12/1991,100
28/12/1991,88
29/12/1991,82
30/12/1991,60
31/12/1991,48
01/01/1992,29
02/01/1992,25
03/01/1992,21
04/01/1992,21
05/01/1992,18
06/01/1992,18
07/01/1992,15
08/01/1992,13
09/01/1992,11
10/01/1992,14
11/01/1992,15
12/01/1992,14
13/1/1992,13
14/1/1992,11
15/1/1992,9
16/1/1992,8
17/1/1992,8
18/1/1992,8
19/1/1992,8
20/1/1992,7.4
21/1/1992,6.6
22/1/1992,5.2
23/1/1992,4.6
24/1/1992,4.6
25/1/1992,4.4
26/1/1992,3.8
27/1/1992,3.8
28/1/1992,4.9
29/1/1992,3.8
30/1/1992,3.8
31/1/1992,2.5
01/02/1992,3
02/02/1992,14.2
03/02/1992,8
04/02/1992,4.6
05/02/1992,3
06/02/1992,2
07/02/1992,1.5
08/02/1992,1.5
09/02/1992,1.5
10/02/1992,1.5
11/02/1992,1.5
12/02/1992,1.5
13/2/1992,1.5
14/2/1992,2.5
15/2/1992,2.5
16/2/1992,2.5
17/2/1992,2.5
18/2/1992,1.5
19/2/1992,1.5
20/2/1992,1.5
21/2/1992,1.5
22/2/1992,5.2
23/2/1992,10.1
24/2/1992,9.8
25/2/1992,5.2
26/2/1992,4.9
27/2/1992,4.1
28/2/1992,4.9
29/2/1992,5.2
01/03/1992,5.2
02/03/1992,5.2
03/03/1992,5.2
04/03/1992,5.2
05/03/1992,3.8
06/03/1992,3.8
07/03/1992,4.6
08/03/1992,3.8
09/03/1992,3.8
10/03/1992,3.8
11/03/1992,3.8
12/03/1992,3.8
13/3/1992,3.8
14/3/1992,4.9
15/3/1992,4.9
16/3/1992,4.9
17/3/1992,5.7
18/3/1992,6.3
19/3/1992,6.9
20/3/1992,7.4
21/3/1992,7.4
22/3/1992,6.3
23/3/1992,5.2
24/3/1992,4.6
25/3/1992,4.6
26/3/1992,4.6
27/3/1992,4.1
28/3/1992,4.1
29/3/1992,3.3
30/3/1992,3
31/3/1992,3
01/04/1992,3
02/04/1992,2.5
03/04/1992,2.5
04/04/1992,2.5
05/04/1992,2.5
06/04/1992,2.5
07/04/1992,2.5
08/04/1992,2.5
09/04/1992,4.6
10/04/1992,4.6
11/04/1992,5.2
12/04/1992,4.9
13/4/1992,4.6
14/4/1992,4.6
15/4/1992,4.9
16/4/1992,3.8
17/4/1992,3.8
18/4/1992,3.8
19/4/1992,4.6
20/4/1992,4.6
21/4/1992,4.6
22/4/1992,5.2
23/4/1992,5.2
24/4/1992,5.2
25/4/1992,5.2
26/4/1992,11
27/4/1992,14
28/4/1992,14
29/4/1992,18
30/4/1992,188
01/05/1992,390
02/05/1992,509
03/05/1992,522
04/05/1992,634
05/05/1992,572
06/05/1992,320
07/05/1992,184
08/05/1992,158
09/05/1992,149
10/05/1992,197
11/05/1992,219
12/05/1992,476
13/5/1992,805
14/5/1992,858
15/5/1992,793
16/5/1992,728
17/5/1992,535
18/5/1992,296
19/5/1992,156
20/5/1992,94
21/5/1992,71
22/5/1992,50
23/5/1992,41
24/5/1992,36
25/5/1992,33
26/5/1992,28
27/5/1992,25
28/5/1992,27
29/5/1992,31
30/5/1992,113
31/5/1992,134
01/06/1992,149
02/06/1992,164
03/06/1992,225
04/06/1992,104
05/06/1992,94
06/06/1992,164
07/06/1992,210
08/06/1992,359
09/06/1992,624
10/06/1992,535
11/06/1992,535
12/06/1992,311
13/6/1992,219
14/6/1992,197
15/6/1992,144
16/6/1992,126
17/6/1992,102
18/6/1992,98
19/6/1992,88
20/6/1992,74
21/6/1992,74
22/6/1992,318
23/6/1992,932
24/6/1992,1049
25/6/1992,1284
26/6/1992,1340
27/6/1992,888
28/6/1992,390
29/6/1992,242
30/6/1992,180
01/07/1992,150
02/07/1992,115
03/07/1992,85
04/07/1992,74
05/07/1992,55
06/07/1992,50
07/07/1992,41
08/07/1992,39
09/07/1992,37
10/07/1992,31
11/07/1992,29
12/07/1992,29
13/7/1992,31
14/7/1992,190
15/7/1992,352
16/7/1992,483
17/7/1992,509
18/7/1992,609
19/7/1992,538
20/7/1992,327
21/7/1992,232
22/7/1992,153
23/7/1992,100
24/7/1992,193
25/7/1992,197
26/7/1992,131
27/7/1992,82
28/7/1992,71
29/7/1992,51
30/7/1992,48
31/7/1992,45
01/08/1992,45
02/08/1992,53
03/08/1992,50
04/08/1992,41
05/08/1992,37
06/08/1992,33
07/08/1992,29
08/08/1992,29
09/08/1992,33
10/08/1992,39
11/08/1992,45
12/08/1992,41
13/8/1992,40
14/8/1992,40
15/8/1992,35
16/8/1992,31
17/8/1992,25
18/8/1992,27
19/8/1992,25
20/8/1992,21
21/8/1992,19
22/8/1992,19
23/8/1992,29
24/8/1992,77
25/8/1992,82
26/8/1992,79
27/8/1992,74
28/8/1992,77
29/8/1992,79
30/8/1992,74
31/8/1992,232
01/09/1992,328
02/09/1992,352
03/09/1992,261
04/09/1992,225
05/09/1992,212
06/09/1992,172
07/09/1992,113
08/09/1992,82
09/09/1992,50
10/09/1992,39
11/09/1992,39
12/09/1992,180
13/9/1992,223
14/9/1992,200
15/9/1992,160
16/9/1992,140
17/9/1992,120
18/9/1992,103
19/9/1992,145
20/9/1992,145
21/9/1992,120
22/9/1992,127
23/9/1992,131
24/9/1992,113
25/9/1992,85
26/9/1992,67
27/9/1992,63
28/9/1992,82
29/9/1992,82
30/9/1992,71
01/10/1992,66
02/10/1992,56
03/10/1992,41
04/10/1992,33
05/10/1992,29
06/10/1992,39
07/10/1992,67
08/10/1992,79
09/10/1992,74
10/10/1992,50
11/10/1992,49
12/10/1992,41
13/10/1992,35
14/10/1992,29
15/10/1992,25
16/10/1992,37
17/10/1992,164
18/10/1992,219
19/10/1992,221
20/10/1992,159
21/10/1992,205
22/10/1992,156
23/10/1992,91
24/10/1992,50
25/10/1992,36
26/10/1992,32
27/10/1992,27
28/10/1992,26
29/10/1992,26
30/10/1992,25
31/10/1992,24
01/11/1992,24
02/11/1992,23
03/11/1992,29
04/11/1992,41
05/11/1992,37
06/11/1992,35
07/11/1992,33
08/11/1992,30
09/11/1992,30
10/11/1992,29
11/11/1992,41
12/11/1992,NA
13/11/1992,NA
14/11/1992,NA
15/11/1992,NA
16/11/1992,NA
17/11/1992,110
18/11/1992,74
19/11/1992,48
20/11/1992,36
21/11/1992,33
22/11/1992,27
23/11/1992,21
24/11/1992,21
25/11/1992,17
26/11/1992,15
27/11/1992,14
28/11/1992,13
29/11/1992,13
30/11/1992,11
01/12/1992,10
02/12/1992,9
03/12/1992,8
04/12/1992,7.7
05/12/1992,6
06/12/1992,7.7
07/12/1992,6.6
08/12/1992,5.7
09/12/1992,5.4
10/12/1992,4.9
11/12/1992,4.6
12/12/1992,4.1
13/12/1992,3.8
14/12/1992,3.8
15/12/1992,3.8
16/12/1992,3.3
17/12/1992,4.1
18/12/1992,3.8
19/12/1992,3.8
20/12/1992,3
21/12/1992,2.5
22/12/1992,2.5
23/12/1992,2.5
24/12/1992,8
25/12/1992,8
26/12/1992,5.7
27/12/1992,5.2
28/12/1992,5.2
29/12/1992,5.2
30/12/1992,5.7
31/12/1992,8
01/01/1993,25
02/01/1993,46
03/01/1993,50
04/01/1993,33
05/01/1993,21
06/01/1993,18
07/01/1993,15
08/01/1993,16
09/01/1993,19
10/01/1993,66
11/01/1993,73
12/01/1993,41
13/1/1993,25
14/1/1993,14
15/1/1993,16
16/1/1993,27
17/1/1993,37
18/1/1993,27
19/1/1993,18
20/1/1993,18
21/1/1993,14
22/1/1993,17
23/1/1993,14
24/1/1993,12
25/1/1993,11
26/1/1993,9
27/1/1993,9
28/1/1993,10
29/1/1993,9
30/1/1993,7
31/1/1993,6
01/02/1993,7
02/02/1993,7
03/02/1993,28
04/02/1993,27
05/02/1993,18
06/02/1993,18
07/02/1993,14
08/02/1993,14
09/02/1993,60
10/02/1993,197
11/02/1993,307
12/02/1993,291
13/2/1993,193
14/2/1993,85
15/2/1993,43
16/2/1993,27
17/2/1993,27
18/2/1993,37
19/2/1993,29
20/2/1993,42
21/2/1993,46
22/2/1993,82
23/2/1993,149
24/2/1993,82
25/2/1993,51
26/2/1993,33
27/2/1993,23
28/2/1993,18
01/03/1993,17
02/03/1993,21
03/03/1993,22
04/03/1993,17
05/03/1993,13
06/03/1993,12
07/03/1993,10
08/03/1993,9
09/03/1993,7.4
10/03/1993,6.9
11/03/1993,5.2
12/03/1993,5.2
13/3/1993,5.2
14/3/1993,7.1
15/3/1993,5.4
16/3/1993,16
17/3/1993,43
18/3/1993,9
19/3/1993,14
20/3/1993,43
21/3/1993,51
22/3/1993,32
23/3/1993,26
24/3/1993,20
25/3/1993,16
26/3/1993,13
27/3/1993,9
28/3/1993,10
29/3/1993,9
30/3/1993,6.6
31/3/1993,6.3
01/04/1993,5.2
02/04/1993,5.2
03/04/1993,4.6
04/04/1993,4.6
05/04/1993,4.6
06/04/1993,3.5
07/04/1993,4.6
08/04/1993,3
09/04/1993,2.5
10/04/1993,2.2
11/04/1993,2
12/04/1993,2
13/4/1993,2
14/4/1993,2
15/4/1993,14
16/4/1993,81
17/4/1993,59
18/4/1993,54
19/4/1993,168
20/4/1993,216
21/4/1993,251
22/4/1993,251
23/4/1993,195
24/4/1993,141
25/4/1993,75
26/4/1993,56
27/4/1993,41
28/4/1993,33
29/4/1993,25
30/4/1993,21
01/05/1993,24
02/05/1993,77
03/05/1993,69
04/05/1993,65
05/05/1993,205
06/05/1993,311
07/05/1993,306
08/05/1993,223
09/05/1993,110
10/05/1993,134
11/05/1993,88
12/05/1993,346
13/5/1993,483
14/5/1993,728
15/5/1993,888
16/5/1993,785
17/5/1993,418
18/5/1993,223
19/5/1993,123
20/5/1993,100
21/5/1993,60
22/5/1993,46
23/5/1993,39
24/5/1993,35
25/5/1993,35
26/5/1993,37
27/5/1993,39
28/5/1993,36
29/5/1993,33
30/5/1993,31
31/5/1993,29
01/06/1993,29
02/06/1993,29
03/06/1993,23
04/06/1993,21
05/06/1993,20
06/06/1993,18
07/06/1993,18
08/06/1993,18
09/06/1993,225
10/06/1993,242
11/06/1993,352
12/06/1993,320
13/6/1993,406
14/6/1993,382
15/6/1993,270
16/6/1993,219
17/6/1993,200
18/6/1993,141
19/6/1993,168
20/6/1993,129
21/6/1993,113
22/6/1993,104
23/6/1993,82
24/6/1993,60
25/6/1993,43
26/6/1993,41
27/6/1993,33
28/6/1993,30
29/6/1993,29
30/6/1993,29
01/07/1993,25
02/07/1993,23
03/07/1993,23
04/07/1993,21
05/07/1993,20
06/07/1993,29
07/07/1993,43
08/07/1993,94
09/07/1993,127
10/07/1993,120
11/07/1993,107
12/07/1993,88
13/7/1993,71
14/7/1993,60
15/7/1993,40
16/7/1993,36
17/7/1993,27
18/7/1993,24
19/7/1993,21
20/7/1993,20
21/7/1993,18
22/7/1993,18
23/7/1993,18
24/7/1993,16
25/7/1993,18
26/7/1993,17
27/7/1993,17
28/7/1993,20
29/7/1993,21
30/7/1993,25
31/7/1993,82
01/08/1993,141
02/08/1993,272
03/08/1993,322
04/08/1993,306
05/08/1993,320
06/08/1993,270
07/08/1993,256
08/08/1993,197
09/08/1993,141
10/08/1993,55
11/08/1993,46
12/08/1993,37
13/8/1993,33
14/8/1993,29
15/8/1993,25
16/8/1993,23
17/8/1993,22
18/8/1993,22
19/8/1993,24
20/8/1993,25
21/8/1993,24
22/8/1993,23
23/8/1993,23
24/8/1993,23
25/8/1993,21
26/8/1993,19
27/8/1993,19
28/8/1993,18
29/8/1993,41
30/8/1993,382
31/8/1993,1123
01/09/1993,1488
02/09/1993,1620
03/09/1993,1614
04/09/1993,1284
05/09/1993,888
06/09/1993,352
07/09/1993,232
08/09/1993,149
09/09/1993,104
10/09/1993,71
11/09/1993,55
12/09/1993,46
13/9/1993,37
14/9/1993,33
15/9/1993,29
16/9/1993,25
17/9/1993,24
18/9/1993,23
19/9/1993,21
20/9/1993,21
21/9/1993,20
22/9/1993,19
23/9/1993,18
24/9/1993,18
25/9/1993,17
26/9/1993,17
27/9/1993,20
28/9/1993,41
29/9/1993,97
30/9/1993,88
01/10/1993,193
02/10/1993,180
03/10/1993,130
04/10/1993,77
05/10/1993,49
06/10/1993,36
07/10/1993,33
08/10/1993,28
09/10/1993,25
10/10/1993,23
11/10/1993,21
12/10/1993,19
13/10/1993,18
14/10/1993,16
15/10/1993,17
16/10/1993,17
17/10/1993,29
18/10/1993,94
19/10/1993,156
20/10/1993,188
21/10/1993,156
22/10/1993,168
23/10/1993,144
24/10/1993,110
25/10/1993,65
26/10/1993,62
27/10/1993,50
28/10/1993,66
29/10/1993,71
30/10/1993,65
31/10/1993,108
01/11/1993,438
02/11/1993,569
03/11/1993,503
04/11/1993,428
05/11/1993,359
06/11/1993,249
07/11/1993,131
08/11/1993,65
09/11/1993,43
10/11/1993,32
11/11/1993,25
12/11/1993,23
13/11/1993,33
14/11/1993,71
15/11/1993,94
16/11/1993,106
17/11/1993,188
18/11/1993,563
19/11/1993,472
20/11/1993,301
21/11/1993,176
22/11/1993,110
23/11/1993,63
24/11/1993,44
25/11/1993,37
26/11/1993,91
27/11/1993,46
28/11/1993,110
29/11/1993,170
30/11/1993,107
01/12/1993,138
02/12/1993,107
03/12/1993,91
04/12/1993,120
05/12/1993,710
06/12/1993,1229
07/12/1993,1202
08/12/1993,1256
09/12/1993,1202
10/12/1993,805
11/12/1993,340
12/12/1993,168
13/12/1993,82
14/12/1993,53
