Fecha,Q
06/05/1992,6.054
07/05/1992,7.521
08/05/1992,24.523
09/05/1992,16.663
10/05/1992,20.826
11/05/1992,62.399
12/05/1992,160.755
13/05/1992,56.337
14/05/1992,28.545
15/05/1992,20.747
16/05/1992,18.112
17/05/1992,12.833
18/05/1992,10.955
19/05/1992,9.322
20/05/1992,8.018
21/05/1992,6.81
22/05/1992,6.057
23/05/1992,5.659
24/05/1992,5.163
25/05/1992,4.966
26/05/1992,5.185
27/05/1992,11.936
28/05/1992,19.135
29/05/1992,18.729
30/05/1992,20.385
31/05/1992,15.447
01/06/1992,10.197
02/06/1992,9.787
03/06/1992,30.711
04/06/1992,31.409
05/06/1992,32.957
06/06/1992,55.984
07/06/1992,36.736
08/06/1992,32.467
09/06/1992,53.109
10/06/1992,32.361
11/06/1992,20.988
12/06/1992,17.326
13/06/1992,15.574
14/06/1992,13.8
15/06/1992,12.808
16/06/1992,26.541
17/06/1992,19.131
18/06/1992,14.856
19/06/1992,13.482
20/06/1992,11.387
21/06/1992,17.494
22/06/1992,104.048
23/06/1992,123.714
24/06/1992,79.71
25/06/1992,47.419
26/06/1992,32.654
27/06/1992,21.739
28/06/1992,19.253
29/06/1992,15.962
30/06/1992,13.899
01/07/1992,12.447
02/07/1992,11.809
03/07/1992,11.217
04/07/1992,9.564
05/07/1992,8.841
06/07/1992,8.231
07/07/1992,7.539
08/07/1992,6.901
09/07/1992,6.26
10/07/1992,6.032
11/07/1992,5.659
12/07/1992,5.127
13/07/1992,10.36
14/07/1992,103.22
15/07/1992,63.99
16/07/1992,31.789
17/07/1992,25.196
18/07/1992,30.405
19/07/1992,137.064
20/07/1992,87.648
21/07/1992,38.693
22/07/1992,26.414
23/07/1992,23.374
24/07/1992,20.303
25/07/1992,16.902
26/07/1992,16.389
27/07/1992,34.413
28/07/1992,24.307
29/07/1992,20.258
30/07/1992,18.186
31/07/1992,16.773
01/08/1992,14.402
02/08/1992,11.959
03/08/1992,10.229
04/08/1992,9.901
05/08/1992,9.462
06/08/1992,8.841
07/08/1992,9.143
08/08/1992,18.54
09/08/1992,11.793
10/08/1992,9.023
11/08/1992,7.926
12/08/1992,7.81
13/08/1992,7.459
14/08/1992,6.776
15/08/1992,6.647
16/08/1992,6.233
17/08/1992,5.87
18/08/1992,5.658
19/08/1992,5.324
20/08/1992,5.101
21/08/1992,4.504
22/08/1992,4.206
23/08/1992,6.525
24/08/1992,7.38
25/08/1992,5.314
26/08/1992,4.515
27/08/1992,4.335
28/08/1992,4.313
29/08/1992,4.874
30/08/1992,43.928
31/08/1992,139.557
01/09/1992,91.553
02/09/1992,38.586
03/09/1992,25.187
04/09/1992,19.198
05/09/1992,16.086
06/09/1992,14.016
07/09/1992,12.204
08/09/1992,11.129
09/09/1992,9.239
10/09/1992,8.092
11/09/1992,11.182
12/09/1992,21.779
13/09/1992,22.802
14/09/1992,13.9
15/09/1992,12.333
16/09/1992,11.401
17/09/1992,10.135
18/09/1992,15.882
19/09/1992,12.033
20/09/1992,8.073
21/09/1992,7.725
22/09/1992,15.438
23/09/1992,16.156
24/09/1992,11.679
25/09/1992,12.991
26/09/1992,17.365
27/09/1992,14.167
28/09/1992,9.476
29/09/1992,8.245
30/09/1992,7.838
01/10/1992,7.123
02/10/1992,6.835
03/10/1992,6.416
04/10/1992,6.168
05/10/1992,5.403
06/10/1992,7.037
07/10/1992,8.06
08/10/1992,7.207
09/10/1992,6.132
10/10/1992,4.46
11/10/1992,3.664
12/10/1992,3.7
13/10/1992,4.415
14/10/1992,3.834
15/10/1992,8.571
16/10/1992,119.397
17/10/1992,106.556
18/10/1992 01:00,26.608
19/10/1992,17.244
20/10/1992,13.402
21/10/1992,11.414
22/10/1992,11.313
23/10/1992,9.932
24/10/1992,8.193
25/10/1992,6.179
26/10/1992,5.725
27/10/1992,6.327
28/10/1992,9.697
29/10/1992,10.106
30/10/1992,8.043
31/10/1992,6.627
01/11/1992,5.709
02/11/1992,5.029
03/11/1992,5.153
04/11/1992,14.176
05/11/1992,15.835
06/11/1992,13.166
07/11/1992,10.952
08/11/1992,8.735
09/11/1992,7.815
10/11/1992,8.305
11/11/1992,22.796
12/11/1992,18.244
13/11/1992,10.126
14/11/1992,7.832
15/11/1992,7.578
16/11/1992,9.116
17/11/1992,6.732
18/11/1992,5.389
19/11/1992,5.101
20/11/1992,8.195
21/11/1992,29.953
22/11/1992,19.553
23/11/1992,8.965
24/11/1992,6.928
25/11/1992,6.117
26/11/1992,5.23
27/11/1992,4.43
28/11/1992,5.41
29/11/1992,4.379
30/11/1992,4.036
01/12/1992,3.942
02/12/1992,3.478
03/12/1992,3.152
04/12/1992,2.907
05/12/1992,2.683
06/12/1992,2.46
07/12/1992,1.839
08/12/1992,1.707
09/12/1992,1.494
10/12/1992,1.365
11/12/1992,1.347
12/12/1992,1.247
13/12/1992,1.223
14/12/1992,1.044
15/12/1992,1.022
16/12/1992,0.942
17/12/1992,0.929
18/12/1992,0.856
19/12/1992,0.844
20/12/1992,0.777
21/12/1992,0.761
22/12/1992,0.637
23/12/1992,0.589
24/12/1992,1.194
25/12/1992,1.677
26/12/1992,1.004
27/12/1992,0.771
28/12/1992,0.699
29/12/1992,0.636
30/12/1992,0.627
31/12/1992,0.574
01/01/1993,0.694
02/01/1993,0.76
03/01/1993,0.699
04/01/1993,0.632
05/01/1993,0.589
06/01/1993,0.786
07/01/1993,0.657
08/01/1993,0.935
09/01/1993,2.32
10/01/1993,1.875
11/01/1993,1.355
12/01/1993,0.928
13/01/1993,0.771
14/01/1993,0.699
15/01/1993,0.632
16/01/1993,0.608
17/01/1993,2.938
18/01/1993,4.05
19/01/1993,2.4
20/01/1993,1.008
21/01/1993,0.768
22/01/1993,0.581
23/01/1993,0.514
24/01/1993,0.573
25/01/1993,2.319
26/01/1993,5.725
27/01/1993,3.508
28/01/1993,2.464
29/01/1993,1.952
30/01/1993,1.777
31/01/1993,1.727
01/02/1993,1.366
02/02/1993,2.521
03/02/1993,2.441
04/02/1993,1.401
05/02/1993,9.465
06/02/1993,167.747
07/02/1993,143.662
08/02/1993,51.32
09/02/1993,33.492
10/02/1993,19.93
11/02/1993,13.993
12/02/1993,12.459
13/02/1993,19.853
14/02/1993,12.079
15/02/1993,7.323
16/02/1993,5.786
17/02/1993,3.769
18/02/1993,3.72
19/02/1993,14.666
20/02/1993,15.042
21/02/1993,7.272
22/02/1993,7.169
23/02/1993,5.554
24/02/1993,4.506
25/02/1993,3.873
26/02/1993,3.428
27/02/1993,3.269
28/02/1993,2.806
01/03/1993,2.931
02/03/1993,3.35
03/03/1993,2.921
04/03/1993,2.643
05/03/1993,1.957
06/03/1993,1.613
07/03/1993,1.25
08/03/1993,1.025
09/03/1993,0.78
10/03/1993,0.629
11/03/1993,0.468
12/03/1993,0.373
13/03/1993,0.298
14/03/1993,0.237
15/03/1993,0.25
16/03/1993,0.991
17/03/1993,1.491
18/03/1993,1.485
19/03/1993,1.248
20/03/1993,1.123
21/03/1993,0.944
22/03/1993,0.85
23/03/1993,0.777
24/03/1993,0.766
25/03/1993,0.704
26/03/1993,0.693
27/03/1993,0.636
28/03/1993,0.627
29/03/1993,0.574
30/03/1993,0.537
31/03/1993,0.51
01/04/1993,0.466
02/04/1993,0.462
03/04/1993,0.462
04/04/1993,0.47
05/04/1993,0.567
06/04/1993,0.637
07/04/1993,0.795
08/04/1993,1.189
09/04/1993,1.025
10/04/1993,0.78
11/04/1993,0.633
12/04/1993,0.519
13/04/1993,0.466
14/04/1993,0.635
15/04/1993,3.446
16/04/1993,12.207
17/04/1993,10.952
18/04/1993,9.439
19/04/1993,8.482
20/04/1993,7.586
21/04/1993,20.384
22/04/1993,37.499
23/04/1993,9.056
24/04/1993,7.255
25/04/1993,6.286
26/04/1993,5.078
27/04/1993,5.064
28/04/1993,6.756
29/04/1993,4.038
30/04/1993,3.752
01/05/1993,3.595
02/05/1993,3.329
03/05/1993,6.877
04/05/1993,100.637
05/05/1993,115.906
06/05/1993,37.549
07/05/1993,21.335
08/05/1993,16.394
09/05/1993,12.002
10/05/1993,16.013
11/05/1993,59.134
12/05/1993,101.156
13/05/1993,33.577
14/05/1993,19.29
15/05/1993,15.09
16/05/1993,12.399
17/05/1993,10.371
18/05/1993,9.107
19/05/1993,7.805
20/05/1993,6.705
21/05/1993,6.684
22/05/1993,6.363
23/05/1993,5.636
24/05/1993,4.695
25/05/1993,5.318
26/05/1993,6.924
27/05/1993,5.26
28/05/1993,4.361
29/05/1993,4.485
30/05/1993,3.394
31/05/1993,3.465
01/06/1993,4.042
02/06/1993,5.254
03/06/1993,4.506
04/06/1993,3.793
05/06/1993,4.424
06/06/1993,7.794
07/06/1993,10.514
08/06/1993,50.103
09/06/1993,67.392
10/06/1993,59.12
11/06/1993,46.871
12/06/1993,26.026
13/06/1993,16.678
14/06/1993,17.39
15/06/1993,39.268
16/06/1993,36.971
17/06/1993,19.946
18/06/1993,14.619
19/06/1993,12.914
20/06/1993,12.261
21/06/1993,11.001
22/06/1993,8.957
23/06/1993,8.231
24/06/1993,7.635
25/06/1993,6.902
26/06/1993,6.11
27/06/1993,6.047
28/06/1993,5.88
29/06/1993,5.324
30/06/1993,5.136
01/07/1993,4.932
02/07/1993,4.349
03/07/1993,4.017
04/07/1993,3.616
05/07/1993,5.448
06/07/1993,34.552
07/07/1993,42.706
08/07/1993,22.176
09/07/1993,14.917
10/07/1993,11.599
11/07/1993,9.73
12/07/1993,8.698
13/07/1993,8.652
14/07/1993,7.043
15/07/1993,6.798
16/07/1993,6.083
17/07/1993,5.672
18/07/1993,5.324
19/07/1993,5.149
20/07/1993,5.235
21/07/1993,4.966
22/07/1993,4.788
23/07/1993,4.502
24/07/1993,4.467
25/07/1993,4.335
26/07/1993,4.313
27/07/1993,4.195
28/07/1993,6.314
29/07/1993,25.318
30/07/1993,29.031
31/07/1993,173.857
01/08/1993,235.383
02/08/1993,86.801
03/08/1993,39.303
04/08/1993,27.577
05/08/1993,21.492
06/08/1993,19.57
07/08/1993,16.716
08/08/1993,13.495
09/08/1993,10.882
10/08/1993,9.971
11/08/1993,9.233
12/08/1993,8.234
13/08/1993,7.236
14/08/1993,6.575
15/08/1993,6.22
16/08/1993,5.91
17/08/1993,6.423
18/08/1993,7.353
19/08/1993,6.901
20/08/1993,6.206
21/08/1993,7.732
22/08/1993,4.675
23/08/1993,4.479
24/08/1993,4.303
25/08/1993,3.904
26/08/1993,3.742
27/08/1993,3.615
28/08/1993,6.398
29/08/1993,30.451
30/08/1993,170.766
31/08/1993,156.921
01/09/1993,79.874
02/09/1993,72.229
03/09/1993,59.295
04/09/1993,25.536
05/09/1993,22.064
06/09/1993,17.963
07/09/1993,15.161
08/09/1993,13.883
09/09/1993,11.164
10/09/1993,9.516
11/09/1993,8.477
12/09/1993,8.06
13/09/1993,7.473
14/09/1993,7.066
15/09/1993,6.429
16/09/1993,6.222
17/09/1993,6.032
18/09/1993,5.672
19/09/1993,5.324
20/09/1993,5.101
21/09/1993,4.515
22/09/1993,4.313
23/09/1993,3.973
24/09/1993,3.606
25/09/1993,3.329
26/09/1993,3.533
27/09/1993,10.858
28/09/1993,8.96
29/09/1993,6.023
30/09/1993,4.554
01/10/1993,4.335
02/10/1993,4.313
03/10/1993,4.163
04/10/1993,3.883
05/10/1993,3.615
06/10/1993,3.462
07/10/1993,3.229
08/10/1993,3.134
09/10/1993,2.924
10/10/1993,2.874
11/10/1993,2.504
12/10/1993,3.062
13/10/1993,9.068
14/10/1993,6.464
15/10/1993,4.67
16/10/1993,28.159
17/10/1993,580.243
18/10/1993,350.614
19/10/1993,70.541
20/10/1993,68.461
21/10/1993,99.051
22/10/1993,40.235
23/10/1993,29.401
24/10/1993,25.451
25/10/1993,18.873
26/10/1993,14.609
27/10/1993,12.339
28/10/1993,11.008
29/10/1993,24.162
30/10/1993,195.977
31/10/1993,159.187
01/11/1993,236.736
02/11/1993,74.528
03/11/1993,36.348
04/11/1993,36.98
05/11/1993,76.573
06/11/1993,15.165
07/11/1993,16.762
08/11/1993,13.603
09/11/1993,11.935
10/11/1993,9.804
11/11/1993,7.533
12/11/1993,7.104
13/11/1993,7.647
14/11/1993,8.814
15/11/1993,7.862
16/11/1993,8.311
17/11/1993,39.701
18/11/1993,20.834
19/11/1993,55.197
20/11/1993,45.805
21/11/1993,25.364
22/11/1993,19.585
23/11/1993,14.336
24/11/1993,10.598
25/11/1993,9.42
26/11/1993,37.256
27/11/1993,63.608
28/11/1993,32.272
29/11/1993,31.172
30/11/1993,22.233
01/12/1993,19.755
02/12/1993,18.804
03/12/1993,25.951
04/12/1993,336.481
05/12/1993,358.408
06/12/1993,91.495
07/12/1993,40.561
08/12/1993,26.309
09/12/1993,21.281
10/12/1993,20.186
11/12/1993,19.496
12/12/1993,16.647
13/12/1993,19.701
14/12/1993,27.139
15/12/1993,13.644
16/12/1993,13.632
17/12/1993,14.928
18/12/1993,11.158
19/12/1993,10.371
20/12/1993,10.052
21/12/1993,11.039
22/12/1993,9.586
23/12/1993,6.117
24/12/1993,4.979
25/12/1993,4.372
26/12/1993,10.819
27/12/1993,21.005
28/12/1993,12.687
29/12/1993,16.774
30/12/1993,16.209
31/12/1993,13.963
01/01/1994,10.207
02/01/1994,8.714
03/01/1994,6.816
04/01/1994,4.082
05/01/1994,3.606
06/01/1994,3.329
07/01/1994,3.041
08/01/1994,4.178
09/01/1994,3.755
10/01/1994,3.339
11/01/1994,2.921
12/01/1994,2.683
13/01/1994,2.46
14/01/1994,2.121
15/01/1994,2.081
16/01/1994,1.925
17/01/1994,1.777
18/01/1994,1.745
19/01/1994,1.503
20/01/1994,1.435
21/01/1994,1.347
22/01/1994,1.297
23/01/1994,1.93
24/01/1994,2.935
25/01/1994,2.452
26/01/1994,1.817
27/01/1994,1.766
28/01/1994,1.736
29/01/1994,1.377
30/01/1994,3.011
31/01/1994,17.807
01/02/1994,9.639
02/02/1994,6.127
03/02/1994,5.089
04/02/1994,4.503
05/02/1994,4.161
06/02/1994,3.431
07/02/1994,2.224
08/02/1994,1.79
09/02/1994,1.755
10/02/1994,1.61
11/02/1994,1.366
12/02/1994,1.247
13/02/1994,1.23
14/02/1994,1.678
15/02/1994,2.171
16/02/1994,1.76
17/02/1994,1.377
18/02/1994,1.004
19/02/1994,1.073
20/02/1994,1.029
21/02/1994,0.908
22/02/1994,0.751
23/02/1994,1.202
24/02/1994,1.123
25/02/1994,0.944
26/02/1994,0.856
27/02/1994,0.85
28/02/1994,0.844
01/03/1994,0.811
02/03/1994,1.196
03/03/1994,1.13
04/03/1994,1.023
05/03/1994,0.857
06/03/1994,0.777
07/03/1994,0.766
08/03/1994,0.699
09/03/1994,0.636
10/03/1994,0.627
11/03/1994,0.57
12/03/1994,0.514
13/03/1994,0.466
14/03/1994,0.462
15/03/1994,0.462
16/03/1994,0.547
17/03/1994,1.545
18/03/1994,1.854
19/03/1994,2.92
20/03/1994,4.059
21/03/1994,2.956
22/03/1994,2.476
23/03/1994,2.109
24/03/1994,1.925
25/03/1994,1.767
26/03/1994,1.619
27/03/1994,1.483
28/03/1994,1.356
29/03/1994,1.247
30/03/1994,1.23
31/03/1994,1.145
01/04/1994,1.222
02/04/1994,1.13
03/04/1994,1.036
04/04/1994,1.052
05/04/1994,1.451
06/04/1994,2.546
07/04/1994,3.937
08/04/1994,5.061
09/04/1994,3.526
10/04/1994,2.014
11/04/1994,1.622
12/04/1994,1.375
13/04/1994,1.347
14/04/1994,1.247
15/04/1994,1.23
16/04/1994,1.137
17/04/1994,1.122
18/04/1994,1.029
19/04/1994,0.942
20/04/1994,0.929
21/04/1994,0.85
22/04/1994,0.777
23/04/1994,0.766
24/04/1994,0.704
25/04/1994,0.775
26/04/1994,1.125
27/04/1994,1.33
28/04/1994,1.344
29/04/1994,2.016
30/04/1994,1.751
01/05/1994,1.285
02/05/1994,2.056
03/05/1994,10.953
04/05/1994,19.421
05/05/1994,13.814
06/05/1994,8.347
07/05/1994,7.998
08/05/1994,138.902
09/05/1994,320.072
10/05/1994,141.839
11/05/1994,43.8
12/05/1994,26.844
13/05/1994,16.922
14/05/1994,14.288
15/05/1994,12.096
16/05/1994,10.769
17/05/1994,9.53
18/05/1994,6.906
19/05/1994,6.156
20/05/1994,5.844
21/05/1994,5.43
22/05/1994,4.674
23/05/1994,5.143
24/05/1994,8.358
25/05/1994,8.235
26/05/1994,6.604
27/05/1994,5.593
28/05/1994,5.137
29/05/1994,4.508
30/05/1994,3.009
31/05/1994,4.017
01/06/1994,3.584
02/06/1994,3.039
03/06/1994,3.913
04/06/1994,3.607
05/06/1994,3.238
06/06/1994,3.151
07/06/1994,3.129
08/06/1994,2.924
09/06/1994,2.89
10/06/1994,2.698
11/06/1994,2.682
12/06/1994,2.559
13/06/1994,2.444
14/06/1994,2.097
15/06/1994,3.372
16/06/1994,22.575
17/06/1994,19.755
18/06/1994,10.304
19/06/1994,8.587
20/06/1994,7.173
21/06/1994,6.336
22/06/1994,7.882
23/06/1994,18.523
24/06/1994,14.294
25/06/1994,11.584
26/06/1994,14.075
27/06/1994,11.173
28/06/1994,9.07
29/06/1994,7.961
30/06/1994,6.975
01/07/1994,6.627
02/07/1994,6.006
03/07/1994,5.503
04/07/1994,5.149
05/07/1994,4.978
06/07/1994,5.579
07/07/1994,9.441
08/07/1994,8.781
09/07/1994,20.307
10/07/1994,22.041
11/07/1994,15.077
12/07/1994,11.092
13/07/1994,9.585
14/07/1994,8.657
15/07/1994,7.812
16/07/1994,7.137
17/07/1994,6.272
18/07/1994,5.748
19/07/1994,5.39
20/07/1994,12.495
21/07/1994,124.831
22/07/1994,132.355
23/07/1994,57.842
24/07/1994,33.959
25/07/1994,17.592
26/07/1994,16.096
27/07/1994,14.662
28/07/1994,12.567
29/07/1994,13.443
30/07/1994,12.319
31/07/1994,18.241
01/08/1994,147.005
02/08/1994,220.611
03/08/1994,73.509
04/08/1994,46.202
05/08/1994,28.715
06/08/1994,22.023
07/08/1994,19.316
08/08/1994,15.153
09/08/1994,13.738
10/08/1994,13.684
11/08/1994,11.002
12/08/1994,8.391
13/08/1994,7.838
14/08/1994,7.446
15/08/1994,6.964
16/08/1994,7.052
17/08/1994,6.723
18/08/1994,6.233
19/08/1994,5.87
20/08/1994,5.671
21/08/1994,5.351
22/08/1994,5.857
23/08/1994,6.183
24/08/1994,5.924
25/08/1994,4.984
26/08/1994,4.371
27/08/1994,4.313
28/08/1994,4.173
29/08/1994,4.036
30/08/1994,4.015
31/08/1994,4.507
01/09/1994,22.814
02/09/1994,38.37
03/09/1994,23.714
04/09/1994,19.342
05/09/1994,12.718
06/09/1994,11.086
07/09/1994,9.861
08/09/1994,8.35
09/09/1994,6.904
10/09/1994,6.247
11/09/1994,6.032
12/09/1994,5.659
13/09/1994,5.214
14/09/1994,11.726
15/09/1994,13.592
16/09/1994,18.777
17/09/1994,9.636
18/09/1994,8.127
19/09/1994,6.356
20/09/1994,20.261
21/09/1994,239.967
22/09/1994,320.435
23/09/1994,170.266
24/09/1994,61.232
25/09/1994,33.285
26/09/1994,24.788
27/09/1994,19.053
28/09/1994,16.284
29/09/1994,13.455
30/09/1994,11.254
01/10/1994,8.046
02/10/1994,7.602
03/10/1994,9.59
04/10/1994,11.173
05/10/1994,8.925
06/10/1994,7.039
07/10/1994,6.645
08/10/1994,6.071
09/10/1994,5.91
10/10/1994,6.452
11/10/1994,5.8
12/10/1994,5.285
13/10/1994,9.639
14/10/1994,11.524
15/10/1994,11.385
16/10/1994,19.952
17/10/1994,46.383
18/10/1994,26.628
19/10/1994,15.135
20/10/1994,12.762
21/10/1994,11.15
22/10/1994,9.38
23/10/1994,7.494
24/10/1994,7.19
25/10/1994,10.171
26/10/1994,9.306
27/10/1994,6.992
28/10/1994,5.748
29/10/1994,5.489
30/10/1994,5.311
31/10/1994,6.681
01/11/1994,87.619
02/11/1994,111.5
03/11/1994,70.518
04/11/1994,26.134
05/11/1994,16.951
06/11/1994,12.294
07/11/1994,9.843
08/11/1994,8.765
09/11/1994,10.764
10/11/1994,23.999
11/11/1994,14.872
12/11/1994,11.271
13/11/1994,8.881
14/11/1994,8.047
15/11/1994,7.183
16/11/1994,6.056
17/11/1994,5.27
18/11/1994,4.098
19/11/1994,3.752
20/11/1994,3.595
21/11/1994,3.346
22/11/1994,3.143
23/11/1994,2.892
24/11/1994,2.417
25/11/1994,2.107
26/11/1994,2.081
27/11/1994,2.008
28/11/1994,10.887
29/11/1994,106.344
30/11/1994,45.113
01/12/1994,34.217
02/12/1994,15.497
03/12/1994,17.929
04/12/1994,27.03
05/12/1994,16.822
06/12/1994,12.361
07/12/1994,9.787
08/12/1994,6.791
09/12/1994,5.081
10/12/1994,4.123
11/12/1994,3.556
12/12/1994,3.211
13/12/1994,6.226
14/12/1994,12.902
15/12/1994,8.298
16/12/1994,5.327
17/12/1994,4.308
18/12/1994,3.744
19/12/1994,3.361
20/12/1994,3.219
21/12/1994,3.416
22/12/1994,4.282
23/12/1994,3.891
24/12/1994,3.411
25/12/1994,2.906
26/12/1994,2.464
27/12/1994,1.922
28/12/1994,1.397
29/12/1994,1.347
30/12/1994,1.231
31/12/1994,1.044
01/01/1995,1.332
02/01/1995,1.355
03/01/1995,1.347
04/01/1995,2.799
05/01/1995,5.638
06/01/1995,2.921
07/01/1995,1.947
08/01/1995,1.497
09/01/1995,1.24
10/01/1995,1.025
11/01/1995,0.784
12/01/1995,0.704
13/01/1995,0.698
14/01/1995,0.698
15/01/1995,0.704
16/01/1995,0.812
17/01/1995,0.932
18/01/1995,1.633
19/01/1995,1.35
20/01/1995,1.037
21/01/1995,0.936
22/01/1995,0.85
23/01/1995,0.777
24/01/1995,0.771
25/01/1995,0.766
26/01/1995,0.704
27/01/1995,0.693
28/01/1995,0.632
29/01/1995,0.567
30/01/1995,0.47
31/01/1995,0.462
01/02/1995,0.462
02/02/1995,0.459
03/02/1995,0.419
04/02/1995,0.412
05/02/1995,0.372
06/02/1995,0.336
07/02/1995,0.33
08/02/1995,0.3
09/02/1995,0.351
10/02/1995,1.508
11/02/1995,6.191
12/02/1995,16.218
13/02/1995,13.597
14/02/1995,10.404
15/02/1995,7.607
16/02/1995,5.548
17/02/1995,7.064
18/02/1995,4.264
19/02/1995,3.534
20/02/1995,2.808
21/02/1995,1.947
22/02/1995,1.505
23/02/1995,1.356
24/02/1995,1.386
25/02/1995,3.416
26/02/1995,3.615
27/02/1995,3.44
28/02/1995,2.024
01/03/1995,1.852
02/03/1995,1.622
03/03/1995,1.375
04/03/1995,1.347
05/03/1995,1.247
06/03/1995,1.223
07/03/1995,6.87
08/03/1995,39.077
09/03/1995,13.766
10/03/1995,8.289
11/03/1995,6.889
12/03/1995,4.502
13/03/1995,4.067
14/03/1995,3.602
15/03/1995,3.006
16/03/1995,1.81
17/03/1995,1.242
18/03/1995,0.889
19/03/1995,3.754
20/03/1995,16.55
21/03/1995,16.202
22/03/1995,9.587
23/03/1995,12.134
24/03/1995,12.843
25/03/1995,9.353
26/03/1995,7.772
27/03/1995,6.444
28/03/1995,5.265
29/03/1995,4.145
30/03/1995,3.562
31/03/1995,12.314
01/04/1995,135.754
02/04/1995,279.254
03/04/1995,70.298
04/04/1995,43.495
05/04/1995,30.453
06/04/1995,26.846
07/04/1995,15.311
08/04/1995,12.123
09/04/1995,10.147
10/04/1995,9.023
11/04/1995,16.554
12/04/1995,61.384
13/04/1995,48.036
14/04/1995,31.931
15/04/1995,25.408
16/04/1995,20.994
17/04/1995,14.238
18/04/1995,9.362
19/04/1995,7.478
20/04/1995,6.741
21/04/1995,5.722
22/04/1995,5.489
23/04/1995,5.311
24/04/1995,5.318
25/04/1995,7.249
26/04/1995,6.762
27/04/1995,5.599
28/04/1995,7.609
29/04/1995,12.351
30/04/1995,8.362
01/05/1995,17.968
02/05/1995,9.342
03/05/1995,6.687
04/05/1995,6.207
05/05/1995,5.684
06/05/1995,5.299
07/05/1995,4.802
08/05/1995,4.337
09/05/1995,4.017
10/05/1995,3.568
11/05/1995,2.694
12/05/1995,1.957
13/05/1995,1.735
14/05/1995,3.456
15/05/1995,10.006
16/05/1995,6.482
17/05/1995,5.263
18/05/1995,6.456
19/05/1995,8.04
20/05/1995,10.095
21/05/1995,9.755
22/05/1995,8.75
23/05/1995,7.757
24/05/1995,7.274
25/05/1995,6.925
26/05/1995,6.747
27/05/1995,6.722
28/05/1995,6.561
29/05/1995,6.39
30/05/1995,6.222
31/05/1995,6.032
01/06/1995,5.659
02/06/1995,5.151
03/06/1995,4.79
04/06/1995,4.337
05/06/1995,4.017
06/06/1995,3.602
07/06/1995,3.162
08/06/1995,2.946
09/06/1995,3.241
10/06/1995,3.452
11/06/1995,3.893
12/06/1995,7.147
13/06/1995,6.901
14/06/1995,6.26
15/06/1995,6.046
16/06/1995,5.818
17/06/1995,5.164
18/06/1995,4.801
19/06/1995,4.491
20/06/1995,4.313
21/06/1995,4.195
22/06/1995,68.454
23/06/1995,265.863
24/06/1995,106.639
25/06/1995,42.526
26/06/1995,27.846
27/06/1995,20.884
28/06/1995,16.151
29/06/1995,27.173
30/06/1995,49.265
01/07/1995,17.34
02/07/1995,28.116
03/07/1995,94.963
04/07/1995,54.707
05/07/1995,59.299
06/07/1995,190.84
07/07/1995,67.075
08/07/1995,31.215
09/07/1995,25.418
10/07/1995,20.359
11/07/1995,16.181
12/07/1995,14.423
13/07/1995,90.926
14/07/1995,154.731
15/07/1995,87.935
16/07/1995,54.839
17/07/1995,32.905
18/07/1995,22.151
19/07/1995,19.663
20/07/1995,17.571
21/07/1995,13.008
22/07/1995,11.734
23/07/1995,11.298
24/07/1995,10.821
25/07/1995,10.176
26/07/1995,12.754
27/07/1995,56.493
28/07/1995,30.671
29/07/1995,16.66
30/07/1995,13.729
31/07/1995,12.235
01/08/1995,10.125
02/08/1995,10.374
03/08/1995,9.682
04/08/1995,7.916
05/08/1995,7.088
06/08/1995,5.735
07/08/1995,5.324
08/08/1995,5.149
09/08/1995,5.06
10/08/1995,4.8
11/08/1995,4.638
12/08/1995,4.49
13/08/1995,4.49
14/08/1995,4.626
15/08/1995,4.626
16/08/1995,4.197
17/08/1995,1.026
18/08/1995,3.892
19/08/1995,4.005
20/08/1995,3.626
21/08/1995,3.472
22/08/1995,3.351
23/08/1995,3.332
24/08/1995,3.224
25/08/1995,3.21
26/08/1995,3.151
27/08/1995,3.17
28/08/1995,3.457
29/08/1995,4.387
30/08/1995,16.048
31/08/1995,11.867
01/09/1995,7.82
02/09/1995,4.677
03/09/1995,4.028
04/09/1995,3.626
05/09/1995,3.472
06/09/1995,3.342
07/09/1995,3.202
08/09/1995,2.946
09/09/1995,3.143
10/09/1995,3.318
11/09/1995,3.219
12/09/1995,3.134
13/09/1995,2.924
14/09/1995,2.938
15/09/1995,4.893
16/09/1995,5.957
17/09/1995,4.736
18/09/1995,3.649
19/09/1995,3.351
20/09/1995,3.219
21/09/1995,3.134
22/09/1995,2.924
23/09/1995,3.08
24/09/1995,3.593
25/09/1995,3.274
26/09/1995,2.897
27/09/1995,2.476
28/09/1995,2.109
29/09/1995,1.925
30/09/1995,1.911
01/10/1995,3.461
02/10/1995,3.462
03/10/1995,3.722
04/10/1995,12.679
05/10/1995,16.723
06/10/1995,11.838
07/10/1995,7.908
08/10/1995,6.848
09/10/1995,6.097
10/10/1995,6.047
11/10/1995,6.161
12/10/1995,6.403
13/10/1995,6.722
14/10/1995,6.898
15/10/1995,6.757
16/10/1995,4.93
17/10/1995,4.39
18/10/1995,3.983
19/10/1995,3.732
20/10/1995,3.472
21/10/1995,3.315
22/10/1995,3.37
23/10/1995,2.171
24/10/1995,1.509
25/10/1995,1.377
26/10/1995,3.031
27/10/1995,4.322
28/10/1995,4.206
