Estacion,Fecha,Q
53.1,14/01/1991,0.469
53.1,15/01/1991,0.469
53.1,16/01/1991,0.524
53.1,17/01/1991,0.561
53.1,18/01/1991,0.446
53.1,19/01/1991,0.43
53.1,20/01/1991,0.502
53.1,21/01/1991,1.136
53.1,22/01/1991,0.596
53.1,23/01/1991,0.481
53.1,24/01/1991,0.478
53.1,25/01/1991,0.605
53.1,26/01/1991,0.546
53.1,27/01/1991,0.43
53.1,28/01/1991,0.453
53.1,29/01/1991,0.492
53.1,30/01/1991,0.43
53.1,31/01/1991,0.43
53.1,01/02/1991,0.43
53.1,02/02/1991,0.422
53.1,03/02/1991,0.428
53.1,04/02/1991,0.396
53.1,05/02/1991,0.394
53.1,06/02/1991,0.383
53.1,07/02/1991,0.37
53.1,08/02/1991,0.36
53.1,09/02/1991,0.36
53.1,10/02/1991,0.36
53.1,11/02/1991,0.36
53.1,12/02/1991,0.36
53.1,13/02/1991,0.358
53.1,14/02/1991,0.321
53.1,15/02/1991,0.326
53.1,16/02/1991,0.34
53.1,17/02/1991,0.36
53.1,18/02/1991,0.36
53.1,19/02/1991,0.341
53.1,20/02/1991,0.317
53.1,21/02/1991,0.326
53.1,22/02/1991,0.338
53.1,23/02/1991,0.328
53.1,24/02/1991,0.328
53.1,25/02/1991,0.328
53.1,26/02/1991,0.328
53.1,27/02/1991,0.33
53.1,28/02/1991,0.345
53.1,01/03/1991,0.328
53.1,02/03/1991,0.33
53.1,03/03/1991,0.359
53.1,04/03/1991,0.38
53.1,05/03/1991,0.391
53.1,06/03/1991,0.392
53.1,07/03/1991,0.326
53.1,08/03/1991,0.232
53.1,09/03/1991,0.363
53.1,10/03/1991,0.394
53.1,11/03/1991,0.396
53.1,12/03/1991,0.427
53.1,13/03/1991,0.43
53.1,14/03/1991,0.416
53.1,15/03/1991,0.396
53.1,16/03/1991,0.427
53.1,17/03/1991,0.43
53.1,18/03/1991,0.43
53.1,19/03/1991,0.43
53.1,20/03/1991,0.43
53.1,21/03/1991,0.41
53.1,22/03/1991,0.44
53.1,23/03/1991,0.433
53.1,24/03/1991,0.416
53.1,25/03/1991,0.394
53.1,26/03/1991,0.394
53.1,27/03/1991,0.381
53.1,28/03/1991,0.36
53.1,29/03/1991,0.36
53.1,30/03/1991,0.36
53.1,31/03/1991,0.36
53.1,01/04/1991,0.331
53.1,02/04/1991,0.168
53.1,03/04/1991,0.106
53.1,04/04/1991,0.16
53.1,05/04/1991,0.154
53.1,06/04/1991,0.191
53.1,07/04/1991,0.302
53.1,08/04/1991,0.301
53.1,09/04/1991,0.339
53.1,10/04/1991,0.412
53.1,11/04/1991,0.43
53.1,12/04/1991,0.432
53.1,13/04/1991,0.466
53.1,14/04/1991,0.555
53.1,15/04/1991,0.616
53.1,16/04/1991,0.661
53.1,17/04/1991,1.371
53.1,18/04/1991,1.451
53.1,19/04/1991,1.451
53.1,20/04/1991,1.463
53.1,21/04/1991,1.657
53.1,22/04/1991,1.693
53.1,23/04/1991,6.991
53.1,24/04/1991,11.515
53.1,25/04/1991,9.127
53.1,26/04/1991,4.858
53.1,27/04/1991,4.207
53.1,28/04/1991,3.059
53.1,29/04/1991,2.393
53.1,30/04/1991,1.885
53.1,01/05/1991,9.198
53.1,02/05/1991,21.491
53.1,03/05/1991,69.122
53.1,04/05/1991,92.183
53.1,05/05/1991,44.503
53.1,06/05/1991,25.058
53.1,07/05/1991,15.776
53.1,08/05/1991,9.523
53.1,09/05/1991,9.18
53.1,10/05/1991,4.223
53.1,11/05/1991,2.879
53.1,12/05/1991,2.676
53.1,13/05/1991,2.407
53.1,14/05/1991,2.36
53.1,15/05/1991,1.979
53.1,16/05/1991,1.937
53.1,17/05/1991,4.378
53.1,18/05/1991,1.979
53.1,19/05/1991,1.923
53.1,20/05/1991,1.741
53.1,21/05/1991,2.316
53.1,22/05/1991,2.402
53.1,23/05/1991,2.694
53.1,24/05/1991,2.709
53.1,25/05/1991,2.417
53.1,26/05/1991,2.384
53.1,27/05/1991,2.458
53.1,28/05/1991,3.58
53.1,29/05/1991,2.827
53.1,30/05/1991,2.727
53.1,31/05/1991,2.727
53.1,01/06/1991,3.04
53.1,02/06/1991,11.211
53.1,03/06/1991,19.193
53.1,04/06/1991,22.948
53.1,05/06/1991,28.103
53.1,06/06/1991,18.465
53.1,07/06/1991,9.715
53.1,08/06/1991,5.272
53.1,09/06/1991,4.171
53.1,10/06/1991,3.385
53.1,11/06/1991,2.887
53.1,12/06/1991,2.727
53.1,13/06/1991,2.727
53.1,14/06/1991,2.727
53.1,15/06/1991,2.676
53.1,16/06/1991,2.483
53.1,17/06/1991,3.381
53.1,18/06/1991,79.35
53.1,19/06/1991,549.651
53.1,20/06/1991,293.824
53.1,21/06/1991,55.898
53.1,22/06/1991,23.517
53.1,23/06/1991,16.756
53.1,24/06/1991,11.738
53.1,25/06/1991,7.877
53.1,26/06/1991,7.521
53.1,27/06/1991,16.152
53.1,28/06/1991,15.815
53.1,29/06/1991,18.424
53.1,30/06/1991,14.947
53.1,01/07/1991,12.665
53.1,02/07/1991,9.706
53.1,03/07/1991,7.144
53.1,04/07/1991,6.269
53.1,05/07/1991,4.822
53.1,06/07/1991,4.822
53.1,07/07/1991,4.74
53.1,08/07/1991,4.306
53.1,09/07/1991,5.059
53.1,10/07/1991,9.383
53.1,11/07/1991,11.31
53.1,12/07/1991,10.767
53.1,13/07/1991,13.747
53.1,14/07/1991,12.267
53.1,15/07/1991,6.205
53.1,16/07/1991,4.412
53.1,17/07/1991,14.199
53.1,18/07/1991,80.642
53.1,19/07/1991,301.645
53.1,20/07/1991,188.381
53.1,21/07/1991,333.547
53.1,22/07/1991,272.166
53.1,23/07/1991,81.628
53.1,24/07/1991,30.249
53.1,25/07/1991,19.399
53.1,26/07/1991,16.236
53.1,27/07/1991,14.102
53.1,28/07/1991,12.672
53.1,29/07/1991,12.629
53.1,30/07/1991,90.309
53.1,31/07/1991,227.861
53.1,01/08/1991,98.64
53.1,02/08/1991,41.924
53.1,03/08/1991,55.481
53.1,04/08/1991,14.894
53.1,05/08/1991,12.754
53.1,06/08/1991,10.801
53.1,07/08/1991,10.628
53.1,08/08/1991,10.21
53.1,09/08/1991,20.147
53.1,10/08/1991,129.74
53.1,11/08/1991,237.644
53.1,12/08/1991,53.935
53.1,13/08/1991,23.852
53.1,14/08/1991,17.34
53.1,15/08/1991,18.642
53.1,16/08/1991,17.112
53.1,17/08/1991,11.004
53.1,18/08/1991,9.591
53.1,19/08/1991,8.594
53.1,20/08/1991,7.338
53.1,21/08/1991,6.549
53.1,22/08/1991,8.212
53.1,23/08/1991,52.409
53.1,24/08/1991,152.958
53.1,25/08/1991,51.886
53.1,26/08/1991,51.8
53.1,27/08/1991,122.686
53.1,28/08/1991,68.388
53.1,29/08/1991,28.83
53.1,30/08/1991,18.976
53.1,31/08/1991,15.622
53.1,01/09/1991,14.259
53.1,02/09/1991,14.718
53.1,03/09/1991,48.031
53.1,04/09/1991,96.586
53.1,05/09/1991,61.547
53.1,06/09/1991,27.527
53.1,07/09/1991,20.66
53.1,08/09/1991,15.26
53.1,09/09/1991,16.063
53.1,10/09/1991,20.033
53.1,11/09/1991,14.462
53.1,12/09/1991,10.45
53.1,13/09/1991,8.153
53.1,14/09/1991,8.116
53.1,15/09/1991,8.996
53.1,16/09/1991,39.044
53.1,17/09/1991,83.555
53.1,18/09/1991,58.028
53.1,19/09/1991,173.322
53.1,20/09/1991,41.565
53.1,21/09/1991,20.168
53.1,22/09/1991,14.382
53.1,23/09/1991,11.94
53.1,24/09/1991,9.438
53.1,25/09/1991,7.981
53.1,26/09/1991,6.631
53.1,27/09/1991,8.406
53.1,28/09/1991,10.794
53.1,29/09/1991,14.018
53.1,30/09/1991,14.954
53.1,01/10/1991,9.393
53.1,02/10/1991,5.181
53.1,03/10/1991,4.7
53.1,04/10/1991,4.188
53.1,05/10/1991,13.595
53.1,06/10/1991,74.668
53.1,07/10/1991,13.617
53.1,08/10/1991,4.268
53.1,09/10/1991,4.268
53.1,10/10/1991,4.244
53.1,11/10/1991,3.691
53.1,12/10/1991,3.128
53.1,13/10/1991,3.211
53.1,14/10/1991,21.909
53.1,15/10/1991,40.762
53.1,16/10/1991,79.357
53.1,17/10/1991,34.885
53.1,18/10/1991,23.45
53.1,19/10/1991,24.334
53.1,20/10/1991,15.498
53.1,21/10/1991,9.841
53.1,22/10/1991,24.473
53.1,23/10/1991,492.199
53.1,24/10/1991,524.278
53.1,25/10/1991,69.276
53.1,26/10/1991,31.33
53.1,27/10/1991,27.795
53.1,28/10/1991,24.061
53.1,29/10/1991,16.297
53.1,30/10/1991,13.635
53.1,31/10/1991,14.635
53.1,01/11/1991,21.64
53.1,02/11/1991,18.126
53.1,03/11/1991,11.264
53.1,04/11/1991,7.885
53.1,05/11/1991,5.086
53.1,06/11/1991,19.022
53.1,07/11/1991,102.799
53.1,08/11/1991,41.652
53.1,09/11/1991,20.76
53.1,10/11/1991,13.616
53.1,11/11/1991,10.517
53.1,12/11/1991,7.021
53.1,13/11/1991,5.542
53.1,14/11/1991,5.604
53.1,15/11/1991,4.199
53.1,16/11/1991,3.522
53.1,17/11/1991,3.11
53.1,18/11/1991,2.887
53.1,19/11/1991,2.707
53.1,20/11/1991,2.411
53.1,21/11/1991,2.365
53.1,22/11/1991,2.011
53.1,23/11/1991,1.937
53.1,24/11/1991,2.295
53.1,25/11/1991,2.411
53.1,26/11/1991,2.384
53.1,27/11/1991,2.384
53.1,28/11/1991,2.304
53.1,29/11/1991,33.092
53.1,30/11/1991,140.611
53.1,01/12/1991,75.617
53.1,02/12/1991,24.756
53.1,03/12/1991,12.599
53.1,04/12/1991,7.303
53.1,05/12/1991,5.163
53.1,06/12/1991,4.022
53.1,07/12/1991,3.138
53.1,08/12/1991,2.671
53.1,09/12/1991,6.133
53.1,10/12/1991,28.933
53.1,11/12/1991,18.123
53.1,12/12/1991,7.157
53.1,13/12/1991,3.449
53.1,14/12/1991,2.411
53.1,15/12/1991,2.358
53.1,16/12/1991,1.972
53.1,17/12/1991,1.937
53.1,18/12/1991,1.781
53.1,19/12/1991,1.802
53.1,20/12/1991,1.922
53.1,21/12/1991,1.71
53.1,22/12/1991,2.035
53.1,23/12/1991,1.972
53.1,24/12/1991,1.937
53.1,25/12/1991,1.962
53.1,26/12/1991,2.349
53.1,27/12/1991,2.384
53.1,28/12/1991,2.384
53.1,29/12/1991,2.17
53.1,30/12/1991,1.937
53.1,31/12/1991,1.937
53.1,01/01/1992,1.877
53.1,02/01/1992,1.681
53.1,03/01/1992,1.471
53.1,04/01/1992,1.522
53.1,05/01/1992,1.471
53.1,06/01/1992,1.192
53.1,07/01/1992,1.085
53.1,08/01/1992,0.61
53.1,09/01/1992,0.482
53.1,10/01/1992,0.558
53.1,11/01/1992,0.549
53.1,12/01/1992,0.469
53.1,13/01/1992,0.469
53.1,14/01/1992,0.468
53.1,15/01/1992,0.433
53.1,16/01/1992,0.43
53.1,17/01/1992,0.43
53.1,18/01/1992,0.43
53.1,19/01/1992,0.421
53.1,20/01/1992,0.395
53.1,21/01/1992,0.394
53.1,22/01/1992,0.394
53.1,23/01/1992,0.394
53.1,24/01/1992,0.394
53.1,25/01/1992,0.394
53.1,26/01/1992,0.394
53.1,27/01/1992,0.394
53.1,28/01/1992,0.394
53.1,29/01/1992,0.394
53.1,30/01/1992,0.394
53.1,31/01/1992,0.394
53.1,01/02/1992,0.43
53.1,02/02/1992,0.469
53.1,03/02/1992,0.469
53.1,04/02/1992,0.478
53.1,05/02/1992,0.605
53.1,06/02/1992,0.546
53.1,07/02/1992,0.469
53.1,08/02/1992,0.469
53.1,09/02/1992,0.469
53.1,10/02/1992,0.451
53.1,11/02/1992,0.43
53.1,12/02/1992,0.43
53.1,13/02/1992,0.414
53.1,14/02/1992,0.42
53.1,15/02/1992,0.43
53.1,16/02/1992,0.43
53.1,17/02/1992,0.413
53.1,18/02/1992,0.394
53.1,19/02/1992,0.396
53.1,20/02/1992,0.474
53.1,21/02/1992,0.538
53.1,22/02/1992,0.469
53.1,23/02/1992,0.469
53.1,24/02/1992,0.469
53.1,25/02/1992,0.506
53.1,26/02/1992,0.61
53.1,27/02/1992,0.664
53.1,28/02/1992,0.977
53.1,29/02/1992,0.481
53.1,01/03/1992,0.469
53.1,02/03/1992,0.469
53.1,03/03/1992,0.469
53.1,04/03/1992,0.469
53.1,05/03/1992,0.469
53.1,06/03/1992,0.469
53.1,07/03/1992,0.457
53.1,08/03/1992,0.447
53.1,09/03/1992,0.433
53.1,10/03/1992,0.465
53.1,11/03/1992,0.44
53.1,12/03/1992,0.432
53.1,13/03/1992,0.465
53.1,14/03/1992,0.443
53.1,15/03/1992,0.466
53.1,16/03/1992,0.469
53.1,17/03/1992,0.469
53.1,18/03/1992,0.446
53.1,19/03/1992,0.449
53.1,20/03/1992,0.469
53.1,21/03/1992,0.463
53.1,22/03/1992,0.434
53.1,23/03/1992,0.466
53.1,24/03/1992,0.446
53.1,25/03/1992,0.43
53.1,26/03/1992,0.43
53.1,27/03/1992,0.44
53.1,28/03/1992,0.459
53.1,29/03/1992,0.469
53.1,30/03/1992,0.456
53.1,31/03/1992,0.463
53.1,01/04/1992,0.469
53.1,02/04/1992,0.469
53.1,03/04/1992,0.572
53.1,04/04/1992,2.658
53.1,05/04/1992,0.858
53.1,06/04/1992,0.768
53.1,07/04/1992,2.824
53.1,08/04/1992,3.724
53.1,09/04/1992,2.927
53.1,10/04/1992,2.236
53.1,11/04/1992,2.004
53.1,12/04/1992,1.477
53.1,13/04/1992,1.464
53.1,14/04/1992,1.661
53.1,15/04/1992,1.594
53.1,16/04/1992,1.451
53.1,17/04/1992,1.451
53.1,18/04/1992,1.42
53.1,19/04/1992,0.746
53.1,20/04/1992,1.074
53.1,21/04/1992,1.666
53.1,22/04/1992,2.08
53.1,23/04/1992,2.682
53.1,24/04/1992,2.119
53.1,25/04/1992,4.377
53.1,26/04/1992,5.536
53.1,27/04/1992,4.32
53.1,28/04/1992,2.884
53.1,29/04/1992,7.051
53.1,30/04/1992,38.172
53.1,01/05/1992,111.862
53.1,02/05/1992,33.713
53.1,03/05/1992,16.262
53.1,04/05/1992,10.334
53.1,05/05/1992,7.001
53.1,06/05/1992,5.076
53.1,07/05/1992,17.902
53.1,08/05/1992,27.188
53.1,09/05/1992,61.196
53.1,10/05/1992,31.924
53.1,11/05/1992,92.699
53.1,12/05/1992,343.42
53.1,13/05/1992,175.083
53.1,14/05/1992,36.725
53.1,15/05/1992,19.395
53.1,16/05/1992,14.57
53.1,17/05/1992,11.61
53.1,18/05/1992,9.371
53.1,19/05/1992,7.005
53.1,20/05/1992,5.774
53.1,21/05/1992,4.897
53.1,22/05/1992,4.822
53.1,23/05/1992,4.717
53.1,24/05/1992,4.035
53.1,25/05/1992,4.15
53.1,26/05/1992,4.814
53.1,27/05/1992,15.874
53.1,28/05/1992,8.903
53.1,29/05/1992,16.751
53.1,30/05/1992,14.763
53.1,31/05/1992,19.636
53.1,01/06/1992,16.625
53.1,02/06/1992,10.373
53.1,03/06/1992,8.553
53.1,04/06/1992,7.516
53.1,05/06/1992,13.153
53.1,06/06/1992,24.124
53.1,07/06/1992,37.805
53.1,08/06/1992,24.414
53.1,09/06/1992,27.485
53.1,10/06/1992,37.176
53.1,11/06/1992,23.709
53.1,12/06/1992,14.945
53.1,13/06/1992,10.269
53.1,14/06/1992,7.341
53.1,15/06/1992,12.397
53.1,16/06/1992,26.575
53.1,17/06/1992,30.706
53.1,18/06/1992,22.487
53.1,19/06/1992,15.339
53.1,20/06/1992,11.452
53.1,21/06/1992,63.905
53.1,22/06/1992,481.977
53.1,23/06/1992,184.941
53.1,24/06/1992,124.453
53.1,25/06/1992,46.671
53.1,26/06/1992,25.912
53.1,27/06/1992,21.518
53.1,28/06/1992,17.932
53.1,29/06/1992,15.453
53.1,30/06/1992,13.389
53.1,01/07/1992,10.8
53.1,02/07/1992,9.656
53.1,03/07/1992,9.501
53.1,04/07/1992,8.594
53.1,05/07/1992,7.38
53.1,06/07/1992,7.254
53.1,07/07/1992,7.254
53.1,08/07/1992,7.254
53.1,09/07/1992,7.137
53.1,10/07/1992,6.526
53.1,11/07/1992,6.368
53.1,12/07/1992,5.459
53.1,13/07/1992,28.422
53.1,14/07/1992,174.712
53.1,15/07/1992,326.185
53.1,16/07/1992,80.842
53.1,17/07/1992,25.505
53.1,18/07/1992,16.297
53.1,19/07/1992,11.7
53.1,20/07/1992,42.741
53.1,21/07/1992,39.047
53.1,22/07/1992,22.002
53.1,23/07/1992,14.603
53.1,24/07/1992,10.032
53.1,25/07/1992,10.75
53.1,26/07/1992,11.523
53.1,27/07/1992,11.356
53.1,28/07/1992,10.801
53.1,29/07/1992,11.481
53.1,30/07/1992,9.782
53.1,31/07/1992,9.643
53.1,01/08/1992,10.245
53.1,02/08/1992,10.307
53.1,03/08/1992,9.81
53.1,04/08/1992,9.093
53.1,05/08/1992,6.68
53.1,06/08/1992,8.293
53.1,07/08/1992,16.036
53.1,08/08/1992,26.841
53.1,09/08/1992,21.189
53.1,10/08/1992,14.914
53.1,11/08/1992,13.134
53.1,12/08/1992,11.157
53.1,13/08/1992,6.711
53.1,14/08/1992,6.474
53.1,15/08/1992,6.227
53.1,16/08/1992,4.933
53.1,17/08/1992,4.822
53.1,18/08/1992,4.822
53.1,19/08/1992,4.74
53.1,20/08/1992,4.306
53.1,21/08/1992,4.268
53.1,22/08/1992,5.46
53.1,23/08/1992,12.37
53.1,24/08/1992,33.973
53.1,25/08/1992,18.657
53.1,26/08/1992,8.015
53.1,27/08/1992,7.485
53.1,28/08/1992,5.782
53.1,29/08/1992,5.962
53.1,30/08/1992,60.445
53.1,31/08/1992,423.202
53.1,01/09/1992,256.25
53.1,02/09/1992,52.785
53.1,03/09/1992,25.833
53.1,04/09/1992,17.552
53.1,05/09/1992,14.645
53.1,06/09/1992,12.876
53.1,07/09/1992,11.547
53.1,08/09/1992,9.604
53.1,09/09/1992,8.61
53.1,10/09/1992,7.403
53.1,11/09/1992,24.57
53.1,12/09/1992,90.231
53.1,13/09/1992,67.211
53.1,14/09/1992,29.361
53.1,15/09/1992,17.391
53.1,16/09/1992,13.508
53.1,17/09/1992,11.839
53.1,18/09/1992,25.802
53.1,19/09/1992,31.194
53.1,20/09/1992,21.334
53.1,21/09/1992,14.525
53.1,22/09/1992,43.275
53.1,23/09/1992,23.772
53.1,24/09/1992,17.473
53.1,25/09/1992,15.101
53.1,26/09/1992,15.791
53.1,27/09/1992,18.66
53.1,28/09/1992,16.495
53.1,29/09/1992,12.561
53.1,30/09/1992,9.364
53.1,01/10/1992,7.066
53.1,02/10/1992,5.747
53.1,03/10/1992,5.626
53.1,04/10/1992,4.907
53.1,05/10/1992,5.806
53.1,06/10/1992,11.695
53.1,07/10/1992,16.309
53.1,08/10/1992,14.301
53.1,09/10/1992,10.524
53.1,10/10/1992,5.927
53.1,11/10/1992,4.684
53.1,12/10/1992,4.266
53.1,13/10/1992,3.789
53.1,14/10/1992,3.22
53.1,15/10/1992,0.947
53.1,16/10/1992,423.127
53.1,17/10/1992,398.411
53.1,18/10/1992,75.923
53.1,19/10/1992,24.829
53.1,20/10/1992,15.602
53.1,21/10/1992,11.329
53.1,22/10/1992,8.943
53.1,23/10/1992,7.025
53.1,24/10/1992,5.585
53.1,25/10/1992,4.831
53.1,26/10/1992,4.284
53.1,27/10/1992,3.922
53.1,28/10/1992,6.992
53.1,29/10/1992,13.952
53.1,30/10/1992,14.607
53.1,31/10/1992,13.93
53.1,01/11/1992,9.162
53.1,02/11/1992,5.007
53.1,03/11/1992,6.179
53.1,04/11/1992,7.677
53.1,05/11/1992,8.257
53.1,06/11/1992,10.271
53.1,07/11/1992,8.739
53.1,08/11/1992,5.996
53.1,09/11/1992,4.5
53.1,10/11/1992,7.946
53.1,11/11/1992,28.905
53.1,12/11/1992,33.913
53.1,13/11/1992,25.968
53.1,14/11/1992,14.104
53.1,15/11/1992,10.327
53.1,16/11/1992,12.781
53.1,17/11/1992,19.364
53.1,18/11/1992,13.494
53.1,19/11/1992,7.063
53.1,20/11/1992,5.654
53.1,21/11/1992,8.344
53.1,22/11/1992,5.416
53.1,23/11/1992,4.793
53.1,24/11/1992,4.295
53.1,25/11/1992,3.67
53.1,26/11/1992,3.033
53.1,27/11/1992,2.528
53.1,28/11/1992,2.384
53.1,29/11/1992,2.203
53.1,30/11/1992,2.081
53.1,01/12/1992,1.833
53.1,02/12/1992,1.794
53.1,03/12/1992,1.679
53.1,04/12/1992,1.679
53.1,05/12/1992,1.575
53.1,06/12/1992,1.499
53.1,07/12/1992,1.451
53.1,08/12/1992,1.266
53.1,09/12/1992,0.63
53.1,10/12/1992,0.563
53.1,11/12/1992,0.616
53.1,12/12/1992,0.616
53.1,13/12/1992,0.608
53.1,14/12/1992,0.483
53.1,15/12/1992,0.469
53.1,16/12/1992,0.469
53.1,17/12/1992,0.469
53.1,18/12/1992,0.467
53.1,19/12/1992,0.434
53.1,20/12/1992,0.43
53.1,21/12/1992,0.43
53.1,22/12/1992,0.432
53.1,23/12/1992,0.717
53.1,24/12/1992,0.483
53.1,25/12/1992,0.469
53.1,26/12/1992,0.469
53.1,27/12/1992,0.522
53.1,28/12/1992,1.357
53.1,29/12/1992,1.233
53.1,30/12/1992,0.524
53.1,31/12/1992,0.469
53.1,01/01/1993,0.469
53.1,02/01/1993,0.469
53.1,03/01/1993,0.469
53.1,04/01/1993,0.469
53.1,05/01/1993,0.477
53.1,06/01/1993,0.539
53.1,07/01/1993,0.469
53.1,08/01/1993,0.492
53.1,09/01/1993,0.608
53.1,10/01/1993,0.616
53.1,11/01/1993,0.909
53.1,12/01/1993,1.863
53.1,13/01/1993,1.829
53.1,14/01/1993,1.799
53.1,15/01/1993,1.686
53.1,16/01/1993,0.718
53.1,17/01/1993,0.616
53.1,18/01/1993,2.088
53.1,19/01/1993,9.619
53.1,20/01/1993,8.644
53.1,21/01/1993,4.218
53.1,22/01/1993,2.453
53.1,23/01/1993,2.694
53.1,24/01/1993,1.792
53.1,25/01/1993,1.942
53.1,26/01/1993,2.325
53.1,27/01/1993,2.183
53.1,28/01/1993,5.319
53.1,29/01/1993,4.12
53.1,30/01/1993,2.507
53.1,31/01/1993,2.515
53.1,01/02/1993,2.585
53.1,02/02/1993,2.582
53.1,03/02/1993,5.772
53.1,04/02/1993,6.985
53.1,05/02/1993,3.607
53.1,06/02/1993,2.433
53.1,07/02/1993,8.137
53.1,08/02/1993,38.73
53.1,09/02/1993,101.836
53.1,10/02/1993,52.939
53.1,11/02/1993,35.296
53.1,12/02/1993,26.249
53.1,13/02/1993,24.508
53.1,14/02/1993,12.415
53.1,15/02/1993,9.803
53.1,16/02/1993,10.495
53.1,17/02/1993,6.563
53.1,18/02/1993,26.011
53.1,19/02/1993,41.145
53.1,20/02/1993,40.237
53.1,21/02/1993,50.212
53.1,22/02/1993,24.392
53.1,23/02/1993,14.055
53.1,24/02/1993,8.296
53.1,25/02/1993,4.752
53.1,26/02/1993,3.596
53.1,27/02/1993,2.764
53.1,28/02/1993,2.727
53.1,01/03/1993,3.535
53.1,02/03/1993,4.261
53.1,03/03/1993,3.746
53.1,04/03/1993,3.058
53.1,05/03/1993,3.775
53.1,06/03/1993,3.887
53.1,07/03/1993,2.811
53.1,08/03/1993,2.441
53.1,09/03/1993,2.384
53.1,10/03/1993,2.384
53.1,11/03/1993,2.254
53.1,12/03/1993,1.926
53.1,13/03/1993,1.706
53.1,14/03/1993,1.836
53.1,15/03/1993,2.154
53.1,16/03/1993,1.72
53.1,17/03/1993,1.816
53.1,18/03/1993,2.527
53.1,19/03/1993,3.44
53.1,20/03/1993,4.607
53.1,21/03/1993,16.512
53.1,22/03/1993,9.974
53.1,23/03/1993,5.09
53.1,24/03/1993,3.342
53.1,25/03/1993,2.709
53.1,26/03/1993,2.337
53.1,27/03/1993,1.968
53.1,28/03/1993,1.698
53.1,29/03/1993,1.679
53.1,30/03/1993,1.651
53.1,31/03/1993,1.355
53.1,01/04/1993,0.672
53.1,02/04/1993,0.616
53.1,03/04/1993,0.682
53.1,04/04/1993,1.773
53.1,05/04/1993,1.687
53.1,06/04/1993,1.481
53.1,07/04/1993,1.646
53.1,08/04/1993,1.912
53.1,09/04/1993,1.937
53.1,10/04/1993,1.937
53.1,11/04/1993,1.787
53.1,12/04/1993,1.629
53.1,13/04/1993,1.198
53.1,14/04/1993,2.283
53.1,15/04/1993,7.049
53.1,16/04/1993,10.267
53.1,17/04/1993,38.114
53.1,18/04/1993,133.245
53.1,19/04/1993,265.675
53.1,20/04/1993,159.944
53.1,21/04/1993,246.346
53.1,22/04/1993,114.939
53.1,23/04/1993,40.527
53.1,24/04/1993,24.012
53.1,25/04/1993,14.935
53.1,26/04/1993,12.52
53.1,27/04/1993,10.593
53.1,28/04/1993,9.478
53.1,29/04/1993,8.566
53.1,30/04/1993,7.38
53.1,01/05/1993,6.608
53.1,02/05/1993,6.394
53.1,03/05/1993,7.88
53.1,04/05/1993,131.254
53.1,05/05/1993,484.915
53.1,06/05/1993,154.089
53.1,07/05/1993,33.122
53.1,08/05/1993,19.229
53.1,09/05/1993,16.872
53.1,10/05/1993,35.758
53.1,11/05/1993,65.806
53.1,12/05/1993,100.224
53.1,13/05/1993,45.861
53.1,14/05/1993,26.339
53.1,15/05/1993,17.831
53.1,16/05/1993,13.798
53.1,17/05/1993,11.602
53.1,18/05/1993,9.615
53.1,19/05/1993,8.735
53.1,20/05/1993,8.505
53.1,21/05/1993,7.035
53.1,22/05/1993,5.498
53.1,23/05/1993,4.172
53.1,24/05/1993,5.574
53.1,25/05/1993,6.605
53.1,26/05/1993,9.772
53.1,27/05/1993,12.358
53.1,28/05/1993,10.432
53.1,29/05/1993,7.417
53.1,30/05/1993,5.287
53.1,31/05/1993,4.822
53.1,01/06/1993,4.822
53.1,02/06/1993,4.8
53.1,03/06/1993,4.361
53.1,04/06/1993,4.268
53.1,05/06/1993,4.268
53.1,06/06/1993,4.268
53.1,07/06/1993,10.816
53.1,08/06/1993,34.582
53.1,09/06/1993,125.339
53.1,10/06/1993,62.457
53.1,11/06/1993,29.058
53.1,12/06/1993,18.27
53.1,13/06/1993,14.142
53.1,14/06/1993,16.26
53.1,15/06/1993,124.788
53.1,16/06/1993,126.624
53.1,17/06/1993,50.481
53.1,18/06/1993,24.119
53.1,19/06/1993,15.961
53.1,20/06/1993,13.602
53.1,21/06/1993,11.88
53.1,22/06/1993,9.656
53.1,23/06/1993,8.981
53.1,24/06/1993,8.57
53.1,25/06/1993,8.373
53.1,26/06/1993,7.264
53.1,27/06/1993,6.612
53.1,28/06/1993,5.832
53.1,29/06/1993,5.765
53.1,30/06/1993,5.765
53.1,01/07/1993,5.624
53.1,02/07/1993,4.763
53.1,03/07/1993,4.299
53.1,04/07/1993,4.298
53.1,05/07/1993,9.331
53.1,06/07/1993,37.924
53.1,07/07/1993,85.081
53.1,08/07/1993,46.704
53.1,09/07/1993,24.504
53.1,10/07/1993,15.036
53.1,11/07/1993,11.309
53.1,12/07/1993,7.258
53.1,13/07/1993,12.147
53.1,14/07/1993,14.712
53.1,15/07/1993,12.711
53.1,16/07/1993,8.14
53.1,17/07/1993,6.339
53.1,18/07/1993,17.107
53.1,19/07/1993,9.127
53.1,20/07/1993,5.148
53.1,21/07/1993,4.474
53.1,22/07/1993,4.857
53.1,23/07/1993,5.552
53.1,24/07/1993,5.765
53.1,25/07/1993,5.765
53.1,26/07/1993,5.765
53.1,27/07/1993,5.701
53.1,28/07/1993,7.304
53.1,29/07/1993,15.032
53.1,30/07/1993,16.481
53.1,31/07/1993,32.247
53.1,01/08/1993,50.261
53.1,02/08/1993,46.381
