Fecha,Q
11/12/1992,2565
12/12/1992,2153
13/12/1992,1973
14/12/1992,1871
15/12/1992,1747
16/12/1992,1523
17/12/1992,1501
18/12/1992,1295
19/12/1992,1243
20/12/1992,1243
21/12/1992,1213
22/12/1992,1203
23/12/1992,1193
24/12/1992,1478
25/12/1992,1686
26/12/1992,1821
27/12/1992,1735
28/12/1992,1434
29/12/1992,1347
30/12/1992,1124
31/12/1992,1057
01/01/1993,1011
02/01/1993,1143
03/01/1993,1048
04/01/1993,1029
05/01/1993,992
06/01/1993,965
07/01/1993,1133
08/01/1993,1085
09/01/1993,1295
10/01/1993,1295
11/01/1993,1489
12/01/1993,1489
13/01/1993,1663
14/01/1993,1674
15/01/1993,1674
16/01/1993,1674
17/01/1993,1569
18/01/1993,1569
19/01/1993,1846
20/01/1993,2429
21/01/1993,2857
22/01/1993,3292
23/01/1993,3593
24/01/1993,3809
25/01/1993,3825
26/01/1993,3809
27/01/1993,3609
28/01/1993,3233
29/01/1993,3029
30/01/1993,2900
31/01/1993,3472
01/02/1993,4647
02/02/1993,6164
03/02/1993,6681
04/02/1993,6775
05/02/1993,6292
06/02/1993,5625
07/02/1993,4915
08/02/1993,4351
09/02/1993,3966
10/02/1993,3856
11/02/1993,3624
12/02/1993,3578
13/02/1993,4367
14/02/1993,4514
15/02/1993,4045
16/02/1993,3367
17/02/1993,2914
18/02/1993,2349
19/02/1993,2000
20/02/1993,1922
21/02/1993,1747
22/02/1993,1747
23/02/1993,1723
24/02/1993,1871
25/02/1993,1999
26/02/1993,2114
27/02/1993,2114
28/02/1993,2114
01/03/1993,2244
02/03/1993,2389
03/03/1993,2402
04/03/1993,2296
05/03/1993,1999
06/03/1993,1833
07/03/1993,1759
08/03/1993,1698
09/03/1993,1833
10/03/1993,2088
11/03/1993,2759
12/03/1993,4966
13/03/1993,6644
14/03/1993,7560
15/03/1993,8053
16/03/1993,7953
17/03/1993,7405
18/03/1993,6850
19/03/1993,5874
20/03/1993,4763
21/03/1993,4045
22/03/1993,3578
23/03/1993,3101
24/03/1993,2689
25/03/1993,2443
26/03/1993,2153
27/03/1993,2153
28/03/1993,2153
29/03/1993,2153
30/03/1993,2114
31/03/1993,2114
01/04/1993,2323
02/04/1993,2204
03/04/1993,2114
04/04/1993,1948
05/04/1993,1833
06/04/1993,1821
07/04/1993,1821
08/04/1993,1986
09/04/1993,2114
10/04/1993,2140
11/04/1993,2140
12/04/1993,2076
13/04/1993,1935
14/04/1993,1935
15/04/1993,1909
16/04/1993,1896
17/04/1993,1986
18/04/1993,2166
19/04/1993,2088
20/04/1993,2012
21/04/1993,1973
22/04/1993,1960
23/04/1993,1871
24/04/1993,1723
25/04/1993,1523
26/04/1993,1489
27/04/1993,1316
28/04/1993,1445
29/04/1993,1535
30/04/1993,1390
01/05/1993,1358
02/05/1993,1337
03/05/1993,1557
04/05/1993,1723
05/05/1993,1569
06/05/1993,1663
07/05/1993,1833
08/05/1993,1833
09/05/1993,1771
10/05/1993,2244
11/05/1993,1871
12/05/1993,2191
13/05/1993,3609
14/05/1993,5275
15/05/1993,6310
16/05/1993,7193
17/05/1993,7815
18/05/1993,8393
19/05/1993,9464
20/05/1993,10036
21/05/1993,10380
22/05/1993,10057
23/05/1993,9506
24/05/1993,8923
25/05/1993,8053
26/05/1993,7059
27/05/1993,6532
28/05/1993,5892
29/05/1993,4864
30/05/1993,4302
31/05/1993,3872
01/06/1993,3442
02/06/1993,3233
03/06/1993,3116
04/06/1993,3116
05/06/1993,3233
06/06/1993,3856
07/06/1993,4613
08/06/1993,5344
09/06/1993,7021
10/06/1993,9255
11/06/1993,10186
12/06/1993,10489
13/06/1993,10489
14/06/1993,9865
15/06/1993,9109
16/06/1993,8152
17/06/1993,7174
18/06/1993,6384
19/06/1993,6384
20/06/1993,5910
21/06/1993,6127
22/06/1993,6310
23/06/1993,6476
24/06/1993,6775
25/06/1993,6384
26/06/1993,5892
27/06/1993,5396
28/06/1993,4747
29/06/1993,4318
30/06/1993,3982
01/07/1993,3841
02/07/1993,3670
03/07/1993,3442
04/07/1993,3307
05/07/1993,3058
06/07/1993,2928
07/07/1993,2943
08/07/1993,5838
09/07/1993,8821
10/07/1993,11213
11/07/1993,12155
12/07/1993,13439
13/07/1993,14290
14/07/1993,14322
15/07/1993,14259
16/07/1993,13618
17/07/1993,12855
18/07/1993,12293
19/07/1993,11413
20/07/1993,10186
21/07/1993,9006
22/07/1993,8093
23/07/1993,7250
24/07/1993,6812
25/07/1993,6347
26/07/1993,5910
27/07/1993,5327
28/07/1993,4696
29/07/1993,4221
30/07/1993,3919
31/07/1993,3609
01/08/1993,3593
02/08/1993,3609
03/08/1993,3778
04/08/1993,3794
05/08/1993,3998
06/08/1993,4189
07/08/1993,4189
08/08/1993,3982
09/08/1993,3747
10/08/1993,3517
11/08/1993,3130
12/08/1993,2928
13/08/1993,2633
14/08/1993,2483
15/08/1993,2323
16/08/1993,2153
17/08/1993,2000
18/08/1993,2000
19/08/1993,1846
20/08/1993,1896
21/08/1993,1858
22/08/1993,1723
23/08/1993,1710
24/08/1993,1627
25/08/1993,1557
26/08/1993,1557
27/08/1993,1557
28/08/1993,1512
29/08/1993,1456
30/08/1993,1401
31/08/1993,1401
01/09/1993,1401
02/09/1993,1401
03/09/1993,1379
04/09/1993,1347
05/09/1993,1264
06/09/1993,1233
07/09/1993,1163
08/09/1993,1143
09/09/1993,1124
10/09/1993,1124
11/09/1993,1124
12/09/1993,1095
13/09/1993,1085
14/09/1993,1038
15/09/1993,1038
16/09/1993,965
17/09/1993,948
18/09/1993,930
19/09/1993,913
20/09/1993,895
21/09/1993,895
22/09/1993,895
23/09/1993,974
24/09/1993,1390
25/09/1993,1771
26/09/1993,2389
27/09/1993,4013
28/09/1993,5838
29/09/1993,6756
30/09/1993,7097
01/10/1993,6718
02/10/1993,6109
03/10/1993,5928
04/10/1993,6625
05/10/1993,8073
06/10/1993,8944
07/10/1993,9696
08/10/1993,10208
09/10/1993,10619
10/10/1993,10838
11/10/1993,10970
12/10/1993,10619
13/10/1993,9548
14/10/1993,8132
15/10/1993,6737
16/10/1993,5379
17/10/1993,4680
18/10/1993,4270
19/10/1993,3935
20/10/1993,3872
21/10/1993,3982
22/10/1993,4302
23/10/1993,4763
24/10/1993,5536
25/10/1993,6218
26/10/1993,6625
27/10/1993,6831
28/10/1993,6718
29/10/1993,6681
30/10/1993,6681
31/10/1993,6831
01/11/1993,6831
02/11/1993,6945
03/11/1993,6569
04/11/1993,6055
05/11/1993,5856
06/11/1993,5713
07/11/1993,5607
08/11/1993,5275
09/11/1993,4949
10/11/1993,4564
11/11/1993,4173
12/11/1993,4077
13/11/1993,3998
14/11/1993,3778
15/11/1993,3841
16/11/1993,4109
17/11/1993,5892
18/11/1993,7327
19/11/1993,8273
20/11/1993,9192
21/11/1993,10100
22/11/1993,10838
23/11/1993,11146
24/11/1993,11235
25/11/1993,10970
26/11/1993,10467
27/11/1993,9674
28/11/1993,8841
29/11/1993,8192
30/11/1993,7521
01/12/1993,6794
02/12/1993,5982
03/12/1993,5361
04/12/1993,5085
05/12/1993,4881
06/12/1993,4465
07/12/1993,4109
08/12/1993,4141
09/12/1993,4830
10/12/1993,5713
11/12/1993,6625
12/12/1993,7638
13/12/1993,8821
14/12/1993,9611
15/12/1993,9802
16/12/1993,9548
17/12/1993,8965
18/12/1993,8253
19/12/1993,7289
20/12/1993,6756
21/12/1993,6164
22/12/1993,5946
23/12/1993,5696
24/12/1993,5223
25/12/1993,4747
26/12/1993,4157
27/12/1993,3701
28/12/1993,3322
29/12/1993,2943
30/12/1993,2647
31/12/1993,2470
01/01/1994,2140
02/01/1994,2063
03/01/1994,1973
04/01/1994,1871
05/01/1994,1784
06/01/1994,1784
07/01/1994,1784
08/01/1994,1784
09/01/1994,1784
10/01/1994,1546
11/01/1994,1512
12/01/1994,1445
13/01/1994,1390
14/01/1994,1253
15/01/1994,1153
16/01/1994,1133
17/01/1994,1095
18/01/1994,1029
19/01/1994,1029
20/01/1994,1029
21/01/1994,1029
22/01/1994,1029
23/01/1994,957
24/01/1994,870
25/01/1994,853
26/01/1994,853
27/01/1994,853
28/01/1994,921
29/01/1994,1243
30/01/1994,1546
31/01/1994,1604
01/02/1994,1604
02/02/1994,1305
03/02/1994,1213
04/02/1994,1183
05/02/1994,1264
06/02/1994,1871
07/02/1994,2063
08/02/1994,2402
09/02/1994,2443
10/02/1994,2376
11/02/1994,2257
12/02/1994,2178
13/02/1994,2244
14/02/1994,2620
15/02/1994,3382
16/02/1994,3809
17/02/1994,4864
18/02/1994,7135
19/02/1994,9006
20/02/1994,10208
21/02/1994,11324
22/02/1994,11884
23/02/1994,12459
24/02/1994,12827
25/02/1994,13232
26/02/1994,13291
27/02/1994,13291
28/02/1994,13144
01/03/1994,12628
02/03/1994,12210
03/03/1994,11592
04/03/1994,10641
05/03/1994,9422
06/03/1994,8192
07/03/1994,7289
08/03/1994,6402
09/03/1994,5625
10/03/1994,5000
11/03/1994,4221
12/03/1994,3825
13/03/1994,3218
14/03/1994,3029
15/03/1994,2986
16/03/1994,3337
17/03/1994,3101
18/03/1994,2928
19/03/1994,2815
20/03/1994,2565
21/03/1994,2283
22/03/1994,2217
23/03/1994,2153
24/03/1994,2114
25/03/1994,2037
26/03/1994,2025
27/03/1994,1986
28/03/1994,2025
29/03/1994,2088
30/03/1994,1960
31/03/1994,1896
01/04/1994,1871
02/04/1994,1935
03/04/1994,2037
04/04/1994,2037
05/04/1994,1759
06/04/1994,1735
07/04/1994,1686
08/04/1994,1546
09/04/1994,1512
10/04/1994,1651
11/04/1994,2025
12/04/1994,2362
13/04/1994,2389
14/04/1994,2309
15/04/1994,2114
16/04/1994,1909
17/04/1994,1784
18/04/1994,1698
19/04/1994,1569
20/04/1994,1456
21/04/1994,1326
22/04/1994,1316
23/04/1994,1295
24/04/1994,1295
25/04/1994,1264
26/04/1994,1535
27/04/1994,2787
28/04/1994,5696
29/04/1994,7717
30/04/1994,8434
01/05/1994,8944
02/05/1994,9255
03/05/1994,9213
04/05/1994,8393
05/05/1994,7599
06/05/1994,6532
07/05/1994,5892
08/05/1994,5449
09/05/1994,5188
10/05/1994,4763
11/05/1994,4449
12/05/1994,3935
13/05/1994,3794
14/05/1994,3609
15/05/1994,3548
16/05/1994,3655
17/05/1994,3732
18/05/1994,4399
19/05/1994,5767
20/05/1994,5982
21/05/1994,5449
22/05/1994,5119
23/05/1994,4465
24/05/1994,4237
25/05/1994,3887
26/05/1994,3639
27/05/1994,3472
28/05/1994,3872
29/05/1994,5767
30/05/1994,7463
31/05/1994,8555
01/06/1994,9213
02/06/1994,9802
03/06/1994,10100
04/06/1994,10424
05/06/1994,10772
06/06/1994,10860
07/06/1994,10948
08/06/1994,10948
09/06/1994,10838
10/06/1994,10838
11/06/1994,10838
12/06/1994,10838
13/06/1994,10510
14/06/1994,9993
15/06/1994,9026
16/06/1994,7874
17/06/1994,6794
18/06/1994,6145
19/06/1994,5519
20/06/1994,4898
21/06/1994,4597
22/06/1994,4432
23/06/1994,5205
24/06/1994,6495
25/06/1994,7973
26/06/1994,9130
27/06/1994,10057
28/06/1994,10186
29/06/1994,9865
30/06/1994,9548
01/07/1994,9068
02/07/1994,8515
03/07/1994,7776
04/07/1994,7212
05/07/1994,7116
06/07/1994,8841
07/07/1994,10079
08/07/1994,11413
09/07/1994,12656
10/07/1994,13920
11/07/1994,14796
12/07/1994,15818
13/07/1994,16717
14/07/1994,17219
15/07/1994,17038
16/07/1994,16788
17/07/1994,15649
18/07/1994,14012
19/07/1994,12101
20/07/1994,11036
21/07/1994,9026
22/07/1994,7521
23/07/1994,6218
24/07/1994,5240
25/07/1994,4696
26/07/1994,4481
27/07/1994,4253
28/07/1994,4173
29/07/1994,4125
30/07/1994,4173
31/07/1994,5275
01/08/1994,7174
02/08/1994,8152
03/08/1994,8515
04/08/1994,8333
05/08/1994,7934
06/08/1994,7443
07/08/1994,6983
08/08/1994,6495
09/08/1994,6018
10/08/1994,5696
11/08/1994,5327
12/08/1994,5275
13/08/1994,5275
14/08/1994,5449
15/08/1994,5344
16/08/1994,5085
17/08/1994,4932
18/08/1994,4797
19/08/1994,4498
20/08/1994,4383
21/08/1994,4286
22/08/1994,4157
23/08/1994,4061
24/08/1994,3841
25/08/1994,3701
26/08/1994,3397
27/08/1994,3292
28/08/1994,2971
29/08/1994,2703
30/08/1994,2497
31/08/1994,2244
01/09/1994,2088
02/09/1994,2050
03/09/1994,2050
04/09/1994,1999
05/09/1994,1922
06/09/1994,1896
07/09/1994,1896
08/09/1994,
09/09/1994,1808
10/09/1994,878
11/09/1994,1723
12/09/1994,1592
13/09/1994,1523
14/09/1994,1434
15/09/1994,1478
16/09/1994,1710
17/09/1994,2376
18/09/1994,4465
19/09/1994,6945
20/09/1994,8637
21/09/1994,9338
22/09/1994,9338
23/09/1994,8273
24/09/1994,7327
25/09/1994,5838
26/09/1994,4730
27/09/1994,3903
28/09/1994,3218
29/09/1994,2717
30/09/1994,2376
01/10/1994,2270
02/10/1994,2166
03/10/1994,2088
04/10/1994,2063
05/10/1994,2178
06/10/1994,2323
07/10/1994,3072
08/10/1994,4465
09/10/1994,5309
10/10/1994,5589
11/10/1994,5240
12/10/1994,4647
13/10/1994,4061
14/10/1994,3472
15/10/1994,3716
16/10/1994,3639
17/10/1994,3856
18/10/1994,4270
19/10/1994,4696
20/10/1994,4864
21/10/1994,5068
22/10/1994,4847
23/10/1994,6018
24/10/1994,8555
25/10/1994,10641
26/10/1994,12155
27/10/1994,13057
28/10/1994,13588
29/10/1994,14074
30/10/1994,14074
31/10/1994,13708
01/11/1994,12999
02/11/1994,11637
03/11/1994,10229
04/11/1994,8454
05/11/1994,6983
06/11/1994,6292
07/11/1994,6091
08/11/1994,6606
09/11/1994,7327
10/11/1994,8576
11/11/1994,9674
12/11/1994,10882
13/11/1994,11503
14/11/1994,11804
15/11/1994,11682
16/11/1994,11346
17/11/1994,11346
18/11/1994,9506
19/11/1994,8373
20/11/1994,7443
21/11/1994,6569
22/11/1994,6000
23/11/1994,5696
24/11/1994,5379
25/11/1994,5051
26/11/1994,4730
27/11/1994,4383
28/11/1994,3903
29/11/1994,3548
30/11/1994,3218
01/12/1994,2928
02/12/1994,2703
03/12/1994,2376
04/12/1994,2270
05/12/1994,2114
06/12/1994,2483
07/12/1994,2592
08/12/1994,2900
09/12/1994,3174
10/12/1994,3701
11/12/1994,3716
12/12/1994,3487
13/12/1994,3087
14/12/1994,2675
15/12/1994,2336
16/12/1994,2063
17/12/1994,1846
18/12/1994,1796
19/12/1994,1627
20/12/1994,1456
21/12/1994,1456
22/12/1994,1489
23/12/1994,1808
24/12/1994,1833
25/12/1994,1986
26/12/1994,1960
27/12/1994,1796
28/12/1994,1784
29/12/1994,1523
30/12/1994,1347
31/12/1994,1295
01/01/1995,1153
02/01/1995,1143
03/01/1995,1143
04/01/1995,1627
05/01/1995,2537
06/01/1995,3487
07/01/1995,3998
08/01/1995,3966
09/01/1995,3778
10/01/1995,3487
11/01/1995,3856
12/01/1995,4077
13/01/1995,4286
14/01/1995,4881
15/01/1995,5856
16/01/1995,6218
17/01/1995,6384
18/01/1995,5856
19/01/1995,5678
20/01/1995,5910
21/01/1995,6365
22/01/1995,
23/01/1995,6588
24/01/1995,6310
25/01/1995,5910
26/01/1995,5678
27/01/1995,5309
28/01/1995,4797
29/01/1995,4465
30/01/1995,3982
31/01/1995,3487
01/02/1995,3058
02/02/1995,2787
03/02/1995,2620
04/02/1995,2470
05/02/1995,2362
06/02/1995,2283
07/02/1995,2244
08/02/1995,2402
09/02/1995,2402
10/02/1995,2362
11/02/1995,2429
12/02/1995,2429
13/02/1995,2376
14/02/1995,2191
15/02/1995,2191
16/02/1995,2178
17/02/1995,2127
18/02/1995,1922
19/02/1995,1735
20/02/1995,1821
21/02/1995,1833
22/02/1995,1833
23/02/1995,1796
24/02/1995,1808
25/02/1995,1909
26/02/1995,1833
27/02/1995,1833
28/02/1995,1935
01/03/1995,2296
02/03/1995,2801
03/03/1995,3189
04/03/1995,3872
05/03/1995,4367
06/03/1995,4747
07/03/1995,5292
08/03/1995,5820
09/03/1995,6127
10/03/1995,6384
11/03/1995,5414
12/03/1995,5964
13/03/1995,5982
14/03/1995,5838
15/03/1995,5536
16/03/1995,4915
17/03/1995,4173
18/03/1995,3624
19/03/1995,2957
20/03/1995,2565
21/03/1995,2217
22/03/1995,2000
23/03/1995,1710
24/03/1995,1674
25/03/1995,1627
26/03/1995,1467
27/03/1995,1546
28/03/1995,1796
29/03/1995,2127
30/03/1995,2270
31/03/1995,2231
01/04/1995,2050
02/04/1995,1922
03/04/1995,1821
04/04/1995,1698
05/04/1995,1858
06/04/1995,1896
07/04/1995,1960
08/04/1995,1846
09/04/1995,1833
10/04/1995,1796
11/04/1995,1846
12/04/1995,1535
13/04/1995,1467
14/04/1995,1467
15/04/1995,1379
16/04/1995,1337
17/04/1995,1337
18/04/1995,1337
19/04/1995,1223
20/04/1995,1105
21/04/1995,1011
22/04/1995,1124
23/04/1995,1295
24/04/1995,1423
25/04/1995,1858
26/04/1995,2773
27/04/1995,2957
28/04/1995,2689
29/04/1995,2416
30/04/1995,2088
01/05/1995,1796
02/05/1995,1686
03/05/1995,1501
04/05/1995,1456
05/05/1995,1651
06/05/1995,1627
07/05/1995,1627
08/05/1995,1627
09/05/1995,2025
10/05/1995,2166
11/05/1995,2270
12/05/1995,2323
13/05/1995,2349
14/05/1995,2309
15/05/1995,2191
16/05/1995,2153
17/05/1995,2217
18/05/1995,2270
19/05/1995,2296
20/05/1995,2076
21/05/1995,1896
22/05/1995,1896
23/05/1995,1759
24/05/1995,1456
25/05/1995,1347
26/05/1995,1213
27/05/1995,1105
28/05/1995,1066
29/05/1995,983
30/05/1995,948
31/05/1995,870
01/06/1995,870
02/06/1995,803
03/06/1995,795
04/06/1995,771
05/06/1995,755
06/06/1995,717
07/06/1995,709
08/06/1995,709
09/06/1995,664
10/06/1995,614
11/06/1995,614
12/06/1995,614
13/06/1995,606
14/06/1995,740
15/06/1995,1512
16/06/1995,2731
17/06/1995,3352
18/06/1995,3352
19/06/1995,3130
20/06/1995,2717
21/06/1995,2309
22/06/1995,2088
23/06/1995,1884
24/06/1995,1784
25/06/1995,1674
26/06/1995,1512
27/06/1995,1546
28/06/1995,1478
29/06/1995,1501
30/06/1995,1489
01/07/1995,1639
02/07/1995,1973
03/07/1995,2551
04/07/1995,3472
05/07/1995,3935
06/07/1995,4221
07/07/1995,4125
08/07/1995,3856
09/07/1995,3609
10/07/1995,3502
11/07/1995,3367
12/07/1995,3367
13/07/1995,3322
14/07/1995,3277
15/07/1995,3263
16/07/1995,3412
17/07/1995,3427
18/07/1995,3189
19/07/1995,3072
20/07/1995,2857
21/07/1995,2787
22/07/1995,2829
23/07/1995,2971
24/07/1995,3174
25/07/1995,3427
26/07/1995,3872
27/07/1995,4547
28/07/1995,4864
29/07/1995,4780
30/07/1995,4747
31/07/1995,4747
01/08/1995,4932
02/08/1995,5205
03/08/1995,5171
04/08/1995,5085
05/08/1995,4966
06/08/1995,5137
07/08/1995,5292
08/08/1995,5292
09/08/1995,5240
10/08/1995,5205
11/08/1995,5327
12/08/1995,5466
13/08/1995,5449
14/08/1995,5344
15/08/1995,5309
16/08/1995,5309
17/08/1995,5154
18/08/1995,4864
19/08/1995,4465
20/08/1995,4077
21/08/1995,3763
22/08/1995,3307
23/08/1995,3043
24/08/1995,3174
25/08/1995,3935
26/08/1995,4157
27/08/1995,3903
28/08/1995,3563
29/08/1995,3116
30/08/1995,2717
31/08/1995,2416
01/09/1995,2153
02/09/1995,1948
03/09/1995,1784
04/09/1995,1581
05/09/1995,1467
06/09/1995,1326
07/09/1995,1253
08/09/1995,1153
09/09/1995,1124
10/09/1995,1105
11/09/1995,1066
12/09/1995,1002
13/09/1995,1057
14/09/1995,1243
15/09/1995,1604
16/09/1995,1935
17/09/1995,2231
18/09/1995,2524
19/09/1995,2731
20/09/1995,2815
21/09/1995,2815
22/09/1995,2801
23/09/1995,2620
24/09/1995,2456
25/09/1995,2244
26/09/1995,1973
27/09/1995,1846
28/09/1995,1747
29/09/1995,1896
30/09/1995,4547
01/10/1995,7078
02/10/1995,8698
03/10/1995,9506
04/10/1995,9802
05/10/1995,9506
06/10/1995,8841
07/10/1995,7736
08/10/1995,8132
09/10/1995,9464
10/10/1995,10816
11/10/1995,11804
12/10/1995,12320
13/10/1995,12155
14/10/1995,11682
15/10/1995,10272
16/10/1995,8903
17/10/1995,7078
18/10/1995,6164
19/10/1995,6000
20/10/1995,5767
21/10/1995,5396
22/10/1995,4864
23/10/1995,4253
24/10/1995,3578
25/10/1995,3130
26/10/1995,2773
27/10/1995,2647
28/10/1995,2497
29/10/1995,2524
30/10/1995,2565
31/10/1995,2510
01/11/1995,2857
02/11/1995,3548
03/11/1995,4416
04/11/1995,4597
05/11/1995,4286
06/11/1995,3825
07/11/1995,3367
08/11/1995,2815
09/11/1995,2470
10/11/1995,2153
11/11/1995,1999
12/11/1995,1821
13/11/1995,1615
14/11/1995,1512
15/11/1995,1379
16/11/1995,1316
17/11/1995,1264
18/11/1995,1213
19/11/1995,1213
20/11/1995,1213
21/11/1995,1264
22/11/1995,1412
23/11/1995,1512
24/11/1995,1434
25/11/1995,1379
26/11/1995,1253
27/11/1995,1048
28/11/1995,1048
29/11/1995,1038
30/11/1995,983
01/12/1995,904
02/12/1995,870
03/12/1995,828
04/12/1995,828
05/12/1995,747
06/12/1995,747
07/12/1995,709
08/12/1995,709
09/12/1995,709
10/12/1995,649
11/12/1995,628
12/12/1995,628
13/12/1995,614
14/12/1995,
15/12/1995,
16/12/1995,
17/12/1995,
18/12/1995,
19/12/1995,
20/12/1995,
21/12/1995,
22/12/1995,
23/12/1995,
24/12/1995,
25/12/1995,
26/12/1995,
27/12/1995,
28/12/1995,
29/12/1995,
30/12/1995,
31/12/1995,
01/01/1996,
02/01/1996,
03/01/1996,621
04/01/1996,895
05/01/1996,1243
06/01/1996,1326
07/01/1996,1316
08/01/1996,1203
09/01/1996,983
10/01/1996,904
11/01/1996,771
12/01/1996,717
13/01/1996,717
14/01/1996,671
15/01/1996,664
16/01/1996,657
17/01/1996,657
18/01/1996,635
19/01/1996,694
20/01/1996,763
21/01/1996,803
22/01/1996,1316
23/01/1996,3116
24/01/1996,4351
25/01/1996,4481
26/01/1996,4093
27/01/1996,3670
28/01/1996,3472
29/01/1996,3427
30/01/1996,3732
31/01/1996,4237
01/02/1996,4881
02/02/1996,5767
03/02/1996,6756
04/02/1996,7405
05/02/1996,7599
06/02/1996,7560
07/02/1996,7270
08/02/1996,6775
09/02/1996,6055
10/02/1996,5607
11/02/1996,5731
12/02/1996,6794
13/02/1996,8073
14/02/1996,9130
15/02/1996,9780
16/02/1996,10424
17/02/1996,10728
18/02/1996,10554
19/02/1996,9972
20/02/1996,9047
21/02/1996,7854
22/02/1996,6831
23/02/1996,5982
24/02/1996,5102
25/02/1996,4564
26/02/1996,4141
27/02/1996,4318
28/02/1996,4696
29/02/1996,4830
01/03/1996,4763
02/03/1996,4713
03/03/1996,4547
04/03/1996,4318
05/03/1996,4061
06/03/1996,4093
07/03/1996,4302
08/03/1996,4383
09/03/1996,4351
10/03/1996,4270
11/03/1996,3903
12/03/1996,3670
13/03/1996,3487
14/03/1996,3292
15/03/1996,3058
16/03/1996,2829
17/03/1996,2633
18/03/1996,2443
19/03/1996,2217
20/03/1996,2025
21/03/1996,1909
22/03/1996,1833
23/03/1996,1784
24/03/1996,1784
25/03/1996,1784
26/03/1996,1784
27/03/1996,1784
28/03/1996,1771
29/03/1996,1821
30/03/1996,1821
31/03/1996,2773
01/04/1996,2456
02/04/1996,2362
03/04/1996,2773
04/04/1996,3998
05/04/1996,5642
06/04/1996,8132
07/04/1996,9192
08/04/1996,9802
09/04/1996,10100
10/04/1996,10122
11/04/1996,10143
12/04/1996,9993
13/04/1996,9653
14/04/1996,9047
15/04/1996,8273
16/04/1996,7443
17/04/1996,6737
18/04/1996,6182
19/04/1996,5519
20/04/1996,4763
21/04/1996,4302
22/04/1996,3919
23/04/1996,3533
24/04/1996,3248
25/04/1996,3014
26/04/1996,2986
27/04/1996,3000
28/04/1996,2957
29/04/1996,2914
30/04/1996,2928
01/05/1996,2871
02/05/1996,2829
03/05/1996,2661
04/05/1996,2456
05/05/1996,2270
06/05/1996,2050
07/05/1996,1922
08/05/1996,1858
09/05/1996,1808
10/05/1996,1710
11/05/1996,1651
12/05/1996,1512
13/05/1996,1434
14/05/1996,1369
15/05/1996,1284
16/05/1996,1203
17/05/1996,1133
18/05/1996,1066
19/05/1996,1020
20/05/1996,1002
21/05/1996,1002
22/05/1996,913
23/05/1996,895
24/05/1996,878
25/05/1996,878
26/05/1996,853
27/05/1996,828
28/05/1996,828
29/05/1996,811
30/05/1996,795
31/05/1996,787
01/06/1996,779
02/06/1996,803
03/06/1996,828
04/06/1996,844
05/06/1996,887
06/06/1996,1020
07/06/1996,1114
08/06/1996,1133
09/06/1996,1133
10/06/1996,1124
11/06/1996,1124
12/06/1996,1124
13/06/1996,1057
14/06/1996,983
15/06/1996,861
16/06/1996,836
17/06/1996,724
18/06/1996,657
19/06/1996,657
20/06/1996,649
21/06/1996,686
22/06/1996,836
23/06/1996,1489
24/06/1996,2943
25/06/1996,3887
26/06/1996,3966
27/06/1996,3763
28/06/1996,3517
29/06/1996,3145
30/06/1996,3014
01/07/1996,3307
02/07/1996,4864
03/07/1996,6073
04/07/1996,6775
05/07/1996,6495
06/07/1996,5696
07/07/1996,4915
08/07/1996,4077
09/07/1996,3624
10/07/1996,4077
11/07/1996,3248
12/07/1996,4318
13/07/1996,6402
14/07/1996,8293
15/07/1996,9192
16/07/1996,9401
17/07/1996,8985
18/07/1996,8112
19/07/1996,6681
20/07/1996,5449
21/07/1996,4647
22/07/1996,3763
23/07/1996,3337
24/07/1996,2900
25/07/1996,2675
26/07/1996,2510
27/07/1996,2389
28/07/1996,2537
29/07/1996,2578
30/07/1996,2497
31/07/1996,2270
01/08/1996,2088
02/08/1996,1909
03/08/1996,1833
04/08/1996,1796
05/08/1996,1747
06/08/1996,1747
07/08/1996,1663
08/08/1996,1535
09/08/1996,1512
10/08/1996,1467
11/08/1996,1445
12/08/1996,1390
13/08/1996,1489
14/08/1996,1871
15/08/1996,3248
16/08/1996,5240
17/08/1996,6000
18/08/1996,6091
19/08/1996,6606
20/08/1996,7717
21/08/1996,8535
22/08/1996,8313
23/08/1996,7040
24/08/1996,5856
25/08/1996,4898
26/08/1996,3887
27/08/1996,3352
28/08/1996,2914
29/08/1996,2633
30/08/1996,2336
31/08/1996,2217
01/09/1996,2127
02/09/1996,1973
03/09/1996,1973
04/09/1996,2759
05/09/1996,4983
06/09/1996,6831
07/09/1996,7815
08/09/1996,7934
09/09/1996,7502
10/09/1996,6756
11/09/1996,6127
12/09/1996,5449
13/09/1996,4780
14/09/1996,4797
15/09/1996,5085
16/09/1996,5188
17/09/1996,4881
18/09/1996,4367
19/09/1996,3887
20/09/1996,3397
21/09/1996,2986
22/09/1996,2759
23/09/1996,2537
24/09/1996,2443
25/09/1996,2283
26/09/1996,2283
27/09/1996,2153
28/09/1996,2076
29/09/1996,2050
30/09/1996,2050
01/10/1996,2376
02/10/1996,3174
03/10/1996,4399
04/10/1996,5749
05/10/1996,6569
06/10/1996,6569
07/10/1996,5982
08/10/1996,5501
09/10/1996,5017
10/10/1996,4564
11/10/1996,4302
12/10/1996,4432
13/10/1996,5449
14/10/1996,6907
15/10/1996,8073
16/10/1996,8718
17/10/1996,9422
18/10/1996,9951
19/10/1996,10359
